,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.03425,0.04263,0.03558,0.04233,0.06685,0.0416,0.06814,0.05601
1,1,0.04572,0.05689,0.0445,0.06043,0.08303,0.05166,0.08101,0.07385
2,2,0.08086,0.10063,0.07968,0.11546,0.13676,0.0851,0.13636,0.13373
3,3,0.10353,0.12884,0.10325,0.14928,0.16771,0.10436,0.16864,0.16761
4,4,0.10327,0.12853,0.10373,0.14034,0.16389,0.10198,0.16396,0.15808
5,5,0.10875,0.13534,0.10846,0.15645,0.17165,0.10681,0.171,0.17284
6,6,0.10607,0.13201,0.10608,0.14811,0.16911,0.10523,0.16862,0.16595
7,7,0.11779,0.14659,0.11918,0.17197,0.17993,0.11197,0.18065,0.18595
8,8,0.11079,0.13788,0.11131,0.15939,0.17496,0.10887,0.1746,0.17635
9,9,0.11677,0.14532,0.11765,0.169,0.18171,0.11307,0.18244,0.18487
10,10,0.12581,0.15658,0.12583,0.18724,0.19114,0.11894,0.19139,0.20058
11,11,0.11894,0.14802,0.11908,0.17554,0.18846,0.11727,0.18844,0.19345
12,12,0.11995,0.14929,0.12124,0.172,0.18452,0.11482,0.18465,0.18754
13,13,0.12174,0.15151,0.11989,0.17747,0.18948,0.11791,0.18792,0.19317
14,14,0.11091,0.13803,0.11107,0.15836,0.17917,0.11149,0.17947,0.17815
15,15,0.11894,0.14802,0.11928,0.17247,0.17917,0.11149,0.1792,0.18541
16,16,0.13447,0.16735,0.13535,0.19668,0.20858,0.12979,0.20959,0.21473
17,17,0.13218,0.1645,0.13115,0.19326,0.20081,0.12496,0.2007,0.208
18,18,0.12097,0.15055,0.12161,0.17233,0.19343,0.12036,0.19517,0.19292
19,19,0.12377,0.15404,0.12346,0.1792,0.19305,0.12013,0.19296,0.19604
20,20,0.11932,0.14849,0.11981,0.16918,0.18655,0.11609,0.18669,0.18622
21,21,0.11333,0.14105,0.11423,0.16593,0.1812,0.11276,0.18133,0.18432
22,22,0.1118,0.13914,0.11149,0.16421,0.18261,0.11363,0.18182,0.18409
23,23,0.12581,0.15658,0.12559,0.18784,0.19521,0.12147,0.19425,0.20356
24,24,0.12059,0.15008,0.12026,0.17337,0.18732,0.11656,0.18676,0.18909
25,25,0.12849,0.1599,0.12955,0.18836,0.20145,0.12536,0.20356,0.20654
26,26,0.12479,0.15531,0.12504,0.18117,0.1919,0.11941,0.19362,0.19663
27,27,0.12925,0.16086,0.13012,0.18666,0.20043,0.12472,0.20067,0.20385
28,28,0.12963,0.16133,0.12973,0.19035,0.20069,0.12488,0.20162,0.20731
29,29,0.12747,0.15864,0.1272,0.19253,0.19649,0.12227,0.19898,0.20869
30,30,0.1281,0.15943,0.12836,0.19192,0.19572,0.12179,0.19487,0.20499
31,31,0.13422,0.16704,0.13484,0.1977,0.20413,0.12702,0.20629,0.21285
32,32,0.13205,0.16434,0.13416,0.193,0.20311,0.12639,0.20384,0.20849
33,33,0.13778,0.17147,0.13872,0.20751,0.21037,0.1309,0.2103,0.22202
