,ep,loss
0,0,0.947191108675564
1,1,0.5150572482277366
2,2,0.3795898039551342
3,3,0.29883157155093026
4,4,0.2564072004135917
5,5,0.22424188869840958
6,6,0.2084254815297968
7,7,0.18827231710447984
8,8,0.1684085950255394
9,9,0.15928095009397059
10,10,0.15408817415728288
11,11,0.14482013793552623
12,12,0.1379903482601923
13,13,0.13357242941856384
14,14,0.1347265548127539
15,15,0.1291224954321104
16,16,0.12535266161841505
17,17,0.12034215712371994
18,18,0.11797068070839434
19,19,0.11233551887904897
20,20,0.11206802923013182
21,21,0.11313105199266882
22,22,0.11242446456761922
23,23,0.10819630500148325
24,24,0.10518853870384834
25,25,0.10650115635465174
26,26,0.10352091228260714
27,27,0.10298078923540957
28,28,0.10012508161804255
29,29,0.09734748610678841
30,30,0.09635957571513512
31,31,0.09400307452853988
32,32,0.09435509320567637
33,33,0.09368572712821119
34,34,0.0879939866854864
35,35,0.08893663633395643
36,36,0.08768421433427755
37,37,0.0855071555603953
38,38,0.08335504987660576
39,39,0.08274791170569028
40,40,0.08085717523799223
41,41,0.07996346626211615
42,42,0.08227898574927274
43,43,0.0796232100795297
44,44,0.07706094631815658
45,45,0.07455015018144075
46,46,0.07588485277750913
47,47,0.07507617377183017
48,48,0.07426067233523902
49,49,0.0754479104105164
50,50,0.07222472032641664
51,51,0.0701196409542771
52,52,0.06878271403119844
53,53,0.06881563869469307
54,54,0.06926021188059274
55,55,0.06977757756762645
56,56,0.07035105543978074
57,57,0.06867069312754799
58,58,0.06746664358412519
59,59,0.0673876717029249
60,60,0.0628844908274272
61,61,0.06580855127643137
62,62,0.0656197450178511
63,63,0.06633457760600482
64,64,0.06506375738364809
65,65,0.06265091260566431
66,66,0.06335659544257556
67,67,0.06280800437226015
68,68,0.06356634878936936
69,69,0.0646258632049841
70,70,0.0633217798655524
71,71,0.06229766776018283
72,72,0.06154404043713037
73,73,0.058934959637768125
74,74,0.062546995413654
75,75,0.061676620998803305
76,76,0.058016829521340484
77,77,0.061011544373982096
78,78,0.057455596787964594
79,79,0.05688330059980645
80,80,0.05957618881674374
81,81,0.05970930680632591
82,82,0.06100902147591114
83,83,0.05828039534389973
84,84,0.05726055910482126
85,85,0.05901491105118219
86,86,0.058122600373976374
87,87,0.055357342914623374
88,88,0.05618394297711989
89,89,0.05521793017054305
90,90,0.05464083285016172
