,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.01897,0.02361,0.01846,0.02045,0.03795,0.02361,0.03815,0.02894
1,1,0.03515,0.04374,0.03473,0.04003,0.06252,0.03891,0.06153,0.05088
2,2,0.04928,0.06133,0.04956,0.06631,0.08099,0.0504,0.08027,0.07569
3,3,0.05641,0.07021,0.05619,0.07775,0.08697,0.05412,0.08739,0.08598
4,4,0.06278,0.07813,0.06296,0.08928,0.10607,0.06601,0.10591,0.10426
5,5,0.07551,0.09398,0.07773,0.10966,0.12377,0.07702,0.1252,0.12366
6,6,0.08328,0.10365,0.08433,0.11367,0.14046,0.0874,0.14169,0.1332
7,7,0.08086,0.10063,0.08246,0.11194,0.13473,0.08384,0.136,0.12998
8,8,0.08634,0.10745,0.08704,0.11597,0.14822,0.09223,0.14949,0.13806
9,9,0.08939,0.11125,0.08958,0.11929,0.14173,0.08819,0.14204,0.13541
10,10,0.09309,0.11585,0.09365,0.1289,0.15612,0.09715,0.15776,0.15038
11,11,0.08952,0.11141,0.08965,0.12152,0.15141,0.09422,0.15275,0.14327
12,12,0.09105,0.11331,0.09234,0.12687,0.1523,0.09477,0.15343,0.14649
13,13,0.09882,0.12298,0.10068,0.13936,0.16376,0.1019,0.16446,0.15933
14,14,0.10506,0.13074,0.1065,0.14738,0.1658,0.10317,0.16692,0.16392
15,15,0.0978,0.12171,0.09938,0.13456,0.16159,0.10055,0.16304,0.15488
16,16,0.0843,0.10491,0.08446,0.12144,0.13855,0.08621,0.13926,0.1387
17,17,0.0978,0.12171,0.09912,0.13437,0.16159,0.10055,0.1634,0.15523
18,18,0.0992,0.12345,0.10086,0.13831,0.15917,0.09905,0.15944,0.15587
19,19,0.10174,0.12662,0.10333,0.1431,0.16414,0.10214,0.16461,0.16124
20,20,0.10302,0.12821,0.10468,0.14697,0.16516,0.10277,0.1665,0.16529
21,21,0.095,0.11823,0.09672,0.14044,0.15485,0.09635,0.15532,0.15657
22,22,0.09754,0.12139,0.099,0.13642,0.16261,0.10119,0.16285,0.15711
23,23,0.09792,0.12187,0.10004,0.13784,0.1635,0.10174,0.16463,0.15905
24,24,0.10569,0.13154,0.1066,0.14988,0.16503,0.10269,0.16695,0.16624
25,25,0.10747,0.13376,0.10901,0.15266,0.17038,0.10602,0.17075,0.16997
26,26,0.09907,0.1233,0.099,0.13776,0.15943,0.09921,0.16055,0.15533
27,27,0.10989,0.13677,0.10979,0.1575,0.17025,0.10594,0.17085,0.17204
28,28,0.10493,0.13059,0.10524,0.15157,0.16389,0.10198,0.16504,0.16676
29,29,0.1127,0.14025,0.11305,0.15753,0.17547,0.10919,0.17565,0.17479
30,30,0.11282,0.14041,0.11296,0.15942,0.1756,0.10927,0.17731,0.17642
31,31,0.11231,0.13978,0.1128,0.15724,0.17178,0.10689,0.173,0.17172
32,32,0.11562,0.1439,0.11544,0.15738,0.17751,0.11046,0.17692,0.17314
33,33,0.11779,0.14659,0.11731,0.16943,0.17777,0.11062,0.1775,0.18245
34,34,0.12135,0.15103,0.12115,0.17253,0.18732,0.11656,0.18785,0.1884
35,35,0.10849,0.13502,0.10924,0.15197,0.17204,0.10705,0.17053,0.16893
36,36,0.11282,0.14041,0.11321,0.15481,0.17853,0.11109,0.17815,0.17324
