,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.0256,0.03185,0.0255,0.03551,0.05055,0.03146,0.0509,0.04533
1,1,0.03311,0.0412,0.03342,0.04647,0.06227,0.03875,0.06424,0.05997
2,2,0.07258,0.09033,0.07423,0.1021,0.1169,0.07274,0.11856,0.11573
3,3,0.08188,0.1019,0.08471,0.1184,0.12619,0.07853,0.12796,0.13047
4,4,0.08863,0.1103,0.09045,0.1291,0.13192,0.08209,0.13204,0.13749
5,5,0.08977,0.11173,0.0902,0.13238,0.13396,0.08336,0.13422,0.14161
6,6,0.09067,0.11284,0.09138,0.13478,0.13753,0.08558,0.13903,0.14588
7,7,0.09678,0.12044,0.09734,0.14193,0.14389,0.08954,0.14576,0.1511
8,8,0.10289,0.12805,0.10409,0.15223,0.15217,0.09469,0.15342,0.16089
9,9,0.10531,0.13106,0.10767,0.15915,0.16223,0.10095,0.1637,0.17137
10,10,0.11053,0.13756,0.11059,0.16911,0.16312,0.10151,0.16487,0.17771
11,11,0.10404,0.12948,0.10636,0.15829,0.16312,0.10151,0.16551,0.17226
12,12,0.11168,0.13899,0.11136,0.16779,0.16503,0.10269,0.1655,0.17677
13,13,0.10989,0.13677,0.11026,0.1664,0.1672,0.10404,0.16787,0.17794
14,14,0.11588,0.14422,0.11645,0.17807,0.17395,0.10824,0.1745,0.18829
15,15,0.11486,0.14295,0.11587,0.17627,0.17064,0.10618,0.1711,0.18607
16,16,0.1183,0.14723,0.11915,0.18134,0.17458,0.10864,0.17588,0.19059
17,17,0.12072,0.15024,0.12213,0.18708,0.17866,0.11117,0.17945,0.19675
18,18,0.12186,0.15166,0.123,0.18913,0.18159,0.113,0.18237,0.19988
19,19,0.1183,0.14723,0.11935,0.17954,0.17726,0.1103,0.17733,0.19065
20,20,0.11944,0.14865,0.12026,0.1819,0.17751,0.11046,0.17856,0.19239
21,21,0.1169,0.14548,0.11752,0.17637,0.17624,0.10967,0.17596,0.18835
22,22,0.12276,0.15277,0.12365,0.18343,0.18261,0.11363,0.18325,0.1951
23,23,0.11983,0.14913,0.12071,0.18009,0.18133,0.11284,0.18122,0.19314
24,24,0.11894,0.14802,0.11911,0.1795,0.18566,0.11553,0.18515,0.19504
25,25,0.1253,0.15594,0.12597,0.18716,0.18668,0.11616,0.18822,0.19949
26,26,0.11944,0.14865,0.11998,0.18453,0.17891,0.11133,0.1797,0.1955
27,27,0.11588,0.14422,0.11624,0.17744,0.17789,0.1107,0.17786,0.19023
