,ep,loss
96,96,0.13876463243141476
97,97,0.13783854042941873
98,98,0.13813664181076962
99,99,0.13806340169058487
100,100,0.1383878871091741
101,101,0.1374905552611992
102,102,0.13735193762147851
103,103,0.1376162483228054
104,104,0.13784430429280511
105,105,0.13670588320069632
106,106,0.13662855506767868
107,107,0.13639563333846835
108,108,0.13615255844098306
109,109,0.1359067748009923
110,110,0.1362357826042081
111,111,0.13596865087158594
112,112,0.13507990483120969
113,113,0.1366553630812366
114,114,0.13504392173686047
115,115,0.13591747789868253
116,116,0.1339869624070028
117,117,0.134662969810925
118,118,0.1350576946210013
119,119,0.1349421181815415
120,120,0.13443673555205463
121,121,0.13442724763522507
122,122,0.13353867902468317
123,123,0.13337872100795212
124,124,0.1334510752452692
125,125,0.13330791001263342
126,126,0.13268133774105267
127,127,0.13251052938195557
128,128,0.13334067610530514
129,129,0.13206715275176428
130,130,0.13317571106282147
131,131,0.13355419348940076
132,132,0.13149848612754242
133,133,0.13185940777124625
134,134,0.132461385911868
135,135,0.1321856535293839
136,136,0.13218310601979846
137,137,0.1316202015214758
138,138,0.13128529615670795
139,139,0.13209318711234647
140,140,0.13113518789587283
141,141,0.13196799709745075
142,142,0.13086988240951605
143,143,0.1317940715096685
144,144,0.1309707074061684
145,145,0.13035290714780332
146,146,0.130097887673868
147,147,0.13018786724612647
148,148,0.1297449167125781
149,149,0.12997795564855041
150,150,0.12999022065886395
151,151,0.1291232926277775
152,152,0.1298458162739343
153,153,0.12942154873383374
154,154,0.12890089898123572
155,155,0.12878813058609076
156,156,0.1289129167971875
157,157,0.12927827318548685
158,158,0.12899848011878168
159,159,0.12797035462418094
160,160,0.12797204331447012
161,161,0.127771378270251
162,162,0.1287404119732823
163,163,0.12760447766705463
164,164,0.12900853804920032
165,165,0.12809419746808856
166,166,0.1282042901624333
167,167,0.1274574172237645
168,168,0.12777498788513214
169,169,0.12821978248155164
170,170,0.12730967209273175
171,171,0.12624975340993036
172,172,0.12704339196441672
173,173,0.12745528556259253
174,174,0.12770124277460718
175,175,0.12710541430787137
176,176,0.1266080760673101
177,177,0.12642072680086014
178,178,0.12664183959541583
179,179,0.1249706748387088
180,180,0.12602069449754572
181,181,0.126763423823792
182,182,0.12536457705167914
183,183,0.12505266105704627
184,184,0.12517789132863635
185,185,0.12465811235160225
186,186,0.12468723537540247
187,187,0.12456540056603699
188,188,0.12500050560876785
189,189,0.1252771143032157
190,190,0.12525375705698263
191,191,0.12446018296621533
192,192,0.12534133777788034
193,193,0.12459595480808627
194,194,0.12459405968076155
195,195,0.12362888590856032
196,196,0.12427394218713399
197,197,0.12435630485120969
198,198,0.12393705367217422
199,199,0.12433636085435806
200,200,0.1242426645614413
201,201,0.12363148412921211
202,202,0.12295265578234149
203,203,0.12386949445772548
204,204,0.12325703411587613
205,205,0.12315281300912262
206,206,0.12284211355000145
207,207,0.12165416815417557
208,208,0.12339266050945628
209,209,0.12334283135036235
210,210,0.12191755418838719
211,211,0.1221601504228803
212,212,0.12186194918019028
213,213,0.12254976071859065
214,214,0.12168593619298558
215,215,0.12155048434324416
216,216,0.12221885708127568
217,217,0.12228710834570082
218,218,0.12163160876794295
219,219,0.12104833167296625
220,220,0.12264624862331647
221,221,0.12058196861753351
222,222,0.12185908453502203
223,223,0.12158236222658232
224,224,0.120798988540182
225,225,0.12132747547899782
226,226,0.12123513071551154
227,227,0.12147788076179301
228,228,0.12068972804329613
229,229,0.12052056337651527
230,230,0.1206880580236318
231,231,0.12174293990780713
232,232,0.12019184573365765
233,233,0.12029749122650726
234,234,0.1204922682800783
235,235,0.12075756254639079
236,236,0.12081406501088689
237,237,0.1204579070563844
238,238,0.11952051081558461
239,239,0.12083456897924069
240,240,0.11961305377040456
241,241,0.11966989463261465
242,242,0.12043245437116962
243,243,0.11917318692320421
244,244,0.12040042373620474
245,245,0.11926083358026776
246,246,0.1198103304790414
247,247,0.1200186408496657
248,248,0.11993559564761964
249,249,0.12017813254250839
250,250,0.12009545209497331
251,251,0.11905160649374069
252,252,0.1186897688998064
253,253,0.11853767077442215
254,254,0.11846362519641168
255,255,0.11915830608177562
256,256,0.11813800531649307
257,257,0.1185131573924434
258,258,0.11958687104608702
259,259,0.11798448318784888
260,260,0.11854503521688371
261,261,0.11983426407038458
262,262,0.11878707012522362
263,263,0.11778178805183516
264,264,0.11899832965946008
265,265,0.1181777923886955
266,266,0.1189756743285967
267,267,0.1185720382412903
268,268,0.11860851545932265
269,269,0.11788948127639153
270,270,0.11900760212787997
271,271,0.1172900821557158
272,272,0.11745328883172966
273,273,0.11759698664835791
274,274,0.11768046507368916
275,275,0.11783158316796005
276,276,0.11760139265079272
277,277,0.11742403049007234
278,278,0.1178483015640451
279,279,0.11667807385502126
280,280,0.1167762520697277
281,281,0.11695834938363124
282,282,0.11689491440420566
283,283,0.11760632920524348
284,284,0.11774160545098451
285,285,0.116416224731287
286,286,0.11641104322059352
287,287,0.11708260130269725
288,288,0.11634652142821565
289,289,0.11670082333413037
290,290,0.11733786214010518
291,291,0.1167977625437876
292,292,0.11587149464330183
293,293,0.11508413589754594
294,294,0.11649582308271657
295,295,0.11641186031074863
296,296,0.11680220088115323
297,297,0.11608903737289632
298,298,0.11603621075393654
299,299,0.11569949881479202
300,300,0.11635295719850676
301,301,0.11567153575509904
302,302,0.11709417873927255
303,303,0.11583327929021812
304,304,0.11600493854684792
305,305,0.11539956497345046
306,306,0.1160165312085227
307,307,0.11599485873587047
308,308,0.11584847697274016
309,309,0.11506788255904503
310,310,0.11643271115810974
311,311,0.1150938113157457
312,312,0.11578468136165453
313,313,0.1153575510611176
314,314,0.11610095724168973
315,315,0.11444495421035487
316,316,0.11531373631695042
317,317,0.11477254484246371
318,318,0.11495581292823369
319,319,0.11668882916567354
320,320,0.11515177980713222
321,321,0.11566774302673906
322,322,0.1156559780593446
323,323,0.11484897557808005
324,324,0.11385130199047888
325,325,0.11427563608517288
326,326,0.1146757119140135
327,327,0.11477667004930173
328,328,0.11506676002453438
329,329,0.1152398034105659
330,330,0.11385105491391284
331,331,0.1149247422402084
332,332,0.11465358660508522
333,333,0.11386751895954486
334,334,0.11541806544239813
335,335,0.11437214398572568
336,336,0.11454084492012447
337,337,0.11395057605896071
338,338,0.11427497519216989
339,339,0.11467502943494103
340,340,0.11414191371249587
341,341,0.11428321447414844
342,342,0.11361018992342026
343,343,0.11378430419053014
344,344,0.11423662178247813
345,345,0.11344536125895534
346,346,0.11451120686389712
347,347,0.11418482572900449
348,348,0.1133719986312003
349,349,0.11295330312412247
350,350,0.11371911057959432
351,351,0.11317270140167282
352,352,0.11352421723217833
353,353,0.1131560023829871
354,354,0.11412738955657002
355,355,0.114574421418043
356,356,0.11352510597159268
357,357,0.11387386844445595
358,358,0.11452145406262206
359,359,0.11438454242916446
360,360,0.11388192914809163
361,361,0.11369003034509689
362,362,0.11323831763427719
363,363,0.11296981425860182
364,364,0.11344594903025232
365,365,0.11377186454803105
366,366,0.11370467385755698
367,367,0.11330021679283601
368,368,0.11301207118354767
369,369,0.11248581179163673
370,370,0.11434281266960702
371,371,0.1128971508958123
372,372,0.11385358228042664
373,373,0.11323628262451044
374,374,0.11289721038266133
375,375,0.11374154778219495
376,376,0.11282880786850519
377,377,0.11244694956324318
378,378,0.1132961638536849
379,379,0.11364934622888037
380,380,0.11322316129806013
381,381,0.11309223813501743
382,382,0.11308378193218246
383,383,0.11349373935121793
384,384,0.1126393244377238
385,385,0.11235860043128017
386,386,0.11281942764643153
387,387,0.11302107145545982
388,388,0.11317942371010309
389,389,0.11186401931782484
390,390,0.11301110752604225
391,391,0.11298020013236246
392,392,0.11177200046570404
393,393,0.11272513454139468
394,394,0.11243307375507393
395,395,0.11324430065663907
396,396,0.11331648347170456
397,397,0.11269272121751732
398,398,0.1128008056122795
399,399,0.11200401063257527
400,400,0.11231499851456744
401,401,0.11242439123717221
402,402,0.11192816740321547
403,403,0.11164582452990791
404,404,0.11291194018050145
405,405,0.11202548026096208
406,406,0.11297022318651553
407,407,0.11160286153729254
408,408,0.11268651827050763
409,409,0.11232799998385162
410,410,0.11256157930778421
411,411,0.1115321636258849
412,412,0.11284873434324039
413,413,0.11226678960643738
414,414,0.11255404615237308
415,415,0.1123922325287883
416,416,0.11143212214760158
417,417,0.11189475275664461
418,418,0.11285322648381056
419,419,0.11292706129579205
420,420,0.11224547214069856
421,421,0.11308175128085811
422,422,0.11281149463337872
423,423,0.11172369210851993
424,424,0.11244238886555193
425,425,0.1136593179033679
426,426,0.11127248203212564
427,427,0.11154045936147215
428,428,0.11232139464659183
429,429,0.11233333872240994
430,430,0.11226895928618465
431,431,0.11230035146823514
432,432,0.11099325144008214
433,433,0.1128707637958847
434,434,0.11264838731807211
435,435,0.11200547568765082
436,436,0.11220749706147688
437,437,0.11187948327761865
438,438,0.11294059146180925
439,439,0.11188642754267326
440,440,0.11189590951081792
441,441,0.11164020258094011
442,442,0.11243833389442429
443,443,0.11118880482648201
444,444,0.11230918293885092
445,445,0.11188050633362631
446,446,0.11170921674947965
447,447,0.11200086536850383
448,448,0.11154368740650034
449,449,0.11279765672598903
450,450,0.11255886458714488
451,451,0.11212271605084537
452,452,0.11162955749765215
453,453,0.11128462073595627
454,454,0.11170031118534299
455,455,0.1110148192512188
456,456,0.11162846856437653
457,457,0.11114038591799529
458,458,0.11215245641267346
459,459,0.11144137335389027
460,460,0.11130019792690579
461,461,0.1113753510499189
462,462,0.11229116372440172
463,463,0.11075122913588649
464,464,0.11149547293252153
465,465,0.11177541303775998
466,466,0.11196680452394862
467,467,0.11110486420011331
468,468,0.11114320951134792
469,469,0.11169413754002379
470,470,0.11074633204300884
471,471,0.11093669667427719
472,472,0.11041813767828018
473,473,0.11175364662300456
474,474,0.1120679450953902
475,475,0.11113628376967351
476,476,0.11081161700454153
477,477,0.11082104013371373
478,478,0.11097079471283751
479,479,0.11148190778116934
480,480,0.11125508109807025
481,481,0.11157497875539682
482,482,0.11091679461270924
483,483,0.11074532100216673
484,484,0.11096038469095004
485,485,0.11075896395760562
486,486,0.11190351770211586
487,487,0.11085750963612508
488,488,0.11084441687514188
489,489,0.11118648324912715
490,490,0.11106874605294743
491,491,0.11132281971543202
492,492,0.11119343355121349
493,493,0.11079698689134695
494,494,0.11080259022858774
495,495,0.11127317773377
496,496,0.11156004505312961
497,497,0.11150884831493552
498,498,0.11089668891175462
499,499,0.11069000959985341
