,ep,loss
103,103,0.03129651605644647
104,104,0.03210372050457141
105,105,0.031630542951033395
106,106,0.030960200080538496
107,107,0.032661957666277885
108,108,0.03158421995227828
109,109,0.0307931591044454
110,110,0.03306817592066877
111,111,0.03246764367555871
112,112,0.031623219961629194
113,113,0.03031962162212414
114,114,0.03105547870783245
115,115,0.028991643339395523
116,116,0.030848533408168483
117,117,0.03084511835785473
118,118,0.030838803114259943
119,119,0.030195953050518736
120,120,0.0303440882879145
121,121,0.03104864794980077
122,122,0.029881174402201876
123,123,0.0301710801637348
124,124,0.027485186288900235
125,125,0.0295478288522538
126,126,0.02873339125996127
127,127,0.031074425753425148
128,128,0.028405953253455022
129,129,0.030068062848466283
130,130,0.029352777254055527
131,131,0.02827321688699372
132,132,0.028933432665379608
133,133,0.029451122397885603
134,134,0.027759197606321645
135,135,0.02829222000368378
136,136,0.03054693461779286
137,137,0.027756072087761235
138,138,0.029480658307233277
139,139,0.02958128782098784
140,140,0.02887536963338361
141,141,0.027980424518532613
142,142,0.02929842214593116
143,143,0.028373022344620788
144,144,0.02815242829349111
145,145,0.02959030636531465
146,146,0.028264077763785336
147,147,0.025748099255211213
148,148,0.027659931274897912
149,149,0.02738070794764687
150,150,0.028255083598196507
151,151,0.02731377866995685
152,152,0.02826986839885221
153,153,0.027923751074601624
154,154,0.027879247551455218
155,155,0.027873541666742635
156,156,0.02733267575283261
157,157,0.025867132634362754
158,158,0.026846350718508747
159,159,0.025857393355930552
160,160,0.02725233296480249
161,161,0.027201911708449617
162,162,0.027694984229610246
163,163,0.027102819150861573
164,164,0.026598702623125386
165,165,0.025968348223935154
166,166,0.02663325721069294
167,167,0.026449363404775366
168,168,0.027628927053335833
169,169,0.027746272273361683
170,170,0.02648198851110304
171,171,0.027175643536097863
172,172,0.026730138096300995
173,173,0.026966676115989685
174,174,0.025859063655576286
175,175,0.026635150863405538
176,176,0.025336012052481666
177,177,0.0262768160113517
178,178,0.024015081827254856
179,179,0.025889206458540523
180,180,0.02591708948945298
181,181,0.025394077960620907
182,182,0.02640278878457406
183,183,0.025194663444862646
184,184,0.025404977557413718
185,185,0.025720001307918745
186,186,0.0249840412836741
187,187,0.02704674082205576
188,188,0.02564101222464267
189,189,0.02454871845924679
190,190,0.025725598666159546
191,191,0.024283369729185805
192,192,0.02607184210244347
193,193,0.026293894002104506
194,194,0.025521404986434123
195,195,0.025439781684647587
196,196,0.025395928224658266
197,197,0.025787416242939586
198,198,0.024887788931236547
199,199,0.0253785942297648
200,200,0.024490380276213673
201,201,0.024625079541960183
202,202,0.024791192592066878
203,203,0.022997742984443903
204,204,0.024479030193213153
205,205,0.023986677200916934
206,206,0.023384593372397563
207,207,0.0243267587331288
208,208,0.024629602866137728
209,209,0.0245686244657811
210,210,0.024643522084635848
211,211,0.023857316330951804
212,212,0.024944169665960705
213,213,0.02346718596184955
214,214,0.02434227051322951
215,215,0.024783983333584142
216,216,0.02400517644470229
217,217,0.024370115140781683
218,218,0.022882154375752983
219,219,0.023273653597297037
220,220,0.023548604098751265
221,221,0.02460745952146895
222,222,0.022947673192795587
223,223,0.023698270540027058
224,224,0.023380636949749553
225,225,0.025325136094847146
226,226,0.02401072044363793
227,227,0.02345915182548411
228,228,0.02284337059759042
229,229,0.024020136224434656
230,230,0.02403757907450199
231,231,0.02356204538441756
232,232,0.0230269362218678
233,233,0.02322306084063123
234,234,0.022897074245573842
235,235,0.024021197767818674
236,236,0.022818420794518554
237,237,0.023903048213790443
238,238,0.02316088229417801
239,239,0.022544459056328323
240,240,0.024594165823038888
241,241,0.02343596238642931
242,242,0.02455571502008859
243,243,0.022579324924770522
244,244,0.02254496038179187
245,245,0.02280445511945907
246,246,0.0243165823904907
247,247,0.022545938790940186
248,248,0.02407662512953667
249,249,0.021623705924652955
250,250,0.02324150557465413
251,251,0.02270230946733671
252,252,0.022634625654010213
253,253,0.022612462039379513
254,254,0.02159772944800994
255,255,0.02166544259799754
256,256,0.023518029381247127
257,257,0.023588328348363146
258,258,0.023337222745313364
259,259,0.023138290106811944
260,260,0.022732608677709803
261,261,0.02164603879346567
262,262,0.02243510847363402
263,263,0.022258987376356825
264,264,0.022925410693620935
265,265,0.022564373526941326
266,266,0.0227952506941031
267,267,0.023360996698851094
268,268,0.022748088820234817
269,269,0.021800921380739
270,270,0.02245992734370863
271,271,0.021811352796195185
272,272,0.022836488342898732
273,273,0.02288382319623933
274,274,0.021628908703432363
275,275,0.023115795105695724
276,276,0.023244727074223405
277,277,0.022501417709624067
278,278,0.023122653474702555
279,279,0.02266305433038403
280,280,0.022896686157978633
281,281,0.022813630755990744
282,282,0.022418382687165457
283,283,0.02281657129745273
284,284,0.023198590038672966
285,285,0.021588338347261444
286,286,0.022176884635187247
287,287,0.02215082888655803
288,288,0.023603728260187543
289,289,0.022218540036941275
290,290,0.022230582750018907
291,291,0.02149899525787024
292,292,0.021761057268389884
293,293,0.022431015530053305
294,294,0.022190958261489868
295,295,0.021856099531492767
296,296,0.02283814864452271
297,297,0.022774178206044084
298,298,0.02236378746216788
299,299,0.02161329806617954
300,300,0.021769253865760917
301,301,0.021895685123608392
302,302,0.021514954675427255
303,303,0.021739548811798588
304,304,0.02277315966784954
305,305,0.021292730563265437
306,306,0.022782389978494716
307,307,0.021427959833732423
308,308,0.023134742562166032
309,309,0.02112561061649638
310,310,0.021895074942970976
311,311,0.021176129524760386
312,312,0.021340762867647058
313,313,0.021635112078750834
314,314,0.021719246801427183
315,315,0.021608786054832095
316,316,0.022060425732942188
317,317,0.02125687267193023
318,318,0.021756670848630807
319,319,0.021388557684772155
320,320,0.02115168288240538
321,321,0.02107906588079298
322,322,0.021558068774859693
323,323,0.022110829348949826
324,324,0.022798663826988023
325,325,0.02183659917072338
326,326,0.021332998924395618
327,327,0.021351474720765564
328,328,0.02209655140690944
329,329,0.02030279459979604
330,330,0.02170707063530298
331,331,0.022026994539534345
332,332,0.02133450859828907
333,333,0.02197125951266464
334,334,0.02128831636818016
335,335,0.02023483336190967
336,336,0.0216860796105774
337,337,0.022668630542124018
338,338,0.021666003774632427
339,339,0.022353941903394813
340,340,0.020655778866699514
341,341,0.022186524399063167
342,342,0.022437690428512937
343,343,0.022313563700984505
344,344,0.02168041347142528
345,345,0.020646485116551903
346,346,0.021028603207977378
347,347,0.02154198573792682
348,348,0.021315247861339766
349,349,0.02052070603103322
350,350,0.02089364971855984
351,351,0.020690038745455882
352,352,0.02060691880829194
353,353,0.019975004635532114
354,354,0.02098401225007632
355,355,0.021939582930987373
356,356,0.02205690262181794
357,357,0.020548469907439807
358,358,0.021256723934236693
359,359,0.020473536323098576
360,360,0.021500004537622717
361,361,0.021442672812982518
362,362,0.020954922992078698
363,363,0.021298519636997405
364,364,0.02204797279966228
365,365,0.01949851428542067
366,366,0.020113537553697824
367,367,0.021776970338952893
368,368,0.020057340809965834
369,369,0.02111124756800778
370,370,0.021127078216522932
371,371,0.020915696534382945
372,372,0.022131676730864188
373,373,0.021641160772346398
374,374,0.02060396016082343
375,375,0.020966473583351162
376,376,0.019503955866264945
377,377,0.02125907185323098
378,378,0.021877261316951585
379,379,0.02052283109001377
380,380,0.02057960582897067
381,381,0.021119662423563355
382,382,0.02060651277904125
383,383,0.02165960830033702
384,384,0.021209692363353336
385,385,0.021512719966909465
386,386,0.021709427401861724
387,387,0.02059947995140272
388,388,0.020622580586110845
389,389,0.021105649278444404
390,390,0.02163271255352918
391,391,0.021104926763869384
392,392,0.02078823742511518
393,393,0.01970379870823201
394,394,0.021429227336364633
395,395,0.02119568658663946
396,396,0.021483912817476428
397,397,0.019782273947973463
398,398,0.022075180183438695
399,399,0.020460568751920673
400,400,0.02197775266626302
401,401,0.020228514639551148
402,402,0.019831980222507435
403,403,0.01986121925908853
404,404,0.02030599960947738
405,405,0.020353700226063236
406,406,0.020847561522660887
407,407,0.021092429236673257
408,408,0.021329835029866767
409,409,0.020050415550084674
410,410,0.020443158306400564
411,411,0.02070009344093063
412,412,0.021258580964058638
413,413,0.019857219886034727
414,414,0.02059356068425319
415,415,0.021206467165885604
416,416,0.020657929674010065
417,417,0.020810050424188375
418,418,0.020628294469240832
419,419,0.02013408233795096
420,420,0.02067450518884203
421,421,0.020239002536982298
422,422,0.02117655171519693
423,423,0.02012836960527827
424,424,0.021173436523360366
425,425,0.021635361508849787
426,426,0.02277917184812181
427,427,0.02043611665858942
428,428,0.021078567075378755
429,429,0.02064861064119374
430,430,0.01988024456316934
431,431,0.020685939994805
432,432,0.02019504813806099
433,433,0.020582046140642726
434,434,0.021195785525967095
435,435,0.02032796950901256
436,436,0.020594918853877223
437,437,0.0212800769299707
438,438,0.02140742211657412
439,439,0.02066854905227528
440,440,0.02070947306449799
441,441,0.020708933746551767
442,442,0.021974502597004175
443,443,0.020040403476313633
444,444,0.02007710317368893
445,445,0.02050238162936533
446,446,0.02018664259573116
447,447,0.020018678788533983
448,448,0.020966984605526224
449,449,0.020038595258751336
450,450,0.020120829891632584
451,451,0.01988500907250187
452,452,0.0221962746068397
453,453,0.020475740352755085
454,454,0.02046791066908661
455,455,0.020996417110676274
456,456,0.020502105245695394
457,457,0.0210266277906211
458,458,0.01881679328268065
459,459,0.019872595117810893
460,460,0.02088465207420728
461,461,0.020110672011094934
462,462,0.020072969388874137
463,463,0.019776197561227223
464,464,0.021132981678580538
465,465,0.020434017293155193
466,466,0.020309579339535797
467,467,0.019013685913866058
468,468,0.021392175051219323
469,469,0.01941726518356625
470,470,0.020694066633415574
471,471,0.021171994123827007
472,472,0.020608281579745168
473,473,0.019320443656076405
474,474,0.02106426133062033
475,475,0.020002138554392493
476,476,0.02031477606471847
477,477,0.020841280464082956
478,478,0.021556871943175793
479,479,0.01990246433107292
480,480,0.02131189460701802
481,481,0.01909995125606656
482,482,0.02084630333325442
483,483,0.020071092828669968
484,484,0.02072653760585715
485,485,0.020701016984222567
486,486,0.021098710322643027
487,487,0.021081080495872918
488,488,0.020717938814093086
489,489,0.020718556500094777
490,490,0.01940102647880421
491,491,0.019753521746572328
492,492,0.019615500617553207
493,493,0.02030366108588436
494,494,0.020890265812768656
495,495,0.01997216947048026
496,496,0.02006033794297015
497,497,0.01924120097914163
498,498,0.0211554808432565
499,499,0.02046895372297834
