,ep,loss
0,0,1.131291133515975
1,1,0.9213772801791921
2,2,1.234979526085012
3,3,1.0074581240906435
4,4,1.0481238312581007
5,5,0.9973372641731711
6,6,0.9763801097869873
7,7,1.03168122382725
8,8,0.8921654014026418
9,9,0.8716141564004561
10,10,0.8821284139857573
11,11,1.1194301493027632
12,12,0.9857035472112543
13,13,0.8655924551627215
14,14,0.819130177007002
15,15,0.8659247826127445
16,16,1.0122607175041647
17,17,1.1337611833039452
18,18,1.0909945281112896
19,19,1.0372428122688742
20,20,0.9392534809954026
21,21,0.8951162380330703
22,22,0.8575618968290442
23,23,0.8196815532796523
24,24,0.8948843356441049
25,25,0.8690910251701579
26,26,0.8330739824210897
27,27,0.8554512630490696
28,28,0.8788586574442246
29,29,0.8429684586384717
30,30,0.8329116894918329
31,31,0.8325346550520729
32,32,0.7878390147405512
33,33,0.8507185701061698
34,34,0.8697728865286883
35,35,0.8565840563353371
36,36,0.8413800246575299
37,37,0.8892382435938891
38,38,0.9664669965996462
39,39,1.0216685673769783
40,40,1.233100950717926
41,41,1.2836300380089705
42,42,1.0283743984559004
43,43,0.9703770665561452
44,44,0.9540274581488442
45,45,0.9236815799685085
46,46,0.9182141002486733
47,47,0.8980625727597404
48,48,0.8527609898763544
49,49,0.7476238818729625
50,50,0.7398749695104712
51,51,0.7540385039413676
52,52,0.7588682490236619
53,53,0.7275410802925334
54,54,0.7354501976686365
55,55,0.7408629533122567
56,56,0.7186001644415014
57,57,0.7152319042121663
58,58,0.7111579530379352
59,59,0.7316735421910006
60,60,0.7805565770934609
61,61,0.7248197636183571
62,62,0.6909190030658946
63,63,0.6891680885763729
64,64,0.6933576447122237
65,65,0.6848549790242139
66,66,0.6766682863235474
67,67,0.6974059886792127
68,68,0.6738078120876762
69,69,0.6694423959535711
70,70,0.6871254549306982
71,71,0.6690625776262844
72,72,0.6772188044646207
73,73,0.6684795004480025
74,74,0.6717529822798336
75,75,0.6895522562896504
76,76,0.6811537076445187
77,77,0.6709041946074542
78,78,0.6754703451605404
79,79,0.6674984711058
80,80,0.660364073865554
81,81,0.6808884985306684
82,82,0.6643914895899156
83,83,0.7072124726632062
84,84,0.6650043690905851
85,85,0.6293899522108191
86,86,0.6569819608155418
87,87,0.6672665880006903
88,88,0.6290280906593099
89,89,0.6523917615413666
90,90,0.644038224921507
91,91,0.6697952940183527
92,92,0.6746260558857637
93,93,0.6595043820493361
94,94,0.6454729946220622
95,95,0.6452877784476561
96,96,0.783808220835293
97,97,0.8309969200807459
98,98,0.7819537678185631
99,99,0.7693121783873614
100,100,0.7299812488696155
101,101,0.7304363075424644
102,102,0.7594691479907316
103,103,0.7544693701407489
104,104,0.7889227481449351
105,105,0.8011861338334925
106,106,0.789315228953081
107,107,0.7496568963808172
108,108,0.7280935908065123
109,109,0.7120963492814232
110,110,0.703177166335723
111,111,0.6930381655693054
112,112,0.6855236221762264
113,113,0.6910567827084485
114,114,0.6830602218123043
115,115,0.6862034236683565
116,116,0.699229929377051
117,117,0.6957857696449056
118,118,0.7008719391682569
119,119,0.7018378026345197
120,120,0.7198466904023114
121,121,0.6971201528521145
122,122,0.6868069101782406
123,123,0.6569691878907821
124,124,0.6510493790402132
125,125,0.6551628621185527
126,126,0.656744040110532
127,127,0.650144578779445
128,128,0.6380881754791036
129,129,0.6503905057907104
130,130,0.6446196244043463
131,131,0.6419459371005788
132,132,0.6423186431912815
133,133,0.6178141499266905
134,134,0.6588589952272528
135,135,0.6401899386854732
136,136,0.6351818757898667
137,137,0.6425911819233614
138,138,0.6262399308821734
139,139,0.6413851748494541
140,140,0.6254567837013918
141,141,0.6248714432996862
142,142,0.6202812370131997
143,143,0.6309325151583728
144,144,0.6083309562767253
145,145,0.6425628521863151
146,146,0.6292664443745333
147,147,0.6411369127385756
148,148,0.6596544805695029
149,149,0.6691451808985542
150,150,0.6501868945710799
151,151,0.6517835732768563
152,152,0.6435998616849675
153,153,0.6359705591903013
154,154,0.636770965421901
155,155,0.6506189195548787
156,156,0.652772530913353
157,157,0.6394723566139445
158,158,0.6262043609338648
159,159,0.6207104763563942
160,160,0.6236774009816787
161,161,0.6268521564848283
162,162,0.6112549304962158
163,163,0.6410568023429197
164,164,0.6192838970352622
165,165,0.5997882257489597
166,166,0.6074283719062805
167,167,0.6146724714952356
168,168,0.6131260903442607
169,169,0.6307305185233846
170,170,0.6180708522305769
171,171,0.6290691547534045
172,172,0.6118837752762962
173,173,0.6168606991277021
174,174,0.622581916696885
175,175,0.6108540208900676
176,176,0.6233072578907013
177,177,0.6224657805526957
178,178,0.6176960030022789
179,179,0.6200825291521409
180,180,0.6063081420519773
181,181,0.6244944596991819
182,182,0.6046985300148234
183,183,0.5894728513324962
184,184,0.5984174048199373
185,185,0.5912721420035643
186,186,0.61055408856448
187,187,0.6034765786984387
188,188,0.6001584582469043
189,189,0.5934190066421733
190,190,0.617353667231167
191,191,0.6156363820328432
192,192,0.6071103618425482
193,193,0.6159209495081621
194,194,0.6435596767593833
195,195,0.6331478111884173
196,196,0.6235139229718376
197,197,0.6168121379964492
198,198,0.6021973806269029
199,199,0.59975025583716
200,200,0.5789081629584817
201,201,0.5962076572810903
202,202,0.5748866165385527
203,203,0.5938485843293807
204,204,0.5774045770659166
205,205,0.5911873123225044
206,206,0.5772501677274704
207,207,0.5826820082524243
208,208,0.5708009968785679
209,209,0.5732661976533777
210,210,0.5657480692162233
211,211,0.5777811898904688
212,212,0.5603843541706309
213,213,0.5653098988182405
214,214,0.5856361310271656
215,215,0.5706310719251633
216,216,0.5598280149347642
217,217,0.5713704193339628
218,218,0.5657273837748695
219,219,0.5683345347642899
220,220,0.5646885852603352
221,221,0.5640667659394881
222,222,0.5659938989316716
223,223,0.5827033852829653
224,224,0.5743493551717085
225,225,0.5911170849028755
226,226,0.5732962383943445
227,227,0.574615000801928
228,228,0.5765293293139514
229,229,0.5663755325710073
230,230,0.5759969914660734
231,231,0.5700801628477433
232,232,0.5662157824810814
233,233,0.5586830973625183
234,234,0.5749682407168781
235,235,0.5736797451972961
236,236,0.564202400691369
237,237,0.5709122322938022
238,238,0.5476124821340337
239,239,0.5673283531385309
240,240,0.5723035537144717
241,241,0.5765596040908028
242,242,0.5744701159351012
243,243,0.5690209216931287
244,244,0.5703289359807968
245,245,0.5627025050275466
246,246,0.5721645214978386
247,247,0.5586338560370838
248,248,0.5626069912139107
249,249,0.5695094948305803
250,250,0.5860081078375087
251,251,0.5663370455012602
252,252,0.5596221212078544
253,253,0.5694785214522305
254,254,0.5744392810498967
255,255,0.5595223807236728
256,256,0.5754605584284839
257,257,0.5891755135620341
258,258,0.5873299880939371
259,259,0.5731957458397922
260,260,0.5640914957312977
261,261,0.5765893143766067
262,262,0.5680641803671332
263,263,0.5627369722899269
264,264,0.564783958827748
265,265,0.57402102561558
266,266,0.5650877216283012
267,267,0.579257128869786
268,268,0.560141483650488
269,269,0.5629190565908656
270,270,0.5819822733893114
271,271,0.5658562463872573
272,272,0.5596777603906744
273,273,0.5825820784358418
274,274,0.5434864549075856
275,275,0.5700184755465564
276,276,0.5665050184025484
277,277,0.563101235558005
278,278,0.5658214118550805
279,279,0.5611991619362551
280,280,0.5462141194764305
281,281,0.5717941478771322
282,282,0.5535218119621277
283,283,0.5601802722496145
284,284,0.5630168011959862
285,285,0.5420041075524162
