,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.02521,0.03138,0.02457,0.04043,0.05017,0.03122,0.05007,0.04918
1,1,0.05819,0.07242,0.05908,0.08572,0.09958,0.06197,0.09908,0.09992
2,2,0.07908,0.09842,0.07963,0.12234,0.12467,0.07758,0.12567,0.13401
3,3,0.08901,0.11078,0.08904,0.13028,0.13396,0.08336,0.13319,0.13985
4,4,0.09449,0.11759,0.09505,0.14234,0.143,0.08899,0.14405,0.1524
5,5,0.08786,0.10935,0.08789,0.13338,0.13511,0.08407,0.1364,0.14365
6,6,0.09194,0.11442,0.09281,0.13201,0.143,0.08899,0.14428,0.1459
7,7,0.09754,0.12139,0.09834,0.14676,0.14797,0.09208,0.14929,0.1577
8,8,0.09309,0.11585,0.09515,0.13984,0.14071,0.08756,0.14198,0.14903
9,9,0.09933,0.12361,0.10152,0.14535,0.14975,0.09319,0.15116,0.1569
10,10,0.09831,0.12235,0.10038,0.14627,0.15153,0.09429,0.15338,0.16023
11,11,0.0964,0.11997,0.09767,0.14853,0.14835,0.09231,0.15069,0.16097
12,12,0.09742,0.12124,0.09833,0.14791,0.14848,0.09239,0.15014,0.15947
13,13,0.10047,0.12504,0.10281,0.14926,0.15039,0.09358,0.15213,0.15927
14,14,0.10467,0.13027,0.10774,0.15845,0.15535,0.09667,0.15812,0.16866
15,15,0.10315,0.12837,0.10573,0.15356,0.15523,0.09659,0.15705,0.1642
16,16,0.09945,0.12377,0.10188,0.15125,0.15561,0.09683,0.15723,0.16437
17,17,0.10544,0.13122,0.10672,0.15933,0.16554,0.10301,0.16728,0.17413
18,18,0.10951,0.13629,0.11078,0.16509,0.16376,0.1019,0.16643,0.17567
19,19,0.10569,0.13154,0.1081,0.15884,0.16172,0.10063,0.16332,0.17059
20,20,0.1127,0.14025,0.1148,0.17251,0.17216,0.10713,0.17353,0.18493
21,21,0.12492,0.15547,0.12713,0.18943,0.18057,0.11236,0.18215,0.19652
22,22,0.1253,0.15594,0.12604,0.19064,0.18643,0.11601,0.18839,0.20162
23,23,0.11652,0.14501,0.11887,0.17837,0.17777,0.11062,0.17987,0.19091
24,24,0.12288,0.15293,0.12521,0.18984,0.18286,0.11379,0.18437,0.19988
25,25,0.12619,0.15705,0.12809,0.19712,0.19165,0.11926,0.19323,0.20982
26,26,0.12861,0.16006,0.13149,0.19812,0.19508,0.12139,0.19765,0.21088
27,27,0.12288,0.15293,0.12504,0.19157,0.18744,0.11664,0.19057,0.20433
28,28,0.13154,0.16371,0.13188,0.20517,0.19661,0.12235,0.19901,0.21599
29,29,0.13078,0.16276,0.13342,0.19919,0.19419,0.12084,0.19631,0.2105
30,30,0.13065,0.1626,0.13301,0.20097,0.19126,0.11902,0.19356,0.21028
31,31,0.12887,0.16038,0.13132,0.19722,0.19317,0.12021,0.19629,0.2094
32,32,0.1332,0.16577,0.13414,0.2051,0.19521,0.12147,0.19713,0.21578
33,33,0.1346,0.16751,0.13565,0.21038,0.19763,0.12298,0.19989,0.22015
34,34,0.12416,0.15452,0.12713,0.18701,0.18808,0.11704,0.19074,0.20017
35,35,0.12709,0.15816,0.12787,0.19524,0.19063,0.11862,0.19252,0.20675
36,36,0.12747,0.15864,0.12809,0.19666,0.18681,0.11624,0.18653,0.20531
37,37,0.12938,0.16101,0.1309,0.19963,0.19865,0.12361,0.19985,0.21412
38,38,0.13536,0.16846,0.13558,0.2021,0.20298,0.12631,0.20397,0.2147
39,39,0.13855,0.17242,0.13846,0.20571,0.20425,0.1271,0.20334,0.21676
40,40,0.13804,0.17179,0.13905,0.20767,0.20196,0.12567,0.20215,0.21758
41,41,0.13409,0.16688,0.13536,0.20537,0.20043,0.12472,0.2007,0.21686
42,42,0.1346,0.16751,0.13602,0.20809,0.1975,0.1229,0.19737,0.21735
43,43,0.13167,0.16387,0.13349,0.2063,0.20005,0.12448,0.20055,0.21915
44,44,0.13473,0.16767,0.13588,0.20954,0.20196,0.12567,0.20169,0.22127
45,45,0.13727,0.17084,0.13833,0.2102,0.1989,0.12377,0.1985,0.21848
46,46,0.13587,0.1691,0.1372,0.20774,0.2026,0.12607,0.20363,0.21999
47,47,0.13473,0.16767,0.13649,0.20932,0.20005,0.12448,0.20087,0.21983
48,48,0.14237,0.17718,0.14446,0.21987,0.211,0.1313,0.21288,0.23085
