,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.0205,0.02552,0.02038,0.02557,0.04546,0.02829,0.04605,0.03678
1,1,0.03782,0.04707,0.03814,0.04873,0.06533,0.04065,0.06622,0.06009
2,2,0.07169,0.08922,0.0736,0.10688,0.11562,0.07195,0.11656,0.11915
3,3,0.07551,0.09398,0.07738,0.1087,0.11562,0.07195,0.11647,0.11853
4,4,0.08175,0.10174,0.08216,0.12105,0.12836,0.07987,0.12943,0.13281
5,5,0.08659,0.10777,0.08695,0.13404,0.13842,0.08613,0.14055,0.14748
6,6,0.09143,0.11379,0.09231,0.13922,0.13995,0.08708,0.14226,0.14988
7,7,0.09372,0.11664,0.0954,0.13982,0.1467,0.09128,0.14758,0.15243
8,8,0.09971,0.12409,0.10037,0.14698,0.16108,0.10024,0.16311,0.16523
9,9,0.0978,0.12171,0.10006,0.14728,0.15879,0.09881,0.16043,0.16383
10,10,0.10289,0.12805,0.10444,0.15597,0.15586,0.09699,0.15763,0.16636
11,11,0.10442,0.12995,0.10537,0.16384,0.16541,0.10293,0.16761,0.17877
12,12,0.11422,0.14216,0.11447,0.17454,0.17153,0.10674,0.17101,0.1851
13,13,0.11461,0.14263,0.11461,0.17243,0.17802,0.11078,0.17828,0.18729
14,14,0.11715,0.1458,0.11711,0.17851,0.17828,0.11094,0.1801,0.19178
15,15,0.11448,0.14247,0.11593,0.17233,0.17929,0.11157,0.18026,0.18844
16,16,0.12021,0.1496,0.12223,0.18634,0.18222,0.11339,0.18287,0.19794
17,17,0.12148,0.15119,0.1238,0.18422,0.18528,0.11529,0.18705,0.19746
18,18,0.11741,0.14612,0.11881,0.18104,0.17942,0.11165,0.17924,0.19353
19,19,0.12428,0.15468,0.12611,0.18962,0.18795,0.11696,0.1892,0.20161
20,20,0.1281,0.15943,0.12889,0.18921,0.1891,0.11767,0.19134,0.20068
21,21,0.12619,0.15705,0.12729,0.19129,0.18885,0.11751,0.19129,0.2035
22,22,0.12874,0.16022,0.12919,0.19092,0.18783,0.11688,0.18768,0.19982
23,23,0.12454,0.15499,0.12515,0.19016,0.18719,0.11648,0.18768,0.20283
24,24,0.13141,0.16355,0.13232,0.19699,0.18872,0.11743,0.18834,0.20513
25,25,0.13116,0.16323,0.13154,0.19286,0.1933,0.12029,0.19454,0.20435
26,26,0.13485,0.16783,0.13584,0.20383,0.19508,0.12139,0.1959,0.21244
27,27,0.13014,0.16197,0.13039,0.19426,0.1919,0.11941,0.19239,0.20533
28,28,0.12645,0.15737,0.12605,0.1916,0.19088,0.11878,0.1908,0.20386
29,29,0.12645,0.15737,0.12608,0.19007,0.18579,0.11561,0.18577,0.19951
30,30,0.13536,0.16846,0.13464,0.20435,0.19789,0.12314,0.19699,0.21398
31,31,0.1346,0.16751,0.13444,0.20338,0.19623,0.12211,0.19703,0.21328
32,32,0.13447,0.16735,0.13539,0.21142,0.1989,0.12377,0.19944,0.22062
33,33,0.13231,0.16466,0.13212,0.20769,0.19878,0.12369,0.19841,0.21937
34,34,0.13625,0.16957,0.13709,0.21042,0.19967,0.12425,0.19971,0.21971
35,35,0.12938,0.16101,0.12929,0.2015,0.1975,0.1229,0.19699,0.21494
36,36,0.1346,0.16751,0.13457,0.20506,0.19674,0.12242,0.19702,0.21442
37,37,0.12772,0.15895,0.12815,0.19677,0.19165,0.11926,0.19215,0.2089
38,38,0.1281,0.15943,0.12878,0.19826,0.19725,0.12274,0.19767,0.2128
39,39,0.1267,0.15769,0.12606,0.19215,0.19152,0.11918,0.19141,0.20438
40,40,0.12874,0.16022,0.12899,0.19662,0.19585,0.12187,0.19582,0.20994
41,41,0.1332,0.16577,0.13393,0.20342,0.1961,0.12203,0.19635,0.21346
42,42,0.12989,0.16165,0.12876,0.19617,0.19317,0.12021,0.19315,0.20765
43,43,0.13689,0.17036,0.1377,0.21235,0.20311,0.12639,0.20393,0.22395
44,44,0.13893,0.1729,0.13957,0.21233,0.2068,0.12868,0.2081,0.22554
45,45,0.1374,0.171,0.13812,0.21348,0.2026,0.12607,0.20346,0.22321
46,46,0.13931,0.17338,0.13968,0.2145,0.20413,0.12702,0.20514,0.22407
47,47,0.13154,0.16371,0.13163,0.20342,0.19458,0.12108,0.19461,0.21356
48,48,0.12976,0.16149,0.12944,0.20126,0.19661,0.12235,0.19747,0.21482
49,49,0.13613,0.16941,0.13584,0.20534,0.20349,0.12662,0.2032,0.21783
50,50,0.13269,0.16513,0.13222,0.20061,0.19037,0.11846,0.19253,0.20843
51,51,0.13753,0.17116,0.13677,0.21237,0.20336,0.12655,0.20372,0.22249
52,52,0.13511,0.16815,0.13534,0.21174,0.20413,0.12702,0.20577,0.22464
53,53,0.13383,0.16656,0.13324,0.20135,0.19432,0.12092,0.19549,0.21019
54,54,0.13829,0.17211,0.13889,0.2117,0.20591,0.12813,0.20732,0.22404
55,55,0.12059,0.15008,0.11984,0.18938,0.18108,0.11268,0.18025,0.19895
56,56,0.13434,0.16719,0.13391,0.21292,0.19992,0.12441,0.19995,0.22264
57,57,0.13358,0.16624,0.13362,0.20896,0.20362,0.1267,0.20388,0.22226
58,58,0.13918,0.17322,0.13938,0.21566,0.2082,0.12956,0.20911,0.22791
59,59,0.13447,0.16735,0.13602,0.20338,0.19725,0.12274,0.19926,0.21319
60,60,0.14097,0.17544,0.14309,0.21564,0.20807,0.12948,0.20978,0.22616
61,61,0.1388,0.17274,0.13824,0.21214,0.20565,0.12797,0.20787,0.22393
62,62,0.13969,0.17385,0.141,0.21586,0.2082,0.12956,0.20813,0.22714
63,63,0.13753,0.17116,0.13719,0.21025,0.20362,0.1267,0.20424,0.22027
64,64,0.13664,0.17005,0.13856,0.20847,0.20209,0.12575,0.20487,0.2199
65,65,0.13906,0.17306,0.13977,0.21577,0.20132,0.12528,0.20325,0.22348
66,66,0.14237,0.17718,0.14391,0.22143,0.20642,0.12845,0.20651,0.22899
67,67,0.13804,0.17179,0.13726,0.21001,0.20451,0.12726,0.2056,0.22117
68,68,0.13829,0.17211,0.13929,0.21481,0.20553,0.12789,0.20619,0.22489
69,69,0.14135,0.17591,0.14281,0.21345,0.21393,0.13312,0.21594,0.22807
70,70,0.14186,0.17655,0.14284,0.2185,0.20922,0.13019,0.21129,0.22949
71,71,0.13562,0.16878,0.13723,0.20871,0.204,0.12694,0.20637,0.22088
72,72,0.13231,0.16466,0.13243,0.20512,0.19929,0.12401,0.20069,0.21718
73,73,0.13855,0.17242,0.13902,0.21318,0.20578,0.12805,0.20538,0.22474
74,74,0.1332,0.16577,0.13331,0.20494,0.20005,0.12448,0.20098,0.21624
75,75,0.14619,0.18193,0.14702,0.22119,0.21686,0.13494,0.21893,0.23331
76,76,0.14135,0.17591,0.141,0.22076,0.21317,0.13265,0.21434,0.23372
77,77,0.14033,0.17464,0.14105,0.21522,0.21062,0.13106,0.21238,0.22836
78,78,0.13867,0.17258,0.13968,0.21371,0.2096,0.13043,0.21072,0.22635
79,79,0.13791,0.17163,0.13802,0.21427,0.2068,0.12868,0.20813,0.22641
80,80,0.14122,0.17575,0.14109,0.22067,0.2082,0.12956,0.20839,0.22977
81,81,0.13141,0.16355,0.13186,0.20319,0.19992,0.12441,0.20065,0.21631
82,82,0.13867,0.17258,0.13923,0.21806,0.20998,0.13067,0.21069,0.23079
83,83,0.13918,0.17322,0.14034,0.21281,0.20884,0.12995,0.20947,0.22481
84,84,0.14007,0.17433,0.1403,0.21443,0.20909,0.13011,0.21003,0.2272
85,85,0.13332,0.16593,0.13378,0.20627,0.19941,0.12409,0.19844,0.21714
86,86,0.14071,0.17512,0.14079,0.21412,0.211,0.1313,0.21173,0.22646
87,87,0.1388,0.17274,0.13896,0.21064,0.20795,0.1294,0.20801,0.22276
88,88,0.14058,0.17496,0.14041,0.21482,0.20858,0.12979,0.20829,0.22577
89,89,0.1346,0.16751,0.13359,0.20535,0.20655,0.12853,0.20745,0.21997
90,90,0.13969,0.17385,0.13851,0.21128,0.20247,0.12599,0.20342,0.21953
91,91,0.13613,0.16941,0.1366,0.20755,0.20094,0.12504,0.20071,0.21777
92,92,0.14007,0.17433,0.13889,0.21091,0.20973,0.13051,0.21,0.22402
93,93,0.13269,0.16513,0.13283,0.20591,0.20222,0.12583,0.2035,0.21962
94,94,0.13167,0.16387,0.13151,0.19501,0.20464,0.12734,0.20452,0.21176
95,95,0.13562,0.16878,0.13519,0.20403,0.204,0.12694,0.20367,0.21651
96,96,0.14007,0.17433,0.13924,0.21537,0.20693,0.12876,0.20577,0.22547
97,97,0.13816,0.17195,0.13805,0.21569,0.20998,0.13067,0.20915,0.22873
98,98,0.13231,0.16466,0.13099,0.19938,0.2012,0.1252,0.20066,0.21269
99,99,0.1374,0.171,0.1373,0.20942,0.20476,0.12742,0.20344,0.21988
100,100,0.1388,0.17274,0.13958,0.20696,0.20629,0.12837,0.20619,0.21911
101,101,0.14135,0.17591,0.14121,0.21222,0.21062,0.13106,0.21211,0.22436
102,102,0.13893,0.1729,0.13833,0.21119,0.20451,0.12726,0.2057,0.22068
103,103,0.13727,0.17084,0.13675,0.20856,0.20565,0.12797,0.20716,0.22053
104,104,0.13638,0.16973,0.13764,0.20839,0.20769,0.12924,0.20971,0.22244
105,105,0.13867,0.17258,0.13956,0.21341,0.20629,0.12837,0.20755,0.22438
106,106,0.13664,0.17005,0.13815,0.21087,0.20629,0.12837,0.20763,0.22307
107,107,0.13969,0.17385,0.13899,0.21181,0.20756,0.12916,0.20893,0.22346
