,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.03922,0.04881,0.03862,0.05373,0.07233,0.04501,0.07393,0.06663
1,1,0.05743,0.07147,0.05728,0.07765,0.10404,0.06474,0.10345,0.09511
2,2,0.07768,0.09667,0.07815,0.10811,0.13893,0.08645,0.13902,0.13063
3,3,0.08774,0.10919,0.08836,0.12186,0.15052,0.09366,0.15193,0.14285
4,4,0.08595,0.10697,0.08732,0.11802,0.14631,0.09105,0.14813,0.13879
5,5,0.10124,0.12599,0.10213,0.14116,0.16541,0.10293,0.16534,0.16034
6,6,0.11091,0.13803,0.11211,0.15818,0.17573,0.10935,0.1759,0.17605
7,7,0.10646,0.13249,0.10937,0.14472,0.1756,0.10927,0.17843,0.16743
8,8,0.11308,0.14073,0.11578,0.16253,0.18413,0.11458,0.18634,0.18327
9,9,0.10926,0.13597,0.11159,0.15416,0.17433,0.10848,0.17649,0.17242
10,10,0.11652,0.14501,0.11849,0.16707,0.18299,0.11387,0.18466,0.18468
11,11,0.11843,0.14739,0.12063,0.171,0.18821,0.11712,0.18976,0.19032
12,12,0.11499,0.14311,0.11667,0.16759,0.18388,0.11442,0.18486,0.18578
13,13,0.12339,0.15357,0.12496,0.1789,0.1919,0.11941,0.19255,0.19519
14,14,0.12938,0.16101,0.13123,0.18926,0.19483,0.12124,0.19722,0.2024
15,15,0.129,0.16054,0.13037,0.18893,0.19725,0.12274,0.19929,0.20408
16,16,0.12174,0.15151,0.12466,0.17275,0.18719,0.11648,0.1889,0.18883
17,17,0.12556,0.15626,0.12726,0.18066,0.19368,0.12052,0.1949,0.19759
18,18,0.11804,0.14691,0.12073,0.1664,0.18693,0.11632,0.18885,0.18471
19,19,0.12479,0.15531,0.12686,0.1832,0.19572,0.12179,0.1971,0.20014
20,20,0.12798,0.15927,0.13032,0.18478,0.2012,0.1252,0.20373,0.20376
21,21,0.13371,0.1664,0.13614,0.19828,0.20107,0.12512,0.20259,0.2117
22,22,0.1295,0.16117,0.13058,0.18707,0.1989,0.12377,0.19948,0.20295
23,23,0.13409,0.16688,0.13641,0.19666,0.20387,0.12686,0.20586,0.21211
24,24,0.11881,0.14786,0.11981,0.16621,0.18464,0.1149,0.18552,0.18213
25,25,0.12938,0.16101,0.13087,0.18748,0.19954,0.12417,0.2003,0.20422
26,26,0.13498,0.16799,0.13696,0.19727,0.20667,0.12861,0.20882,0.21403
27,27,0.13307,0.16561,0.13465,0.19604,0.2012,0.1252,0.20265,0.21036
28,28,0.12581,0.15658,0.12835,0.18359,0.19126,0.11902,0.19347,0.19862
29,29,0.14084,0.17528,0.14279,0.20793,0.21431,0.13336,0.21663,0.22374
30,30,0.13536,0.16846,0.13754,0.20015,0.20604,0.12821,0.20823,0.21565
31,31,0.13396,0.16672,0.1364,0.19686,0.20744,0.12908,0.20909,0.21392
32,32,0.13358,0.16624,0.13505,0.1976,0.21011,0.13074,0.21076,0.21657
33,33,0.13613,0.16941,0.13857,0.20061,0.20896,0.13003,0.21023,0.21701
34,34,0.13027,0.16212,0.13138,0.19161,0.19687,0.1225,0.19768,0.20514
35,35,0.13091,0.16292,0.13239,0.19345,0.20438,0.12718,0.20556,0.2121
36,36,0.12938,0.16101,0.13179,0.18533,0.20018,0.12456,0.20176,0.20243
37,37,0.13753,0.17116,0.13819,0.20147,0.20438,0.12718,0.20534,0.21369
38,38,0.13702,0.17052,0.13886,0.20135,0.20667,0.12861,0.20836,0.21558
39,39,0.13256,0.16498,0.13416,0.1962,0.19572,0.12179,0.19724,0.20732
40,40,0.13498,0.16799,0.13683,0.19836,0.20807,0.12948,0.21025,0.21561
41,41,0.13294,0.16545,0.13517,0.19633,0.20362,0.1267,0.2041,0.21168
