,ep,loss
0,0,1.0416984797998071e-05
1,1,1.1405656925275894e-05
2,2,1.2404255090479959e-05
3,3,1.316579982812982e-05
4,4,1.386861718214384e-05
5,5,1.441031578424907e-05
6,6,1.4979562338874744e-05
7,7,1.540157368521357e-05
8,8,1.575241816788227e-05
9,9,1.6187069109839605e-05
10,10,1.6494354681259103e-05
11,11,1.675229395914357e-05
12,12,1.6994762197153998e-05
13,13,1.729474516811452e-05
14,14,1.7381847636202376e-05
15,15,1.7587153492700856e-05
16,16,1.776116813048515e-05
17,17,1.8053667458041353e-05
18,18,1.816589749924948e-05
19,19,1.8323944887550385e-05
20,20,1.8621508281606057e-05
21,21,1.8752005470399608e-05
22,22,1.901506156547625e-05
23,23,1.909810201622724e-05
24,24,1.945475458556115e-05
25,25,1.961023313282674e-05
26,26,1.976554026709089e-05
27,27,2.000494356145603e-05
28,28,2.011656750469496e-05
29,29,2.0211638216364116e-05
30,30,2.033334936534041e-05
31,31,2.0585038542134606e-05
32,32,2.0801666912174207e-05
33,33,2.1032179307332946e-05
34,34,2.1073503750598963e-05
35,35,2.128620460151818e-05
36,36,2.143402268890949e-05
37,37,2.1711051672087598e-05
38,38,2.184289855101858e-05
39,39,2.1940282161214034e-05
40,40,2.2176152389660917e-05
41,41,2.23182165855713e-05
42,42,2.248232029909131e-05
43,43,2.2482345818442647e-05
44,44,2.2895458909367924e-05
45,45,2.3011859572280254e-05
46,46,2.306023388347753e-05
47,47,2.313886569241089e-05
48,48,2.342846046838745e-05
49,49,2.3456187537864453e-05
50,50,2.3680964017437553e-05
51,51,2.3754729548219236e-05
52,52,2.4003929438014678e-05
53,53,2.4369986236064613e-05
54,54,2.4206884892705336e-05
55,55,2.427730337598512e-05
56,56,2.463697627022424e-05
57,57,2.4516066332580522e-05
58,58,2.4805166717937135e-05
59,59,2.4906784079469027e-05
60,60,2.5283760056909695e-05
61,61,2.517929051999304e-05
62,62,2.5498324087975026e-05
63,63,2.528992685898522e-05
64,64,2.5562835082168665e-05
65,65,2.573821936547414e-05
66,66,2.5802118430232548e-05
67,67,2.5719934937489382e-05
68,68,2.6057077347478992e-05
69,69,2.615489232566153e-05
70,70,2.6367427862543775e-05
71,71,2.6354034162068274e-05
72,72,2.645046135833528e-05
73,73,2.6789873171604567e-05
74,74,2.6829134452889455e-05
75,75,2.698400422720143e-05
76,76,2.7284497371189954e-05
77,77,2.710117737211369e-05
78,78,2.7362602261692862e-05
79,79,2.7389521913873442e-05
80,80,2.765944881342447e-05
81,81,2.7456079378145444e-05
82,82,2.7608616780044566e-05
83,83,2.7781254710348815e-05
84,84,2.797981955261682e-05
85,85,2.79776829355636e-05
86,86,2.8234830418060644e-05
87,87,2.836609067290898e-05
88,88,2.844543632818386e-05
89,89,2.8694979257980938e-05
90,90,2.862796474587145e-05
91,91,2.8746562640983885e-05
92,92,2.9127874447166343e-05
93,93,2.8722640148343463e-05
94,94,2.8948309698214015e-05
95,95,2.908099352626938e-05
96,96,2.921639995346435e-05
97,97,2.929527695146937e-05
98,98,2.9320592843492597e-05
99,99,2.978936144619879e-05
100,100,2.9705153739247608e-05
101,101,2.9823426784252445e-05
102,102,2.9894835760762146e-05
103,103,2.9757953865662465e-05
104,104,3.0053940570403083e-05
105,105,3.0183761095138514e-05
106,106,3.0068737460704358e-05
107,107,3.038809523679768e-05
108,108,3.0062463445253397e-05
109,109,3.0427236464781934e-05
110,110,3.062902161379016e-05
111,111,3.071823154160109e-05
112,112,3.083731751437025e-05
113,113,3.0927393976633215e-05
114,114,3.097439505783019e-05
115,115,3.112334161414765e-05
116,116,3.105264273900128e-05
117,117,3.1187380527091375e-05
118,118,3.1155138404916646e-05
119,119,3.114511769929188e-05
120,120,3.141893167219892e-05
121,121,3.135039108147954e-05
122,122,3.1514321937506523e-05
123,123,3.1618171145536885e-05
124,124,3.1769824572085566e-05
125,125,3.1838372545761936e-05
126,126,3.200519570193993e-05
127,127,3.204314388687421e-05
128,128,3.197877498785281e-05
129,129,3.197408049720038e-05
130,130,3.210623061236487e-05
131,131,3.241443268694531e-05
132,132,3.223734839754316e-05
133,133,3.239474950960892e-05
134,134,3.2154363425968983e-05
135,135,3.260978102095096e-05
136,136,3.266373042767073e-05
137,137,3.2826855364392564e-05
138,138,3.280490273027681e-05
139,139,3.276214128538199e-05
140,140,3.2658034422852594e-05
141,141,3.2778783433433785e-05
142,142,3.295787984611439e-05
143,143,3.3184918292510486e-05
144,144,3.3122636095333076e-05
145,145,3.3262633651782596e-05
146,146,3.322425639934783e-05
147,147,3.33700242181829e-05
148,148,3.341780949781156e-05
149,149,3.3436645133085275e-05
150,150,3.357972234559437e-05
151,151,3.351261790050878e-05
152,152,3.375614184786922e-05
153,153,3.389404649651089e-05
154,154,3.4053244342109846e-05
155,155,3.3958270197378146e-05
156,156,3.422239173874807e-05
157,157,3.365560673153275e-05
158,158,3.4232178543735406e-05
159,159,3.429380740271881e-05
160,160,3.4270182903342444e-05
161,161,3.429815660638269e-05
162,162,3.4196227288168086e-05
163,163,3.444991018434795e-05
164,164,3.433673255665995e-05
165,165,3.445880161855123e-05
166,166,3.4886179919875064e-05
167,167,3.482530754648478e-05
168,168,3.4669405067688785e-05
169,169,3.4894882500178506e-05
170,170,3.477115484094932e-05
171,171,3.4719483664957806e-05
172,172,3.4985659808358725e-05
173,173,3.5252974960124394e-05
174,174,3.5118847817477e-05
175,175,3.514660966175143e-05
176,176,3.514162081581376e-05
177,177,3.5186562373008416e-05
178,178,3.5445601871983584e-05
179,179,3.535969849241048e-05
180,180,3.561928015722729e-05
181,181,3.5537892472348176e-05
182,182,3.589783537951435e-05
183,183,3.5386611082632205e-05
184,184,3.576487645606154e-05
185,185,3.5904335056650726e-05
186,186,3.5844924615744006e-05
187,187,3.594542420828742e-05
188,188,3.590971198932761e-05
189,189,3.592660055694389e-05
190,190,3.610153993684114e-05
191,191,3.6284817671163613e-05
192,192,3.6105106868062116e-05
193,193,3.6277958583120966e-05
194,194,3.6223939198808855e-05
195,195,3.6281941527918476e-05
196,196,3.6321088854867196e-05
197,197,3.616393448336406e-05
198,198,3.632346349203384e-05
199,199,3.645921114024104e-05
200,200,3.664557976555764e-05
201,201,3.649854935407775e-05
202,202,3.654038546836305e-05
203,203,3.677659279834616e-05
204,204,3.6774604107931204e-05
205,205,3.6935773738043604e-05
206,206,3.6533600316889695e-05
207,207,3.640982119096032e-05
208,208,3.701527962488506e-05
209,209,3.698809868022663e-05
210,210,3.71667708403787e-05
211,211,3.704087708576801e-05
212,212,3.707788249919438e-05
213,213,3.7188722725498816e-05
214,214,3.680111405949848e-05
215,215,3.725563382271075e-05
216,216,3.734119758626227e-05
217,217,3.761528975754867e-05
218,218,3.729834240991348e-05
219,219,3.710749286470031e-05
220,220,3.735117495713947e-05
221,221,3.7615154082339035e-05
222,222,3.720711431335932e-05
223,223,3.731604160480749e-05
224,224,3.750467337394024e-05
225,225,3.75533482463866e-05
226,226,3.758884229361737e-05
227,227,3.777996511523859e-05
228,228,3.7800187034436554e-05
229,229,3.777927710924654e-05
230,230,3.76660606407848e-05
231,231,3.77669704689384e-05
232,232,3.783025129129836e-05
233,233,3.787153165082118e-05
234,234,3.795168156691087e-05
235,235,3.814737625789883e-05
236,236,3.81828941659906e-05
237,237,3.797073751390117e-05
238,238,3.803725581640131e-05
239,239,3.799468975236831e-05
240,240,3.815215848804013e-05
241,241,3.81366465744042e-05
242,242,3.8281497087583e-05
243,243,3.8405548633925395e-05
244,244,3.834801506908501e-05
245,245,3.830275668673601e-05
246,246,3.854073902937885e-05
