,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.03769,0.04691,0.03701,0.04819,0.06736,0.04192,0.06608,0.05852
1,1,0.05794,0.07211,0.059,0.0788,0.10493,0.06529,0.10562,0.0963
2,2,0.0857,0.10666,0.08651,0.12803,0.13307,0.08281,0.13354,0.13825
3,3,0.08226,0.10238,0.08205,0.11757,0.12849,0.07995,0.12731,0.12846
4,4,0.09792,0.12187,0.09887,0.13934,0.14848,0.09239,0.1494,0.15063
5,5,0.09754,0.12139,0.09781,0.13831,0.14402,0.08962,0.14504,0.14884
6,6,0.10913,0.13582,0.10976,0.15832,0.16338,0.10166,0.16368,0.17089
7,7,0.10862,0.13518,0.10984,0.16976,0.16745,0.1042,0.16788,0.18152
8,8,0.11894,0.14802,0.11886,0.18137,0.17331,0.10784,0.175,0.18936
9,9,0.12467,0.15515,0.12519,0.19004,0.18095,0.1126,0.18233,0.19751
10,10,0.11639,0.14485,0.11807,0.17717,0.17446,0.10856,0.17565,0.1872
11,11,0.12021,0.1496,0.11999,0.18038,0.1835,0.11418,0.18488,0.19371
12,12,0.1225,0.15246,0.12227,0.18499,0.18999,0.11823,0.19113,0.20031
13,13,0.12097,0.15055,0.1228,0.18413,0.18299,0.11387,0.18416,0.1959
14,14,0.12798,0.15927,0.12787,0.19516,0.18681,0.11624,0.1882,0.20378
15,15,0.12467,0.15515,0.12558,0.18728,0.19216,0.11957,0.19248,0.20182
16,16,0.12543,0.1561,0.12497,0.19026,0.18413,0.11458,0.1834,0.1986
17,17,0.12594,0.15674,0.12644,0.19331,0.18744,0.11664,0.18887,0.20413
18,18,0.13294,0.16545,0.13261,0.20161,0.19827,0.12338,0.19843,0.21389
19,19,0.13867,0.17258,0.13838,0.2107,0.20413,0.12702,0.20389,0.2215
20,20,0.1304,0.16228,0.13149,0.19677,0.19508,0.12139,0.19473,0.20787
21,21,0.12887,0.16038,0.12905,0.19491,0.19559,0.12171,0.1973,0.20853
22,22,0.12836,0.15975,0.12923,0.19386,0.20298,0.12631,0.20351,0.2122
23,23,0.13129,0.16339,0.13185,0.19603,0.19699,0.12258,0.19736,0.20831
24,24,0.13332,0.16593,0.13481,0.19989,0.20005,0.12448,0.20056,0.21199
25,25,0.13523,0.1683,0.13497,0.20202,0.20731,0.129,0.20831,0.21757
26,26,0.13027,0.16212,0.131,0.19746,0.20476,0.12742,0.20615,0.21514
27,27,0.13078,0.16276,0.13205,0.19541,0.19789,0.12314,0.19934,0.20879
28,28,0.13625,0.16957,0.13707,0.20729,0.20527,0.12773,0.20548,0.21992
29,29,0.13091,0.16292,0.13199,0.20225,0.19458,0.12108,0.19515,0.2122
30,30,0.13116,0.16323,0.13148,0.20211,0.19712,0.12266,0.19911,0.21422
31,31,0.1416,0.17623,0.14218,0.21285,0.20909,0.13011,0.21134,0.22446
32,32,0.13282,0.16529,0.13423,0.19952,0.20056,0.1248,0.2012,0.21273
33,33,0.13906,0.17306,0.13917,0.21463,0.2096,0.13043,0.21067,0.2283
34,34,0.1281,0.15943,0.12909,0.19419,0.19063,0.11862,0.19142,0.20503
35,35,0.13702,0.17052,0.13652,0.20559,0.20718,0.12892,0.20782,0.21966
36,36,0.13574,0.16894,0.13654,0.20587,0.20145,0.12536,0.20008,0.21555
37,37,0.13358,0.16624,0.13472,0.2055,0.19878,0.12369,0.19877,0.21596
38,38,0.13154,0.16371,0.13188,0.19666,0.19725,0.12274,0.19685,0.20891
39,39,0.13574,0.16894,0.137,0.21226,0.2082,0.12956,0.20815,0.22702
40,40,0.13434,0.16719,0.13495,0.20504,0.20476,0.12742,0.20548,0.21936
41,41,0.13345,0.16609,0.13411,0.20485,0.19916,0.12393,0.19899,0.21577
42,42,0.13154,0.16371,0.13213,0.19812,0.19445,0.121,0.19422,0.20848
43,43,0.13753,0.17116,0.13828,0.21115,0.20947,0.13035,0.2093,0.225
44,44,0.12377,0.15404,0.12404,0.18962,0.19012,0.1183,0.19143,0.20434
45,45,0.13116,0.16323,0.13127,0.19622,0.19878,0.12369,0.19722,0.20917
46,46,0.13562,0.16878,0.13649,0.2076,0.20247,0.12599,0.20266,0.21893
47,47,0.13956,0.17369,0.14021,0.21153,0.21278,0.13241,0.21357,0.22671
48,48,0.14007,0.17433,0.1398,0.20792,0.20718,0.12892,0.2072,0.21972
49,49,0.13664,0.17005,0.13709,0.2007,0.20362,0.1267,0.20373,0.21347
50,50,0.13345,0.16609,0.13412,0.20162,0.20234,0.12591,0.20348,0.21591
51,51,0.13664,0.17005,0.13722,0.20807,0.20056,0.1248,0.20026,0.21725
52,52,0.12326,0.15341,0.1248,0.18435,0.19203,0.11949,0.19316,0.20041
53,53,0.13511,0.16815,0.13513,0.20451,0.2068,0.12868,0.20846,0.21982
54,54,0.12861,0.16006,0.12853,0.19242,0.1998,0.12433,0.20118,0.20888
55,55,0.12607,0.15689,0.12624,0.19297,0.19419,0.12084,0.19305,0.20648
56,56,0.12912,0.1607,0.13011,0.19678,0.1989,0.12377,0.19888,0.21226
57,57,0.13498,0.16799,0.13584,0.20484,0.20667,0.12861,0.20562,0.21926
58,58,0.13434,0.16719,0.13435,0.19999,0.20273,0.12615,0.20422,0.2138
59,59,0.13332,0.16593,0.13295,0.20267,0.20222,0.12583,0.20203,0.21629
60,60,0.13549,0.16862,0.13528,0.207,0.20413,0.12702,0.20365,0.21968
61,61,0.12836,0.15975,0.12817,0.19417,0.19458,0.12108,0.19416,0.20672
62,62,0.13613,0.16941,0.13539,0.20698,0.20311,0.12639,0.20327,0.21853
63,63,0.13931,0.17338,0.13947,0.21059,0.20655,0.12853,0.20609,0.22146
64,64,0.13243,0.16482,0.13294,0.20257,0.20413,0.12702,0.2037,0.21742
65,65,0.12849,0.1599,0.12903,0.19659,0.19368,0.12052,0.19288,0.20815
66,66,0.14275,0.17765,0.1426,0.21735,0.21788,0.13558,0.21773,0.23294
67,67,0.13294,0.16545,0.13284,0.20712,0.20553,0.12789,0.20444,0.22203
68,68,0.13307,0.16561,0.13386,0.20628,0.20285,0.12623,0.20337,0.21973
69,69,0.13804,0.17179,0.139,0.21128,0.20986,0.13059,0.20911,0.22484
70,70,0.14147,0.17607,0.14098,0.21762,0.21215,0.13201,0.21126,0.23006
71,71,0.13829,0.17211,0.13922,0.21213,0.21215,0.13201,0.21303,0.22806
72,72,0.13969,0.17385,0.13899,0.20979,0.21138,0.13154,0.21038,0.22391
73,73,0.13791,0.17163,0.13689,0.2105,0.20616,0.12829,0.20565,0.22222
74,74,0.14288,0.17781,0.14249,0.21944,0.2138,0.13304,0.2145,0.23241
75,75,0.13294,0.16545,0.13192,0.20667,0.19941,0.12409,0.1995,0.21777
76,76,0.13918,0.17322,0.13962,0.21549,0.20591,0.12813,0.20514,0.22622
77,77,0.13473,0.16767,0.13554,0.20699,0.20489,0.1275,0.20506,0.22069
78,78,0.14237,0.17718,0.14259,0.21803,0.21202,0.13193,0.21261,0.22995
79,79,0.13969,0.17385,0.14009,0.21419,0.20413,0.12702,0.20469,0.22376
80,80,0.14007,0.17433,0.14119,0.21243,0.20604,0.12821,0.20621,0.22297
81,81,0.12938,0.16101,0.12962,0.19268,0.1933,0.12029,0.1938,0.20409
82,82,0.13765,0.17132,0.13796,0.21157,0.20756,0.12916,0.20775,0.22423
83,83,0.13549,0.16862,0.13552,0.20834,0.20031,0.12464,0.19881,0.2175
84,84,0.13893,0.1729,0.13942,0.21433,0.20871,0.12987,0.20789,0.22619
85,85,0.13141,0.16355,0.13121,0.20233,0.19687,0.1225,0.19648,0.21353
86,86,0.14211,0.17686,0.14199,0.2169,0.20998,0.13067,0.20848,0.22691
87,87,0.14198,0.1767,0.14164,0.21884,0.21406,0.1332,0.21253,0.23135
88,88,0.13613,0.16941,0.13577,0.20933,0.20756,0.12916,0.2078,0.22368
89,89,0.13944,0.17353,0.13928,0.2143,0.20858,0.12979,0.20847,0.22547
90,90,0.13906,0.17306,0.13931,0.21285,0.20604,0.12821,0.20603,0.22324
91,91,0.13804,0.17179,0.13793,0.21222,0.20947,0.13035,0.20971,0.22584
92,92,0.13332,0.16593,0.13366,0.20896,0.19865,0.12361,0.19942,0.21982
93,93,0.13167,0.16387,0.13323,0.20255,0.20247,0.12599,0.20324,0.21691
94,94,0.13422,0.16704,0.13543,0.20247,0.20273,0.12615,0.20446,0.21586
95,95,0.13294,0.16545,0.13416,0.20237,0.19967,0.12425,0.19962,0.21416
96,96,0.13842,0.17227,0.13932,0.21339,0.20795,0.1294,0.20822,0.22626
97,97,0.14147,0.17607,0.14202,0.2136,0.21444,0.13344,0.21454,0.22809
98,98,0.14147,0.17607,0.14203,0.21132,0.21075,0.13114,0.21098,0.22344
99,99,0.14415,0.1794,0.1446,0.21817,0.21342,0.13281,0.21424,0.23004
100,100,0.13804,0.17179,0.13926,0.21111,0.20871,0.12987,0.21056,0.22531
101,101,0.14555,0.18114,0.14525,0.22017,0.21037,0.1309,0.21072,0.22899
102,102,0.1374,0.171,0.13688,0.20834,0.20756,0.12916,0.20906,0.22218
103,103,0.13804,0.17179,0.13851,0.21053,0.20756,0.12916,0.20609,0.22301
104,104,0.14097,0.17544,0.14041,0.21411,0.20655,0.12853,0.20578,0.22356
105,105,0.13944,0.17353,0.13939,0.21453,0.20947,0.13035,0.20985,0.22682
106,106,0.1374,0.171,0.13805,0.20785,0.20374,0.12678,0.20387,0.21863
107,107,0.136,0.16926,0.13592,0.20613,0.20502,0.12758,0.20501,0.2194
