,ep,loss
0,0,0.4411988880704431
1,1,0.3286409509532592
2,2,0.3033149373881957
3,3,0.2830498069524765
4,4,0.26748578381889004
5,5,0.24163175944019766
6,6,0.23006916747373693
7,7,0.21838946903453155
8,8,0.20311628895647385
9,9,0.1967244498869952
10,10,0.18595486791694865
11,11,0.18074464447358074
12,12,0.1724793231662582
13,13,0.16939027169171503
14,14,0.16737890857107499
15,15,0.15870561538373723
16,16,0.1525206907707102
17,17,0.15627627250026255
18,18,0.14725031528402777
19,19,0.14475976303219795
20,20,0.14148103927864747
21,21,0.14131031842792735
22,22,0.13703201820745187
23,23,0.13130427195745356
24,24,0.1253395516644506
25,25,0.12378733210703906
26,26,0.12484019293504603
27,27,0.12257021051995895
28,28,0.11423207315451958
29,29,0.11777118834502556
30,30,0.11761200055480003
31,31,0.10919543289962937
32,32,0.10936017948038437
33,33,0.10718057720976717
34,34,0.10863715848501991
35,35,0.10363830823232145
36,36,0.10025216682868845
37,37,0.10193660110235214
38,38,0.09824158185545136
39,39,0.09792603114072014
40,40,0.09503596363698735
41,41,0.09728165606365484
42,42,0.09664917233235695
43,43,0.09190558181966052
44,44,0.0913303959019044
45,45,0.09086518449818387
46,46,0.09040160016978488
47,47,0.08937385459156598
48,48,0.0893129982492503
49,49,0.0892566367983818
50,50,0.08400744375060587
51,51,0.08589563957032036
52,52,0.08556052735623192
53,53,0.08231548702015597
54,54,0.08408699557185173
55,55,0.08333191680995856
56,56,0.08315695011440445
57,57,0.08118457237587255
58,58,0.0790881913374452
59,59,0.08078515518675833
60,60,0.08039601410136503
61,61,0.07681941909386832
62,62,0.07734827532926027
63,63,0.07582702049437691
64,64,0.0747321440893061
65,65,0.07466312355416663
66,66,0.07219791467137196
67,67,0.07455992983544574
68,68,0.07190214250894154
69,69,0.07428967941771536
70,70,0.07452525538118447
71,71,0.07615553061751758
72,72,0.0718596492181806
73,73,0.0714238276157309
74,74,0.07209005710833213
75,75,0.06878927361000986
76,76,0.0705710416111876
77,77,0.0710677661220817
78,78,0.06938360719119802
79,79,0.06963962217902436
80,80,0.06629607256721048
81,81,0.06968363144380205
82,82,0.06865166861783056
83,83,0.06683757035609554
84,84,0.0675605160786825
85,85,0.06260797425228007
86,86,0.06946520901778165
87,87,0.06571535448379376
88,88,0.06580382760833292
89,89,0.06408079439664588
90,90,0.06522324133445234
91,91,0.06294866278767586
92,92,0.06427961861824288
93,93,0.06383372689871226
94,94,0.06399974117384237
95,95,0.06288748924784801
96,96,0.06305006705224514
