,ep,loss
0,0,1.0323246282068259e-05
1,1,1.1167228314982768e-05
2,2,1.2293964279224919e-05
3,3,1.3275576935377425e-05
4,4,1.403851186242879e-05
5,5,1.4670230966122985e-05
6,6,1.5303203567514976e-05
7,7,1.59670074508005e-05
8,8,1.6481774925042e-05
9,9,1.6935941429812158e-05
10,10,1.7496209479491773e-05
11,11,1.7836879016934236e-05
12,12,1.8238861872198278e-05
13,13,1.8686036663198404e-05
14,14,1.9012430236804957e-05
15,15,1.940784680782064e-05
16,16,1.963117745831636e-05
17,17,1.9866609470816056e-05
18,18,2.0111467700403675e-05
19,19,2.0373379169648295e-05
20,20,2.066121669486165e-05
21,21,2.090198615726823e-05
22,22,2.1237987632904313e-05
23,23,2.1470319819961922e-05
24,24,2.1526213244856882e-05
25,25,2.1721257272635258e-05
26,26,2.1837622304755152e-05
27,27,2.2055288247750414e-05
28,28,2.2276376405309694e-05
29,29,2.246005035832401e-05
30,30,2.2656240563425372e-05
31,31,2.2922095548197187e-05
32,32,2.3097507865339355e-05
33,33,2.3192804934189873e-05
34,34,2.3288088200120802e-05
35,35,2.3338369240210502e-05
36,36,2.3724482803920502e-05
37,37,2.3780041160267393e-05
38,38,2.3974393490575228e-05
39,39,2.400488178596681e-05
40,40,2.4201391812205067e-05
41,41,2.4290812582287745e-05
42,42,2.431599322709885e-05
43,43,2.4521590175401582e-05
44,44,2.4664308191003167e-05
45,45,2.4882794605218805e-05
46,46,2.5119447320107345e-05
47,47,2.5257456828138163e-05
48,48,2.53428893034545e-05
49,49,2.5581003683328163e-05
50,50,2.5513003118462887e-05
51,51,2.576097128493369e-05
52,52,2.5699621961821857e-05
53,53,2.5698728517026585e-05
54,54,2.591656196754604e-05
55,55,2.604559690285789e-05
56,56,2.6216943939182194e-05
57,57,2.6298166470523403e-05
58,58,2.6673636217738557e-05
59,59,2.656857641876045e-05
60,60,2.6683709353057886e-05
61,61,2.6763129158900803e-05
62,62,2.682249995653846e-05
63,63,2.7187244781731244e-05
64,64,2.720420562742648e-05
65,65,2.709376499029424e-05
66,66,2.719547351529507e-05
67,67,2.7345197743082227e-05
68,68,2.7537296452518442e-05
69,69,2.7617822310918092e-05
70,70,2.78089176336995e-05
71,71,2.770698531950235e-05
72,72,2.7826542143028584e-05
73,73,2.8068002714409138e-05
74,74,2.823079295708072e-05
75,75,2.7985539525295334e-05
76,76,2.8395170749504093e-05
77,77,2.8404479909273933e-05
78,78,2.8504589703088105e-05
79,79,2.88131296817001e-05
80,80,2.87856838600847e-05
81,81,2.8990774059339482e-05
82,82,2.8999418164483574e-05
83,83,2.9181827973362114e-05
84,84,2.9359572716416817e-05
85,85,2.9184655217892106e-05
86,86,2.9673472614804804e-05
87,87,2.9452835138620096e-05
88,88,2.9426689947927918e-05
89,89,2.9871846837683252e-05
90,90,2.9806113054612925e-05
91,91,3.0157445347439908e-05
92,92,3.0229214430351823e-05
93,93,3.0594263829270326e-05
94,94,3.038818195979248e-05
95,95,3.0485113016124268e-05
96,96,3.0535799797850335e-05
97,97,3.0733020620947866e-05
98,98,3.0746784753265436e-05
99,99,3.081800369888215e-05
100,100,3.073670781946823e-05
101,101,3.109703849237549e-05
102,102,3.099552609723212e-05
103,103,3.1187964422689914e-05
104,104,3.1279250726904994e-05
105,105,3.156810677918496e-05
106,106,3.137879802499596e-05
107,107,3.154942672100493e-05
108,108,3.1921234361053555e-05
109,109,3.1914552677977446e-05
110,110,3.216621788691127e-05
111,111,3.222073524632244e-05
112,112,3.205683895109413e-05
113,113,3.223516389826888e-05
114,114,3.2231653890716296e-05
115,115,3.232591445660493e-05
116,116,3.240897668172907e-05
117,117,3.260217882223729e-05
118,118,3.2151968137922645e-05
119,119,3.278607565495322e-05
120,120,3.286025778780801e-05
121,121,3.307872258814956e-05
122,122,3.281961888954838e-05
123,123,3.3306295282433415e-05
124,124,3.312285202007522e-05
125,125,3.320398921941352e-05
126,126,3.328663981793558e-05
127,127,3.319255334003281e-05
128,128,3.36528558845577e-05
129,129,3.342657980872044e-05
130,130,3.35718622783829e-05
131,131,3.366785088420489e-05
132,132,3.3811446508694004e-05
133,133,3.376612991868409e-05
134,134,3.3735235453658626e-05
135,135,3.3793884807999024e-05
136,136,3.3976758940672665e-05
137,137,3.413874529702726e-05
138,138,3.410875155275469e-05
139,139,3.411038543323657e-05
