,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.03222,0.0401,0.03242,0.0372,0.05998,0.03732,0.05998,0.0494
1,1,0.04075,0.05071,0.04039,0.04662,0.08455,0.05261,0.08335,0.06749
2,2,0.05157,0.06418,0.05187,0.06982,0.0964,0.05998,0.09651,0.08809
3,3,0.0778,0.09683,0.07944,0.10912,0.12658,0.07876,0.12893,0.12427
4,4,0.07195,0.08954,0.07189,0.09836,0.12938,0.08051,0.12965,0.12015
5,5,0.09181,0.11426,0.0925,0.13932,0.1416,0.08811,0.14112,0.15016
6,6,0.09882,0.12298,0.09895,0.14964,0.1551,0.09651,0.1556,0.16265
7,7,0.09907,0.1233,0.0996,0.15457,0.15421,0.09596,0.15477,0.16676
8,8,0.11308,0.14073,0.11353,0.1738,0.17038,0.10602,0.17063,0.18446
9,9,0.10722,0.13344,0.10723,0.16734,0.15994,0.09952,0.16034,0.1753
10,10,0.10722,0.13344,0.10768,0.16495,0.16643,0.10357,0.16901,0.17811
11,11,0.11091,0.13803,0.11105,0.17409,0.16898,0.10515,0.16968,0.18504
12,12,0.10556,0.13138,0.10648,0.1675,0.16834,0.10475,0.16935,0.18222
13,13,0.1169,0.14548,0.11727,0.1843,0.17433,0.10848,0.17518,0.19422
14,14,0.12263,0.15261,0.12371,0.19084,0.18235,0.11347,0.18267,0.20107
15,15,0.12339,0.15357,0.12423,0.19516,0.1863,0.11593,0.1854,0.20597
16,16,0.12339,0.15357,0.12344,0.1943,0.1905,0.11854,0.18962,0.20787
17,17,0.1295,0.16117,0.12997,0.19842,0.19216,0.11957,0.19238,0.20859
18,18,0.12836,0.15975,0.12957,0.20067,0.19088,0.11878,0.19121,0.21056
19,19,0.13256,0.16498,0.13335,0.20604,0.20374,0.12678,0.20405,0.22086
20,20,0.12912,0.1607,0.13053,0.20037,0.19432,0.12092,0.19575,0.21229
21,21,0.13447,0.16735,0.13519,0.21174,0.2026,0.12607,0.20263,0.22331
22,22,0.13129,0.16339,0.13042,0.20491,0.19814,0.1233,0.19671,0.21614
23,23,0.12976,0.16149,0.12953,0.20391,0.19916,0.12393,0.19807,0.21755
24,24,0.13498,0.16799,0.1344,0.20814,0.20043,0.12472,0.19913,0.2179
25,25,0.13383,0.16656,0.13434,0.20636,0.19967,0.12425,0.19964,0.21717
26,26,0.13218,0.1645,0.1324,0.20691,0.2012,0.1252,0.20004,0.21903
27,27,0.13383,0.16656,0.13439,0.21177,0.19967,0.12425,0.19949,0.22261
28,28,0.13625,0.16957,0.13742,0.21474,0.1998,0.12433,0.20027,0.22392
29,29,0.13727,0.17084,0.13771,0.20933,0.19992,0.12441,0.19862,0.21781
30,30,0.13867,0.17258,0.13907,0.2154,0.20591,0.12813,0.20471,0.22589
31,31,0.13574,0.16894,0.13729,0.21058,0.20756,0.12916,0.20675,0.22469
32,32,0.13332,0.16593,0.13407,0.20739,0.20005,0.12448,0.19993,0.21906
33,33,0.13116,0.16323,0.1312,0.20105,0.20005,0.12448,0.19946,0.21492
34,34,0.13778,0.17147,0.13808,0.20991,0.20616,0.12829,0.20549,0.22179
35,35,0.13778,0.17147,0.13852,0.21578,0.20387,0.12686,0.2042,0.22588
36,36,0.14249,0.17734,0.14267,0.21895,0.20973,0.13051,0.20941,0.22939
37,37,0.14058,0.17496,0.14123,0.22074,0.20565,0.12797,0.20536,0.22888
38,38,0.13498,0.16799,0.13536,0.20708,0.20323,0.12647,0.20319,0.22015
39,39,0.12658,0.15753,0.1262,0.194,0.19267,0.11989,0.1913,0.20706
40,40,0.13778,0.17147,0.13909,0.214,0.20667,0.12861,0.2068,0.22607
41,41,0.13651,0.16989,0.13705,0.20967,0.19763,0.12298,0.19707,0.21731
