,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.0,0.0,0.0,0.0,0.00395,0.00246,0.00406,0.00226
1,1,0.03502,0.04358,0.0357,0.0432,0.06138,0.03819,0.06194,0.05331
2,2,0.06125,0.07623,0.06024,0.07904,0.09958,0.06197,0.10033,0.09338
3,3,0.04431,0.05515,0.04515,0.06196,0.09856,0.06133,0.09859,0.08626
4,4,0.05323,0.06624,0.05372,0.07363,0.09996,0.0622,0.10081,0.09354
5,5,0.05514,0.06862,0.05501,0.0832,0.09882,0.06149,0.09838,0.09865
6,6,0.07628,0.09493,0.07749,0.1071,0.12772,0.07948,0.12857,0.12369
7,7,0.07742,0.09635,0.07914,0.1068,0.13536,0.08423,0.13495,0.12746
8,8,0.07233,0.09002,0.07281,0.10663,0.12492,0.07773,0.12748,0.1252
9,9,0.08366,0.10412,0.0847,0.12105,0.14364,0.08938,0.14526,0.14206
10,10,0.08888,0.11062,0.09038,0.12862,0.14644,0.09113,0.1473,0.14715
11,11,0.0913,0.11363,0.09186,0.13729,0.14784,0.092,0.1489,0.15258
12,12,0.09805,0.12203,0.09807,0.14771,0.1565,0.09739,0.15839,0.16313
13,13,0.10544,0.13122,0.10676,0.16005,0.15879,0.09881,0.16087,0.1704
14,14,0.09971,0.12409,0.10014,0.14918,0.15294,0.09517,0.15459,0.16062
15,15,0.10289,0.12805,0.10397,0.15441,0.15726,0.09786,0.15854,0.16577
16,16,0.09792,0.12187,0.0999,0.14422,0.16312,0.10151,0.16512,0.16463
17,17,0.10722,0.13344,0.10927,0.1599,0.16732,0.10412,0.1697,0.17501
18,18,0.10684,0.13296,0.10923,0.16341,0.16796,0.10452,0.16982,0.17788
19,19,0.11843,0.14739,0.12019,0.18205,0.17458,0.10864,0.17598,0.19083
20,20,0.11321,0.14089,0.11543,0.17483,0.17344,0.10792,0.17497,0.18744
21,21,0.11919,0.14834,0.12133,0.18526,0.17789,0.1107,0.17971,0.19522
22,22,0.12887,0.16038,0.13083,0.19451,0.18999,0.11823,0.19184,0.20515
23,23,0.12046,0.14992,0.12092,0.18397,0.1798,0.11189,0.18104,0.19464
24,24,0.12861,0.16006,0.12937,0.19407,0.18935,0.11783,0.1907,0.20454
25,25,0.12326,0.15341,0.12456,0.1872,0.18362,0.11426,0.18502,0.19791
26,26,0.12747,0.15864,0.12808,0.19538,0.19687,0.1225,0.19862,0.21153
27,27,0.12645,0.15737,0.12892,0.19583,0.19661,0.12235,0.19757,0.21145
28,28,0.12619,0.15705,0.127,0.19409,0.19114,0.11894,0.19324,0.20756
29,29,0.12352,0.15372,0.12513,0.18331,0.1877,0.1168,0.18963,0.1974
30,30,0.1332,0.16577,0.13508,0.20169,0.2026,0.12607,0.20341,0.21556
31,31,0.12709,0.15816,0.12898,0.19617,0.19381,0.1206,0.19506,0.20922
32,32,0.12492,0.15547,0.12541,0.19726,0.19381,0.1206,0.19495,0.2125
33,33,0.12976,0.16149,0.13034,0.19946,0.20349,0.12662,0.20491,0.21782
34,34,0.1281,0.15943,0.12989,0.19631,0.19177,0.11933,0.19227,0.20808
35,35,0.1304,0.16228,0.13071,0.20264,0.19572,0.12179,0.19701,0.21485
36,36,0.129,0.16054,0.12904,0.19708,0.19725,0.12274,0.19875,0.2117
37,37,0.13231,0.16466,0.13222,0.19894,0.19776,0.12306,0.19932,0.21173
38,38,0.1281,0.15943,0.12831,0.1947,0.19712,0.12266,0.1986,0.21037
39,39,0.1318,0.16403,0.1313,0.20363,0.19559,0.12171,0.19681,0.21448
40,40,0.12326,0.15341,0.12357,0.1882,0.19101,0.11886,0.19235,0.2033
41,41,0.12989,0.16165,0.13164,0.19951,0.19827,0.12338,0.19869,0.21322
42,42,0.13001,0.16181,0.1321,0.20048,0.19598,0.12195,0.19715,0.21266
43,43,0.13778,0.17147,0.13702,0.20887,0.21049,0.13098,0.21201,0.22407
44,44,0.1346,0.16751,0.13545,0.20726,0.20438,0.12718,0.20544,0.22043
45,45,0.13256,0.16498,0.13199,0.20425,0.20158,0.12544,0.20191,0.21818
46,46,0.12861,0.16006,0.1285,0.19483,0.19623,0.12211,0.19632,0.20888
47,47,0.13345,0.16609,0.13213,0.20649,0.20145,0.12536,0.20157,0.21951
48,48,0.13065,0.1626,0.13154,0.19868,0.19941,0.12409,0.19977,0.21262
49,49,0.13332,0.16593,0.13345,0.20731,0.20553,0.12789,0.20627,0.22237
50,50,0.12658,0.15753,0.12713,0.19671,0.19254,0.11981,0.19189,0.20897
51,51,0.12887,0.16038,0.12913,0.19603,0.20336,0.12655,0.20407,0.21391
52,52,0.13906,0.17306,0.13782,0.21133,0.21011,0.13074,0.21032,0.22462
53,53,0.12607,0.15689,0.1249,0.19349,0.19381,0.1206,0.19339,0.20704
54,54,0.13001,0.16181,0.1299,0.19706,0.20311,0.12639,0.20232,0.21343
55,55,0.12989,0.16165,0.12922,0.19538,0.2054,0.12781,0.20629,0.21493
56,56,0.13307,0.16561,0.13343,0.2012,0.20362,0.1267,0.20384,0.21589
57,57,0.13243,0.16482,0.13133,0.19626,0.20655,0.12853,0.20815,0.21451
58,58,0.13116,0.16323,0.13097,0.19952,0.20081,0.12496,0.20116,0.21401
59,59,0.136,0.16926,0.13511,0.20434,0.20578,0.12805,0.20651,0.21807
60,60,0.13562,0.16878,0.13415,0.20462,0.20311,0.12639,0.20414,0.21699
61,61,0.13523,0.1683,0.13486,0.20728,0.20349,0.12662,0.20333,0.2197
62,62,0.13409,0.16688,0.13477,0.20466,0.20005,0.12448,0.20063,0.21525
63,63,0.12785,0.15911,0.12786,0.19115,0.19725,0.12274,0.1971,0.20615
64,64,0.13549,0.16862,0.13507,0.20696,0.1998,0.12433,0.2008,0.21728
65,65,0.13587,0.1691,0.13618,0.20961,0.20234,0.12591,0.20168,0.22062
66,66,0.13218,0.1645,0.13157,0.2063,0.20209,0.12575,0.20083,0.2197
67,67,0.13307,0.16561,0.13287,0.20613,0.1984,0.12345,0.19758,0.217
68,68,0.13498,0.16799,0.13492,0.20698,0.20362,0.1267,0.20169,0.21942
69,69,0.13956,0.17369,0.139,0.21543,0.20604,0.12821,0.20577,0.2258
70,70,0.14351,0.17861,0.14331,0.21897,0.211,0.1313,0.21049,0.22919
71,71,0.14109,0.17559,0.13999,0.21753,0.20909,0.13011,0.20793,0.22847
72,72,0.13829,0.17211,0.13993,0.21052,0.2068,0.12868,0.20716,0.22231
73,73,0.13422,0.16704,0.13433,0.20149,0.20807,0.12948,0.20776,0.21856
74,74,0.1388,0.17274,0.13884,0.20974,0.21164,0.1317,0.21185,0.22475
75,75,0.13715,0.17068,0.13689,0.21015,0.2082,0.12956,0.20984,0.22501
76,76,0.12237,0.1523,0.12309,0.18146,0.18974,0.11807,0.18955,0.19649
77,77,0.143,0.17797,0.14381,0.21518,0.20922,0.13019,0.21079,0.2253
78,78,0.14466,0.18003,0.14405,0.2193,0.21711,0.1351,0.2172,0.23263
79,79,0.13727,0.17084,0.13747,0.21164,0.20616,0.12829,0.20619,0.22397
80,80,0.14033,0.17464,0.14086,0.21348,0.21355,0.13288,0.21391,0.22809
81,81,0.13625,0.16957,0.13623,0.20735,0.20756,0.12916,0.20563,0.22126
82,82,0.14122,0.17575,0.14135,0.21539,0.20642,0.12845,0.20561,0.22488
83,83,0.13791,0.17163,0.13818,0.20951,0.19929,0.12401,0.1986,0.21713
84,84,0.1388,0.17274,0.13876,0.21742,0.20616,0.12829,0.20696,0.22803
85,85,0.14491,0.18035,0.14464,0.22128,0.2152,0.13391,0.2157,0.23319
