,ep,loss
0,0,0.6610781340730991
1,1,0.617002508621442
2,2,0.6040225408293984
3,3,0.5961533490376981
4,4,0.5913409962955671
5,5,0.587815921061595
6,6,0.5851939044922236
7,7,0.5831938404810758
8,8,0.5820083158760674
9,9,0.5796739119786047
10,10,0.578907676129473
11,11,0.5776046547493916
12,12,0.5762676502404948
13,13,0.5757989702017411
14,14,0.574579347734866
15,15,0.5739871713483757
16,16,0.5732231104797997
17,17,0.5728379304229978
18,18,0.5720243208964352
19,19,0.5715275842681704
20,20,0.5713877065379629
21,21,0.5706002078508671
22,22,0.5700352462855253
23,23,0.569848333187254
24,24,0.5694207242826228
25,25,0.5692527060923369
26,26,0.5684971729286104
27,27,0.5691074262494626
28,28,0.5679532697078268
29,29,0.5679027772703661
30,30,0.5675290874812914
31,31,0.567477985333077
32,32,0.5666321680951024
33,33,0.566773917599629
34,34,0.5667013853434989
35,35,0.565874122583819
36,36,0.565873328169344
37,37,0.5658075684615275
38,38,0.5658133491697047
39,39,0.5650742793742847
40,40,0.5651389513562319
41,41,0.5651729601645187
42,42,0.5644143994146656
43,43,0.5647062675755015
44,44,0.5642586842827175
45,45,0.5645308183587116
46,46,0.5638056710774719
47,47,0.5637924951526958
48,48,0.5636137898260426
49,49,0.5634752615638401
50,50,0.5634966379568982
51,51,0.5632170262072869
52,52,0.5635342753451803
53,53,0.5633905598297421
54,54,0.5628578698211036
55,55,0.5631022417969384
56,56,0.5624769436040886
57,57,0.5625304855376836
58,58,0.5625537706929233
59,59,0.5624976205260386
60,60,0.5626340404800747
61,61,0.5620491916954282
62,62,0.5619644609835779
63,63,0.5619643050220173
64,64,0.5621896258927146
65,65,0.5619570994565609
66,66,0.5618059630450524
67,67,0.5619105305596303
68,68,0.561883473820366
69,69,0.5616553762684697
70,70,0.5614562995820177
71,71,0.561632249195114
72,72,0.560964066049327
73,73,0.5615074825381102
74,74,0.561204416242984
75,75,0.5610494276751643
76,76,0.5610208395912714
77,77,0.56090028154049
78,78,0.5609236053327327
79,79,0.5609658600784573
80,80,0.5605509156294962
81,81,0.5603332816376516
82,82,0.5605742936077797
83,83,0.5605621533431554
84,84,0.5605455707655593
85,85,0.5607265497855989
86,86,0.5602719557615137
87,87,0.5603697938410189
88,88,0.5602284514385721
89,89,0.5603575275349523
90,90,0.5601679491902528
91,91,0.5599728726115623
92,92,0.5602252872093864
93,93,0.5597641124084533
94,94,0.5598413136165604
95,95,0.5597672448327891
96,96,0.5597420377222445
97,97,0.5595089029888862
98,98,0.5597962338933832
99,99,0.5596880849171062
100,100,0.55962245407783
101,101,0.5598565872478862
102,102,0.5593605340705088
103,103,0.5593999414575901
104,104,0.5596394199627661
105,105,0.5591825930026209
106,106,0.5594896558716363
107,107,0.5594828762555782
108,108,0.5592472152747655
109,109,0.558991134402309
110,110,0.5592995097514669
111,111,0.559424046000002
