,ep,loss
0,0,0.26214365449111926
1,1,0.21588298112978577
2,2,0.20519741073898648
3,3,0.19947855610385715
4,4,0.19557719509827762
5,5,0.19348733733765222
6,6,0.19039887207534473
7,7,0.1887601687620751
8,8,0.18807647032700037
9,9,0.18538552911385245
10,10,0.1841072062612051
11,11,0.1841976514800264
12,12,0.1826134745782543
13,13,0.18186746013494348
14,14,0.18048673020049988
15,15,0.180227360942147
16,16,0.179086435394796
17,17,0.17899056650668735
18,18,0.17777593015682086
19,19,0.1766957889196901
20,20,0.17630631615050696
21,21,0.1755385701010821
22,22,0.17565716308331772
23,23,0.17539954179596054
24,24,0.176367842750587
25,25,0.17405720573404562
26,26,0.17368177404045587
27,27,0.17338868475007446
28,28,0.1729866630239449
29,29,0.17294589126769733
30,30,0.17276014405276935
31,31,0.1726363379611328
32,32,0.17059033031284573
33,33,0.1718925878464469
34,34,0.1707044309189197
35,35,0.16972159821054209
36,36,0.16957788787811642
37,37,0.17017303825367108
38,38,0.1700262449122229
39,39,0.1697539370286135
40,40,0.1691465775368242
41,41,0.1688322476718737
42,42,0.16830814102657227
43,43,0.16922751116187204
44,44,0.16666814608300629
45,45,0.168217425996607
46,46,0.16847165464883737
47,47,0.16808110870155893
48,48,0.16725661826463556
49,49,0.16738942112376096
50,50,0.16727895534085663
51,51,0.16797226791089703
52,52,0.16621217744152536
53,53,0.1668132157782792
54,54,0.16688066291008072
55,55,0.1667967309711479
56,56,0.16551866079036426
57,57,0.16681732514159012
58,58,0.16571395470219638
59,59,0.1653553412365819
60,60,0.16546839970373825
61,61,0.1657275403794564
62,62,0.16641756892204285
63,63,0.1649347876489398
64,64,0.1657310336710436
65,65,0.16579390679423517
66,66,0.1641451100351311
67,67,0.16480904658556927
68,68,0.16496984513380783
69,69,0.16443326480303827
70,70,0.16321614166729065
71,71,0.1637995905673551
72,72,0.16442320828616855
73,73,0.16406965638573462
74,74,0.16444909325230264
75,75,0.1629713698338143
76,76,0.16282715892838867
77,77,0.16400512210700824
78,78,0.16277679376922577
79,79,0.16368501559783347
80,80,0.16272221847249585
81,81,0.16314131180523883
82,82,0.1631198269223036
83,83,0.16407643953566495
84,84,0.16313201748570905
85,85,0.16312604147219376
86,86,0.16271113848733337
87,87,0.1625415360621313
88,88,0.1621824319183591
89,89,0.1615158674038446
90,90,0.1636550381131794
91,91,0.16292503411355225
92,92,0.16185510735737949
93,93,0.16227383905719864
94,94,0.16197574226988162
95,95,0.16096738964437024
96,96,0.1629706968667479
97,97,0.16093429964286066
98,98,0.16207519774380408
99,99,0.16184943890854303
100,100,0.16128376155738303
101,101,0.16211042320539829
102,102,0.15988176330747342
103,103,0.1603934686527893
104,104,0.16087220397155746
105,105,0.16172104272917798
106,106,0.16136199495066766
107,107,0.16013010735568323
108,108,0.15969069955848422
109,109,0.15985356854355853
110,110,0.16030914362946988
111,111,0.16033159102140207
112,112,0.1610103505166623
113,113,0.16048995243466418
114,114,0.16105375412424563
115,115,0.16042287529928412
116,116,0.16132784761458988
117,117,0.15986196735041885
118,118,0.16054197657014072
119,119,0.15930029938343485
120,120,0.15955711706824924
121,121,0.1606023409385455
122,122,0.15962644498574405
123,123,0.15943465903106885
124,124,0.15891628108712524
125,125,0.15845781829752942
126,126,0.1596159457924809
127,127,0.15888116228957422
128,128,0.15817980450603802
129,129,0.16042340043269598
130,130,0.15966412584065448
131,131,0.15969561181756348
132,132,0.15929524040976062
133,133,0.15988265649367697
134,134,0.15960184528893634
135,135,0.15933512286706406
136,136,0.15873562777230862
137,137,0.15959167345003647
138,138,0.1589723866683221
139,139,0.15930224966861514
140,140,0.15849184056397955
141,141,0.15920689543009747
142,142,0.15937738874448618
143,143,0.15843014625221374
144,144,0.15893620046466705
145,145,0.1586525784768606
146,146,0.1587910454852779
147,147,0.15800650576828967
148,148,0.15834102576429193
149,149,0.15847520182726413
150,150,0.15890392926135083
151,151,0.15860206200906882
152,152,0.15691499582863608
153,153,0.15825435919723962
154,154,0.1588513125544009
155,155,0.15859539370998563
156,156,0.15845528669036896
157,157,0.15943723563620224
158,158,0.15865663465539456
159,159,0.158567568117922
160,160,0.1583952355408386
161,161,0.1580123669898557
162,162,0.1573528662736237
163,163,0.15713071304818857
164,164,0.15789944110180548
165,165,0.1581317424302987
166,166,0.1575465293623242
167,167,0.15634161286910062
168,168,0.1582423335478711
169,169,0.1573392968521759
170,170,0.1576696299752699
171,171,0.15754771786244962
172,172,0.1563921723323377
173,173,0.15602722487195206
174,174,0.1567940811218009
175,175,0.15874018128445969
176,176,0.1569323499094356
177,177,0.15717612283503113
178,178,0.1562947875308425
179,179,0.15710413827019717
180,180,0.15705245356314737
181,181,0.15719426694241437
182,182,0.158403017480854
183,183,0.1566248675697877
184,184,0.15748780930466333
185,185,0.1568225271145817
186,186,0.15535303832514014
187,187,0.15732422518164743
188,188,0.15673212913185242
189,189,0.15612067429444534
190,190,0.156567722205588
191,191,0.1567036664415254
192,192,0.1562995679175901
193,193,0.156795119874091
194,194,0.1568242357418
195,195,0.15636042325864197
196,196,0.15636097195120197
197,197,0.15611801988522525
198,198,0.1572334892429382
199,199,0.15662290691858224
200,200,0.15606914525446686
201,201,0.1569826194184571
202,202,0.15685359744921976
203,203,0.15632836055378668
204,204,0.15565805107708505
205,205,0.15731759799327774
206,206,0.15819776069976596
207,207,0.15686870216145346
208,208,0.15547355980034402
209,209,0.15579794041017297
210,210,0.1572065934715535
211,211,0.15591047692440244
212,212,0.15604178430770227
213,213,0.15585412685814581
214,214,0.1565486695102081
215,215,0.15613350119044186
216,216,0.15440218286080795
217,217,0.15526313861839386
218,218,0.1552834107352811
219,219,0.156775156971023
220,220,0.15550750181844583
221,221,0.15678033315145923
222,222,0.1552422957811431
223,223,0.15678340673682248
224,224,0.15588033476130295
225,225,0.15619882953025607
226,226,0.15562867994600604
227,227,0.15522654819865472
228,228,0.15662993555483612
229,229,0.1558046524703738
230,230,0.1551574680645004
231,231,0.15502471573974774
232,232,0.15541272389558936
233,233,0.15637915001320746
234,234,0.1554208783646346
235,235,0.15600537564679096
236,236,0.15578971579376416
237,237,0.15471932851514325
238,238,0.155437161917743
239,239,0.15488187656572214
240,240,0.15544524676950552
241,241,0.1556728837400557
242,242,0.1558741896520019
243,243,0.15597247246932605
244,244,0.15573294331198154
245,245,0.15413241318092044
246,246,0.1546471659020473
247,247,0.15620532923418542
248,248,0.15538712773516244
249,249,0.15551170229676212
250,250,0.1556650440212295
251,251,0.1556474395066853
252,252,0.1544521161218877
253,253,0.1551175956787328
254,254,0.1558214277618016
255,255,0.15504194548714303
256,256,0.15592027060952582
257,257,0.15473320797498047
258,258,0.15403201472264505
259,259,0.15615582713496542
260,260,0.15488278474143372
261,261,0.15542036942813708
262,262,0.1547090536638682
263,263,0.15530351581780807
264,264,0.1548746090397062
265,265,0.15530069036917252
266,266,0.15507586141348828
267,267,0.15625378884110055
268,268,0.1536322312039349
269,269,0.15572179936373187
270,270,0.15468751683301135
271,271,0.1550202003345188
272,272,0.15552972575185797
273,273,0.15485990341944186
274,274,0.15485842779219858
275,275,0.15426154581925614
276,276,0.154383979119331
277,277,0.1535474390616059
278,278,0.1541441328558526
279,279,0.15464146452930133
280,280,0.15491830919806665
281,281,0.1544198789026426
282,282,0.15473025247984723
283,283,0.15396593840932657
284,284,0.15483885720784485
285,285,0.15609339185854193
286,286,0.15510200776837088
287,287,0.1540504800001152
288,288,0.1550280048913164
289,289,0.15459796161990863
290,290,0.15393065269521103
291,291,0.1556282345603106
292,292,0.15530314917856525
293,293,0.154817063287784
294,294,0.15426832852745245
295,295,0.15411290249570084
296,296,0.15482512416811328
297,297,0.15519579926969507
298,298,0.155076949846132
299,299,0.15483149615201083
300,300,0.15430306204458472
301,301,0.15435750959183386
302,302,0.1552767312161536
303,303,0.15427717130645932
304,304,0.1547200061940393
305,305,0.15370522887103644
306,306,0.1554118135701055
307,307,0.15475873442977783
308,308,0.15430324415679977
309,309,0.15457205368360513
310,310,0.15507801878358066
311,311,0.15419962501572998
312,312,0.1555458559938099
313,313,0.15590999667116776
314,314,0.15465648207268695
315,315,0.15518264979006274
316,316,0.1543925190160397
317,317,0.153717575631594
318,318,0.1551692448114689
319,319,0.15350942608160464
320,320,0.1539362642487047
321,321,0.1546208132279249
322,322,0.15369514420098468
323,323,0.15563718986369876
324,324,0.15509778514445535
325,325,0.15377739083625583
326,326,0.15474477716585394
327,327,0.15461378865562408
328,328,0.15496657735745425
329,329,0.1541290435748609
330,330,0.15432506734910217
331,331,0.15424490092771326
332,332,0.1544859961794299
333,333,0.15372493839546625
334,334,0.15325514412680163
335,335,0.15481041448389588
336,336,0.15414560977884903
337,337,0.15486349047643866
338,338,0.15398462888280393
339,339,0.15479363919246808
340,340,0.15414446598220718
341,341,0.15483674630817218
342,342,0.15374265163547907
343,343,0.15409592329984598
344,344,0.15466697078212918
345,345,0.15540452548873282
346,346,0.15416572210581406
347,347,0.15453566666766116
348,348,0.15531014383074795
349,349,0.1537161556922871
350,350,0.15437643135724802
351,351,0.1537897824180927
352,352,0.1542364205178536
353,353,0.1544449160339333
354,354,0.15388163629727872
355,355,0.15520030071612875
356,356,0.15459579459056552
357,357,0.1544640264492261
358,358,0.1545265143803457
359,359,0.15348652067038382
360,360,0.15532113917967078
361,361,0.15417307809643124
362,362,0.15442072420487762
363,363,0.15471300105803568
364,364,0.1552309511678492
365,365,0.15343945747307638
366,366,0.15463573329533514
367,367,0.154046831807129
368,368,0.15345614215013068
369,369,0.1542945185551059
370,370,0.15425343982315817
371,371,0.15387750343371756
372,372,0.15590863188971643
373,373,0.15289522248058923
374,374,0.15412405598540552
375,375,0.15378756220397272
376,376,0.15349356470843079
377,377,0.15279396520301758
378,378,0.15437459804323822
379,379,0.15404225662056165
380,380,0.15410913167734863
381,381,0.15353315108614005
382,382,0.15390716769949722
383,383,0.15391756405707877
384,384,0.15376469451683783
385,385,0.15287471886562265
386,386,0.15431217383961432
387,387,0.1547462805045452
388,388,0.1527970776020774
389,389,0.15373531802605264
390,390,0.15455752611160278
391,391,0.15424326901497107
392,392,0.1527869030538755
393,393,0.15360809320753271
394,394,0.155481966941253
395,395,0.15397830342822394
396,396,0.15347647725829022
397,397,0.1542901946268534
398,398,0.1537179042228126
399,399,0.15397945747309522
400,400,0.15506892954643536
401,401,0.15491286326538434
402,402,0.1538258673174108
403,403,0.1540522372769744
404,404,0.15456663979136426
405,405,0.15356194490029407
406,406,0.15406338346334314
407,407,0.15487763156061587
408,408,0.15417824355745505
409,409,0.1533793606776965
410,410,0.15349338654237302
411,411,0.15373313803917807
412,412,0.1537495658331709
413,413,0.15415142317534436
414,414,0.15461429517730893
415,415,0.1539691678973526
416,416,0.15339837673860104
417,417,0.15274462486679846
418,418,0.15447607383190878
419,419,0.15340967488147525
420,420,0.1548098472974046
421,421,0.15414149835411267
422,422,0.15421672648356366
423,423,0.1535338364806571
424,424,0.15344435259287537
425,425,0.15463488389969815
426,426,0.15435167858487533
427,427,0.1544857995194409
428,428,0.15377145422541577
429,429,0.15488853661910348
430,430,0.15400463784400653
431,431,0.15371310604890817
432,432,0.1548581206398048
433,433,0.1535265432751697
434,434,0.15279258890703262
435,435,0.15458233348230127
436,436,0.15357963022271634
437,437,0.1537076979286586
438,438,0.15341353116063733
439,439,0.15326061803597235
440,440,0.15383302205400504
441,441,0.1540870260108601
442,442,0.1540547211768599
443,443,0.1541970398998543
444,444,0.15366695114510803
445,445,0.15407877542049045
446,446,0.15492864871920334
447,447,0.15344459248390122
448,448,0.15488485632677795
449,449,0.15413824901750436
450,450,0.15372284407554407
451,451,0.1530878095051988
452,452,0.15426186804950473
453,453,0.15379212743679996
454,454,0.15357006479628943
455,455,0.15395814557320517
456,456,0.15320463207635013
457,457,0.1545107009500383
458,458,0.15324095286163888
459,459,0.1538158075611582
460,460,0.15366534929972864
461,461,0.15437407550133264
462,462,0.15429312838867248
463,463,0.15455320760195435
464,464,0.15416297298881848
465,465,0.15397342144265005
466,466,0.15418132038220114
467,467,0.15337325747423022
468,468,0.15456870186470242
469,469,0.15305646594334027
470,470,0.15368411445570557
471,471,0.1546212825261557
472,472,0.15432323474186682
473,473,0.153732312291036
474,474,0.1536608911726786
475,475,0.15358555458279938
476,476,0.15363924476233395
477,477,0.15280082135685819
478,478,0.1536571614355909
479,479,0.1540959560470619
480,480,0.15410943511917657
481,481,0.1543938796746401
482,482,0.15397676000953192
483,483,0.1539521560131797
484,484,0.15349646949249765
485,485,0.15531079471111298
486,486,0.15445292066679642
487,487,0.1535842030533689
488,488,0.15400117927271387
489,489,0.15403889584918268
490,490,0.15415225104380972
491,491,0.15361303308971314
492,492,0.15357334210938617
493,493,0.15400729136975858
494,494,0.15312136223782663
495,495,0.15371740205957013
496,496,0.1532537031315061
497,497,0.15336648663395477
498,498,0.15480672412003454
499,499,0.15324956549721744
