,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.02139,0.02662,0.0214,0.02556,0.03858,0.02401,0.03877,0.03209
1,1,0.04521,0.05626,0.04584,0.06553,0.08328,0.05182,0.08533,0.08305
2,2,0.05883,0.07322,0.05961,0.08794,0.09385,0.0584,0.09466,0.09741
3,3,0.08965,0.11157,0.09135,0.1305,0.13409,0.08344,0.13504,0.13886
4,4,0.09614,0.11965,0.09667,0.13938,0.14147,0.08803,0.14288,0.14764
5,5,0.09742,0.12124,0.09752,0.1424,0.14542,0.09049,0.14674,0.15168
6,6,0.09792,0.12187,0.09844,0.14627,0.15255,0.09493,0.1545,0.15918
7,7,0.10442,0.12995,0.10448,0.15195,0.15688,0.09762,0.15818,0.16314
8,8,0.10658,0.13265,0.10686,0.15195,0.16249,0.10111,0.16397,0.16527
9,9,0.10429,0.12979,0.10521,0.14915,0.15765,0.0981,0.15891,0.16151
10,10,0.10684,0.13296,0.10708,0.14765,0.16032,0.09976,0.1617,0.15927
11,11,0.10149,0.12631,0.10281,0.14537,0.15421,0.09596,0.15572,0.1574
12,12,0.10518,0.1309,0.10569,0.15597,0.16121,0.10032,0.16249,0.1682
13,13,0.10518,0.1309,0.10617,0.15608,0.16541,0.10293,0.16722,0.17144
14,14,0.1104,0.1374,0.11124,0.16245,0.17267,0.10745,0.17445,0.17836
15,15,0.1127,0.14025,0.11323,0.16884,0.17522,0.10903,0.17679,0.18338
16,16,0.12021,0.1496,0.12208,0.18336,0.17649,0.10983,0.17839,0.19194
17,17,0.12212,0.15198,0.12359,0.18458,0.17815,0.11086,0.17959,0.1931
18,18,0.11983,0.14913,0.12182,0.18597,0.18184,0.11315,0.18456,0.19778
19,19,0.11639,0.14485,0.11675,0.18045,0.17675,0.10998,0.17885,0.19269
20,20,0.12135,0.15103,0.12145,0.18626,0.17637,0.10975,0.17725,0.19397
21,21,0.12568,0.15642,0.12636,0.18813,0.19203,0.11949,0.19192,0.20262
22,22,0.11817,0.14707,0.11767,0.18095,0.17598,0.10951,0.17745,0.19049
23,23,0.12314,0.15325,0.12308,0.19184,0.18693,0.11632,0.18701,0.2043
24,24,0.12352,0.15372,0.12271,0.18875,0.1863,0.11593,0.18555,0.20007
25,25,0.11753,0.14628,0.11597,0.18397,0.177,0.11014,0.17578,0.19397
26,26,0.12759,0.1588,0.1274,0.19838,0.18897,0.11759,0.1904,0.20793
27,27,0.12135,0.15103,0.12055,0.18512,0.1863,0.11593,0.1864,0.19843
28,28,0.12199,0.15182,0.1208,0.18816,0.18235,0.11347,0.18247,0.19799
29,29,0.11855,0.14754,0.11815,0.18576,0.18057,0.11236,0.18121,0.19676
30,30,0.11715,0.1458,0.11841,0.18167,0.18197,0.11323,0.18218,0.1947
31,31,0.12709,0.15816,0.12657,0.19858,0.1947,0.12116,0.19608,0.21182
32,32,0.12785,0.15911,0.12791,0.20354,0.18859,0.11735,0.18783,0.21082
33,33,0.12174,0.15151,0.12141,0.18855,0.18299,0.11387,0.18237,0.19878
34,34,0.13192,0.16418,0.1307,0.20404,0.19432,0.12092,0.19395,0.21262
35,35,0.13078,0.16276,0.13051,0.2031,0.19292,0.12005,0.19213,0.21165
36,36,0.12721,0.15832,0.12658,0.19268,0.19063,0.11862,0.19084,0.20384
37,37,0.12772,0.15895,0.12808,0.19683,0.19228,0.11965,0.19405,0.20906
38,38,0.12276,0.15277,0.12351,0.19014,0.18668,0.11616,0.18757,0.20213
39,39,0.12046,0.14992,0.12016,0.18278,0.18337,0.1141,0.18299,0.19471
40,40,0.12225,0.15214,0.12051,0.18499,0.18617,0.11585,0.18665,0.19777
41,41,0.12798,0.15927,0.12822,0.19622,0.19827,0.12338,0.19796,0.21066
42,42,0.12581,0.15658,0.1241,0.19065,0.19776,0.12306,0.19704,0.20643
43,43,0.13116,0.16323,0.12992,0.20151,0.2012,0.1252,0.2007,0.21509
44,44,0.12428,0.15468,0.12337,0.18746,0.18719,0.11648,0.18702,0.19934
45,45,0.13473,0.16767,0.13385,0.20761,0.19598,0.12195,0.19701,0.21558
46,46,0.12645,0.15737,0.12517,0.19816,0.19088,0.11878,0.19034,0.20909
47,47,0.1304,0.16228,0.13105,0.20249,0.19483,0.12124,0.1953,0.21336
48,48,0.13829,0.17211,0.13753,0.20868,0.20056,0.1248,0.20163,0.21744
49,49,0.1304,0.16228,0.13091,0.2,0.19152,0.11918,0.19111,0.20801
50,50,0.13345,0.16609,0.13407,0.20347,0.19852,0.12353,0.19834,0.21417
51,51,0.13371,0.1664,0.13342,0.20265,0.1961,0.12203,0.19662,0.21176
52,52,0.13014,0.16197,0.12813,0.19867,0.19699,0.12258,0.19657,0.21148
53,53,0.12912,0.1607,0.12872,0.19663,0.18923,0.11775,0.18891,0.20533
54,54,0.13625,0.16957,0.1365,0.20805,0.20171,0.12552,0.20101,0.21808
55,55,0.136,0.16926,0.13674,0.21023,0.19992,0.12441,0.2004,0.21963
56,56,0.13409,0.16688,0.1324,0.2061,0.19954,0.12417,0.19941,0.21665
57,57,0.14033,0.17464,0.14003,0.21668,0.20362,0.1267,0.20396,0.22444
58,58,0.13625,0.16957,0.13778,0.20699,0.19674,0.12242,0.19569,0.21384
59,59,0.13753,0.17116,0.1384,0.2086,0.20145,0.12536,0.20216,0.21819
60,60,0.13154,0.16371,0.13189,0.19608,0.19687,0.1225,0.1962,0.20745
61,61,0.13969,0.17385,0.14037,0.21225,0.20374,0.12678,0.20403,0.22169
62,62,0.13473,0.16767,0.13544,0.20686,0.20311,0.12639,0.20384,0.21914
63,63,0.13918,0.17322,0.1411,0.21023,0.211,0.1313,0.21194,0.22439
64,64,0.13511,0.16815,0.1368,0.2031,0.20145,0.12536,0.20195,0.2149
65,65,0.13485,0.16783,0.13619,0.20456,0.20081,0.12496,0.20101,0.21547
66,66,0.13778,0.17147,0.13919,0.20823,0.20514,0.12765,0.2059,0.22042
67,67,0.13192,0.16418,0.13336,0.20243,0.20018,0.12456,0.20083,0.21572
68,68,0.13918,0.17322,0.14117,0.21138,0.204,0.12694,0.20534,0.22073
69,69,0.13765,0.17132,0.13913,0.20922,0.20018,0.12456,0.20132,0.21827
70,70,0.13867,0.17258,0.14036,0.20149,0.20043,0.12472,0.2015,0.21037
71,71,0.1416,0.17623,0.14344,0.21294,0.2068,0.12868,0.20706,0.22257
72,72,0.12861,0.16006,0.12991,0.18797,0.19585,0.12187,0.19701,0.20193
73,73,0.13855,0.17242,0.13951,0.20822,0.20145,0.12536,0.20162,0.21698
74,74,0.1467,0.18257,0.14611,0.21843,0.21393,0.13312,0.21497,0.22901
75,75,0.14466,0.18003,0.14488,0.219,0.21431,0.13336,0.21537,0.2305
76,76,0.14122,0.17575,0.1417,0.21653,0.20922,0.13019,0.21041,0.22758
77,77,0.13842,0.17227,0.13889,0.21146,0.20514,0.12765,0.20503,0.22222
78,78,0.136,0.16926,0.13583,0.20792,0.20222,0.12583,0.20289,0.21977
79,79,0.14198,0.1767,0.14319,0.21604,0.20973,0.13051,0.20915,0.22604
80,80,0.13664,0.17005,0.13879,0.2045,0.20374,0.12678,0.20453,0.21665
81,81,0.13282,0.16529,0.13288,0.19492,0.19598,0.12195,0.19662,0.20562
82,82,0.13065,0.1626,0.13011,0.19472,0.19967,0.12425,0.19967,0.2087
