,ep,loss
79,79,0.03154210812028717
80,80,0.03346912968246376
81,81,0.03321439811192891
82,82,0.032751313903752494
83,83,0.03225960489362478
84,84,0.030820563599905548
85,85,0.029896223369766686
86,86,0.03160264940165421
87,87,0.02934553660452366
88,88,0.03143884882550029
89,89,0.031076238874126885
90,90,0.030353190432138303
91,91,0.030623303561964455
92,92,0.03187160089831142
93,93,0.030967409119886512
94,94,0.030126381501117173
95,95,0.028269878807751572
96,96,0.029276642181417522
97,97,0.029744848828105366
98,98,0.028376361738671276
99,99,0.029508823583669522
100,100,0.029694922213606974
101,101,0.028258552007815418
102,102,0.03012267659034799
103,103,0.027539736974765274
104,104,0.028937965467133942
105,105,0.027745259323102588
106,106,0.02654742164646878
107,107,0.028933248318293515
108,108,0.02755488140289398
109,109,0.02844884493114317
110,110,0.02701883275500115
111,111,0.027045186499462408
112,112,0.028221595977597377
113,113,0.027785223415669275
114,114,0.026219417888890293
115,115,0.02695134895689347
116,116,0.0267370025462964
117,117,0.026264625875388876
118,118,0.026427390108651975
119,119,0.025158270043047035
120,120,0.025288838290554637
121,121,0.027360705330091363
122,122,0.025926414986743647
123,123,0.024581106790505788
124,124,0.026263987974208945
125,125,0.026206499732592526
126,126,0.026023308856084067
127,127,0.026614973376340726
128,128,0.025633442489539877
129,129,0.025966027970699704
130,130,0.023911549928872025
131,131,0.025699360022211775
132,132,0.024995537529535154
133,133,0.024688241071999073
134,134,0.025557592620744425
135,135,0.02466400121064747
136,136,0.025460285846801364
137,137,0.025440677890882772
138,138,0.025536547743660563
139,139,0.023546307594241464
140,140,0.023054079645696807
141,141,0.024049834841314482
142,142,0.022100137026213548
143,143,0.023404270684456125
144,144,0.02501714267932317
145,145,0.02376820905791486
146,146,0.02506565532701857
147,147,0.022689527640228763
148,148,0.02140415829661138
149,149,0.02316687283489634
150,150,0.02482111853383043
151,151,0.022887276485562325
152,152,0.022950580781873536
153,153,0.02353286072063972
154,154,0.022857599672587478
155,155,0.020899052320815185
156,156,0.02315518698271583
157,157,0.021590871955542004
158,158,0.022449134931187418
159,159,0.023411178249208367
160,160,0.021988085662836537
161,161,0.022651150658288422
162,162,0.022006106590304303
163,163,0.02210868232171325
164,164,0.022990802549483144
165,165,0.02171597698265139
166,166,0.01985724182689891
167,167,0.021309183307868594
168,168,0.02031766327426714
169,169,0.02170911291614175
170,170,0.01968057415283778
171,171,0.02098563313484192
172,172,0.020690465482937938
173,173,0.02085917821044431
174,174,0.021016468020046458
175,175,0.019892534953268134
176,176,0.020695811466259116
177,177,0.021083919797092676
178,178,0.020490508526563644
179,179,0.01891439818941495
180,180,0.020491643534863695
181,181,0.02007411773700048
182,182,0.02177934074664817
183,183,0.02015795846305349
184,184,0.020089722430223927
185,185,0.01982798956005889
186,186,0.02089063426041428
187,187,0.02114176531048382
188,188,0.020172275602817535
189,189,0.019886695615508976
190,190,0.020303419681594652
191,191,0.01945580733830438
192,192,0.019830681164475047
193,193,0.01921260030940175
194,194,0.019963111810605314
195,195,0.019258046029683423
196,196,0.01901106139206711
197,197,0.01881971662206685
198,198,0.018427602207178578
199,199,0.01937756183392861
200,200,0.018516499686109668
201,201,0.018638287342208272
202,202,0.01824889488189536
203,203,0.019030148190829682
204,204,0.018744641504086116
205,205,0.019927751382484156
206,206,0.018026014214710277
207,207,0.018530510009869057
208,208,0.019077380653470755
209,209,0.019810896832495928
210,210,0.02084114892846521
211,211,0.0185143058462178
212,212,0.01892763567978845
213,213,0.018964180941967404
214,214,0.01813811795128619
215,215,0.01836571656167507
216,216,0.018946296206730252
217,217,0.018780480905929032
218,218,0.019117054365137044
219,219,0.018026761436725363
220,220,0.018672434558324954
221,221,0.017750059884479818
222,222,0.017863151617348194
223,223,0.018094753545215902
224,224,0.018105439978706485
225,225,0.018667887951083043
226,226,0.01789486827328801
227,227,0.017914450946537888
228,228,0.017287407864761704
229,229,0.01715209346045466
230,230,0.017374216825427377
231,231,0.017913661445217097
232,232,0.018498092698042885
233,233,0.018583340762073502
234,234,0.017931810908896083
235,235,0.017435717095127878
236,236,0.01761905344970086
237,237,0.016759535872980076
238,238,0.017252220005235252
239,239,0.017117427305921036
240,240,0.017022843198741183
241,241,0.017676337594714236
242,242,0.017473813228528288
243,243,0.016685261391103268
244,244,0.017521179253783298
245,245,0.017451075727448744
246,246,0.015690174200298154
247,247,0.01749633570366046
248,248,0.016896201407208163
249,249,0.01760456560398726
250,250,0.016414407640695572
251,251,0.01670572210979812
252,252,0.016342575114001247
253,253,0.017122034229995572
254,254,0.016250544392010745
255,255,0.01827354515519212
256,256,0.016117088304942146
257,257,0.016036684515283388
258,258,0.01678724296610145
259,259,0.01604459747014677
260,260,0.015810844077564338
261,261,0.017203925067887586
262,262,0.01624654167715241
263,263,0.014931311474784333
264,264,0.016002021045150125
265,265,0.016678940723924077
266,266,0.016614337150445756
267,267,0.01687563320293146
268,268,0.017250602434882346
269,269,0.016613028751795784
270,270,0.016164906980360255
271,271,0.015058247824473417
272,272,0.017069518757874474
273,273,0.01706032534403836
274,274,0.016685867819058543
275,275,0.01515218971625847
276,276,0.01776241119403173
277,277,0.016097476075896445
278,278,0.01542317308485508
279,279,0.0156263319282409
280,280,0.01553820155780105
281,281,0.016555798650883576
282,282,0.017121173331842703
283,283,0.01604514100643642
284,284,0.015347684678785941
285,285,0.01644188165664673
286,286,0.016817751915796715
287,287,0.014963580596753779
288,288,0.015246119788464378
289,289,0.01574653063845985
290,290,0.01617818610633121
291,291,0.014562953427872238
292,292,0.014673930154565503
293,293,0.01620845710310866
294,294,0.015474455841981313
295,295,0.01593378764193724
296,296,0.014383793616776957
297,297,0.01671519029118559
298,298,0.0142535415258916
299,299,0.01574596477782025
300,300,0.016845226835678604
301,301,0.014452517470892738
302,302,0.014764400377102634
303,303,0.01492617279291153
304,304,0.014773884582716753
305,305,0.01533274949692628
306,306,0.015550533446538098
307,307,0.015015543821979971
308,308,0.014110263765734784
309,309,0.016295016250189615
310,310,0.015777086017324644
311,311,0.014283794717972769
312,312,0.01501415146733908
313,313,0.015864677371128517
314,314,0.015362144502646783
315,315,0.015186226926743984
316,316,0.013831170686684987
317,317,0.014765866717104526
318,318,0.015021256198558737
319,319,0.0135962908868404
320,320,0.014086289660019033
321,321,0.014655240099219716
322,322,0.01525871443343075
323,323,0.015728624592370847
324,324,0.014704790842883727
325,325,0.015422512147137347
326,326,0.015639146652949208
327,327,0.015839193975005078
328,328,0.01370706269517541
329,329,0.014565326204961714
330,330,0.014554386054549147
331,331,0.015637231607209232
332,332,0.015581269282847643
333,333,0.015076913925654748
334,334,0.01597591760732672
335,335,0.014446103589280564
336,336,0.01481179621837595
337,337,0.014487838317804477
338,338,0.014347310698426822
339,339,0.014328742509379107
340,340,0.0151277199277983
341,341,0.01554095808087903
342,342,0.014836136265383923
343,343,0.014858070377479582
344,344,0.015702394823379377
345,345,0.015067867811440545
346,346,0.01374081872841891
347,347,0.014624213361564805
348,348,0.01499215017675477
349,349,0.014682434718398488
350,350,0.015061876900932369
351,351,0.014647186377688366
352,352,0.01402124048977652
353,353,0.015052677844377124
354,354,0.015204278587856713
355,355,0.014149602461496697
356,356,0.013815887080615057
357,357,0.014486403122325154
358,358,0.01452407632570933
359,359,0.013948790455127464
360,360,0.014129917904296341
361,361,0.014618344632360865
362,362,0.01390451324336669
363,363,0.014091298710007001
364,364,0.015354916672496235
365,365,0.01382222371723722
366,366,0.013990229379166575
367,367,0.014271659995703137
368,368,0.013305086409673095
369,369,0.013847105259842733
370,370,0.014615633456474719
371,371,0.01476808711338569
372,372,0.014213855652248157
373,373,0.01394572580123649
374,374,0.014367944629424634
375,375,0.014255118309794104
376,376,0.013999920393175939
377,377,0.013741713784196797
378,378,0.013586702838759212
379,379,0.014464379096513285
380,380,0.014493509195744991
381,381,0.013686241116374731
382,382,0.01541280502672581
383,383,0.014916284091989784
384,384,0.014222939019365347
385,385,0.013230340226608165
386,386,0.014194399118423462
387,387,0.013013872756239246
388,388,0.014189952135305195
389,389,0.013839751276571085
390,390,0.013300677569692625
391,391,0.013931663337108843
392,392,0.013974349932087696
393,393,0.013462832060587756
394,394,0.014243503183345585
395,395,0.0144824692979455
396,396,0.013942824567065519
397,397,0.014799406998516881
398,398,0.014083577237804146
399,399,0.014812426011571112
400,400,0.01412588870152831
401,401,0.014494176543153384
402,402,0.014386404853533296
403,403,0.01341600384672775
404,404,0.013946780880146167
405,405,0.013833090635564397
406,406,0.01351491570034448
407,407,0.014498317285495646
408,408,0.01349687878973782
409,409,0.015082165763220367
410,410,0.01324636721983552
411,411,0.01309262985801872
412,412,0.013736016788136433
413,413,0.01354269332745496
414,414,0.014956791446927716
415,415,0.013935854124343571
416,416,0.014082052224480054
417,417,0.014115745667368174
418,418,0.01369766762261005
419,419,0.012686990982140689
420,420,0.013907624025116949
421,421,0.0147700821296038
422,422,0.014219446532318698
423,423,0.015059785972184995
424,424,0.01435556631151806
425,425,0.01337784476687803
426,426,0.014006769777659108
427,427,0.013795843950527556
428,428,0.01316298421143609
429,429,0.014835810042260325
430,430,0.013841922997551806
431,431,0.012995153734022203
432,432,0.013135197216316181
433,433,0.013317597345175111
434,434,0.013481982805601814
435,435,0.013481093940379866
436,436,0.012946605093448478
437,437,0.014076363322708537
438,438,0.012593455667443135
439,439,0.015042593949200475
440,440,0.013421120943830293
441,441,0.013656344976933563
442,442,0.012719862710903673
443,443,0.015354915563126697
444,444,0.013984828803907423
445,445,0.014337642899002223
446,446,0.014889462960555273
447,447,0.013555181171635495
448,448,0.013957221964922021
449,449,0.014235135989592355
450,450,0.013301270082592964
451,451,0.01366875460371375
452,452,0.013242256827652454
453,453,0.013437894652323687
454,454,0.013487423085333669
455,455,0.012940391199663281
456,456,0.013487339101950912
457,457,0.012912146829287796
458,458,0.012692856410627855
459,459,0.014211085898911251
460,460,0.014352089506300056
461,461,0.013174600638997029
462,462,0.013952030142878784
463,463,0.01238965689588119
464,464,0.013090506757554762
465,465,0.013891844298033154
466,466,0.013995735508882824
467,467,0.012925568269565701
468,468,0.013604934491655406
469,469,0.013007450437940219
470,470,0.013500553281868206
471,471,0.013392531573224594
472,472,0.01290768150733236
473,473,0.01320303454721237
474,474,0.01354222114690963
475,475,0.013430229278610033
476,476,0.013596514075556222
477,477,0.0136665771715343
478,478,0.013974203618572038
479,479,0.01375402805998045
480,480,0.014138463336755247
481,481,0.014194402049350388
482,482,0.013024953385705458
483,483,0.013833850074340315
484,484,0.014282457448322983
485,485,0.013830456608796822
486,486,0.013342856949962238
487,487,0.013396079912233879
488,488,0.013684660730445209
489,489,0.014756853664841722
490,490,0.01409223722293973
491,491,0.013359774342354606
492,492,0.014842793783720802
493,493,0.013705234454177758
494,494,0.013675370993202223
495,495,0.013646343873594613
496,496,0.013911029707421274
497,497,0.014009252847994076
498,498,0.013821451705606544
499,499,0.013859050088178585
