452934	488	1276	
454034	193	118	
453848	163	3092	rock,psychedelic rock,classic rock,progressive rock
453754	257	174	pop,rnb
453895	714	207	
452986	288	2922	
452196	4621	150	
451972	534	2	
452202	71	498	alternative
451993	1147	1761	
452721	1244	47	
453979	539	402	
452028	1970	209	
453087	5747	162	rock,soundtrack
452154	3767	14	
452049	2452	125	summer,chill zone
452443	7372	95	
453187	845	269	
453751	1639	359	psychedelic rock,funk,psychedelic,blues rock,cover
453360	295	584	
452567	8560	17	female vocalist,rock and roll,60s,rockabilly,oldies,rock n roll,50s
453098	701	327	
453879	56	310	
453240	370	9	
452668	5156	45	
453781	16887	19	
452635	982	126	
451988	333	337	smile
453629	15981	73	
452446	293	168	
453234	1639	931	
452797	1098	574	
453789	316	1219	
452945	11581	60	
452371	227	31	
453540	3333	1155	
452482	424	1	
452719	1775	300	
452628	378	296	
452014	1641	273	
451973	590	618	
453734	16601	103	
453131	936	874	symphonic metal,power metal
453749	55	148	
453973	3201	258	favorite bands
453616	8042	194	
452801	2132	178	
452195	289	698	electronic,pop,dance,female vocalist,ballad,90s,cover
453684	11241	150	
453584	15680	5	
453940	1112	95	
452971	504	159	
452852	328	158	
453650	15079	239	
452040	2262	110	
453468	289	325	
452424	190	982	bass
452379	180	850	
452084	733	2230	singer-songwriter,classic rock
453154	4736	6487	
453544	3302	1367	mellow,sad
453634	428	16	
452117	466	156	
453521	2346	248	
452102	599	2539	
452981	1803	713	
452429	300	1478	pop,rock,<3,cool
453718	16499	432	
453664	1988	466	
453223	234	490	
452881	3884	128	ambient,downtempo,electronic,trip-hop,atmospheric,ethereal,experimental,alternative,indie,shoegaze,dream pop,dreampop,descoperiri,aana
453171	431	349	
452659	538	1167	
453413	1413	218	80s,rock,alternative,uk,60s,70s
453380	6685	52	guilty pleasure
454019	835	172	
453497	486	14	
452179	234	201	
453965	18187	647	
453457	2469	520	
452316	206	501	experimental,alternative,indie,hip-hop
453729	3355	522	
452324	132	8	
452220	1557	463	
452832	290	441	
453790	7351	276	
452538	2744	430	thrash metal
453118	1132	176	
453022	12076	67	
452410	89	5857	
453260	430	540	
452867	233	73	
453691	612	8	
453291	8002	551	
452551	2668	2018	
453976	56	1606	electronic,french house
453422	14670	153	electronic,avant-garde,idm,electro,dark disco,neo-electro,neo-pop,too cool for normal tags,gan-radio,deep-electro,electro minimalist,cult
453714	1950	178	
453920	786	1350	
452160	506	354	
452046	458	21	pop,hip-hop,rnb
452943	679	5971	
452954	295	4	
453387	2963	289	
452820	10679	271	
452850	864	362	
452051	296	8	
453650	64	440	
453416	295	680	
453361	3739	133	
453965	772	286	
451975	660	174	
453077	498	315	
452036	210	104	
452665	182	9	
453679	10750	341	
452113	2940	36	
452107	429	430	
452191	349	341	
452917	307	54	
452081	586	14	
453017	324	116	
452652	9307	326	
452164	2383	730	seen live
452203	306	100	
452421	2640	510	
453133	951	634	
452868	10983	1643	favorite,super
452784	190	107	
