2	52	1
2	53	1
2	54	1
2	56	1
2	58	1
2	60	1
2	62	1
2	63	1
2	64	1
2	65	1
2	66	1
2	67	1
2	68	1
2	69	1
2	71	1
2	72	1
2	73	1
2	75	1
2	76	1
2	77	1
2	78	1
2	79	1
2	80	1
2	81	1
2	82	1
2	83	1
2	84	1
2	85	1
2	87	1
2	88	1
2	90	1
2	93	1
2	95	1
2	97	1
2	98	1
2	99	1
2	100	1
3	101	1
3	103	1
3	104	1
3	105	1
3	106	1
3	107	1
3	108	1
3	109	1
3	115	1
3	116	1
3	119	1
3	122	1
3	124	1
3	127	1
3	128	1
3	129	1
3	131	1
3	132	1
3	133	1
3	134	1
3	135	1
3	136	1
3	137	1
3	140	1
3	141	1
3	142	1
3	144	1
3	145	1
3	146	1
3	147	1
3	148	1
3	149	1
3	150	1
4	51	1
4	64	1
4	65	1
4	72	1
4	77	1
4	153	1
4	154	1
4	155	1
4	156	1
4	157	1
4	158	1
4	160	1
4	161	1
4	162	1
4	163	1
4	164	1
4	167	1
4	168	1
4	169	1
4	170	1
4	173	1
4	174	1
4	175	1
4	176	1
4	177	1
4	179	1
4	180	1
4	181	1
4	182	1
4	183	1
4	184	1
4	185	1
4	187	1
4	188	1
4	189	1
4	191	1
4	192	1
4	193	1
5	53	1
5	154	1
5	182	1
5	190	1
5	194	1
5	195	1
5	196	1
5	197	1
5	199	1
5	200	1
5	201	1
5	202	1
5	203	1
5	205	1
5	206	1
5	207	1
5	208	1
5	209	1
5	212	1
5	213	1
5	214	1
5	215	1
5	217	1
5	218	1
5	219	1
5	222	1
5	224	1
5	225	1
5	226	1
5	227	1
5	228	1
5	229	1
5	230	1
5	232	1
5	234	1
5	235	1
5	236	1
5	237	1
5	238	1
6	77	1
6	239	1
6	240	1
6	241	1
6	242	1
6	243	1
6	244	1
6	247	1
6	248	1
6	249	1
6	250	1
6	252	1
6	255	1
6	256	1
6	257	1
6	258	1
6	259	1
6	261	1
6	262	1
6	264	1
6	265	1
6	268	1
6	270	1
6	271	1
6	272	1
6	273	1
6	275	1
6	276	1
6	277	1
6	279	1
6	280	1
6	281	1
6	282	1
6	283	1
6	284	1
6	285	1
6	286	1
6	287	1
7	67	1
7	89	1
7	257	1
