,ep,loss
0,0,0.2681760584177236
1,1,0.22096630230015918
2,2,0.2082069644579303
3,3,0.19850884566429575
4,4,0.193419434041845
5,5,0.19057001026251572
6,6,0.18804348763741052
7,7,0.18689161044335648
8,8,0.18451852908011954
9,9,0.18432490939914944
10,10,0.18355789945530798
11,11,0.18433788536565576
12,12,0.18256571458969192
13,13,0.18199589383225195
14,14,0.18113472480547757
15,15,0.1811039560868335
16,16,0.17999060393086536
17,17,0.17969176137871423
18,18,0.17975036923593213
19,19,0.1798221900057887
20,20,0.178481893282634
21,21,0.17927050731870026
22,22,0.17766575674294482
23,23,0.17789250164635095
24,24,0.17794100469044546
25,25,0.17726645615732245
26,26,0.17790835383145706
27,27,0.17743753715466135
28,28,0.17691787617951044
29,29,0.1783875505561414
30,30,0.17802370642956067
31,31,0.17823325727768094
32,32,0.17761865717620245
33,33,0.17724465941016382
34,34,0.17731280831009033
35,35,0.17690857061048743
36,36,0.17676347888741098
37,37,0.17711754325821466
38,38,0.17608676320714914
39,39,0.17654884020565997
40,40,0.17700379492030313
41,41,0.17664621640806613
42,42,0.17700127026309137
43,43,0.17743696525634042
44,44,0.17611806742523028
45,45,0.17669832706451416
46,46,0.17667064695019025
47,47,0.17695859840264905
48,48,0.1771868210536218
49,49,0.17698372240829846
50,50,0.1771763636189487
51,51,0.1757901341547608
52,52,0.17621143433180722
53,53,0.17520935468287335
54,54,0.17405705018477005
55,55,0.17454884074657803
56,56,0.17452453118067957
57,57,0.1757032384749929
58,58,0.17505678010316705
59,59,0.1748988162505297
60,60,0.175649984493086
61,61,0.17334042754569073
62,62,0.1740211961062058
63,63,0.17328776707762314
64,64,0.17427330001776398
65,65,0.17439803080596472
66,66,0.17324846405756802
67,67,0.17346956354120505
68,68,0.17332395610837598
69,69,0.17323628309451544
70,70,0.17350991618020734
71,71,0.17352571406147696
72,72,0.17281616446764572
73,73,0.17286211293441034
74,74,0.17371135007722577
75,75,0.17258257769313254
76,76,0.1723474261200004
77,77,0.17320186624178302
78,78,0.17447692067491208
79,79,0.17387918857010928
80,80,0.17211347323632523
81,81,0.17258113192710953
82,82,0.17235420226108417
83,83,0.1721323636091745
84,84,0.1717304471924371
85,85,0.17268936165236673
86,86,0.1722873107128935
87,87,0.17254833771070474
88,88,0.17217724955835834
89,89,0.17171646336557367
90,90,0.17222859471918567
91,91,0.17286704015354865
92,92,0.17285123826722382
93,93,0.17168547872733692
94,94,0.17080782931077151
95,95,0.173231986848262
96,96,0.17211942545510092
97,97,0.17258115583964487
98,98,0.1705888726494529
99,99,0.17092281744885351
100,100,0.1714495653691499
101,101,0.17195589834522354
102,102,0.17035516766691397
103,103,0.1710353290492838
104,104,0.1729108098113961
105,105,0.1707200341427279
