,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.09362,0.09359,0.11154,0.13757,0.15049,0.07522,0.17743,0.15329
1,1,0.10704,0.10701,0.13375,0.15845,0.16649,0.08322,0.20096,0.1738
2,2,0.11075,0.11072,0.13463,0.1618,0.17664,0.08829,0.21033,0.17956
3,3,0.1156,0.11557,0.14236,0.17148,0.18279,0.09137,0.21796,0.18852
4,4,0.117,0.11697,0.14315,0.1766,0.18567,0.09281,0.22093,0.19456
5,5,0.11224,0.11221,0.13698,0.16302,0.17888,0.08941,0.21285,0.18134
6,6,0.11763,0.11759,0.14323,0.17527,0.1889,0.09442,0.22547,0.19486
7,7,0.11491,0.11487,0.14038,0.16648,0.18433,0.09214,0.21983,0.18579
8,8,0.1146,0.11456,0.14046,0.16751,0.18411,0.09203,0.22126,0.1874
9,9,0.11934,0.11931,0.14589,0.17677,0.18944,0.09469,0.22805,0.19577
10,10,0.11917,0.11913,0.14483,0.17672,0.18948,0.09471,0.22347,0.19495
11,11,0.12054,0.1205,0.14737,0.17778,0.19119,0.09557,0.2301,0.19755
12,12,0.11972,0.11969,0.14624,0.17745,0.19095,0.09545,0.2261,0.19634
13,13,0.11964,0.1196,0.15068,0.17974,0.19138,0.09566,0.23313,0.19998
14,14,0.11683,0.1168,0.14436,0.17477,0.18672,0.09333,0.22755,0.19497
15,15,0.12738,0.12734,0.15752,0.19107,0.20047,0.10021,0.24127,0.20959
16,16,0.11907,0.11903,0.14831,0.17467,0.19235,0.09615,0.23325,0.1962
17,17,0.12123,0.12119,0.14881,0.17878,0.19275,0.09635,0.23291,0.19819
18,18,0.12511,0.12507,0.15325,0.18616,0.19879,0.09937,0.23874,0.20587
19,19,0.12443,0.1244,0.15156,0.18515,0.198,0.09897,0.23686,0.20459
20,20,0.12019,0.12016,0.15147,0.17876,0.19032,0.09513,0.23288,0.19806
21,21,0.11827,0.11823,0.15131,0.17525,0.18956,0.09475,0.2333,0.19556
