,ep,loss
0,0,0.663426600426082
1,1,0.6105361173275431
2,2,0.5964188422610166
3,3,0.5900887682032679
4,4,0.5856089912384395
5,5,0.5832891824688364
6,6,0.5807574879039418
7,7,0.5785125286682792
8,8,0.5778857292865105
9,9,0.5769515574685199
10,10,0.5750443546668343
11,11,0.5748162392099856
12,12,0.5742410864283445
13,13,0.5734940790847356
14,14,0.5729369247854934
15,15,0.5722637138819034
16,16,0.5719566272181484
17,17,0.5713737694171106
18,18,0.5711507288363611
19,19,0.5712116735254823
20,20,0.5702403666002477
21,21,0.5701819227147008
22,22,0.5697317377851886
23,23,0.5692854323405994
24,24,0.5697538588829192
25,25,0.5691837896942621
26,26,0.5695844596553697
27,27,0.5690358052611822
28,28,0.5688093705139613
29,29,0.5689862756861057
30,30,0.5682931101840475
31,31,0.5683211844429197
32,32,0.5686356757469329
33,33,0.5682922179991078
34,34,0.5682580291989292
35,35,0.568534765554511
36,36,0.5679608366706155
37,37,0.5681781438970754
38,38,0.5677928637138939
39,39,0.5674269503284349
40,40,0.5675155984554366
41,41,0.568103185284279
42,42,0.5680102691820017
43,43,0.5677452803600447
44,44,0.567320937931302
45,45,0.5673863216351144
46,46,0.5672976824605889
47,47,0.5668628941411558
48,48,0.5668379586675892
49,49,0.5671958268395526
50,50,0.5670143820551544
51,51,0.5662862081301542
52,52,0.5669052452437963
53,53,0.566424386067824
54,54,0.5664368945619335
55,55,0.5663757142813309
56,56,0.5664255501253331
57,57,0.5665343184716145
58,58,0.5665079722762579
59,59,0.5665762907431531
60,60,0.566283296690628
61,61,0.5656401013197164
62,62,0.565596562364827
63,63,0.5655077403713121
64,64,0.5656692253742294
65,65,0.5653257662128554
66,66,0.5653778147320503
67,67,0.5654997415693381
68,68,0.5653500768978134
69,69,0.5649642440170167
70,70,0.5649749083010104
71,71,0.5652758832505569
72,72,0.5648783504256146
73,73,0.5650593657267423
74,74,0.5649504621509507
75,75,0.5651372239994908
76,76,0.5648910059288085
77,77,0.565139719855644
78,78,0.5647600410955226
79,79,0.5650993074353033
80,80,0.5651362564252771
81,81,0.5648668000820597
82,82,0.5651763390175438
83,83,0.5644098235213239
84,84,0.5646067692828273
85,85,0.5648646868264722
86,86,0.5642809483844772
87,87,0.5645389387258899
88,88,0.5642713883177565
89,89,0.56453653404364
90,90,0.5643412268208892
91,91,0.5643113606532101
92,92,0.5640747530658254
93,93,0.5642254138181332
94,94,0.5638067976759357
95,95,0.5645082018120958
96,96,0.5640002083872618
97,97,0.5641671584057714
98,98,0.5638395908321787
99,99,0.5644424654278359
100,100,0.5639892986169446
101,101,0.5639155026481085
102,102,0.5639808519555646
103,103,0.564329869191166
104,104,0.5641979636410951
105,105,0.5638719005547023
106,106,0.563741311018646
107,107,0.5636446188561058
108,108,0.5640641945624069
