,ep,loss
106,106,0.02458789194112315
107,107,0.02706337711938164
108,108,0.028595554039758796
109,109,0.02540690577862894
110,110,0.02602178307578844
111,111,0.02594197924961062
112,112,0.02562587401446174
113,113,0.024980122552198523
114,114,0.02510563689557945
115,115,0.025462347301928437
116,116,0.025989563094780725
117,117,0.02426115407005829
118,118,0.026042599751449683
119,119,0.023558684186462092
120,120,0.02575597572414314
121,121,0.024499111918403822
122,122,0.02558388511705048
123,123,0.023993673405664807
124,124,0.023563633618109366
125,125,0.025973578914999962
126,126,0.02499465803232263
127,127,0.02420022848117001
128,128,0.024184398572234547
129,129,0.024067455382250687
130,130,0.023564401301829255
131,131,0.025438727427493122
132,132,0.0237344084033633
133,133,0.02442387803731596
134,134,0.022352665799724704
135,135,0.02368940122644691
136,136,0.0231094212983461
137,137,0.02493418627144659
138,138,0.023550745154566625
139,139,0.022711660959483945
140,140,0.02400956883588258
141,141,0.02287746193435262
142,142,0.023895305964876625
143,143,0.023345538031528976
144,144,0.02366037036785308
145,145,0.023075088420334983
146,146,0.022133920122595394
147,147,0.0233203183640452
148,148,0.023344742572482896
149,149,0.023902119301697788
150,150,0.02363621679079883
151,151,0.022746286409742692
152,152,0.02152515805381186
153,153,0.021619119407499537
154,154,0.02198088152662796
155,155,0.022614178686019254
156,156,0.02295548649614348
157,157,0.02168223760364687
158,158,0.023516221191076672
159,159,0.022626299739760512
160,160,0.021252517067991635
161,161,0.022041804020238275
162,162,0.022191632319899166
163,163,0.02276675304507508
164,164,0.02178154165363487
165,165,0.021414769566891825
166,166,0.022784371093353805
167,167,0.021797873791964614
168,168,0.02127857443273944
169,169,0.021742111482821843
170,170,0.022056937984683934
171,171,0.02149280415409628
172,172,0.02139622504439424
173,173,0.020085529342074606
174,174,0.022675649345140245
175,175,0.020810396794010613
176,176,0.021372511791174904
177,177,0.021904748152284062
178,178,0.02117381798213019
179,179,0.020222156171632165
180,180,0.02006274467224584
181,181,0.021049828652073357
182,182,0.02150287273723413
183,183,0.020694322199286783
184,184,0.020256462123464134
185,185,0.02099168615634827
186,186,0.020674311008085224
187,187,0.020564172526492792
188,188,0.02114198828006492
189,189,0.020361807909520233
190,190,0.01988508486572434
191,191,0.020434854634325293
192,192,0.01977576597538941
193,193,0.02024652310373152
194,194,0.01930431602522731
195,195,0.02122913594083751
196,196,0.019938118262764287
197,197,0.020594344885252854
198,198,0.020566752153065276
199,199,0.019089474151020542
200,200,0.021163794349002486
201,201,0.019210627001217184
202,202,0.019914888557704055
203,203,0.01941541872699471
204,204,0.02042766786454355
205,205,0.019439127816654304
206,206,0.0193289592040374
207,207,0.01979610855307649
208,208,0.0186839482801802
209,209,0.020105268778827262
210,210,0.02032326813787222
211,211,0.019313849180060273
212,212,0.019126272376845863
213,213,0.018894491799394873
214,214,0.019186260534779113
215,215,0.019718751366085866
216,216,0.01901035605217604
217,217,0.02034429699072943
218,218,0.019385597202926874
219,219,0.019185532980105457
220,220,0.019770763020085937
221,221,0.01880241629174527
222,222,0.01947123683331644
223,223,0.018616497215321836
224,224,0.01902240643496899
225,225,0.018494318622876618
226,226,0.019708016092943793
227,227,0.020222599344218477
228,228,0.01878205067752039
229,229,0.01772311609238386
230,230,0.018939988468499744
231,231,0.018422631656422335
232,232,0.018792639185181436
233,233,0.01774382372112835
234,234,0.018114267711472863
235,235,0.019058728042770836
236,236,0.01853636386530364
237,237,0.016983486054574743
238,238,0.018679379458155704
239,239,0.017244042253450435
240,240,0.01892923073404852
241,241,0.01872788739445455
242,242,0.01856542255400735
243,243,0.018683225984739905
244,244,0.01715273714131292
245,245,0.017426682006129447
246,246,0.01671702817411107
247,247,0.017902022446779645
248,248,0.018548615824650314
249,249,0.018725700183388067
250,250,0.017960939118090796
251,251,0.018524969160995063
252,252,0.018425295923781747
253,253,0.017989443450727883
254,254,0.017491930931368294
255,255,0.01830066028324997
256,256,0.01900473127470297
257,257,0.017465577570392805
258,258,0.017031201544929955
259,259,0.018540118656614247
260,260,0.018782748457263496
261,261,0.01926418867729166
262,262,0.01831808439729845
263,263,0.01778496610110297
264,264,0.017695674015318647
265,265,0.01847898801240851
266,266,0.017392626032233238
267,267,0.017796602209701258
268,268,0.01769750609117396
269,269,0.018346821368836305
270,270,0.01760065385743099
271,271,0.018876172684352186
272,272,0.017074764487059677
273,273,0.017489024711882368
274,274,0.01840046886354685
275,275,0.017450806410873636
276,276,0.016610324054079896
277,277,0.017064517774783513
278,278,0.018292103674920165
279,279,0.016489084453924614
280,280,0.017276702037848094
281,281,0.017745539929498646
282,282,0.01757734641432762
283,283,0.016578097964691764
284,284,0.01793321641162038
285,285,0.017353415434413096
286,286,0.017714637961676893
287,287,0.017513586701277423
288,288,0.017192650449407453
289,289,0.0177437578985358
290,290,0.016700804288334706
291,291,0.01739750671036103
292,292,0.017873532494858783
293,293,0.018495402928880033
294,294,0.018379585625713363
295,295,0.017110365004662204
296,296,0.01623273824396379
297,297,0.01782391976345988
298,298,0.01671832471209414
299,299,0.01706112061134156
300,300,0.018062339219100335
301,301,0.017173034796381697
302,302,0.016653748283929685
303,303,0.018008595058584913
304,304,0.016252262408242506
305,305,0.017384112620835796
306,306,0.017359064152354702
307,307,0.01697095006923465
308,308,0.016570883857853273
309,309,0.017799695570241
310,310,0.016656253514263558
311,311,0.016462796805974317
312,312,0.01873394436038592
313,313,0.016077513724346373
314,314,0.016559728448662686
315,315,0.016726450748084223
316,316,0.01719941957579816
317,317,0.018062651650432276
318,318,0.017966991372625616
319,319,0.015869875493295053
320,320,0.017018460312529522
321,321,0.01771255144301583
322,322,0.015672950786264503
323,323,0.016431373790563905
324,324,0.01628047164858264
325,325,0.016858331612585223
326,326,0.01702660374233828
327,327,0.016435814418775195
328,328,0.01607043671366923
329,329,0.016362253028680298
330,330,0.015865397146519494
331,331,0.016883020672728035
332,332,0.01602831411668483
333,333,0.01691926588468692
334,334,0.016189531532718855
335,335,0.01662805920247646
336,336,0.01693857236600974
337,337,0.016625646529171395
338,338,0.01694552948260132
339,339,0.016423680052599487
340,340,0.01686219320468166
341,341,0.01693062815705643
342,342,0.01793890101287295
343,343,0.016634268083554858
344,344,0.017233417205074254
345,345,0.0168900063042255
346,346,0.016676066278973046
347,347,0.016780519940178183
348,348,0.01678186227731845
349,349,0.01635252722703359
350,350,0.017041297109030625
351,351,0.016349706935751086
352,352,0.01690461067482829
353,353,0.017667026998584762
354,354,0.01671789334539105
355,355,0.016679380362962976
356,356,0.016497909502290627
357,357,0.01633682581322158
358,358,0.01662028279593762
359,359,0.017396941918003207
360,360,0.015338586150285076
361,361,0.017638923463356847
362,362,0.016302222851663828
363,363,0.01762511657879633
364,364,0.017606865833787358
365,365,0.01618193432360011
366,366,0.016712841331301367
367,367,0.017217818811974105
368,368,0.017049213104388294
369,369,0.015623096267090124
370,370,0.015870379557942644
371,371,0.015939947546404952
372,372,0.015368501299663502
373,373,0.015129601774627672
374,374,0.0156806352931787
375,375,0.0163721658892053
376,376,0.01650481698486735
377,377,0.016252331654815114
378,378,0.0161314635154079
379,379,0.01619923361303175
380,380,0.015857667662203312
381,381,0.016094524221604362
382,382,0.016359658993999746
383,383,0.01737852701369454
384,384,0.016649507369626972
385,385,0.01566360275918508
386,386,0.016287799486342597
387,387,0.016113066415795508
388,388,0.015482430538053022
389,389,0.016916760572177524
390,390,0.01570681592120844
391,391,0.015426962800762233
392,392,0.016391451306202832
393,393,0.01676457194501863
394,394,0.016140732667682803
395,395,0.015433791477014036
396,396,0.016580468838048333
397,397,0.01651679162922151
398,398,0.015836873940904352
399,399,0.01639520166003529
400,400,0.016591119443011636
401,401,0.01644348114838495
402,402,0.01616163639461293
403,403,0.015634262879543444
404,404,0.0169599000364542
405,405,0.0161185981157948
406,406,0.015762757482554984
407,407,0.01711632629089496
408,408,0.015924082301995334
409,409,0.01641741134774159
410,410,0.016295437646262786
411,411,0.016643782447585288
412,412,0.01672244176049443
413,413,0.015982850454747677
414,414,0.01566086178097655
415,415,0.015407129519564263
416,416,0.017292321659624577
417,417,0.015855071217040804
418,418,0.01769099190064213
419,419,0.016386985285755468
420,420,0.016609391745399025
421,421,0.015354964663000667
422,422,0.016808007104212746
423,423,0.016059658435337684
424,424,0.016387262984233743
425,425,0.016199243693229032
426,426,0.016112844514496186
427,427,0.015250657493358149
428,428,0.015882739824626374
429,429,0.014806946766946246
430,430,0.01694400972851059
431,431,0.016848193536348203
432,432,0.016007528434891033
433,433,0.015066427726517706
434,434,0.015302119612255517
435,435,0.016964932985822943
436,436,0.016673407216063318
437,437,0.01581080219544032
438,438,0.01647695036166731
439,439,0.015828999718103337
440,440,0.015788879519438043
441,441,0.015507364618208478
442,442,0.01731718022047597
443,443,0.015860218472559664
444,444,0.016431198400609633
445,445,0.015853166689767557
446,446,0.01512302241890746
447,447,0.01564470212906599
448,448,0.017394768019371173
449,449,0.015551276094115832
450,450,0.015252865823533605
451,451,0.01611062659717658
452,452,0.016665328513173497
453,453,0.015364783816039562
454,454,0.016698176287772024
455,455,0.01648170199683484
456,456,0.01617541051853229
457,457,0.01545664670822375
458,458,0.016709498595446348
459,459,0.01566721181220868
460,460,0.016910043654634672
461,461,0.015451530186349855
462,462,0.015351554734961075
463,463,0.01581703860531835
464,464,0.01620727270732031
465,465,0.016658161246382138
466,466,0.01610042866976822
467,467,0.016333444345304194
468,468,0.015139120603528093
469,469,0.0161684438421884
470,470,0.016730141661622944
471,471,0.01570240452009089
472,472,0.015832364750916466
473,473,0.015538835733690682
474,474,0.016366769094020128
475,475,0.014961009598611033
476,476,0.015027502003838034
477,477,0.016639327712576178
478,478,0.015668322332203388
479,479,0.016444232616135302
480,480,0.01643417959156282
481,481,0.01580300705288263
482,482,0.015236325671567637
483,483,0.015867869534036693
484,484,0.017038764733382884
485,485,0.015901759390116614
486,486,0.016480401048765463
487,487,0.015177994911723277
488,488,0.016387945890207502
489,489,0.015363249106003958
490,490,0.015699536238303956
491,491,0.016141054658767057
492,492,0.016614731538164264
493,493,0.01586822105352493
494,494,0.01623923977946534
495,495,0.015485994901288958
496,496,0.01660589309518828
497,497,0.01648161272682688
498,498,0.016277441837112692
499,499,0.016745971406207365
