,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.02292,0.02853,0.02307,0.02786,0.04139,0.02575,0.04182,0.03529
1,1,0.04024,0.05008,0.04024,0.05971,0.07131,0.04437,0.07126,0.07003
2,2,0.06176,0.07686,0.06283,0.08677,0.11244,0.06997,0.11205,0.10484
3,3,0.06545,0.08146,0.06539,0.08918,0.11512,0.07163,0.11608,0.10774
4,4,0.07169,0.08922,0.07197,0.10487,0.12301,0.07655,0.1238,0.12156
5,5,0.08723,0.10856,0.08784,0.1241,0.1304,0.08114,0.13191,0.13375
6,6,0.09143,0.11379,0.09233,0.13659,0.14173,0.08819,0.14295,0.14943
7,7,0.08404,0.1046,0.08464,0.12166,0.13867,0.08629,0.13823,0.13845
8,8,0.10187,0.12678,0.10194,0.15357,0.15255,0.09493,0.15154,0.16358
9,9,0.10977,0.13661,0.11036,0.16279,0.16185,0.10071,0.16368,0.17242
10,10,0.1104,0.1374,0.11236,0.16092,0.16618,0.10341,0.1678,0.17265
11,11,0.11473,0.14279,0.11527,0.16807,0.1672,0.10404,0.16765,0.17708
12,12,0.11575,0.14406,0.11531,0.16942,0.17165,0.10681,0.17153,0.18049
13,13,0.11932,0.14849,0.11916,0.17927,0.17637,0.10975,0.17605,0.18941
14,14,0.12237,0.1523,0.12256,0.18258,0.1807,0.11244,0.18212,0.19335
15,15,0.11792,0.14675,0.11815,0.18009,0.17611,0.10959,0.17555,0.19059
16,16,0.10327,0.12853,0.10251,0.15867,0.16198,0.10079,0.16012,0.17137
17,17,0.1155,0.14374,0.11566,0.17721,0.17305,0.10769,0.17232,0.18782
18,18,0.11575,0.14406,0.11569,0.17713,0.17229,0.10721,0.17203,0.18634
19,19,0.11639,0.14485,0.11637,0.18237,0.17496,0.10887,0.17523,0.19232
20,20,0.12785,0.15911,0.12847,0.19752,0.18579,0.11561,0.18713,0.20534
21,21,0.12135,0.15103,0.12207,0.18726,0.17662,0.1099,0.17807,0.19474
22,22,0.12887,0.16038,0.12954,0.19463,0.18541,0.11537,0.18469,0.20127
23,23,0.12301,0.15309,0.12272,0.18697,0.17929,0.11157,0.18125,0.19547
24,24,0.12594,0.15674,0.12588,0.19178,0.18452,0.11482,0.18571,0.20089
25,25,0.11868,0.1477,0.11878,0.17976,0.18222,0.11339,0.18253,0.19275
26,26,0.11804,0.14691,0.11773,0.18047,0.1835,0.11418,0.18463,0.19501
27,27,0.12199,0.15182,0.12217,0.19162,0.19317,0.12021,0.19409,0.20787
28,28,0.12352,0.15372,0.12486,0.18746,0.18757,0.11672,0.18848,0.20008
29,29,0.12377,0.15404,0.12396,0.18927,0.18834,0.11719,0.18953,0.20205
30,30,0.12709,0.15816,0.12666,0.19457,0.19458,0.12108,0.19281,0.20762
31,31,0.12492,0.15547,0.1245,0.19334,0.19063,0.11862,0.1911,0.20637
32,32,0.12225,0.15214,0.1229,0.18866,0.19101,0.11886,0.19234,0.20472
33,33,0.12403,0.15436,0.12542,0.19,0.1891,0.11767,0.18905,0.20275
34,34,0.12976,0.16149,0.12981,0.191,0.19712,0.12266,0.19768,0.20484
35,35,0.12479,0.15531,0.12615,0.18849,0.19305,0.12013,0.19365,0.20321
36,36,0.12339,0.15357,0.12294,0.1864,0.19368,0.12052,0.19517,0.20347
37,37,0.12225,0.15214,0.12238,0.18256,0.19037,0.11846,0.18917,0.19842
38,38,0.13511,0.16815,0.13503,0.2016,0.20311,0.12639,0.20318,0.21541
39,39,0.1295,0.16117,0.1295,0.19716,0.19572,0.12179,0.19554,0.20962
40,40,0.13574,0.16894,0.13577,0.20503,0.1984,0.12345,0.19808,0.21397
41,41,0.13192,0.16418,0.13239,0.20299,0.19725,0.12274,0.1972,0.2142
42,42,0.12734,0.15848,0.12692,0.19587,0.19254,0.11981,0.19258,0.20833
