,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.02751,0.03423,0.02777,0.03954,0.05463,0.03399,0.05455,0.05008
1,1,0.05055,0.06292,0.04883,0.06621,0.08264,0.05143,0.0814,0.07608
2,2,0.05221,0.06498,0.05146,0.07418,0.09678,0.06022,0.09808,0.09111
3,3,0.06736,0.08384,0.06855,0.10066,0.11626,0.07235,0.11611,0.11568
4,4,0.07437,0.09255,0.07604,0.10926,0.12568,0.07821,0.12682,0.12495
5,5,0.09334,0.11616,0.09508,0.14341,0.1444,0.08986,0.14486,0.1542
6,6,0.09843,0.1225,0.0982,0.15278,0.15612,0.09715,0.15602,0.16649
7,7,0.08685,0.10808,0.08607,0.12802,0.13753,0.08558,0.13797,0.1409
8,8,0.0955,0.11886,0.09688,0.14719,0.14988,0.09326,0.14955,0.15917
9,9,0.10837,0.13487,0.10782,0.16478,0.17025,0.10594,0.17028,0.17989
10,10,0.1104,0.1374,0.11168,0.16854,0.16987,0.10571,0.17085,0.18129
11,11,0.10862,0.13518,0.11087,0.16026,0.17369,0.10808,0.17505,0.17802
12,12,0.11753,0.14628,0.11897,0.17873,0.17942,0.11165,0.18036,0.19171
13,13,0.11435,0.14231,0.11565,0.17661,0.18031,0.1122,0.18135,0.19206
14,14,0.11613,0.14453,0.11613,0.17879,0.18693,0.11632,0.188,0.19759
15,15,0.1225,0.15246,0.12423,0.18895,0.1947,0.12116,0.19577,0.20711
16,16,0.12556,0.15626,0.12631,0.1939,0.19814,0.1233,0.19934,0.21102
17,17,0.12772,0.15895,0.12835,0.19663,0.19305,0.12013,0.19433,0.20886
18,18,0.1267,0.15769,0.12787,0.1901,0.19012,0.1183,0.18991,0.20177
19,19,0.129,0.16054,0.12873,0.19374,0.19598,0.12195,0.1968,0.20813
20,20,0.12174,0.15151,0.12098,0.18875,0.18579,0.11561,0.18659,0.20281
21,21,0.12645,0.15737,0.12772,0.19545,0.19139,0.1191,0.19308,0.20806
22,22,0.12072,0.15024,0.12264,0.18135,0.18362,0.11426,0.18526,0.19527
23,23,0.1346,0.16751,0.13531,0.19673,0.20298,0.12631,0.2041,0.21156
24,24,0.12734,0.15848,0.12804,0.19315,0.19177,0.11933,0.19258,0.20545
25,25,0.12823,0.15959,0.12855,0.19834,0.19559,0.12171,0.19395,0.21049
26,26,0.12747,0.15864,0.12823,0.2009,0.19814,0.1233,0.19933,0.21576
27,27,0.13154,0.16371,0.13304,0.2053,0.19725,0.12274,0.19833,0.21666
28,28,0.13014,0.16197,0.13176,0.20302,0.19343,0.12036,0.19369,0.21335
29,29,0.13523,0.1683,0.13693,0.20868,0.20629,0.12837,0.20846,0.22336
30,30,0.13969,0.17385,0.14079,0.21668,0.2096,0.13043,0.21165,0.22949
31,31,0.13702,0.17052,0.13849,0.21288,0.20145,0.12536,0.20355,0.22249
32,32,0.13702,0.17052,0.13797,0.21212,0.20514,0.12765,0.20697,0.22443
33,33,0.13205,0.16434,0.13299,0.19799,0.20069,0.12488,0.20287,0.21325
34,34,0.13116,0.16323,0.13184,0.19811,0.1998,0.12433,0.20093,0.21256
35,35,0.14097,0.17544,0.14241,0.20972,0.21138,0.13154,0.21462,0.22425
36,36,0.13664,0.17005,0.138,0.21019,0.20222,0.12583,0.20395,0.22199
37,37,0.14122,0.17575,0.14317,0.21022,0.21037,0.1309,0.21312,0.22455
38,38,0.14046,0.1748,0.14111,0.20823,0.20909,0.13011,0.21098,0.22163
39,39,0.13753,0.17116,0.13911,0.20439,0.20833,0.12964,0.20848,0.21923
40,40,0.11843,0.14739,0.11814,0.18219,0.18222,0.11339,0.18345,0.19621
41,41,0.13791,0.17163,0.13763,0.20733,0.21151,0.13162,0.21235,0.22411
42,42,0.14109,0.17559,0.14209,0.21368,0.21393,0.13312,0.21458,0.22833
43,43,0.13574,0.16894,0.1362,0.20605,0.20667,0.12861,0.208,0.22071
44,44,0.13969,0.17385,0.14182,0.21349,0.21126,0.13146,0.21222,0.22669
45,45,0.13995,0.17417,0.14048,0.21426,0.21062,0.13106,0.21146,0.22739
46,46,0.13587,0.1691,0.13591,0.20825,0.20565,0.12797,0.20703,0.22168
47,47,0.1374,0.171,0.13928,0.21233,0.20909,0.13011,0.21074,0.22683
48,48,0.13638,0.16973,0.13721,0.20891,0.20693,0.12876,0.20866,0.22313
49,49,0.13651,0.16989,0.13705,0.20747,0.20451,0.12726,0.2059,0.22035
50,50,0.14097,0.17544,0.1428,0.2142,0.21457,0.13352,0.21683,0.23027
51,51,0.14428,0.17956,0.14533,0.21943,0.21368,0.13296,0.21343,0.23115
52,52,0.13753,0.17116,0.13851,0.20899,0.20705,0.12884,0.20717,0.22209
53,53,0.14122,0.17575,0.14162,0.2151,0.20731,0.129,0.2073,0.22526
54,54,0.13307,0.16561,0.13386,0.20537,0.20578,0.12805,0.20538,0.2204
55,55,0.13371,0.1664,0.13412,0.20282,0.20145,0.12536,0.20102,0.2147
56,56,0.14517,0.18067,0.14661,0.21845,0.21215,0.13201,0.21437,0.22938
57,57,0.14097,0.17544,0.14268,0.21395,0.21062,0.13106,0.21351,0.22783
58,58,0.13969,0.17385,0.14001,0.21508,0.20935,0.13027,0.21121,0.22796
59,59,0.1444,0.17971,0.14499,0.22015,0.2147,0.1336,0.21498,0.23216
60,60,0.13893,0.1729,0.13921,0.20856,0.20795,0.1294,0.20725,0.22156
61,61,0.136,0.16926,0.13685,0.20566,0.20285,0.12623,0.20314,0.21743
62,62,0.14262,0.1775,0.14218,0.21562,0.21215,0.13201,0.21347,0.22816
63,63,0.14033,0.17464,0.14137,0.21296,0.211,0.1313,0.2119,0.22693
64,64,0.14147,0.17607,0.14229,0.21363,0.2068,0.12868,0.20852,0.22438
65,65,0.14186,0.17655,0.14207,0.21394,0.20425,0.1271,0.20508,0.22258
66,66,0.14351,0.17861,0.14356,0.216,0.21228,0.13209,0.21308,0.22866
67,67,0.14046,0.1748,0.14135,0.21012,0.20616,0.12829,0.20824,0.22088
68,68,0.14224,0.17702,0.1425,0.21592,0.21355,0.13288,0.21532,0.22957
69,69,0.14835,0.18463,0.14918,0.22603,0.2175,0.13534,0.21752,0.23721
70,70,0.14797,0.18415,0.14898,0.22483,0.21648,0.13471,0.21919,0.23609
71,71,0.13269,0.16513,0.13281,0.20279,0.19814,0.1233,0.19815,0.2141
72,72,0.13855,0.17242,0.13898,0.20706,0.21126,0.13146,0.21102,0.22209
73,73,0.14211,0.17686,0.14316,0.21602,0.21202,0.13193,0.21242,0.22873
74,74,0.13944,0.17353,0.14011,0.21561,0.21266,0.13233,0.21219,0.22909
75,75,0.13664,0.17005,0.13633,0.20972,0.20323,0.12647,0.20393,0.22024
76,76,0.1332,0.16577,0.13366,0.20408,0.20285,0.12623,0.20173,0.21762
77,77,0.14109,0.17559,0.14162,0.21403,0.20846,0.12971,0.20802,0.22452
78,78,0.14529,0.18082,0.14517,0.21942,0.2147,0.1336,0.21416,0.22982
79,79,0.14109,0.17559,0.14181,0.21745,0.21304,0.13257,0.21297,0.23144
80,80,0.14351,0.17861,0.14493,0.21815,0.2138,0.13304,0.21388,0.23032
81,81,0.14084,0.17528,0.1416,0.21009,0.20782,0.12932,0.20696,0.2209
82,82,0.14479,0.18019,0.14576,0.2208,0.21419,0.13328,0.21387,0.2311
83,83,0.14504,0.18051,0.14562,0.22084,0.21431,0.13336,0.21538,0.23227
84,84,0.14135,0.17591,0.14221,0.21525,0.20884,0.12995,0.20882,0.22593
85,85,0.13855,0.17242,0.13802,0.20937,0.20718,0.12892,0.20781,0.22164
