,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.02025,0.0252,0.02028,0.02832,0.04228,0.02631,0.04258,0.03737
1,1,0.03145,0.03914,0.03146,0.03823,0.06023,0.03748,0.05984,0.04959
2,2,0.03782,0.04707,0.03697,0.051,0.07411,0.04612,0.0743,0.06742
3,3,0.06583,0.08193,0.06631,0.08448,0.10837,0.06743,0.11008,0.09992
4,4,0.0666,0.08288,0.06678,0.0895,0.12072,0.07512,0.12266,0.11173
5,5,0.07691,0.09572,0.07837,0.11807,0.1281,0.07971,0.12987,0.13184
6,6,0.08264,0.10285,0.08438,0.12377,0.1332,0.08288,0.13531,0.1364
7,7,0.10264,0.12773,0.10495,0.1498,0.15663,0.09746,0.15995,0.16267
8,8,0.09754,0.12139,0.09971,0.14842,0.15332,0.0954,0.15501,0.16206
9,9,0.1062,0.13217,0.10717,0.15991,0.16032,0.09976,0.16271,0.17106
10,10,0.10658,0.13265,0.10767,0.16747,0.16974,0.10563,0.17163,0.18284
11,11,0.10289,0.12805,0.10581,0.15496,0.16121,0.10032,0.16437,0.16935
12,12,0.11524,0.14342,0.11752,0.17158,0.17496,0.10887,0.17716,0.18405
13,13,0.11066,0.13772,0.11252,0.15772,0.16962,0.10555,0.17105,0.17169
14,14,0.1062,0.13217,0.10812,0.15743,0.16898,0.10515,0.1697,0.17369
15,15,0.1183,0.14723,0.12004,0.18088,0.17815,0.11086,0.17968,0.19224
16,16,0.11588,0.14422,0.11663,0.175,0.17586,0.10943,0.17663,0.18651
17,17,0.11715,0.1458,0.11826,0.18083,0.18375,0.11434,0.18534,0.19616
18,18,0.1211,0.15071,0.12049,0.18621,0.18668,0.11616,0.18806,0.19969
19,19,0.12097,0.15055,0.12098,0.1784,0.18528,0.11529,0.18523,0.19215
20,20,0.11881,0.14786,0.1179,0.1811,0.1821,0.11331,0.18143,0.19364
21,21,0.12428,0.15468,0.12552,0.18773,0.18439,0.11474,0.18571,0.19784
22,22,0.12072,0.15024,0.12217,0.18661,0.18821,0.11712,0.18955,0.20187
23,23,0.12849,0.1599,0.12921,0.1911,0.19177,0.11933,0.19389,0.20435
24,24,0.12721,0.15832,0.12732,0.19235,0.1905,0.11854,0.19272,0.20514
25,25,0.14033,0.17464,0.14108,0.20664,0.20616,0.12829,0.20907,0.21894
26,26,0.13269,0.16513,0.13303,0.19379,0.19699,0.12258,0.19753,0.20655
27,27,0.11804,0.14691,0.11813,0.17204,0.18095,0.1126,0.18232,0.18675
28,28,0.13154,0.16371,0.13271,0.19115,0.19649,0.12227,0.19803,0.20474
29,29,0.13294,0.16545,0.13392,0.19634,0.19903,0.12385,0.20082,0.21008
30,30,0.13574,0.16894,0.13772,0.20365,0.20336,0.12655,0.20658,0.21708
31,31,0.14084,0.17528,0.14127,0.21154,0.20527,0.12773,0.20735,0.22121
32,32,0.13332,0.16593,0.1341,0.20438,0.20069,0.12488,0.20187,0.21676
33,33,0.12314,0.15325,0.12292,0.19193,0.18744,0.11664,0.18752,0.2028
34,34,0.13664,0.17005,0.13728,0.2085,0.20451,0.12726,0.20404,0.2205
35,35,0.13294,0.16545,0.13309,0.20347,0.20464,0.12734,0.2055,0.21799
36,36,0.1374,0.171,0.13742,0.21063,0.20565,0.12797,0.20639,0.22157
37,37,0.13536,0.16846,0.13498,0.21174,0.20871,0.12987,0.20874,0.22623
38,38,0.1332,0.16577,0.13379,0.21117,0.20158,0.12544,0.20136,0.22343
39,39,0.13574,0.16894,0.13735,0.20689,0.20591,0.12813,0.20707,0.2204
40,40,0.13218,0.1645,0.133,0.19943,0.20425,0.1271,0.20631,0.21553
41,41,0.13141,0.16355,0.13252,0.19657,0.19967,0.12425,0.20175,0.21096
42,42,0.13702,0.17052,0.13883,0.2055,0.20591,0.12813,0.20704,0.2187
43,43,0.13422,0.16704,0.13631,0.20094,0.2054,0.12781,0.20747,0.21652
44,44,0.14249,0.17734,0.14392,0.21831,0.20464,0.12734,0.20645,0.22562
45,45,0.13358,0.16624,0.13414,0.20835,0.2054,0.12781,0.20692,0.22295
46,46,0.14377,0.17892,0.14461,0.22071,0.2138,0.13304,0.21568,0.23272
47,47,0.13523,0.1683,0.13622,0.20878,0.20451,0.12726,0.20539,0.22184
