,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.02101,0.02615,0.02128,0.02087,0.04712,0.02932,0.04753,0.03338
1,1,0.04011,0.04992,0.0398,0.0514,0.06774,0.04216,0.06903,0.06225
2,2,0.06673,0.08304,0.06743,0.10204,0.11652,0.0725,0.11751,0.11811
3,3,0.07921,0.09857,0.07936,0.11772,0.12963,0.08067,0.13004,0.1323
4,4,0.08608,0.10713,0.0864,0.12607,0.13906,0.08653,0.13956,0.14022
5,5,0.0941,0.11712,0.09643,0.13987,0.14428,0.08978,0.14548,0.15129
6,6,0.10085,0.12552,0.10178,0.14393,0.15204,0.09461,0.1532,0.15644
7,7,0.10467,0.13027,0.10573,0.15223,0.15446,0.09612,0.15591,0.16178
8,8,0.10735,0.1336,0.10913,0.16473,0.1607,0.1,0.16135,0.17462
9,9,0.10913,0.13582,0.11107,0.16971,0.16325,0.10158,0.16493,0.18012
10,10,0.11588,0.14422,0.11647,0.17673,0.17025,0.10594,0.17213,0.18682
11,11,0.11231,0.13978,0.11311,0.17456,0.16758,0.10428,0.16742,0.1843
12,12,0.11473,0.14279,0.11548,0.18648,0.17165,0.10681,0.17286,0.19582
13,13,0.11562,0.1439,0.11711,0.18824,0.17318,0.10777,0.17453,0.19697
14,14,0.1169,0.14548,0.11733,0.18201,0.17,0.10578,0.16975,0.18965
15,15,0.11384,0.14168,0.11383,0.17081,0.16923,0.10531,0.16827,0.1815
16,16,0.12301,0.15309,0.12301,0.18976,0.17777,0.11062,0.17982,0.19724
17,17,0.12148,0.15119,0.12118,0.18946,0.17713,0.11022,0.17668,0.19668
18,18,0.12161,0.15135,0.12169,0.1881,0.18388,0.11442,0.18479,0.19954
19,19,0.12276,0.15277,0.12323,0.19094,0.18159,0.113,0.1807,0.19978
20,20,0.12709,0.15816,0.12761,0.19854,0.1877,0.1168,0.18747,0.20794
21,21,0.12212,0.15198,0.12271,0.19109,0.18566,0.11553,0.18716,0.20326
22,22,0.12237,0.1523,0.12324,0.19244,0.18821,0.11712,0.18885,0.2053
23,23,0.12314,0.15325,0.12286,0.18808,0.18413,0.11458,0.18481,0.19926
24,24,0.13052,0.16244,0.12964,0.19994,0.19432,0.12092,0.19426,0.21076
25,25,0.12925,0.16086,0.12867,0.19819,0.19394,0.12068,0.19404,0.20955
26,26,0.12861,0.16006,0.12965,0.1998,0.19037,0.11846,0.19192,0.20932
27,27,0.1253,0.15594,0.12575,0.19278,0.18948,0.11791,0.19034,0.20495
28,28,0.12912,0.1607,0.12903,0.19733,0.19139,0.1191,0.19155,0.2074
29,29,0.12785,0.15911,0.12749,0.19247,0.19114,0.11894,0.19083,0.20432
30,30,0.13218,0.1645,0.13213,0.19834,0.19598,0.12195,0.19521,0.20911
31,31,0.13282,0.16529,0.13146,0.20174,0.19508,0.12139,0.19471,0.21145
32,32,0.13243,0.16482,0.1324,0.19561,0.19623,0.12211,0.19491,0.20667
33,33,0.13371,0.1664,0.13331,0.20634,0.20018,0.12456,0.1993,0.21775
34,34,0.13676,0.17021,0.13655,0.20768,0.20081,0.12496,0.19936,0.2163
35,35,0.13625,0.16957,0.13612,0.2097,0.19916,0.12393,0.19856,0.21851
36,36,0.12518,0.15578,0.12544,0.19713,0.18706,0.1164,0.18686,0.20635
37,37,0.13332,0.16593,0.13339,0.20349,0.20043,0.12472,0.20035,0.21521
38,38,0.12861,0.16006,0.1279,0.19631,0.19394,0.12068,0.19444,0.20812
39,39,0.13078,0.16276,0.13115,0.20178,0.19114,0.11894,0.18993,0.21001
40,40,0.12301,0.15309,0.12276,0.18695,0.18732,0.11656,0.18766,0.19973
41,41,0.12505,0.15563,0.12491,0.20006,0.1905,0.11854,0.18936,0.21088
42,42,0.14109,0.17559,0.14145,0.21905,0.2082,0.12956,0.20754,0.22917
43,43,0.12288,0.15293,0.12293,0.19017,0.19025,0.11838,0.18918,0.20428
44,44,0.13434,0.16719,0.13471,0.20652,0.20171,0.12552,0.20063,0.21846
45,45,0.129,0.16054,0.12919,0.19941,0.19687,0.1225,0.19702,0.21288
46,46,0.13485,0.16783,0.13545,0.20951,0.20591,0.12813,0.207,0.22405
47,47,0.13778,0.17147,0.13817,0.2136,0.20604,0.12821,0.20644,0.22594
48,48,0.13587,0.1691,0.13547,0.20891,0.20285,0.12623,0.20308,0.21991
49,49,0.13307,0.16561,0.13275,0.20319,0.20094,0.12504,0.20095,0.21572
50,50,0.12938,0.16101,0.12977,0.19459,0.19585,0.12187,0.19544,0.20764
51,51,0.13256,0.16498,0.13253,0.20238,0.20642,0.12845,0.2069,0.21881
52,52,0.13192,0.16418,0.13264,0.19971,0.19992,0.12441,0.19991,0.21332
53,53,0.14097,0.17544,0.14169,0.21171,0.20871,0.12987,0.21007,0.22354
54,54,0.13167,0.16387,0.13145,0.20318,0.20425,0.1271,0.20528,0.21862
55,55,0.13498,0.16799,0.1358,0.20701,0.20094,0.12504,0.20077,0.21803
56,56,0.13129,0.16339,0.13158,0.20184,0.20247,0.12599,0.20316,0.21717
57,57,0.13676,0.17021,0.13625,0.2061,0.2082,0.12956,0.20864,0.22082
58,58,0.1374,0.171,0.13784,0.20543,0.20858,0.12979,0.20847,0.22007
59,59,0.13791,0.17163,0.13762,0.20752,0.20756,0.12916,0.20907,0.2215
60,60,0.13982,0.17401,0.1393,0.21383,0.20285,0.12623,0.20359,0.22232
61,61,0.12721,0.15832,0.12864,0.198,0.1961,0.12203,0.19634,0.21222
62,62,0.13574,0.16894,0.13607,0.20732,0.20285,0.12623,0.20259,0.21908
63,63,0.13243,0.16482,0.13221,0.20153,0.19992,0.12441,0.19833,0.21387
64,64,0.13804,0.17179,0.13844,0.21584,0.21011,0.13074,0.20971,0.23003
65,65,0.13218,0.1645,0.13327,0.20063,0.20247,0.12599,0.20275,0.2155
66,66,0.12989,0.16165,0.13022,0.20163,0.20043,0.12472,0.20072,0.21622
67,67,0.1388,0.17274,0.13972,0.21218,0.20986,0.13059,0.20969,0.22529
68,68,0.1281,0.15943,0.12871,0.19347,0.19216,0.11957,0.19281,0.20551
69,69,0.13536,0.16846,0.13524,0.20589,0.20489,0.1275,0.20559,0.21894
70,70,0.14517,0.18067,0.14534,0.22242,0.21419,0.13328,0.21407,0.23258
71,71,0.14071,0.17512,0.14057,0.2155,0.20693,0.12876,0.2087,0.22622
72,72,0.14338,0.17845,0.14337,0.21642,0.2124,0.13217,0.21322,0.22808
73,73,0.14224,0.17702,0.14284,0.21688,0.21164,0.1317,0.21318,0.2295
74,74,0.1402,0.17448,0.14033,0.21194,0.20935,0.13027,0.20848,0.22353
75,75,0.14058,0.17496,0.14071,0.2162,0.20871,0.12987,0.2089,0.227
76,76,0.1388,0.17274,0.13928,0.21503,0.21037,0.1309,0.21025,0.22817
77,77,0.14097,0.17544,0.14088,0.21635,0.211,0.1313,0.21202,0.22809
78,78,0.13218,0.1645,0.13177,0.20308,0.20043,0.12472,0.20065,0.21579
79,79,0.1472,0.1832,0.14709,0.22508,0.21877,0.13613,0.21929,0.23635
80,80,0.13867,0.17258,0.13847,0.21301,0.20986,0.13059,0.20975,0.22644
