,ep,loss
92,92,0.029829926734023234
93,93,0.027605399160700685
94,94,0.02866710306090467
95,95,0.027126203893738633
96,96,0.02800754178315401
97,97,0.026433197069255746
98,98,0.02636094018816948
99,99,0.029110325007315946
100,100,0.028109965791158816
101,101,0.026972950710093275
102,102,0.027314763351836625
103,103,0.027203720062971115
104,104,0.026930146193241373
105,105,0.026353330899249103
106,106,0.02680634898955331
107,107,0.027885008932036513
108,108,0.025102264357402045
109,109,0.02703259255298797
110,110,0.028302769121878287
111,111,0.02532212354023667
112,112,0.027161692433497486
113,113,0.025595478275242972
114,114,0.025671102599624324
115,115,0.02498373104368939
116,116,0.026051612735232887
117,117,0.026312533218194458
118,118,0.025085412404116464
119,119,0.024349941461182693
120,120,0.024637016084264305
121,121,0.02518307984642246
122,122,0.024438315399867648
123,123,0.02508166673428872
124,124,0.02482412350090111
125,125,0.024632303865955156
126,126,0.023010663167737862
127,127,0.02425617735613795
128,128,0.025634662659071824
129,129,0.023132312440258616
130,130,0.023504580918918636
131,131,0.02443771080716568
132,132,0.023552197415162537
133,133,0.023005187922321698
134,134,0.02466295166488956
135,135,0.022862043286509374
136,136,0.023296647869488773
137,137,0.023502192460000515
138,138,0.022493359495830888
139,139,0.02275588593500502
140,140,0.024259100503781262
141,141,0.023472637787242148
142,142,0.023795429507599157
143,143,0.022954973282621187
144,144,0.023447616025805473
145,145,0.023467107073349112
146,146,0.022989062893697444
147,147,0.02323452246320598
148,148,0.022281088564983186
149,149,0.02245430782546892
150,150,0.02222289249081822
151,151,0.0229642786195173
152,152,0.02143772118998801
153,153,0.02283763124004883
154,154,0.0227889397784191
155,155,0.023574160795439694
156,156,0.021642563891980576
157,157,0.02164806135217933
158,158,0.022133963566054318
159,159,0.020875832148115423
160,160,0.022785462000790763
161,161,0.023348646211054397
162,162,0.021560342598925617
163,163,0.02064924591275699
164,164,0.02139894653330831
165,165,0.02098544851383742
166,166,0.021672512952457455
167,167,0.02129813897259095
168,168,0.02191656148608993
169,169,0.02191593114505796
170,170,0.02191693609689965
171,171,0.02047510806690244
172,172,0.020686659222359165
173,173,0.02274523302912712
174,174,0.023289200301994297
175,175,0.020570648916284826
176,176,0.02158712740877972
177,177,0.02217435768312391
178,178,0.02120794920141206
179,179,0.02220978617996854
180,180,0.020942091229645646
181,181,0.020973585052963567
182,182,0.021248731679995272
183,183,0.02199933398514986
184,184,0.020210019805852103
185,185,0.020820101147846264
186,186,0.021372602458166724
187,187,0.019787074943237445
188,188,0.0209005558041527
189,189,0.021803705733926856
190,190,0.021166218472096848
191,191,0.02005269909825395
192,192,0.020665376063655403
193,193,0.021350126083501998
194,194,0.021358231137342313
195,195,0.020551201147849068
196,196,0.019768633934504846
197,197,0.02015583239057485
198,198,0.019859133425223476
199,199,0.020822676610859
200,200,0.020373099565725115
201,201,0.020832824630334097
202,202,0.021022515042739755
203,203,0.019381796283756986
204,204,0.01936065895921167
205,205,0.020089003997033134
206,206,0.019183752373518312
207,207,0.02065887685646029
208,208,0.018638064263059813
209,209,0.02132157633519348
210,210,0.020273115978959727
211,211,0.02089118100154926
212,212,0.019875403301899925
213,213,0.020354595227057442
214,214,0.020392056718906936
215,215,0.020201883333570817
216,216,0.019402142668909887
217,217,0.0188175636508009
218,218,0.020169026903150714
219,219,0.019685078932739356
220,220,0.019056263927589443
221,221,0.019300368724062163
222,222,0.01886220889932969
223,223,0.01914085913449526
224,224,0.01818216885166133
225,225,0.020234104656778714
226,226,0.018738955478457844
227,227,0.019577746115186635
228,228,0.019219163531327948
229,229,0.01876917399246903
230,230,0.019624524722423625
231,231,0.01889523321433979
232,232,0.01853656445575111
233,233,0.019987203728626755
234,234,0.019338067730560023
235,235,0.01938477624207735
236,236,0.018160568029784104
237,237,0.018472571227261248
238,238,0.01937876395223772
239,239,0.01836534811402945
240,240,0.01919184101964621
241,241,0.018736688447568345
242,242,0.019678885582834482
243,243,0.019387246164328912
244,244,0.017966542365577293
245,245,0.017271749483531013
246,246,0.01853040172992384
247,247,0.018767671823939857
248,248,0.019213417928446743
249,249,0.018608131665079033
250,250,0.018485139671932247
251,251,0.017251908203915638
252,252,0.018788665533065796
253,253,0.018200732548447215
254,254,0.018140659667551517
255,255,0.019315067240420508
256,256,0.018860590068952125
257,257,0.01674245853963144
258,258,0.01852035807336078
259,259,0.019262208795065388
260,260,0.01754942087127882
261,261,0.01758062480674947
262,262,0.017753106404972428
263,263,0.01960337164757006
264,264,0.018784545444171217
265,265,0.01777528188027003
266,266,0.018657969639581794
267,267,0.0182823029018062
268,268,0.01872600510935573
269,269,0.017471395432949066
270,270,0.01764284915235989
271,271,0.017969738253775763
272,272,0.0174827717436368
273,273,0.01868647093172459
274,274,0.01825895023477428
275,275,0.018280640271875787
276,276,0.019132178276777267
277,277,0.018079014495015144
278,278,0.018250634866383147
279,279,0.01714118435869322
280,280,0.018832963740672257
281,281,0.016729208284660298
282,282,0.018774457248475623
283,283,0.01740879028597299
284,284,0.017922616344602668
285,285,0.018186833654694697
286,286,0.01716780136613285
287,287,0.018344842007055003
288,288,0.018323982956216615
289,289,0.018034325474325347
290,290,0.017816620796699736
291,291,0.01695348001906977
292,292,0.01796148218871916
293,293,0.016349023646291566
294,294,0.0180758522987804
295,295,0.018238124437630177
296,296,0.017656307996195907
297,297,0.016859657185919145
298,298,0.01716306501561228
299,299,0.018183401539264357
300,300,0.018063347978407845
301,301,0.017589700380888057
302,302,0.01737931072164108
303,303,0.016988738275626126
304,304,0.01750672671615201
305,305,0.016336938393685746
306,306,0.018501498161212486
307,307,0.01770547199446489
308,308,0.016475649331422412
309,309,0.016976756427217934
310,310,0.017188886591397664
311,311,0.017727654564249164
312,312,0.016481345519423485
313,313,0.01665882390978582
314,314,0.016727348022601184
315,315,0.01682113971122924
316,316,0.01696051106623867
317,317,0.017837979474707562
318,318,0.016834862557623315
319,319,0.016925030114019617
320,320,0.01742577536360306
321,321,0.01763731605537674
322,322,0.017573496080277598
323,323,0.017018365427194274
324,324,0.01654476929894265
325,325,0.016847170423716307
326,326,0.017459869932602432
327,327,0.017091517637976828
328,328,0.016846609137514058
329,329,0.016644610146827558
330,330,0.01635094444431803
331,331,0.016224203877808416
332,332,0.016858782126184774
333,333,0.018108065842705613
334,334,0.018070594900671172
335,335,0.017356036066570702
336,336,0.016759362537413836
337,337,0.016399032874580693
338,338,0.016054477433071417
339,339,0.01634630821097423
340,340,0.017609649858273128
341,341,0.01565950610400999
342,342,0.017509899786947405
343,343,0.01731239168849938
344,344,0.016940682606004617
345,345,0.017019857981187457
346,346,0.017332587172003353
347,347,0.01654695122338393
348,348,0.016021052211084786
349,349,0.016669088563717464
350,350,0.017875010229866293
351,351,0.01594972750172019
352,352,0.016283977886333185
353,353,0.01671608811353936
354,354,0.01733444450313554
355,355,0.016681584913064453
356,356,0.016273710876703262
357,357,0.01615875986788203
358,358,0.01637551388429368
359,359,0.016806864563156578
360,360,0.016120232915615335
361,361,0.015174830414573936
362,362,0.017108702046029708
363,363,0.016235389335847953
364,364,0.016497000695808846
365,365,0.016628264120834714
366,366,0.015722999650546732
367,367,0.016892543117351392
368,368,0.01695609766551677
369,369,0.015931858872885212
370,370,0.0170812755549217
371,371,0.01676328477504499
372,372,0.01676035888821763
373,373,0.016503016546587732
374,374,0.016478448640555143
375,375,0.015656831893412507
376,376,0.016772113110431853
377,377,0.01686942730756367
378,378,0.016205987619126543
379,379,0.016336374340907615
380,380,0.015424586887307027
381,381,0.017075936364776948
382,382,0.0161243955440381
383,383,0.016422382227199918
384,384,0.016802511397091782
385,385,0.016269359628067297
386,386,0.01673087661209352
387,387,0.01667292498271255
388,388,0.01610372352468617
389,389,0.016995214939336565
390,390,0.016315540079684818
391,391,0.01565983965445091
392,392,0.017024171072989702
393,393,0.016582726090050796
394,394,0.016284464611945784
395,395,0.017059310038080987
396,396,0.015532033983618021
397,397,0.016339259085190648
398,398,0.017015610136749112
399,399,0.015538539162234348
400,400,0.016754206899991807
401,401,0.016783699612407124
402,402,0.015380549244582653
403,403,0.017123332877150354
404,404,0.01678317185381756
405,405,0.01644516648615108
406,406,0.016564980724497753
407,407,0.015161802197861321
408,408,0.015501958098919952
409,409,0.015800414469969624
410,410,0.017107016954790142
411,411,0.015858926865107873
412,412,0.01734711985815974
413,413,0.01622185486314051
414,414,0.01646577344988199
415,415,0.015603281461688526
416,416,0.01596637927543591
417,417,0.01645351806655526
418,418,0.015187981237164316
419,419,0.016727147459545556
420,420,0.016737252610790378
421,421,0.016768673626596436
422,422,0.015179003588855267
423,423,0.01687885571599883
424,424,0.016181911752723595
425,425,0.01655637253733242
426,426,0.01677971607183709
427,427,0.016083424965686658
428,428,0.016278941156890464
429,429,0.0165520673206843
430,430,0.015918318072662634
431,431,0.016885831924703193
432,432,0.017330868854461348
433,433,0.016433180994628108
434,434,0.01654150227413458
435,435,0.01643950311357484
436,436,0.015002468217383413
437,437,0.016012780505287295
438,438,0.016746647738139418
439,439,0.0163037630948512
440,440,0.01534875638454276
441,441,0.01735358767430572
442,442,0.01682373388286899
443,443,0.015412427567164688
444,444,0.016328962821075144
445,445,0.01621738273431273
446,446,0.015364742618711555
447,447,0.016313939629232183
448,448,0.014797587769434732
449,449,0.016974396483205697
450,450,0.017626966733266327
451,451,0.014660259544411126
452,452,0.015722969711265144
453,453,0.015437152839320548
454,454,0.015840995536350152
455,455,0.01485008217723054
456,456,0.017082433901069796
457,457,0.01587388708310969
458,458,0.015503627741161515
459,459,0.015985110993770993
460,460,0.016282990547444892
461,461,0.015975502538768685
462,462,0.016257315545397645
463,463,0.016071069054305553
464,464,0.016219098394846216
465,465,0.016018039327772224
466,466,0.017437102245714736
467,467,0.016714627334081075
468,468,0.015115045257570112
469,469,0.015749330988482517
470,470,0.016480280250749168
471,471,0.015853741343187934
472,472,0.015967950526186648
473,473,0.01579645015847157
474,474,0.016186206930262202
475,475,0.01648204623009352
476,476,0.015420800540596247
477,477,0.015936285777784446
478,478,0.01762413389652091
479,479,0.016345652121612254
480,480,0.016354271895526087
481,481,0.01578153048039359
482,482,0.016516246997258243
483,483,0.01580318942775621
484,484,0.016327622784849477
485,485,0.015674107461510337
486,486,0.015945701175095403
487,487,0.016424042528823894
488,488,0.017093516365789315
489,489,0.01657617396181997
490,490,0.016621857429580653
491,491,0.01661495228900629
492,492,0.01585003115948947
493,493,0.017475168658968282
494,494,0.015410870861481218
495,495,0.015997117070262048
496,496,0.016546078574131515
497,497,0.01590082997127491
498,498,0.01696304401711506
499,499,0.015579930095769027
