,ep,loss
93,93,2.4378974665202858e-05
94,94,2.437717220720301e-05
95,95,2.4443451580095023e-05
96,96,2.446034298319479e-05
97,97,2.4490206937223455e-05
98,98,2.451252080123488e-05
99,99,2.456583372216247e-05
100,100,2.4656799830742838e-05
101,101,2.4664396465488928e-05
102,102,2.469047932904419e-05
103,103,2.470644015856498e-05
104,104,2.4827070560337126e-05
105,105,2.491722604163977e-05
106,106,2.495064884843647e-05
107,107,2.4960630927286248e-05
108,108,2.5002989626527243e-05
109,109,2.5084831309761605e-05
110,110,2.5122887778065086e-05
111,111,2.5132070036574185e-05
112,112,2.5168188639166628e-05
113,113,2.5159502429767815e-05
114,114,2.5232458563764606e-05
115,115,2.5253859883592024e-05
116,116,2.52399638745427e-05
117,117,2.5323966356689413e-05
118,118,2.5283556544095252e-05
119,119,2.542410857131472e-05
120,120,2.548586294056697e-05
121,121,2.554609524368596e-05
122,122,2.549726452664746e-05
123,123,2.5540316956347157e-05
124,124,2.5475836670974624e-05
125,125,2.5569256970758195e-05
126,126,2.559790412787526e-05
127,127,2.5655616381674702e-05
128,128,2.5783770765616174e-05
129,129,2.579960217939087e-05
130,130,2.5843051523278357e-05
131,131,2.5832452967519846e-05
132,132,2.574475686689017e-05
133,133,2.5926345830050515e-05
134,134,2.586861110638197e-05
135,135,2.592455556997961e-05
136,136,2.6020082633990303e-05
137,137,2.6057793226808664e-05
138,138,2.6083255493979188e-05
139,139,2.6134835025004577e-05
140,140,2.6099943651762954e-05
141,141,2.611329958145849e-05
142,142,2.620442116013317e-05
143,143,2.6185381530547817e-05
144,144,2.6287405596710468e-05
145,145,2.6347106754923624e-05
146,146,2.6420541443632613e-05
147,147,2.6461741553622926e-05
148,148,2.6459799675435267e-05
149,149,2.64490169202498e-05
150,150,2.6496128799301325e-05
151,151,2.6557837105321916e-05
152,152,2.6555684866359705e-05
153,153,2.653869694982217e-05
154,154,2.651076684902792e-05
155,155,2.662294012706672e-05
156,156,2.6785925536601365e-05
157,157,2.6773515748894116e-05
158,158,2.6707797052735902e-05
159,159,2.681982930559624e-05
160,160,2.6805505138541132e-05
161,161,2.6848107582362206e-05
162,162,2.69142750874059e-05
163,163,2.6911517713468877e-05
164,164,2.6890008859267898e-05
165,165,2.695268684713964e-05
166,166,2.697803355498335e-05
167,167,2.697447646770503e-05
168,168,2.707059224228621e-05
169,169,2.7028625053764484e-05
170,170,2.7031594767964526e-05
171,171,2.7025297640648205e-05
172,172,2.7080161731539512e-05
173,173,2.7168996412536432e-05
174,174,2.723666822181686e-05
175,175,2.7237530208795387e-05
176,176,2.7187170417164452e-05
177,177,2.723534645851674e-05
178,178,2.7320665995990994e-05
179,179,2.7250535715532297e-05
180,180,2.7272743329162683e-05
181,181,2.730199685174739e-05
182,182,2.7364325914651784e-05
183,183,2.7357297072098043e-05
184,184,2.7340853461389677e-05
185,185,2.7405179774659165e-05
186,186,2.7443843678424053e-05
187,187,2.749627610148095e-05
188,188,2.756096327014829e-05
189,189,2.7531317755347118e-05
190,190,2.7505582907264505e-05
191,191,2.7583522644229507e-05
192,192,2.7698094420295948e-05
193,193,2.7542892198920634e-05
194,194,2.759735975012197e-05
195,195,2.7619583413658856e-05
196,196,2.779956497868304e-05
197,197,2.769774544182891e-05
198,198,2.782708719785339e-05
199,199,2.7878639497537413e-05
200,200,2.778821400330772e-05
201,201,2.7863726512912443e-05
202,202,2.7756719592777218e-05
203,203,2.7788239790157496e-05
204,204,2.786069195709013e-05
205,205,2.7852752121843342e-05
206,206,2.7866584573262918e-05
207,207,2.7921063359398805e-05
208,208,2.7911915554688996e-05
209,209,2.795135161945569e-05
210,210,2.8075092653606963e-05
211,211,2.794578251589829e-05
212,212,2.797051510081955e-05
213,213,2.7934081545561855e-05
214,214,2.8016324636957826e-05
215,215,2.8033128086569967e-05
216,216,2.8085968765748583e-05
217,217,2.803188159733134e-05
218,218,2.8101555899946322e-05
219,219,2.8195445819994132e-05
220,220,2.8184485231844627e-05
221,221,2.8195214540841442e-05
222,222,2.8190524704661904e-05
223,223,2.8175539816455805e-05
224,224,2.8114084189463244e-05
225,225,2.8214108009278253e-05
226,226,2.8280761665989892e-05
227,227,2.8204936343707447e-05
228,228,2.8209702737940996e-05
229,229,2.8319433541208343e-05
230,230,2.8283569811131147e-05
231,231,2.8259255593772704e-05
232,232,2.8237067775027006e-05
233,233,2.8227686123179464e-05
234,234,2.829295301446965e-05
235,235,2.828477638960227e-05
236,236,2.8292526086956702e-05
237,237,2.8397917744501575e-05
238,238,2.8445354955157893e-05
239,239,2.8452765785486382e-05
240,240,2.839511345133788e-05
241,241,2.8542126421919366e-05
242,242,2.850121248176198e-05
243,243,2.848683962999049e-05
244,244,2.8540168493825203e-05
245,245,2.845424633586149e-05
246,246,2.8518022137337967e-05
247,247,2.851027388447512e-05
248,248,2.851581399120144e-05
249,249,2.8564790066893157e-05
250,250,2.854017534178531e-05
251,251,2.8536334278161283e-05
252,252,2.8541997648169534e-05
253,253,2.8641073132509037e-05
254,254,2.8715994256558854e-05
255,255,2.870499846561442e-05
256,256,2.8709624048668263e-05
257,257,2.8765956010508543e-05
258,258,2.8711688013144713e-05
259,259,2.8721744082063463e-05
260,260,2.8730777076442098e-05
261,261,2.8720786223643433e-05
262,262,2.8695198981200947e-05
263,263,2.8663330340350512e-05
264,264,2.879035930484807e-05
265,265,2.8799283748359065e-05
266,266,2.8839722825282745e-05
267,267,2.882632045785773e-05
268,268,2.880087718307657e-05
269,269,2.8850070895500455e-05
270,270,2.8876843423538102e-05
271,271,2.889627889731748e-05
272,272,2.8843951868646615e-05
273,273,2.882723910100621e-05
274,274,2.878337454603752e-05
275,275,2.8860562558881665e-05
276,276,2.8915942761266386e-05
277,277,2.8896956363870925e-05
278,278,2.8899962029861534e-05
279,279,2.8944610408764085e-05
280,280,2.896476202937158e-05
281,281,2.898926365613828e-05
282,282,2.9006457867474048e-05
283,283,2.902775662839892e-05
284,284,2.897236091110458e-05
285,285,2.8961068089890486e-05
286,286,2.897567222081467e-05
287,287,2.8998596355770988e-05
288,288,2.907721799976357e-05
289,289,2.9083120513378698e-05
290,290,2.9079313475556453e-05
291,291,2.9028596841004293e-05
292,292,2.9088445337359136e-05
293,293,2.9141208281490597e-05
294,294,2.9086852758636643e-05
295,295,2.909214842528694e-05
296,296,2.9105100753333638e-05
297,297,2.9155293946935082e-05
298,298,2.911369692275698e-05
299,299,2.9104836892870746e-05
300,300,2.9137364382383085e-05
301,301,2.916801900830572e-05
302,302,2.907949649799026e-05
303,303,2.9191963328818983e-05
304,304,2.9140022514398236e-05
305,305,2.9175345041628188e-05
306,306,2.9192982604881228e-05
307,307,2.9214554963212268e-05
308,308,2.9213281403131343e-05
309,309,2.9198654106842106e-05
310,310,2.923737910725108e-05
311,311,2.927297999335946e-05
312,312,2.9205676796931692e-05
313,313,2.9239321787934067e-05
314,314,2.9271029876219793e-05
315,315,2.923615728136878e-05
316,316,2.930314466913628e-05
317,317,2.9257180090901194e-05
318,318,2.9234008626885686e-05
319,319,2.9265830402009134e-05
320,320,2.9237801540790207e-05
321,321,2.9230662702877237e-05
322,322,2.9252786856993815e-05
323,323,2.9226009888482033e-05
324,324,2.9250732682960326e-05
325,325,2.9260666023594024e-05
326,326,2.921478533287026e-05
327,327,2.920723925532965e-05
328,328,2.921799253218684e-05
329,329,2.926267836087123e-05
330,330,2.927412665217964e-05
331,331,2.9312867755994803e-05
332,332,2.927971218014136e-05
333,333,2.930938412378857e-05
334,334,2.9283649810702843e-05
335,335,2.9269557404297622e-05
336,336,2.9243735351723016e-05
337,337,2.9294216052649598e-05
338,338,2.9301884216479e-05
339,339,2.9328310601533088e-05
340,340,2.9299418255344362e-05
341,341,2.9319025409623626e-05
342,342,2.929773226616603e-05
343,343,2.9319723152558948e-05
344,344,2.9321954999057413e-05
345,345,2.9344935041188044e-05
346,346,2.9319237803386332e-05
347,347,2.9339552116546067e-05
348,348,2.9339330092839457e-05
349,349,2.9334665615512195e-05
350,350,2.9332162044096657e-05
351,351,2.9318577510232845e-05
352,352,2.9334014684804168e-05
353,353,2.9320015849353856e-05
354,354,2.9349041891263742e-05
355,355,2.9338646099324035e-05
356,356,2.9386338449994047e-05
357,357,2.936071102928562e-05
358,358,2.9338766634121866e-05
359,359,2.93985316709629e-05
360,360,2.937838010385509e-05
361,361,2.9348720625635262e-05
362,362,2.936455487489344e-05
363,363,2.9407364737006207e-05
364,364,2.940116337413201e-05
365,365,2.939597690034562e-05
366,366,2.9381576175236498e-05
367,367,2.9395094583485523e-05
368,368,2.9385223676988116e-05
369,369,2.9417179789828987e-05
370,370,2.939189867260318e-05
371,371,2.941792429149192e-05
372,372,2.939725500790005e-05
373,373,2.9425411626374733e-05
374,374,2.9404763528659448e-05
375,375,2.942736880547326e-05
376,376,2.9446867890382075e-05
377,377,2.9431061674960586e-05
378,378,2.9456989656918106e-05
379,379,2.9443412934008794e-05
380,380,2.9450670648229253e-05
381,381,2.9436742271868486e-05
382,382,2.9450033841438946e-05
383,383,2.944187032399521e-05
384,384,2.9434466074128388e-05
385,385,2.9438919762683593e-05
386,386,2.9424142185769812e-05
387,387,2.9418316604706514e-05
388,388,2.9433265594621736e-05
389,389,2.9433655821348485e-05
390,390,2.9437090608339265e-05
391,391,2.9448705497677164e-05
392,392,2.944857704492546e-05
393,393,2.9484657288241363e-05
394,394,2.9461967107422158e-05
395,395,2.945016582517008e-05
396,396,2.94501955709968e-05
397,397,2.9453032712969134e-05
398,398,2.947715679243522e-05
399,399,2.947323612127494e-05
400,400,2.9502829955377176e-05
401,401,2.9493919047287336e-05
402,402,2.9488304950492046e-05
403,403,2.946539916592883e-05
404,404,2.9462547204542824e-05
405,405,2.9477898030617164e-05
406,406,2.948022291307365e-05
407,407,2.9480040104638593e-05
408,408,2.9484817359308875e-05
409,409,2.9470941894139876e-05
410,410,2.949386126762393e-05
411,411,2.9509332039999528e-05
412,412,2.949059666314176e-05
413,413,2.94639811031897e-05
414,414,2.9492022643834763e-05
415,415,2.94821042831138e-05
416,416,2.94755625017227e-05
417,417,2.947856287124416e-05
418,418,2.947448854897897e-05
419,419,2.9466803800246187e-05
420,420,2.9484896431848244e-05
421,421,2.9474507273869892e-05
422,422,2.949805034672061e-05
423,423,2.9488442177192637e-05
424,424,2.9489282122299567e-05
425,425,2.9497761822901393e-05
426,426,2.948493965959642e-05
427,427,2.9473476281375898e-05
428,428,2.9488865948223975e-05
429,429,2.946156334527426e-05
430,430,2.9464887869407367e-05
431,431,2.94879445230917e-05
432,432,2.9494264548274633e-05
433,433,2.950388898170786e-05
434,434,2.95366834881647e-05
435,435,2.9525898325493256e-05
436,436,2.9528727763510472e-05
437,437,2.9512422449496464e-05
438,438,2.9510904181841077e-05
439,439,2.950896984710947e-05
440,440,2.951378107408185e-05
441,441,2.951471341315054e-05
442,442,2.9494969781166327e-05
443,443,2.9508733485486384e-05
444,444,2.9514047395530404e-05
445,445,2.9512512703470694e-05
446,446,2.9509178174895863e-05
447,447,2.9511867871727137e-05
448,448,2.951474631545887e-05
449,449,2.9501277340921876e-05
450,450,2.950479473143145e-05
451,451,2.951084629517829e-05
452,452,2.9515388097720195e-05
453,453,2.9502014031630312e-05
454,454,2.9508501778336186e-05
455,455,2.951571032634306e-05
456,456,2.9500425679383197e-05
457,457,2.9511570466959657e-05
458,458,2.9498443248431775e-05
459,459,2.9493073645212196e-05
460,460,2.951502312284634e-05
461,461,2.9505966963102657e-05
462,462,2.951198696203338e-05
463,463,2.952304641760694e-05
464,464,2.9515531102387124e-05
465,465,2.9524826405737686e-05
466,466,2.9531035098069185e-05
467,467,2.951976052024881e-05
468,468,2.951745035020662e-05
469,469,2.9506390413135867e-05
470,470,2.9513281065994626e-05
471,471,2.951668931713999e-05
472,472,2.951742285136681e-05
473,473,2.9510711903961183e-05
474,474,2.9524968500909917e-05
475,475,2.9517661887974316e-05
476,476,2.951489905706908e-05
477,477,2.9527552589356408e-05
478,478,2.9525966430596516e-05
479,479,2.952774706072352e-05
480,480,2.952946536371361e-05
481,481,2.9533537331992513e-05
482,482,2.9517700996246492e-05
483,483,2.95301329863244e-05
484,484,2.953560118946959e-05
485,485,2.9535203205288033e-05
486,486,2.9533343395622284e-05
487,487,2.9517747380476282e-05
488,488,2.9518962893395356e-05
489,489,2.953152654620627e-05
490,490,2.9539680059208287e-05
491,491,2.9525747616871205e-05
492,492,2.9532151208567322e-05
493,493,2.953390219986699e-05
494,494,2.953125653327922e-05
495,495,2.9523857205383727e-05
496,496,2.953289410523961e-05
497,497,2.9516516513146652e-05
498,498,2.953580384628902e-05
499,499,2.9525263551691107e-05
