,ep,loss
108,108,0.03213255638804506
109,109,0.031003997058552855
110,110,0.03211797516354743
111,111,0.03014208102489219
112,112,0.029127092977218768
113,113,0.02948772644295412
114,114,0.029777504229808554
115,115,0.028802655911182657
116,116,0.028432081946555304
117,117,0.029644055127659264
118,118,0.03039431604830658
119,119,0.029851943254470825
120,120,0.0291012037983712
121,121,0.03019521467606811
122,122,0.02926751779501929
123,123,0.027565129320411122
124,124,0.030084185630959624
125,125,0.02829231365638621
126,126,0.02867590027916081
127,127,0.02893449689316399
128,128,0.028720251558458105
129,129,0.0285902617718367
130,130,0.028565928394741872
131,131,0.028387367725372314
132,132,0.027709876570631477
133,133,0.027756406432565522
134,134,0.02845587663571624
135,135,0.027959020589204395
136,136,0.028329114594003734
137,137,0.028174437089439702
138,138,0.027988791465759277
139,139,0.026604828863021207
140,140,0.027518761234686655
141,141,0.026286167640458134
142,142,0.02723134451490991
143,143,0.027136285844094613
144,144,0.027483561404925937
145,145,0.0264837139779154
146,146,0.027222581919940078
147,147,0.027797635315972215
148,148,0.026819620610159987
149,149,0.027965799795792383
150,150,0.026689830400487956
151,151,0.026867204017060643
152,152,0.027333171271225986
153,153,0.026652463328312424
154,154,0.027461332707282377
155,155,0.02565165389986599
156,156,0.02528286785544718
157,157,0.026046595043119264
158,158,0.02603637191521771
159,159,0.02624873088344055
160,160,0.02651079327744596
161,161,0.025659161072005245
162,162,0.025825231171706143
163,163,0.026271448470652103
164,164,0.02537241660277633
165,165,0.026856933446491465
166,166,0.02572908701703829
167,167,0.025198330609675718
168,168,0.02500283674282186
169,169,0.02531114056268159
170,170,0.026814617490505472
171,171,0.02755174139404998
172,172,0.024281816776184476
173,173,0.025232684195918197
174,174,0.024265436893876863
175,175,0.026170472614467144
176,176,0.024952589424655718
177,177,0.025291629847796523
178,178,0.02479819394648075
179,179,0.026164614020244163
180,180,0.02589992280392086
181,181,0.02295370035640457
182,182,0.024852744029725298
183,183,0.02532265047707102
184,184,0.025506031480343902
185,185,0.02680516363505055
186,186,0.024719877880724037
187,187,0.024403019260395977
188,188,0.024542483583311823
189,189,0.0237383363658891
190,190,0.024384745999294168
191,191,0.023371124201837706
192,192,0.02545567284173825
193,193,0.02350195623276865
194,194,0.023791604867095455
195,195,0.024297112982501003
196,196,0.024840567589682692
197,197,0.02449172647560344
198,198,0.022434820749742145
199,199,0.025843154693789342
200,200,0.023773576132953167
201,201,0.02414429116555873
202,202,0.023536496357444453
203,203,0.023522624143344516
204,204,0.02243372148779385
205,205,0.023936713388299242
206,206,0.025139838402323863
207,207,0.02480895757017767
208,208,0.023425137514577192
209,209,0.022733309854041126
210,210,0.02377979692948215
211,211,0.024573519497233277
212,212,0.023558017112972104
213,213,0.024361167705672628
214,214,0.02235953780986807
215,215,0.022677517112563637
216,216,0.024126191733076292
217,217,0.02407784540863598
218,218,0.02378457718912293
219,219,0.023197883192230675
220,220,0.022671573521459803
221,221,0.024064206518232822
222,222,0.023498015861739132
223,223,0.024194373256143403
224,224,0.02346186378203771
225,225,0.02301478136659545
226,226,0.024519037236185634
227,227,0.022918020977693444
228,228,0.02302278972723905
229,229,0.02419177136000465
230,230,0.02496194653213024
231,231,0.024291059604900724
232,232,0.02392372866982923
233,233,0.02323836151181775
234,234,0.02260923574623816
235,235,0.02332010478986537
236,236,0.02275427578784087
237,237,0.022445188424385646
238,238,0.02326325946213568
239,239,0.021730396458331275
240,240,0.023028683739111704
241,241,0.022780326825073537
242,242,0.023806783808943105
243,243,0.0227912017966018
244,244,0.02307886619339971
245,245,0.023555439513395813
246,246,0.023958723636015374
247,247,0.022892265416243496
248,248,0.021990407093921128
249,249,0.022877407917643294
250,250,0.022183301831212116
251,251,0.02379203270025113
252,252,0.02191276549745132
253,253,0.022461894954390386
254,254,0.022783047245705828
255,255,0.021930610569303528
256,256,0.021438882987508002
257,257,0.02341112565687474
258,258,0.02147211038562305
259,259,0.02174715117058333
260,260,0.022003689863006857
261,261,0.022277743610389093
262,262,0.022051151567960486
263,263,0.019799628021085963
264,264,0.022305614561499917
265,265,0.02310432115679278
266,266,0.022064772078438717
267,267,0.022189999054021695
268,268,0.02294673754231018
269,269,0.022027332143967644
270,270,0.023241231135804865
271,271,0.022129264797138816
272,272,0.021349742789478862
273,273,0.020793057293357217
274,274,0.021686252644833398
275,275,0.022267251275479794
276,276,0.022706362364046714
277,277,0.022584671401144826
278,278,0.0222528568633339
279,279,0.02191769391955698
280,280,0.021406479152467323
281,281,0.021714370505993858
282,282,0.02261039852986441
283,283,0.021690229967455652
284,284,0.02187589547761223
285,285,0.021487521117224413
286,286,0.022588036050472188
287,287,0.02109323373502668
288,288,0.021608393474975052
289,289,0.020709330654319597
290,290,0.021481706596472683
291,291,0.020947646623586908
292,292,0.021778542630593565
293,293,0.02114520123337998
294,294,0.02147725531283547
295,295,0.02220991048414041
296,296,0.022075839039376554
297,297,0.021172370378147152
298,298,0.022249233196763432
299,299,0.01989151378545691
300,300,0.022694692289566294
301,301,0.019596262424088576
302,302,0.021628186325816548
303,303,0.022075032157933012
304,304,0.020742606590775883
305,305,0.01977786555995836
306,306,0.022578430225086564
307,307,0.02099058445652618
308,308,0.022207038367495817
309,309,0.02158301756443346
310,310,0.020772905828540817
311,311,0.020083580659154582
312,312,0.021942477399373755
313,313,0.021819300894789836
314,314,0.02016604015165392
315,315,0.021296583663891342
316,316,0.0201543483280522
317,317,0.022371991482727668
318,318,0.021494077655541545
319,319,0.02190786139929996
320,320,0.02148950332775712
321,321,0.021340324351673618
322,322,0.020809956689310426
323,323,0.022149461814585852
324,324,0.02078448805738898
325,325,0.021776865346028525
326,326,0.02205772456877372
327,327,0.02058984903509126
328,328,0.020832051084760356
329,329,0.021345996023977503
330,330,0.022065417676725808
331,331,0.020943312713985935
332,332,0.02084265572621542
333,333,0.021367197582388624
334,334,0.020654838970478845
335,335,0.019960871705894962
336,336,0.020288120763485924
337,337,0.020189891350181663
338,338,0.020361036938779494
339,339,0.02147879314554088
340,340,0.02106694195090848
341,341,0.01987386212738998
342,342,0.02101914447677486
343,343,0.01977560345960014
344,344,0.02112109649597722
345,345,0.02120572917492074
346,346,0.020706876948037568
347,347,0.021732014165643382
348,348,0.020563685937839395
349,349,0.02123255151159623
350,350,0.019607467631645063
351,351,0.020182868054903606
352,352,0.021157736177830136
353,353,0.020526882836266476
354,354,0.01908093718264033
355,355,0.021915636025369167
356,356,0.018301879713202223
357,357,0.021443650208632734
358,358,0.022038082701756674
359,359,0.020920836804982496
360,360,0.020804206018938738
361,361,0.021106005043667907
362,362,0.021414784111959094
363,363,0.020488850005409297
364,364,0.02130864270250587
365,365,0.019874684567398885
366,366,0.021854585064027238
367,367,0.020564117852379295
368,368,0.020488163182402357
369,369,0.02094080931890537
370,370,0.020406660267754513
371,371,0.02137357495067751
372,372,0.020475271431838766
373,373,0.020825625808142564
374,374,0.021421509466188794
375,375,0.020856331595603156
376,376,0.021449410192230168
377,377,0.021805350285242584
378,378,0.021021600703106207
379,379,0.020637781304471633
380,380,0.019927536575671506
381,381,0.020749400698525065
382,382,0.020390651736627605
383,383,0.02007629190955092
384,384,0.021942386403679848
385,385,0.02019042450496379
386,386,0.019573251305914977
387,387,0.02063726107863819
388,388,0.021577462307451403
389,389,0.019901706754942152
390,390,0.020551584085778278
391,391,0.02051675714114133
392,392,0.02000232580501367
393,393,0.01888517030131291
394,394,0.021229816025451702
395,395,0.020495354444445932
396,396,0.020344671464579946
397,397,0.02109039736473385
398,398,0.02133214846253395
399,399,0.02070819482426433
400,400,0.019928246489999926
401,401,0.01973029182237737
402,402,0.019301255973165527
403,403,0.01948384170913521
404,404,0.020791197798269635
405,405,0.01969835304600351
406,406,0.020773263785111552
407,407,0.021009694154867354
408,408,0.02119815264664152
409,409,0.01943152438958778
410,410,0.020916805876528517
411,411,0.020822847864645368
412,412,0.019492807140683428
413,413,0.020452034851426586
414,414,0.01972825433511068
415,415,0.02083746565724997
416,416,0.020876166903797316
417,417,0.020802959525848135
418,418,0.020356479100883007
419,419,0.021901243174558178
420,420,0.020871732438750127
421,421,0.019280878744800303
422,422,0.02016111312653212
423,423,0.02167808831505039
424,424,0.021324574892573497
425,425,0.020615605692214826
426,426,0.020505948950920033
427,427,0.020111695452428916
428,428,0.020636977956575507
429,429,0.020589024376343277
430,430,0.020474494571852332
431,431,0.020797923590768787
432,432,0.021593077409574214
433,433,0.01947118024177411
434,434,0.02167220093200312
435,435,0.019616836325868088
436,436,0.020583131049266633
437,437,0.021042538039824542
438,438,0.021024104919941985
439,439,0.021286659079658633
440,440,0.01911749118281638
441,441,0.020080367158002713
442,442,0.019760637598879197
443,443,0.020757317104760337
444,444,0.021596329615396613
445,445,0.02079669843592188
446,446,0.019905523150501883
447,447,0.02100602107341675
448,448,0.020295652095228434
449,449,0.02040332427029224
450,450,0.020412497249815392
451,451,0.02026653999243589
452,452,0.02048597320475999
453,453,0.020478589515037397
454,454,0.020974517224685234
455,455,0.01942496401641299
456,456,0.01953217072193237
457,457,0.019781507414710874
458,458,0.020514668732443276
459,459,0.019792976898743826
460,460,0.019983077394392562
461,461,0.020202116492916557
462,462,0.01909733670489753
463,463,0.01987050103900187
464,464,0.020516855039579028
465,465,0.021146845675128347
466,466,0.020260376472245243
467,467,0.020363140522557145
468,468,0.020470922648468438
469,469,0.020536784603096107
470,470,0.02065626044264611
471,471,0.020009186392759577
472,472,0.021181373117382035
473,473,0.019760894424775067
474,474,0.019454694490003234
475,475,0.020510339945116463
476,476,0.02007254637668238
477,477,0.021230156478636405
478,478,0.020091919228434563
479,479,0.020694350193747702
480,480,0.021240337176577133
481,481,0.02071422661709435
482,482,0.020312815521131542
483,483,0.020789279273765927
484,484,0.02122135684989831
485,485,0.02187051311792696
486,486,0.020420895752442235
487,487,0.0202468670630718
488,488,0.021536483730682555
489,489,0.021129828110775527
490,490,0.020646580851034206
491,491,0.01992306554251734
492,492,0.019134218585403526
493,493,0.020699143409729004
494,494,0.018955656519050106
495,495,0.019956004093675053
496,496,0.019927845884333637
497,497,0.019797355347477338
498,498,0.01952971923438942
499,499,0.0204860733493286
