,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.05425,0.06751,0.05346,0.07491,0.08353,0.05198,0.08243,0.08286
1,1,0.0559,0.06957,0.05579,0.07714,0.09729,0.06054,0.0982,0.09166
2,2,0.07831,0.09746,0.0792,0.10521,0.12836,0.07987,0.13066,0.12232
3,3,0.0955,0.11886,0.09758,0.13141,0.15599,0.09707,0.15881,0.1514
4,4,0.102,0.12694,0.10436,0.15367,0.16287,0.10135,0.16421,0.1693
5,5,0.09525,0.11854,0.09767,0.1432,0.15739,0.09794,0.1594,0.16235
6,6,0.10824,0.13471,0.1107,0.1656,0.17726,0.1103,0.17821,0.18422
7,7,0.10926,0.13597,0.11052,0.16486,0.17369,0.10808,0.17426,0.18055
8,8,0.11359,0.14136,0.11435,0.17763,0.1756,0.10927,0.17572,0.18957
9,9,0.11779,0.14659,0.11894,0.1806,0.18464,0.1149,0.18565,0.19582
10,10,0.11512,0.14326,0.11724,0.17992,0.17777,0.11062,0.17931,0.19302
11,11,0.11792,0.14675,0.11948,0.1826,0.18095,0.1126,0.18214,0.19531
12,12,0.12441,0.15483,0.12642,0.19425,0.18031,0.1122,0.18167,0.20081
13,13,0.12314,0.15325,0.12537,0.1891,0.18897,0.11759,0.19005,0.20227
14,14,0.12416,0.15452,0.12611,0.18712,0.19216,0.11957,0.19307,0.20224
15,15,0.13091,0.16292,0.13237,0.19603,0.19954,0.12417,0.2007,0.21024
16,16,0.12225,0.15214,0.12443,0.18447,0.18502,0.11513,0.18601,0.19673
17,17,0.12046,0.14992,0.12281,0.17711,0.19101,0.11886,0.19374,0.19644
18,18,0.1304,0.16228,0.13117,0.19437,0.1933,0.12029,0.19491,0.20581
19,19,0.13052,0.16244,0.1328,0.19625,0.19941,0.12409,0.20104,0.21077
20,20,0.12925,0.16086,0.13072,0.19428,0.19661,0.12235,0.19708,0.2082
21,21,0.12721,0.15832,0.12786,0.19385,0.19241,0.11973,0.19359,0.20694
22,22,0.1225,0.15246,0.12389,0.19021,0.18719,0.11648,0.18788,0.20228
23,23,0.13422,0.16704,0.13673,0.20767,0.20069,0.12488,0.20241,0.21948
24,24,0.13434,0.16719,0.13596,0.20893,0.20069,0.12488,0.20175,0.22028
25,25,0.12174,0.15151,0.12422,0.18551,0.1919,0.11941,0.19457,0.20242
26,26,0.13511,0.16815,0.13806,0.20552,0.20565,0.12797,0.20762,0.21973
27,27,0.13103,0.16307,0.13145,0.20205,0.20158,0.12544,0.20367,0.21677
28,28,0.12454,0.15499,0.12637,0.18935,0.18948,0.11791,0.1909,0.20233
