,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.02942,0.03661,0.02924,0.03745,0.04966,0.0309,0.04962,0.04424
1,1,0.03527,0.0439,0.03454,0.04456,0.06915,0.04303,0.06772,0.05915
2,2,0.07067,0.08796,0.07117,0.10284,0.11142,0.06933,0.11189,0.11411
3,3,0.08443,0.10507,0.08435,0.121,0.13282,0.08265,0.1341,0.13445
4,4,0.08341,0.1038,0.08554,0.1227,0.13269,0.08257,0.135,0.13642
5,5,0.08341,0.1038,0.08531,0.12348,0.13931,0.08669,0.141,0.1403
6,6,0.09118,0.11347,0.09337,0.13944,0.14784,0.092,0.1493,0.15498
7,7,0.10251,0.12758,0.1047,0.15377,0.15383,0.09572,0.15535,0.1639
8,8,0.0992,0.12345,0.10116,0.15042,0.15064,0.09374,0.15091,0.16031
9,9,0.09691,0.1206,0.0985,0.14728,0.14975,0.09319,0.15133,0.15867
10,10,0.10518,0.1309,0.10537,0.16106,0.15701,0.0977,0.15897,0.17098
11,11,0.10162,0.12647,0.10343,0.15736,0.15179,0.09445,0.15182,0.16537
12,12,0.10977,0.13661,0.11166,0.17173,0.15968,0.09937,0.16117,0.17785
13,13,0.11308,0.14073,0.11512,0.17484,0.16936,0.10539,0.17206,0.18555
14,14,0.11257,0.1401,0.11473,0.17299,0.16898,0.10515,0.17092,0.18383
15,15,0.12059,0.15008,0.12193,0.18621,0.17356,0.108,0.1771,0.19387
16,16,0.12403,0.15436,0.12486,0.18957,0.18375,0.11434,0.18583,0.20036
17,17,0.12034,0.14976,0.12046,0.18444,0.17968,0.11181,0.18142,0.19551
18,18,0.12467,0.15515,0.12521,0.19352,0.1835,0.11418,0.18493,0.20237
19,19,0.12543,0.1561,0.12546,0.18949,0.18146,0.11292,0.18349,0.19823
20,20,0.11779,0.14659,0.11901,0.1851,0.17624,0.10967,0.17672,0.19467
21,21,0.11906,0.14818,0.11969,0.18452,0.17853,0.11109,0.18002,0.19513
22,22,0.12645,0.15737,0.12852,0.19708,0.18897,0.11759,0.19031,0.20745
23,23,0.12823,0.15959,0.12897,0.20001,0.18655,0.11609,0.18855,0.20843
24,24,0.13027,0.16212,0.13103,0.20132,0.18757,0.11672,0.18957,0.20867
25,25,0.12836,0.15975,0.12879,0.19809,0.18834,0.11719,0.1902,0.20703
26,26,0.12734,0.15848,0.12844,0.20101,0.19063,0.11862,0.19248,0.21181
27,27,0.1267,0.15769,0.12702,0.19342,0.19177,0.11933,0.19303,0.20727
28,28,0.12963,0.16133,0.13008,0.19784,0.19279,0.11997,0.19426,0.21028
29,29,0.1318,0.16403,0.13213,0.20032,0.19292,0.12005,0.19572,0.2106
30,30,0.12887,0.16038,0.12982,0.19532,0.18744,0.11664,0.19058,0.20467
31,31,0.12861,0.16006,0.12988,0.19572,0.18948,0.11791,0.19203,0.2065
32,32,0.13078,0.16276,0.13181,0.19514,0.18961,0.11799,0.19264,0.20497
33,33,0.13282,0.16529,0.13226,0.20306,0.19687,0.1225,0.19897,0.21438
34,34,0.1304,0.16228,0.13016,0.19632,0.19432,0.12092,0.19662,0.20844
35,35,0.1346,0.16751,0.13568,0.20685,0.19878,0.12369,0.19975,0.21767
36,36,0.13256,0.16498,0.13317,0.20556,0.19534,0.12155,0.19737,0.21561
37,37,0.12989,0.16165,0.13058,0.19488,0.19165,0.11926,0.1928,0.2053
38,38,0.13192,0.16418,0.13294,0.20287,0.1975,0.1229,0.19952,0.21497
39,39,0.13078,0.16276,0.13107,0.20295,0.19458,0.12108,0.19371,0.21235
40,40,0.13078,0.16276,0.1311,0.20112,0.19076,0.1187,0.19199,0.20951
41,41,0.13154,0.16371,0.13242,0.20483,0.19419,0.12084,0.19534,0.21512
42,42,0.1281,0.15943,0.12724,0.19653,0.19177,0.11933,0.19291,0.20775
43,43,0.13065,0.1626,0.13103,0.20113,0.19394,0.12068,0.1957,0.21218
44,44,0.13804,0.17179,0.13868,0.21287,0.19954,0.12417,0.20142,0.22099
45,45,0.13192,0.16418,0.13237,0.20004,0.1947,0.12116,0.19474,0.21065
46,46,0.13422,0.16704,0.13511,0.20427,0.19776,0.12306,0.1995,0.21488
47,47,0.13778,0.17147,0.13896,0.21244,0.19992,0.12441,0.20198,0.22126
48,48,0.13065,0.1626,0.1317,0.20275,0.1989,0.12377,0.20051,0.21622
49,49,0.13409,0.16688,0.136,0.20368,0.20005,0.12448,0.20108,0.21497
50,50,0.13218,0.1645,0.13337,0.19916,0.19165,0.11926,0.19338,0.20819
51,51,0.13473,0.16767,0.13511,0.20577,0.19738,0.12282,0.19771,0.21496
52,52,0.13715,0.17068,0.13804,0.21372,0.20336,0.12655,0.20466,0.22451
53,53,0.13969,0.17385,0.14099,0.21095,0.20425,0.1271,0.20473,0.22063
54,54,0.13765,0.17132,0.13842,0.2093,0.20604,0.12821,0.20741,0.22213
55,55,0.14007,0.17433,0.14059,0.21396,0.20107,0.12512,0.20241,0.22114
56,56,0.13727,0.17084,0.13805,0.21514,0.20273,0.12615,0.20226,0.22446
57,57,0.13956,0.17369,0.14066,0.21717,0.20718,0.12892,0.20864,0.2279
58,58,0.14122,0.17575,0.14227,0.21472,0.20642,0.12845,0.20831,0.22509
59,59,0.13625,0.16957,0.13677,0.21233,0.20107,0.12512,0.20207,0.22307
60,60,0.13473,0.16767,0.13643,0.20709,0.20222,0.12583,0.20282,0.21941
61,61,0.13511,0.16815,0.13599,0.20443,0.20222,0.12583,0.20197,0.21728
62,62,0.1402,0.17448,0.14092,0.21649,0.2026,0.12607,0.20359,0.22487
63,63,0.1388,0.17274,0.13905,0.20854,0.20273,0.12615,0.20404,0.21929
64,64,0.14402,0.17924,0.14469,0.22387,0.20451,0.12726,0.2059,0.22986
65,65,0.1388,0.17274,0.1393,0.20859,0.19674,0.12242,0.19825,0.21554
66,66,0.14351,0.17861,0.14472,0.21779,0.20871,0.12987,0.20877,0.22788
67,67,0.13918,0.17322,0.1405,0.21383,0.20578,0.12805,0.20518,0.22498
68,68,0.13613,0.16941,0.13677,0.21015,0.20298,0.12631,0.20296,0.22219
69,69,0.14211,0.17686,0.14269,0.22381,0.211,0.1313,0.21118,0.23486
70,70,0.13956,0.17369,0.13991,0.21516,0.20489,0.1275,0.20489,0.22543
71,71,0.13829,0.17211,0.14015,0.21891,0.20565,0.12797,0.20593,0.22982
72,72,0.14071,0.17512,0.14071,0.21349,0.20311,0.12639,0.20498,0.22243
73,73,0.13855,0.17242,0.13971,0.21535,0.20756,0.12916,0.20841,0.22825
74,74,0.13829,0.17211,0.13989,0.21279,0.20756,0.12916,0.20795,0.22576
75,75,0.13676,0.17021,0.13693,0.21233,0.2026,0.12607,0.20334,0.22277
76,76,0.1374,0.171,0.13829,0.21254,0.20476,0.12742,0.20562,0.22417
77,77,0.14313,0.17813,0.14449,0.21835,0.20858,0.12979,0.20944,0.22811
78,78,0.13715,0.17068,0.13755,0.20899,0.20158,0.12544,0.2033,0.21953
79,79,0.13816,0.17195,0.13961,0.21667,0.20998,0.13067,0.21064,0.22987
80,80,0.14173,0.17639,0.14302,0.21435,0.2124,0.13217,0.2128,0.22738
81,81,0.13243,0.16482,0.13394,0.20161,0.20018,0.12456,0.20056,0.21508
82,82,0.136,0.16926,0.13778,0.20386,0.20489,0.1275,0.20619,0.21822
83,83,0.13562,0.16878,0.13597,0.21371,0.20247,0.12599,0.20361,0.22442
84,84,0.13995,0.17417,0.14082,0.21757,0.2082,0.12956,0.20696,0.22795
85,85,0.14186,0.17655,0.14253,0.22099,0.21049,0.13098,0.21183,0.23254
86,86,0.14453,0.17987,0.14544,0.22187,0.21495,0.13376,0.21692,0.23464
87,87,0.14555,0.18114,0.14653,0.22242,0.21546,0.13407,0.21731,0.2347
88,88,0.13931,0.17338,0.14034,0.2161,0.21024,0.13082,0.2127,0.2298
89,89,0.13396,0.16672,0.13575,0.20368,0.1984,0.12345,0.20005,0.21489
90,90,0.136,0.16926,0.13764,0.20757,0.19929,0.12401,0.20001,0.21775
91,91,0.14338,0.17845,0.14492,0.22405,0.20998,0.13067,0.20963,0.2333
92,92,0.14084,0.17528,0.14256,0.22134,0.21138,0.13154,0.21281,0.2336
93,93,0.13091,0.16292,0.13092,0.20394,0.19916,0.12393,0.19982,0.21704
94,94,0.13765,0.17132,0.13934,0.21206,0.20413,0.12702,0.20437,0.22251
95,95,0.14007,0.17433,0.14136,0.21687,0.20705,0.12884,0.20672,0.22648
96,96,0.14186,0.17655,0.14417,0.21758,0.20998,0.13067,0.21021,0.22875
97,97,0.14007,0.17433,0.14167,0.21853,0.21304,0.13257,0.21345,0.23198
98,98,0.14211,0.17686,0.14216,0.2188,0.20604,0.12821,0.20591,0.22689
99,99,0.14733,0.18336,0.14911,0.23058,0.21711,0.1351,0.21744,0.24043
100,100,0.13727,0.17084,0.13833,0.2124,0.20935,0.13027,0.21147,0.22697
101,101,0.14593,0.18162,0.14738,0.22299,0.21559,0.13415,0.21755,0.23437
102,102,0.14288,0.17781,0.14364,0.21955,0.21457,0.13352,0.2159,0.23234
103,103,0.14237,0.17718,0.14347,0.21701,0.21711,0.1351,0.21866,0.23244
104,104,0.13791,0.17163,0.13811,0.21581,0.20553,0.12789,0.20502,0.22718
105,105,0.14288,0.17781,0.14366,0.22011,0.21342,0.13281,0.21452,0.23291
106,106,0.13549,0.16862,0.13761,0.20511,0.20514,0.12765,0.20623,0.21885
107,107,0.14504,0.18051,0.1466,0.225,0.21571,0.13423,0.21814,0.23702
108,108,0.13982,0.17401,0.1411,0.21266,0.20935,0.13027,0.20987,0.22609
109,109,0.14173,0.17639,0.14271,0.22196,0.20973,0.13051,0.20894,0.23122
110,110,0.14262,0.1775,0.1441,0.21904,0.21049,0.13098,0.21102,0.22975
