,ep,loss
0,0,0.4225805655998342
1,1,0.1885633630787625
2,2,0.14175598783528104
3,3,0.1156093059655498
4,4,0.10892916624160374
5,5,0.09891562843147446
6,6,0.09123044636319666
7,7,0.0847684399170034
8,8,0.08119282279821004
9,9,0.07800317665233332
10,10,0.07226100772180978
11,11,0.07079617777729735
12,12,0.06794143029872109
13,13,0.06542062737485942
14,14,0.0629707627436694
15,15,0.05992003727485152
16,16,0.05577155257410863
17,17,0.05698761223431896
18,18,0.05579782825182466
19,19,0.05383370772880666
20,20,0.051480896880521494
21,21,0.04877252438489128
22,22,0.04896858400281738
23,23,0.04757141102762783
24,24,0.04615452162483159
25,25,0.04395492846036658
26,26,0.045220867785460805
27,27,0.04530548359103063
28,28,0.04420648854883278
29,29,0.04277062229812145
30,30,0.0426304594558828
31,31,0.04241239290465327
32,32,0.04376539566061076
33,33,0.04259407169678632
34,34,0.042606931782382375
35,35,0.04131260207470726
36,36,0.04228817507186357
37,37,0.04001463352538207
38,38,0.04011536285500316
39,39,0.04137198709170608
40,40,0.03820286778842702
41,41,0.038356710389694744
42,42,0.03896135897101725
43,43,0.03937611066024093
44,44,0.03781418606419774
45,45,0.03804673495538095
46,46,0.03779867943376303
47,47,0.036454940981724686
48,48,0.03713605799438322
49,49,0.034951066324377764
50,50,0.03529403320349315
51,51,0.035376931924153775
52,52,0.035734947113429796
53,53,0.035096870461369264
54,54,0.03546979398850132
55,55,0.03746657561072532
56,56,0.03601476451491609
57,57,0.03392185835058198
58,58,0.034491360625799966
59,59,0.035183193600353074
60,60,0.03290744443588397
61,61,0.03367000281372491
62,62,0.03463478326140081
63,63,0.033486372736447
64,64,0.03598970552796826
65,65,0.0342071848537992
66,66,0.03247673519174842
67,67,0.0342874484246268
68,68,0.03495564963668585
69,69,0.033197255366865325
70,70,0.03224195342730073
71,71,0.032815011766027004
72,72,0.03149459516520009
73,73,0.03160511894042001
74,74,0.03188034141545787
75,75,0.032335552825208974
76,76,0.03009757711826002
77,77,0.03186407520928804
78,78,0.03050232881351429
79,79,0.03106011447551496
80,80,0.031513083780951356
81,81,0.0299044227337136
82,82,0.031636811957201534
83,83,0.032046754680135674
84,84,0.030547530828591657
85,85,0.031185699298101312
86,86,0.03103692511863568
87,87,0.030100618708221352
