,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.01783,0.02219,0.01811,0.02353,0.03247,0.02021,0.03293,0.02905
1,1,0.0284,0.03534,0.02792,0.03864,0.05743,0.03574,0.0575,0.05286
2,2,0.06558,0.08162,0.06565,0.0986,0.11295,0.07029,0.11199,0.11445
3,3,0.07348,0.09144,0.0726,0.10039,0.12365,0.07694,0.12225,0.11678
4,4,0.08328,0.10365,0.08289,0.1158,0.13294,0.08273,0.13434,0.13134
5,5,0.07921,0.09857,0.08052,0.11089,0.12976,0.08074,0.13023,0.12602
6,6,0.0829,0.10317,0.08257,0.11835,0.13549,0.08431,0.13474,0.13438
7,7,0.08583,0.10681,0.08525,0.12239,0.13702,0.08526,0.13717,0.13781
8,8,0.08404,0.1046,0.08349,0.12488,0.13141,0.08177,0.1301,0.13601
9,9,0.08468,0.10539,0.08496,0.1299,0.13855,0.08621,0.13918,0.1454
10,10,0.08443,0.10507,0.08575,0.12756,0.14224,0.08851,0.14355,0.14482
11,11,0.0857,0.10666,0.08717,0.12892,0.13804,0.0859,0.14041,0.14307
12,12,0.08927,0.11109,0.09113,0.13172,0.1458,0.09073,0.14718,0.14831
13,13,0.08876,0.11046,0.09117,0.1304,0.14389,0.08954,0.14516,0.14597
14,14,0.09245,0.11506,0.09426,0.13407,0.14466,0.09002,0.14534,0.147
15,15,0.09563,0.11902,0.0974,0.13896,0.14924,0.09287,0.15067,0.15254
16,16,0.09665,0.12029,0.09953,0.14375,0.15319,0.09532,0.15475,0.15858
17,17,0.09792,0.12187,0.10017,0.14313,0.14924,0.09287,0.1513,0.15472
18,18,0.10302,0.12821,0.10532,0.1554,0.16198,0.10079,0.16399,0.16979
19,19,0.11435,0.14231,0.11733,0.16452,0.16541,0.10293,0.16801,0.17378
20,20,0.11932,0.14849,0.12208,0.17381,0.17598,0.10951,0.17763,0.1853
21,21,0.11919,0.14834,0.12196,0.17229,0.17204,0.10705,0.17478,0.18164
22,22,0.11435,0.14231,0.11598,0.16379,0.16783,0.10444,0.16955,0.17461
23,23,0.12403,0.15436,0.1264,0.18221,0.17929,0.11157,0.18183,0.19185
24,24,0.12199,0.15182,0.12431,0.18687,0.1756,0.10927,0.17816,0.19431
25,25,0.11881,0.14786,0.12031,0.18327,0.17598,0.10951,0.17649,0.19303
26,26,0.11855,0.14754,0.11962,0.18272,0.17929,0.11157,0.18029,0.19442
27,27,0.12798,0.15927,0.12882,0.19467,0.18643,0.11601,0.18745,0.20385
28,28,0.13129,0.16339,0.13245,0.19731,0.18948,0.11791,0.19271,0.20693
29,29,0.12823,0.15959,0.12925,0.1938,0.18681,0.11624,0.18857,0.20369
30,30,0.1304,0.16228,0.13099,0.19798,0.18732,0.11656,0.18964,0.20683
31,31,0.12759,0.1588,0.12975,0.19332,0.19012,0.1183,0.19285,0.20611
32,32,0.12276,0.15277,0.12429,0.18257,0.18719,0.11648,0.18798,0.19713
33,33,0.12568,0.15642,0.12751,0.18671,0.18783,0.11688,0.1898,0.19929
34,34,0.12887,0.16038,0.13133,0.20012,0.19356,0.12044,0.19584,0.21209
35,35,0.12619,0.15705,0.12922,0.19135,0.18808,0.11704,0.19015,0.20278
36,36,0.11422,0.14216,0.11654,0.17081,0.18184,0.11315,0.18326,0.18962
37,37,0.12785,0.15911,0.12908,0.19677,0.19025,0.11838,0.19239,0.20802
38,38,0.11995,0.14929,0.12281,0.18332,0.17879,0.11125,0.18076,0.194
39,39,0.12887,0.16038,0.13143,0.19707,0.18935,0.11783,0.19255,0.20768
40,40,0.13078,0.16276,0.13256,0.19702,0.19088,0.11878,0.19198,0.20673
41,41,0.12301,0.15309,0.12407,0.19321,0.18617,0.11585,0.18881,0.20607
42,42,0.12963,0.16133,0.13176,0.19709,0.19012,0.1183,0.19251,0.20705
43,43,0.12556,0.15626,0.12779,0.19374,0.18337,0.1141,0.1846,0.20167
44,44,0.13141,0.16355,0.13191,0.20359,0.19496,0.12132,0.19523,0.21481
45,45,0.136,0.16926,0.13693,0.2062,0.19572,0.12179,0.19664,0.21433
46,46,0.13383,0.16656,0.13489,0.20467,0.19394,0.12068,0.19688,0.21381
47,47,0.12696,0.158,0.12784,0.20084,0.18859,0.11735,0.19049,0.21117
48,48,0.13562,0.16878,0.13728,0.20972,0.19725,0.12274,0.19955,0.2188
49,49,0.12326,0.15341,0.12403,0.19013,0.1798,0.11189,0.18179,0.19942
50,50,0.13345,0.16609,0.13399,0.20404,0.1984,0.12345,0.20056,0.21545
51,51,0.13256,0.16498,0.13447,0.20537,0.20081,0.12496,0.20238,0.21901
52,52,0.13523,0.1683,0.13693,0.21206,0.20222,0.12583,0.20405,0.22333
53,53,0.13383,0.16656,0.13546,0.20517,0.20056,0.1248,0.20298,0.2173
54,54,0.12658,0.15753,0.12755,0.19519,0.1919,0.11941,0.19323,0.20822
55,55,0.12314,0.15325,0.12448,0.19021,0.18808,0.11704,0.18928,0.20315
56,56,0.12352,0.15372,0.1264,0.18476,0.18872,0.11743,0.19047,0.1983
57,57,0.13205,0.16434,0.13354,0.20015,0.19547,0.12163,0.19712,0.2109
58,58,0.13282,0.16529,0.13468,0.2042,0.20285,0.12623,0.20446,0.21845
59,59,0.13829,0.17211,0.13895,0.21086,0.20489,0.1275,0.20715,0.22252
60,60,0.12518,0.15578,0.12725,0.19197,0.18961,0.11799,0.1914,0.20454
61,61,0.12785,0.15911,0.13023,0.19922,0.19814,0.1233,0.19996,0.21441
62,62,0.1304,0.16228,0.13089,0.19821,0.19547,0.12163,0.19731,0.21067
63,63,0.13625,0.16957,0.13664,0.20592,0.19814,0.1233,0.19866,0.21503
64,64,0.13816,0.17195,0.13868,0.2079,0.20298,0.12631,0.2047,0.21891
65,65,0.13154,0.16371,0.13186,0.20288,0.19941,0.12409,0.20108,0.21611
66,66,0.13396,0.16672,0.13529,0.20389,0.1998,0.12433,0.20005,0.21577
67,67,0.13778,0.17147,0.13989,0.2124,0.20171,0.12552,0.20411,0.22241
68,68,0.13778,0.17147,0.13903,0.20812,0.20323,0.12647,0.20624,0.21982
69,69,0.14262,0.1775,0.14365,0.21864,0.21228,0.13209,0.21434,0.23098
70,70,0.1295,0.16117,0.13067,0.20217,0.19776,0.12306,0.19958,0.21669
71,71,0.13906,0.17306,0.14087,0.21418,0.2082,0.12956,0.21021,0.22707
72,72,0.136,0.16926,0.13725,0.21035,0.20323,0.12647,0.20465,0.22268
73,73,0.13906,0.17306,0.14063,0.21551,0.21126,0.13146,0.21434,0.23101
74,74,0.14338,0.17845,0.14373,0.21792,0.20884,0.12995,0.21074,0.22757
75,75,0.13562,0.16878,0.13578,0.2097,0.20247,0.12599,0.20493,0.22152
76,76,0.1402,0.17448,0.14105,0.21572,0.21202,0.13193,0.21414,0.23045
77,77,0.13906,0.17306,0.14037,0.20721,0.20756,0.12916,0.20925,0.22095
78,78,0.13918,0.17322,0.14074,0.21246,0.20973,0.13051,0.20984,0.22535
79,79,0.13702,0.17052,0.1387,0.21198,0.20756,0.12916,0.20848,0.22547
80,80,0.14033,0.17464,0.14171,0.20942,0.2054,0.12781,0.20628,0.21995
81,81,0.1332,0.16577,0.13426,0.20271,0.19763,0.12298,0.19967,0.21436
82,82,0.1295,0.16117,0.13069,0.19446,0.19929,0.12401,0.20041,0.21038
83,83,0.13867,0.17258,0.14122,0.21005,0.20604,0.12821,0.20868,0.22285
84,84,0.13498,0.16799,0.13731,0.19862,0.20565,0.12797,0.20817,0.21485
85,85,0.13893,0.1729,0.13878,0.20662,0.2054,0.12781,0.2047,0.21785
86,86,0.14517,0.18067,0.14585,0.21557,0.21138,0.13154,0.21286,0.22621
87,87,0.14428,0.17956,0.14432,0.21411,0.20744,0.12908,0.20871,0.22262
88,88,0.14211,0.17686,0.1427,0.21247,0.21431,0.13336,0.21476,0.22748
89,89,0.14237,0.17718,0.14331,0.21096,0.21177,0.13177,0.21426,0.22496
90,90,0.14071,0.17512,0.14141,0.21178,0.21406,0.1332,0.21577,0.22742
91,91,0.14033,0.17464,0.14104,0.20996,0.21355,0.13288,0.21566,0.2264
92,92,0.14097,0.17544,0.14151,0.21696,0.20362,0.1267,0.20451,0.22534
93,93,0.1388,0.17274,0.13952,0.21256,0.20553,0.12789,0.20688,0.22331
