,ep,loss
102,102,0.0856357723036233
103,103,0.08712444454431534
104,104,0.08644354321500834
105,105,0.08690255946096252
106,106,0.08703593493384473
107,107,0.08600498231894829
108,108,0.08637345604160253
109,109,0.08558199269806638
110,110,0.088414006811731
111,111,0.08610693343421992
112,112,0.08570552946013563
113,113,0.08704633988878306
114,114,0.08613909364623182
115,115,0.08644956854336402
116,116,0.08611416904365315
117,117,0.0858686741660623
118,118,0.08459466367083437
119,119,0.08505733749445747
120,120,0.08643278479576111
121,121,0.08573176689884242
122,122,0.08577791185063474
123,123,0.08546656392076436
124,124,0.08546282263363109
125,125,0.08498140797019005
126,126,0.0847854638362632
127,127,0.0856557148782646
128,128,0.08495264127850533
129,129,0.08447393008014735
130,130,0.08377711825511035
131,131,0.0852977210546241
132,132,0.08458409107783262
133,133,0.08357264890390284
134,134,0.08608442632591023
135,135,0.08359286649262204
136,136,0.08505773588138468
137,137,0.0849400467294104
138,138,0.08426508811466835
139,139,0.08460976906559046
140,140,0.0846344951321097
141,141,0.0843341370277545
142,142,0.08497337580603712
143,143,0.08500409783685908
144,144,0.084956265766831
145,145,0.08388012910590452
146,146,0.08382753129391109
147,147,0.08464446072192754
148,148,0.08389541309546023
149,149,0.08513716893161044
150,150,0.08527506186681635
151,151,0.0849732877138783
152,152,0.08373387574272997
153,153,0.08386296077686198
154,154,0.0842127782457015
155,155,0.08242851386175436
156,156,0.08378433962078656
157,157,0.08375496614505262
158,158,0.0832427656825851
159,159,0.08452713883974973
160,160,0.08342802173951093
161,161,0.08297637981526992
162,162,0.08318322480601423
163,163,0.08382747760590385
164,164,0.08537925034761429
165,165,0.0832511611721095
166,166,0.08391643293640193
167,167,0.08353447059498113
168,168,0.08337990545174655
169,169,0.08405356481671333
170,170,0.08365182162207715
171,171,0.08281147896366961
172,172,0.08291112675386317
173,173,0.08310752953676616
174,174,0.08359593481701963
175,175,0.08382044644916758
176,176,0.08461336528553683
177,177,0.08307839338393773
178,178,0.08367951674496427
179,179,0.08269378455246196
180,180,0.08331269201110392
181,181,0.08379250326577355
182,182,0.08303717041716856
183,183,0.08488238449482356
184,184,0.08237122130744598
185,185,0.08262460591161952
186,186,0.08249970065320239
187,187,0.08389916928375468
188,188,0.08230897455531008
189,189,0.08320027655538391
190,190,0.0826629308216712
191,191,0.08257317564943258
192,192,0.0829422335852595
193,193,0.08305700605406481
194,194,0.08198218354407479
195,195,0.08218496753012433
196,196,0.08268228764919673
197,197,0.08192911722204264
198,198,0.0833075423451031
199,199,0.08217705808141652
200,200,0.08218108796898056
201,201,0.0819143889581456
202,202,0.08301246867460363
203,203,0.08241166152498301
204,204,0.08264678760486491
205,205,0.08236900563625728
206,206,0.08178202698335928
207,207,0.08201606023837538
208,208,0.08238078281283379
209,209,0.08276362454189974
210,210,0.08261728703099139
211,211,0.08135705222101773
212,212,0.08121138131793808
213,213,0.08214386158129748
214,214,0.08244055137038231
215,215,0.081910670899293
216,216,0.08264298320693128
217,217,0.0824201280141578
218,218,0.08247003463261268
219,219,0.0831123082076802
220,220,0.08138647193417829
221,221,0.08351894599549911
222,222,0.082559505587115
223,223,0.08228044452912667
224,224,0.08232608810067177
225,225,0.08178138908217936
226,226,0.08372238366042867
227,227,0.0813100826652611
228,228,0.08157043224748443
229,229,0.08202203626141828
230,230,0.08224712465615834
231,231,0.08242897470207776
232,232,0.08231406702714808
233,233,0.08210680984398898
234,234,0.08185642344110153
235,235,0.0811822616002139
236,236,0.08137976706904523
237,237,0.08236181933213682
238,238,0.08045174378682585
239,239,0.08249220931354691
240,240,0.08145139673176933
241,241,0.08123729684773613
242,242,0.081541108296198
243,243,0.08152808731093127
244,244,0.08202751923133345
245,245,0.08226966551121544
246,246,0.08126427605748177
247,247,0.08194309582605082
248,248,0.08263438611346133
249,249,0.08145393146311536
250,250,0.08242045781191658
251,251,0.08098820531192948
252,252,0.08141260331167895
253,253,0.08203455016893499
254,254,0.0816181893734371
255,255,0.08150202342692543
256,256,0.08229682813672458
257,257,0.08272940358694862
258,258,0.0811768325374407
259,259,0.08139101393959101
260,260,0.0816814404200105
261,261,0.08128956551937495
262,262,0.08213237563476843
263,263,0.08215301593436915
264,264,0.08105154357412282
265,265,0.08037798829814967
266,266,0.08213432943996261
267,267,0.08155879772761289
268,268,0.07989025641890134
269,269,0.08101163300521233
270,270,0.08202088098315631
271,271,0.08160808857749491
272,272,0.08092414478168768
273,273,0.08155571844647913
274,274,0.08145037534482338
275,275,0.0820864728268455
276,276,0.07960144912495333
277,277,0.08176002300837461
278,278,0.08203830723376836
279,279,0.08068387736292447
280,280,0.08010758766356636
281,281,0.08033878904055147
282,282,0.08237049662891556
283,283,0.08141398977707415
284,284,0.080993221305749
285,285,0.08113603228155304
286,286,0.0808385700425681
287,287,0.08095208752681227
288,288,0.08174510102938204
289,289,0.08043822777621887
290,290,0.08084600374979131
291,291,0.0806204135365346
292,292,0.08100354320862714
293,293,0.08148475166629343
294,294,0.08206756675944608
295,295,0.0808873671819182
296,296,0.0820564338389565
297,297,0.08052943734561696
298,298,0.08094354061519399
299,299,0.08096543655676
300,300,0.08068962592412443
301,301,0.08037798347718575
302,302,0.08304120227694511
303,303,0.0803234119187383
304,304,0.08104574307799339
305,305,0.08049452282926615
306,306,0.08100650174652829
307,307,0.0811619123115259
308,308,0.07957744247773114
309,309,0.08115370681180674
310,310,0.08141821732415873
311,311,0.08134126816602315
312,312,0.08098259831176084
313,313,0.08084334235857515
314,314,0.08098109745804001
315,315,0.08172564405728788
316,316,0.08139871674425461
317,317,0.0809631413396667
318,318,0.08079592072788407
319,319,0.0790313642252894
320,320,0.08003945736324086
321,321,0.08166825070100672
322,322,0.08059894008671536
323,323,0.08048552296617452
324,324,0.08056458348737043
325,325,0.08062408075613134
326,326,0.0807838652502088
327,327,0.08191536432679962
328,328,0.08118039807852577
329,329,0.08112928665736142
330,330,0.08086830005049706
331,331,0.08210132906542104
332,332,0.08106530370081172
333,333,0.08142352564369931
334,334,0.08167421094634954
335,335,0.08039000411244
336,336,0.08062492683529854
337,337,0.08145304856931462
338,338,0.08104205460232847
339,339,0.08112286798217717
340,340,0.08028170378769145
341,341,0.08195546357070699
342,342,0.08070874389480143
343,343,0.08102001578492277
344,344,0.08062150964842123
345,345,0.07963065211387242
346,346,0.08020910949391477
347,347,0.08090823165634099
348,348,0.07970441308091669
349,349,0.08198994200895815
350,350,0.08025098876918063
351,351,0.08179603955324959
352,352,0.08090730822261642
353,353,0.08067497874007505
354,354,0.08071611909305348
355,355,0.07977801035432254
356,356,0.08085343022556866
357,357,0.08025266295846771
358,358,0.07930583528736058
359,359,0.08010580281124395
360,360,0.08013395373435582
361,361,0.08131971714251182
362,362,0.080049467875677
363,363,0.07951746815267731
364,364,0.08132561909801819
365,365,0.08106045359197785
366,366,0.0802479855277959
367,367,0.07988735682824079
368,368,0.08023221922271392
369,369,0.07971105790313553
370,370,0.08061115115004427
371,371,0.08242525072658763
372,372,0.08084759444874876
373,373,0.0803614199599799
374,374,0.08010011495036237
375,375,0.07972604759475764
376,376,0.0808128973140436
377,377,0.08152260280707303
378,378,0.08100001229082837
379,379,0.08000871802077573
380,380,0.07990044245825094
381,381,0.07927062888355817
382,382,0.07969498853473102
383,383,0.08023135473622996
384,384,0.08079993593342163
385,385,0.07960348970749799
386,386,0.0804857668631217
387,387,0.08083754777908325
388,388,0.08073613529696184
389,389,0.08088117202415186
390,390,0.08071286998250905
391,391,0.08101350857931025
392,392,0.08025866922210245
393,393,0.08014129211797434
394,394,0.08073937849086874
395,395,0.0806682421004071
396,396,0.0809093573514153
397,397,0.0802255474469241
398,398,0.0798428268993602
399,399,0.07991545713123153
400,400,0.07997655758962911
401,401,0.08082364894011441
402,402,0.0814676499542068
403,403,0.07896732451284633
404,404,0.08070582217153381
405,405,0.08088136508184321
406,406,0.08022377596181982
407,407,0.08131900955648984
408,408,0.08086626012535657
409,409,0.07992697288008298
410,410,0.0806625643197228
411,411,0.08157524510341532
412,412,0.08040400988915387
413,413,0.07936946828575696
414,414,0.0804235049906899
415,415,0.0812631591277964
416,416,0.08098725207588252
417,417,0.08116587996482849
418,418,0.08097246442647542
419,419,0.07999800123712596
420,420,0.08082136029706281
421,421,0.08061726895325325
422,422,0.08082009720451691
423,423,0.08097756873158847
424,424,0.08167856055147507
425,425,0.08041917225893806
426,426,0.08040701247313443
427,427,0.08004533718614017
428,428,0.0798590514151489
429,429,0.08085903613006368
430,430,0.08054767461384044
431,431,0.08112942032954272
432,432,0.08106506221434649
433,433,0.08054377730278407
434,434,0.08091012147419593
435,435,0.0810533001580659
436,436,0.08034004249116954
437,437,0.08033776064129437
438,438,0.08104906691347852
439,439,0.08119668504771065
440,440,0.08046597132787985
441,441,0.08087883254184443
442,442,0.08123613850158803
443,443,0.0789107224520515
444,444,0.08013575085822273
445,445,0.08071386879857849
446,446,0.08035798085963025
447,447,0.0815089415101444
448,448,0.08003344233421718
449,449,0.07998517352868528
450,450,0.08129651209010798
451,451,0.08072138994055636
452,452,0.08015709501855514
453,453,0.08067525002886267
454,454,0.08037783556124743
455,455,0.08113936049973264
456,456,0.08069884360713117
457,457,0.08115327467813212
458,458,0.08080864653867834
459,459,0.08063584938645363
460,460,0.08009041648577242
461,461,0.07922728293958832
462,462,0.07953830392045133
463,463,0.0807515161440653
464,464,0.0805243873859153
465,465,0.08074701906127088
466,466,0.08094939501846538
467,467,0.08098575275610476
468,468,0.08111997365075
469,469,0.08071352979716133
470,470,0.07962577461319811
471,471,0.08075236857813947
472,472,0.07995150808025808
473,473,0.08038443195469239
474,474,0.08064258777919937
475,475,0.08023483459563817
476,476,0.08004833998925545
477,477,0.0816548633224824
478,478,0.08029628632699742
479,479,0.07900362878161318
480,480,0.07983842886546079
481,481,0.08079797029495239
482,482,0.08099485429770806
483,483,0.08042689566226567
484,484,0.07991919293999672
485,485,0.08008268168743919
486,486,0.08081101407023038
487,487,0.08039712467614342
488,488,0.07941276010345011
489,489,0.07962662376025144
490,490,0.08050691796576276
491,491,0.08041133074199452
492,492,0.0794548070167794
493,493,0.0807559972300249
494,494,0.08054674285299637
495,495,0.08037865928867284
496,496,0.08049480375998161
497,497,0.08031307577210314
498,498,0.08060695450095569
499,499,0.08039078488945961
500,500,0.08017652941977277
501,501,0.0805231205680791
502,502,0.08010317100321546
503,503,0.08097838829545413
504,504,0.08154615233926212
505,505,0.08058377530644922
506,506,0.08053915772367926
507,507,0.081155676394701
508,508,0.08089890462510727
509,509,0.08025155347936294
510,510,0.0798891425571021
511,511,0.08135833306347623
512,512,0.08076264665407293
513,513,0.08050759421551928
514,514,0.07932563082260244
515,515,0.07999837595750303
516,516,0.08100467525860842
517,517,0.0802901128635687
518,518,0.08089172927772298
519,519,0.08028214534415919
520,520,0.07991209845332538
521,521,0.08151424150256549
522,522,0.0799186402822242
523,523,0.08028492682120379
524,524,0.08087069343994646
525,525,0.0804624546538381
526,526,0.07966603776987861
527,527,0.08015188333742759
528,528,0.07955498094944392
529,529,0.07995500371736639
530,530,0.0795010060948484
531,531,0.07913278788328171
532,532,0.07918302320382174
533,533,0.08044282829060274
534,534,0.08148213563596501
535,535,0.08059592041022637
536,536,0.08069192442823858
537,537,0.07954036312944748
538,538,0.07995571809656479
539,539,0.0792811002363177
540,540,0.08004740077783079
541,541,0.07956777096671216
542,542,0.08091088209082098
543,543,0.07995253998567076
544,544,0.08112563105190501
545,545,0.07944078502409599
546,546,0.07972627461833112
547,547,0.08034799423287897
548,548,0.08098789129187078
549,549,0.08020502460353515
550,550,0.08094923329703949
551,551,0.08093831710079137
552,552,0.08110682008897557
553,553,0.08031970284440938
554,554,0.08047933964168325
555,555,0.07929736594943439
556,556,0.08071762126158266
557,557,0.08090980789240669
558,558,0.08011877558687154
559,559,0.0801137370221755
560,560,0.07962815025273491
561,561,0.08015808441183146
562,562,0.07958232019754018
563,563,0.08035919070243835
564,564,0.08023831445504637
565,565,0.0805041117264944
566,566,0.08133362518513904
567,567,0.08067460664931465
568,568,0.08042782041079857
569,569,0.07997921109199524
570,570,0.08037252877564992
571,571,0.08085504218059428
572,572,0.08165167513139107
573,573,0.08078484565896146
574,574,0.08037983845261966
575,575,0.08103495901998352
576,576,0.08038133536191548
577,577,0.08016476341906716
578,578,0.08059513546964701
579,579,0.07898037245168406
580,580,0.08006059729001101
581,581,0.08060306880403967
582,582,0.0805452650084215
583,583,0.07995194459662718
584,584,0.08239988916937042
585,585,0.08094058799393036
586,586,0.0805350425927078
587,587,0.08032149492817767
588,588,0.08143108754473574
589,589,0.08056753347901736
590,590,0.08120700322529849
591,591,0.08031697067267754
592,592,0.08003395883476033
593,593,0.07989155961310163
594,594,0.08007304874413154
595,595,0.08094986747292911
596,596,0.07989797127597473
597,597,0.08072101894546957
598,598,0.0802331950296374
599,599,0.0804323269163861
600,600,0.07999272096682997
601,601,0.07961294230292826
602,602,0.0804567067500423
603,603,0.0798716082730714
604,604,0.08019220390740563
605,605,0.08053849286892835
606,606,0.08182719525168924
607,607,0.07953825483427328
608,608,0.08061065064633594
609,609,0.079581180916113
610,610,0.07952214711729218
611,611,0.08018660041339257
612,612,0.08119731352609746
613,613,0.08137744555578512
614,614,0.08025051521904328
615,615,0.08116343464044963
616,616,0.08120383870075731
617,617,0.08035343512892723
618,618,0.08022965688039274
619,619,0.08092800966080498
620,620,0.08178555045057745
621,621,0.08082540420924916
622,622,0.07969176024198532
623,623,0.08012179285287857
624,624,0.08067414712379961
625,625,0.07972987806972336
626,626,0.07953034845345161
627,627,0.08022505417466164
628,628,0.07950488477945328
629,629,0.07968233460012604
630,630,0.08109283337698263
631,631,0.07990445634898018
632,632,0.08049232534625951
633,633,0.08067368321559008
634,634,0.0803399000535993
635,635,0.08011258086737465
636,636,0.07992667573339798
637,637,0.08168119126382996
638,638,0.08014587444417617
639,639,0.07925154312568553
640,640,0.08021924096871824
641,641,0.07947842009803828
642,642,0.07894696141867076
643,643,0.08082935542744749
644,644,0.08045025651945788
645,645,0.0795734583893243
646,646,0.07939702666857663
647,647,0.08086771167376462
648,648,0.08053793319884468
649,649,0.07992202679024023
650,650,0.07966501419158543
651,651,0.08069954549565035
652,652,0.08154461576658137
653,653,0.07891499382608078
654,654,0.0795928616734112
655,655,0.07997658476233482
656,656,0.08045270469258814
657,657,0.08074027825804318
658,658,0.08168342950589516
659,659,0.08096151426434517
660,660,0.08057796385358362
661,661,0.08103269974098486
662,662,0.08047768320230876
663,663,0.07951790335423806
664,664,0.08093166307491415
665,665,0.08066407634931452
666,666,0.07859932696994613
667,667,0.08019750609117396
668,668,0.07901475534719579
669,669,0.08178461277309586
670,670,0.08026072886936805
671,671,0.08043992431724772
672,672,0.0808954887530383
673,673,0.07995851535130949
674,674,0.08136352589901756
675,675,0.08068615044741069
676,676,0.08217880699564428
677,677,0.08043772201327716
678,678,0.08030848993974574
679,679,0.08076632110511556
680,680,0.08027602754095021
681,681,0.07941822357037488
682,682,0.08007434163899983
683,683,0.08083476827425115
684,684,0.08025362123461331
685,685,0.0804434234605116
686,686,0.08087302437599968
687,687,0.08047249168157578
688,688,0.08111866651212468
689,689,0.08002754081698026
690,690,0.0800324674038326
691,691,0.08032301046392497
692,692,0.0809705767999677
693,693,0.07998678767505814
694,694,0.08110386746771195
695,695,0.08022629710681298
696,696,0.08124965648440753
697,697,0.079398673685158
698,698,0.07994459591367666
699,699,0.08074201621553477
700,700,0.07981723305933616
701,701,0.07864664451164358
702,702,0.08077920491204542
703,703,0.08031126111745834
704,704,0.07981769543360262
705,705,0.081045172889443
706,706,0.08032406866550446
707,707,0.07998500501408297
708,708,0.07972005338353269
709,709,0.08083600726197748
710,710,0.08033148330800674
711,711,0.08024292417308863
712,712,0.07992977451752215
713,713,0.08117265100864803
714,714,0.08072866324116201
715,715,0.07948104577029452
716,716,0.08157544911784284
717,717,0.07997769796672989
718,718,0.07969926516799365
719,719,0.07984245721908177
720,720,0.07970789973350133
721,721,0.08108664238277603
722,722,0.0801412375534282
723,723,0.08002294578096446
724,724,0.0811118586536716
725,725,0.08080931709093206
726,726,0.0787398681482848
727,727,0.08092134993742495
728,728,0.08025616845663856
729,729,0.07986072670010959
730,730,0.07941391910700236
731,731,0.08090994090718381
732,732,0.08041469073470901
733,733,0.08190727584502276
734,734,0.08163970380144961
735,735,0.08057646058938082
736,736,0.08042405217009432
737,737,0.08150728441336576
738,738,0.08025188261971754
739,739,0.0797314192442333
740,740,0.08171091294463943
741,741,0.08078833494116278
742,742,0.08108817084747202
743,743,0.08018280631479095
744,744,0.07944027356365148
745,745,0.08055496391128092
746,746,0.07979009848307161
747,747,0.080200923497186
748,748,0.08014130175990217
749,749,0.079823067302213
750,750,0.08001821225180346
751,751,0.08037618021754657
752,752,0.07955785906490158
753,753,0.08058250322937965
754,754,0.07992521257084959
755,755,0.0789752392207875
756,756,0.08070307882393107
757,757,0.08096728298593969
758,758,0.08035214815069647
759,759,0.07989217384773142
760,760,0.08119129411437932
761,761,0.07970864347675267
762,762,0.08079933265552801
763,763,0.0796320589587969
764,764,0.0808605593355263
765,765,0.0807241418344133
766,766,0.07991840295931872
767,767,0.08021891905980952
768,768,0.08126555054503329
769,769,0.08017846657072797
770,770,0.07999430377693738
771,771,0.08028239165158833
772,772,0.08080786817214068
773,773,0.0794299111208495
774,774,0.08053692715132937
775,775,0.0801606688867597
776,776,0.08013807631590787
777,777,0.08054536361904706
778,778,0.0809854251496932
779,779,0.07924405178603004
780,780,0.08066738747498568
781,781,0.08039733789422933
782,782,0.08042055083548322
783,783,0.0809850407873883
784,784,0.07986404965905582
785,785,0.08090290251900167
786,786,0.08164037106668248
787,787,0.08075034837512408
788,788,0.07969270098735304
789,789,0.08038679356960689
790,790,0.08032818379647591
791,791,0.08004018379484906
792,792,0.07984880007365171
793,793,0.08005408285295262
794,794,0.08079838533611859
795,795,0.08003798302482157
796,796,0.08046732119777623
797,797,0.08070351599770434
798,798,0.08062957468278267
799,799,0.0805181205710944
800,800,0.08142734735327609
801,801,0.07943497641998179
802,802,0.08095657562508303
803,803,0.081234140212045
804,804,0.08037514217636164
805,805,0.08008945974356987
806,806,0.0807416517944897
807,807,0.07979686229544528
808,808,0.08086431552382077
809,809,0.07986858815831296
810,810,0.08096894928637673
811,811,0.08228895681745865
812,812,0.08088807411053602
813,813,0.08067001117502942
814,814,0.08107231579282705
815,815,0.08055912834756515
816,816,0.08144703879952431
817,817,0.08094178907134954
818,818,0.08088770727900897
819,819,0.08139918985612252
820,820,0.08105804530136726
821,821,0.08060591251534574
822,822,0.0808111330603852
823,823,0.07968129217624664
824,824,0.08054570634575452
825,825,0.08042685994330574
826,826,0.08083412204595174
827,827,0.08178827473345925
828,828,0.0808695289580261
829,829,0.07960786604705979
830,830,0.08088765863110037
831,831,0.08058636460234136
832,832,0.07876643845263649
833,833,0.08090645009103943
834,834,0.08077732035342385
835,835,0.07978250393096138
836,836,0.08066409563317019
837,837,0.07963983166743727
838,838,0.07991252138334162
839,839,0.08088664798175588
840,840,0.0803595669567585
841,841,0.08022497944972094
842,842,0.08025592434055664
843,843,0.07985222208149292
844,844,0.08122873240533997
845,845,0.08096069294740171
846,846,0.08033053533119314
847,847,0.08050235908697634
848,848,0.0798845578204183
849,849,0.07982907159363523
850,850,0.08191849225584198
851,851,0.08144632179070921
852,852,0.0808822549879551
853,853,0.08100446971023784
854,854,0.08020337232772042
855,855,0.08069624094402089
856,856,0.08008221208172686
857,857,0.07999572245513692
858,858,0.0813481525024947
859,859,0.07926333301207598
860,860,0.08032520334510242
861,861,0.08023340145454687
862,862,0.0818946997032446
863,863,0.08087049315080923
864,864,0.08136926810531055
865,865,0.08071406667723376
866,866,0.08030689989819247
867,867,0.0813346728682518
868,868,0.08042561657288495
869,869,0.07987661593977143
870,870,0.08018797110108768
871,871,0.08083714741994352
872,872,0.0798187461846015
873,873,0.08007616242941688
874,874,0.07990249662714846
875,875,0.0793670799364062
876,876,0.08007620976251714
877,877,0.08029545273850947
878,878,0.07993309046415721
879,879,0.08088015480076566
880,880,0.08000410742619458
881,881,0.08148501813411713
882,882,0.08083645648816053
883,883,0.08062304008532972
884,884,0.08083790891310748
885,885,0.08072317895643852
886,886,0.08082963175633374
887,887,0.07931337023482603
888,888,0.08058929005089928
889,889,0.0807157377986347
890,890,0.08029752597212791
891,891,0.08116934536134496
892,892,0.08043655577827902
893,893,0.08003031177555814
894,894,0.07987760818179916
895,895,0.08074103690245572
896,896,0.07894251123070717
897,897,0.08128109771539183
898,898,0.08032921285313718
899,899,0.08084036475595306
900,900,0.07997365602675606
901,901,0.08135187582058065
902,902,0.080591181621832
903,903,0.08145417930448756
904,904,0.08029103016152102
905,905,0.0800398533396861
906,906,0.07979763606015373
907,907,0.08051450594383128
908,908,0.08073506635778091
909,909,0.07985121296609149
910,910,0.08125042126459234
911,911,0.08007789490854039
912,912,0.08056818628135849
913,913,0.0809936981429072
914,914,0.08018049707307535
915,915,0.07933920687612366
916,916,0.08134521697373952
917,917,0.0808294509701869
918,918,0.07965297799776583
919,919,0.07981879965347402
920,920,0.08049195698078941
921,921,0.08091897561269648
922,922,0.07971432344878421
923,923,0.07977553259800463
924,924,0.07997207190184032
925,925,0.0814987574430073
926,926,0.08138682123492746
927,927,0.08005458248012207
928,928,0.0802511016235632
929,929,0.08092575564103968
930,930,0.08072171776610262
931,931,0.08063041988541098
932,932,0.08077542637200917
933,933,0.07857884970657966
934,934,0.08031379409572657
935,935,0.07997676335713443
936,936,0.08066904281868655
937,937,0.08056753588949933
938,938,0.08089765862506978
939,939,0.07989849895238876
940,940,0.08105985119062312
941,941,0.08071022765601382
942,942,0.08173716002527405
943,943,0.07976985898088007
944,944,0.08003917993868098
945,945,0.08051611921366524
946,946,0.08130178600549698
947,947,0.0797829752897515
948,948,0.0808918874929933
949,949,0.08091535156264025
950,950,0.08052773466881584
951,951,0.07919219201978515
952,952,0.08083108593435849
953,953,0.07887044921517372
954,954,0.0802712677156224
955,955,0.0798253121183199
956,956,0.07946873806855258
957,957,0.07888229804880478
958,958,0.08123090644093121
959,959,0.08052379681783564
960,960,0.0805983850184609
961,961,0.07967109627583448
962,962,0.08222418913946432
963,963,0.07981436086051605
964,964,0.08067444317481097
965,965,0.0802228268893326
966,966,0.07980453157249619
967,967,0.08114261706085767
968,968,0.08155542721643168
969,969,0.08086796849966049
970,970,0.08018715109895258
971,971,0.08016473602722674
972,972,0.08055994615835302
973,973,0.07969690881231252
974,974,0.08132928105838158
975,975,0.07958880570881507
976,976,0.07944698894725126
977,977,0.07997456850374446
978,978,0.07960934761692495
979,979,0.08000355367274846
980,980,0.0795448424623293
981,981,0.08036317150382434
982,982,0.08066249879844048
983,983,0.08073966511908699
984,984,0.08070225531564039
985,985,0.08075997781227617
986,986,0.07967624638010473
987,987,0.08122149307061644
988,988,0.07941027336260852
989,989,0.08022869181107073
990,990,0.08040092819753815
991,991,0.08095206605160937
992,992,0.07902258086730451
993,993,0.0812227828975986
994,994,0.08018877510638799
995,995,0.07967262758928187
996,996,0.07944384765099077
997,997,0.08109813008238287
998,998,0.08167912876781296
999,999,0.08069939144393977
