,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.08124,0.10111,0.08103,0.11462,0.12581,0.07829,0.12603,0.12567
1,1,0.09703,0.12076,0.09546,0.1378,0.15103,0.09398,0.14897,0.15043
2,2,0.0964,0.11997,0.09629,0.1344,0.15714,0.09778,0.15607,0.15233
3,3,0.10697,0.13312,0.10756,0.15501,0.16541,0.10293,0.16587,0.16868
4,4,0.10913,0.13582,0.10932,0.15936,0.17178,0.10689,0.1714,0.17484
5,5,0.11804,0.14691,0.11929,0.17369,0.18286,0.11379,0.18465,0.1896
6,6,0.12339,0.15357,0.12418,0.18307,0.19547,0.12163,0.19684,0.20155
7,7,0.1183,0.14723,0.12007,0.17002,0.18783,0.11688,0.18946,0.18855
8,8,0.12288,0.15293,0.12251,0.18089,0.19063,0.11862,0.19125,0.19647
9,9,0.12759,0.1588,0.12863,0.18732,0.1975,0.1229,0.19717,0.20333
10,10,0.11537,0.14358,0.11593,0.16622,0.18999,0.11823,0.18948,0.1879
11,11,0.13498,0.16799,0.13564,0.19921,0.20464,0.12734,0.20482,0.2136
12,12,0.13269,0.16513,0.13311,0.19857,0.20795,0.1294,0.20769,0.2167
13,13,0.13358,0.16624,0.13381,0.19398,0.20489,0.1275,0.20685,0.21061
14,14,0.12072,0.15024,0.12163,0.17722,0.1905,0.11854,0.19065,0.19588
15,15,0.1374,0.171,0.13885,0.20063,0.20514,0.12765,0.20648,0.21441
16,16,0.13753,0.17116,0.13867,0.20334,0.20833,0.12964,0.20898,0.21834
17,17,0.13129,0.16339,0.13271,0.18711,0.20043,0.12472,0.20265,0.20422
18,18,0.13753,0.17116,0.13825,0.1969,0.20591,0.12813,0.20566,0.21135
19,19,0.1402,0.17448,0.14094,0.20475,0.21368,0.13296,0.21635,0.22245
20,20,0.13473,0.16767,0.1357,0.198,0.20833,0.12964,0.20941,0.21603
21,21,0.13829,0.17211,0.13924,0.20293,0.21291,0.13249,0.21371,0.22117
22,22,0.14389,0.17908,0.14515,0.21264,0.21711,0.1351,0.21882,0.22842
23,23,0.13982,0.17401,0.14057,0.20009,0.21546,0.13407,0.21779,0.21969
24,24,0.13511,0.16815,0.1365,0.201,0.21087,0.13122,0.21061,0.21881
25,25,0.136,0.16926,0.13715,0.198,0.21151,0.13162,0.21175,0.21715
26,26,0.13664,0.17005,0.13777,0.19613,0.20731,0.129,0.20702,0.21163
27,27,0.14173,0.17639,0.1447,0.20525,0.21406,0.1332,0.21599,0.22193
28,28,0.13727,0.17084,0.13869,0.20255,0.21228,0.13209,0.21299,0.21934
29,29,0.13778,0.17147,0.13855,0.20236,0.21049,0.13098,0.21146,0.22018
30,30,0.14084,0.17528,0.14209,0.20437,0.21482,0.13368,0.21566,0.22113
31,31,0.13727,0.17084,0.13727,0.20521,0.21177,0.13177,0.21233,0.22287
32,32,0.14491,0.18035,0.14539,0.21131,0.2175,0.13534,0.21918,0.22714
33,33,0.1458,0.18146,0.14812,0.21365,0.2138,0.13304,0.21366,0.22622
34,34,0.14084,0.17528,0.14255,0.20918,0.21622,0.13455,0.21645,0.2263
35,35,0.14135,0.17591,0.14269,0.21293,0.21444,0.13344,0.21499,0.2292
36,36,0.14084,0.17528,0.14267,0.20809,0.20947,0.13035,0.20992,0.22105
37,37,0.13625,0.16957,0.13752,0.20102,0.20591,0.12813,0.20692,0.21562
38,38,0.14007,0.17433,0.14104,0.21001,0.21126,0.13146,0.2112,0.22517
39,39,0.1481,0.18431,0.14915,0.22143,0.21826,0.13582,0.21874,0.23438
40,40,0.14313,0.17813,0.1444,0.21391,0.20986,0.13059,0.21091,0.22588
41,41,0.1458,0.18146,0.14614,0.21568,0.21622,0.13455,0.21793,0.22991
42,42,0.14962,0.18621,0.15067,0.22149,0.2175,0.13534,0.21762,0.23201
43,43,0.13511,0.16815,0.13596,0.20468,0.20464,0.12734,0.20474,0.21886
44,44,0.14848,0.18479,0.14925,0.22012,0.2231,0.13883,0.22425,0.23549
45,45,0.14886,0.18526,0.14958,0.2249,0.22144,0.1378,0.22224,0.23857
46,46,0.14822,0.18447,0.1494,0.21752,0.21686,0.13494,0.21753,0.2299
47,47,0.15039,0.18716,0.15111,0.22318,0.21953,0.13661,0.22072,0.23436
48,48,0.14237,0.17718,0.14309,0.21485,0.21762,0.13542,0.21824,0.23103
49,49,0.14708,0.18304,0.14719,0.21902,0.22144,0.1378,0.22081,0.23458
50,50,0.15217,0.18938,0.15224,0.22539,0.22654,0.14097,0.22774,0.2401
51,51,0.14109,0.17559,0.14077,0.20698,0.21979,0.13677,0.22005,0.22682
52,52,0.14453,0.17987,0.1455,0.21991,0.22043,0.13716,0.22232,0.23624
53,53,0.14402,0.17924,0.14469,0.2161,0.22055,0.13724,0.22019,0.23256
54,54,0.14058,0.17496,0.14083,0.20831,0.21737,0.13526,0.21738,0.22618
55,55,0.14402,0.17924,0.14497,0.21129,0.21508,0.13384,0.21579,0.2252
56,56,0.14173,0.17639,0.14256,0.20721,0.21189,0.13185,0.2108,0.22149
57,57,0.14733,0.18336,0.14787,0.21576,0.21877,0.13613,0.21891,0.22971
58,58,0.14415,0.1794,0.14449,0.21624,0.21979,0.13677,0.22122,0.23267
59,59,0.14466,0.18003,0.14412,0.21419,0.21686,0.13494,0.21653,0.22917
60,60,0.14771,0.18384,0.14885,0.21727,0.22144,0.1378,0.22139,0.23174
61,61,0.14058,0.17496,0.1407,0.20629,0.21087,0.13122,0.21125,0.22053
62,62,0.1458,0.18146,0.14605,0.21829,0.2217,0.13796,0.22115,0.23424
63,63,0.1509,0.1878,0.1504,0.22073,0.22068,0.13732,0.21917,0.23271
64,64,0.15115,0.18811,0.15217,0.22285,0.22463,0.13978,0.22452,0.23666
65,65,0.15383,0.19144,0.15471,0.22616,0.22679,0.14113,0.22771,0.24012
66,66,0.15281,0.19017,0.1533,0.22423,0.22819,0.142,0.22845,0.23933
67,67,0.15395,0.1916,0.15481,0.22959,0.22463,0.13978,0.2253,0.24108
68,68,0.14428,0.17956,0.14494,0.21474,0.22284,0.13867,0.22442,0.23365
69,69,0.14338,0.17845,0.14351,0.21336,0.21826,0.13582,0.21817,0.22993
70,70,0.14542,0.18098,0.1457,0.21336,0.22144,0.1378,0.22175,0.23033
71,71,0.14848,0.18479,0.14865,0.21977,0.22195,0.13811,0.22351,0.23447
72,72,0.14084,0.17528,0.14116,0.20836,0.21571,0.13423,0.21464,0.22467
73,73,0.14364,0.17876,0.14381,0.21195,0.21928,0.13645,0.21867,0.2288
74,74,0.14542,0.18098,0.14655,0.21576,0.22068,0.13732,0.22077,0.23111
75,75,0.14759,0.18368,0.14823,0.2187,0.22055,0.13724,0.21985,0.2325
76,76,0.14835,0.18463,0.14791,0.22092,0.22119,0.13764,0.22244,0.2344
77,77,0.1537,0.19128,0.15347,0.22668,0.22679,0.14113,0.22637,0.24014
