,ep,loss
0,0,1.0120560358807458e-05
1,1,1.0424417402699713e-05
2,2,1.0604859038293772e-05
3,3,1.0757361504896407e-05
4,4,1.0893153477595393e-05
5,5,1.1034982970373034e-05
6,6,1.117340726148755e-05
7,7,1.129917874256053e-05
8,8,1.1396304751756629e-05
9,9,1.1526636145016014e-05
10,10,1.1635169705507852e-05
11,11,1.1743331336166353e-05
12,12,1.18639433875454e-05
13,13,1.1959733322274747e-05
14,14,1.2075274325444993e-05
15,15,1.2161701306467876e-05
16,16,1.2270478691789322e-05
17,17,1.2342123869423043e-05
18,18,1.243696397068561e-05
19,19,1.250595454728361e-05
20,20,1.2573432607442715e-05
21,21,1.2647946812863024e-05
22,22,1.2732069187811302e-05
23,23,1.2794407238663339e-05
24,24,1.2880670216391617e-05
25,25,1.2949867622784736e-05
26,26,1.2974644612447318e-05
27,27,1.303834912558908e-05
28,28,1.3100148916076732e-05
29,29,1.3181016851483624e-05
30,30,1.323262195536004e-05
31,31,1.3291154733879547e-05
32,32,1.3324425039814634e-05
33,33,1.3399551254919702e-05
34,34,1.3434453301349148e-05
35,35,1.3479011078529498e-05
36,36,1.3532074610659893e-05
37,37,1.358752388114226e-05
38,38,1.3629251979556798e-05
39,39,1.3666207611523158e-05
40,40,1.3712870521190138e-05
41,41,1.3762503760303576e-05
42,42,1.3788047694748349e-05
43,43,1.385711814638104e-05
44,44,1.387425211706774e-05
45,45,1.3903074512413963e-05
46,46,1.395292578950723e-05
47,47,1.3966122878628084e-05
48,48,1.4033366850900861e-05
49,49,1.4044326984303017e-05
50,50,1.4089812365829643e-05
51,51,1.413740750756594e-05
52,52,1.4159661398426739e-05
53,53,1.419493703317986e-05
54,54,1.424279162165476e-05
55,55,1.4271143968739233e-05
56,56,1.4294686774091507e-05
57,57,1.434428815414054e-05
58,58,1.4375935921527665e-05
59,59,1.4382477783168296e-05
60,60,1.441267565550173e-05
61,61,1.4449527203824426e-05
62,62,1.4494767209030483e-05
63,63,1.4527720556062003e-05
64,64,1.4553361485441736e-05
65,65,1.4568609806113219e-05
66,66,1.461457655108568e-05
67,67,1.4650929749811493e-05
68,68,1.468774275160874e-05
69,69,1.4681755975984475e-05
70,70,1.47159760886365e-05
71,71,1.4752040308795746e-05
72,72,1.4796756097305607e-05
73,73,1.4815649298243978e-05
74,74,1.4845850193309803e-05
75,75,1.4861365102928283e-05
76,76,1.4882539049080259e-05
77,77,1.4921087152769734e-05
78,78,1.4951211596780922e-05
79,79,1.4983892523399417e-05
80,80,1.5004092106477509e-05
81,81,1.4990993751031483e-05
82,82,1.5026664266984239e-05
83,83,1.5048679816733484e-05
84,84,1.5046709690710378e-05
85,85,1.5108716391242684e-05
86,86,1.516055167752818e-05
87,87,1.5152160385161337e-05
88,88,1.5177159425280371e-05
89,89,1.517483141309212e-05
90,90,1.5182737971532761e-05
91,91,1.5205346913075226e-05
92,92,1.523375829706578e-05
93,93,1.5240484224384144e-05
94,94,1.527448006634265e-05
95,95,1.528662112511537e-05
96,96,1.5303259902686797e-05
97,97,1.5324466884896322e-05
98,98,1.531620952899924e-05
99,99,1.5359927708820632e-05
100,100,1.537908065074589e-05
101,101,1.5397253852878586e-05
102,102,1.5409748812089674e-05
103,103,1.5411443949714713e-05
104,104,1.5461788493934472e-05
105,105,1.5465382228499304e-05
106,106,1.547789013463497e-05
107,107,1.54907184504041e-05
108,108,1.5538708633839097e-05
109,109,1.5551991054962855e-05
110,110,1.5557028692616287e-05
111,111,1.5570099629472036e-05
112,112,1.5586216464084026e-05
113,113,1.5629981456132716e-05
114,114,1.5609555596122792e-05
115,115,1.5621993096668602e-05
116,116,1.5626882486685645e-05
117,117,1.5632525045315133e-05
118,118,1.5680617252655793e-05
119,119,1.5682662171243198e-05
120,120,1.565375923211618e-05
121,121,1.5698859843884266e-05
122,122,1.5722816201827407e-05
123,123,1.5728060669275958e-05
124,124,1.5713776412988355e-05
125,125,1.5748186610033052e-05
126,126,1.5748294411905055e-05
127,127,1.578183406202109e-05
128,128,1.5784852193439076e-05
129,129,1.576630973645746e-05
130,130,1.577798240545877e-05
131,131,1.5790393691157294e-05
132,132,1.582728220776463e-05
133,133,1.5818613492763904e-05
134,134,1.5857805117454572e-05
135,135,1.586600752917173e-05
136,136,1.5903669758271836e-05
137,137,1.588405115505927e-05
138,138,1.5909061242863946e-05
139,139,1.5915450978140786e-05
140,140,1.5943183023088804e-05
141,141,1.591396935777191e-05
142,142,1.595023176752661e-05
143,143,1.5933620649294052e-05
144,144,1.5975506357790437e-05
145,145,1.5996785537829375e-05
146,146,1.599589904799359e-05
147,147,1.5983177838600514e-05
148,148,1.5992423440740607e-05
149,149,1.6021026514114483e-05
150,150,1.6011706975405104e-05
151,151,1.6014888066873775e-05
152,152,1.6028871280415094e-05
153,153,1.606218339635662e-05
154,154,1.605401024896898e-05
155,155,1.6053281476214417e-05
156,156,1.607673713057439e-05
157,157,1.6081148982373314e-05
158,158,1.6108296543226222e-05
159,159,1.608534934990423e-05
160,160,1.6099453579740573e-05
161,161,1.611697397867615e-05
162,162,1.613838738943313e-05
163,163,1.6162519921849973e-05
164,164,1.6150961742181715e-05
165,165,1.6162078495921486e-05
166,166,1.6167757755337172e-05
167,167,1.6156225523017757e-05
168,168,1.618812963416156e-05
169,169,1.6203359657939634e-05
170,170,1.619405927211868e-05
171,171,1.6205932457951884e-05
172,172,1.6219994744032566e-05
173,173,1.6201809129972174e-05
174,174,1.6193082474808977e-05
175,175,1.619966855394202e-05
176,176,1.620322285923655e-05
177,177,1.6213599391288453e-05
178,178,1.62158175418667e-05
179,179,1.623208289161352e-05
180,180,1.6261311804341592e-05
181,181,1.6221148304312545e-05
182,182,1.6233874756675077e-05
183,183,1.6252182510523946e-05
184,184,1.626859273742679e-05
185,185,1.6271754087510463e-05
186,186,1.6265723014144253e-05
187,187,1.6279403526448948e-05
188,188,1.62857321650817e-05
189,189,1.6294897464189597e-05
190,190,1.6286567669714498e-05
191,191,1.629769416039755e-05
192,192,1.6326420497053358e-05
193,193,1.6317597702950213e-05
194,194,1.6305353710777126e-05
195,195,1.6327298961935894e-05
196,196,1.6335228685741586e-05
197,197,1.633986454073559e-05
198,198,1.6329458530355408e-05
199,199,1.6331365152248455e-05
200,200,1.634068875693415e-05
201,201,1.63479341127266e-05
202,202,1.6371833065504153e-05
203,203,1.6368384796591915e-05
204,204,1.636724343424088e-05
205,205,1.637870328148197e-05
206,206,1.639552240650279e-05
207,207,1.637337808300371e-05
208,208,1.6392811951792444e-05
209,209,1.6389720044304232e-05
210,210,1.642118037553326e-05
211,211,1.6412290225322495e-05
212,212,1.6431834624467336e-05
213,213,1.64337457403342e-05
214,214,1.641643950065105e-05
215,215,1.6440622322774932e-05
216,216,1.6423276225823964e-05
217,217,1.6434239863455706e-05
218,218,1.645035268559107e-05
219,219,1.6440305497620584e-05
220,220,1.6445882626131232e-05
221,221,1.645739923654165e-05
222,222,1.6478708483405437e-05
223,223,1.6471486667475855e-05
224,224,1.6477047639080626e-05
225,225,1.6487794388975837e-05
226,226,1.6480862487857367e-05
227,227,1.649174491296221e-05
228,228,1.6476827969360302e-05
229,229,1.6471648397033705e-05
230,230,1.6484866351033014e-05
231,231,1.6511388607528608e-05
232,232,1.6498698695453213e-05
233,233,1.6491448257190367e-05
234,234,1.652595577016815e-05
235,235,1.6529596530959036e-05
236,236,1.651741566841819e-05
237,237,1.6525345178225133e-05
238,238,1.6525856153748464e-05
239,239,1.6509713639286073e-05
240,240,1.649633181574138e-05
241,241,1.6523493500512012e-05
242,242,1.654497180639095e-05
243,243,1.6554459655119845e-05
244,244,1.6571976416076615e-05
245,245,1.655659707466839e-05
246,246,1.6558027388836146e-05
247,247,1.6564272514455405e-05
248,248,1.655736040822162e-05
249,249,1.6578936993028037e-05
250,250,1.6573028701446566e-05
251,251,1.6592340644445573e-05
252,252,1.6581769534027178e-05
253,253,1.658105568768566e-05
254,254,1.657341202671352e-05
255,255,1.659230907962945e-05
256,256,1.6615293562234217e-05
257,257,1.6600069690920302e-05
258,258,1.6592458022761787e-05
259,259,1.6597430765293265e-05
260,260,1.6594007801733608e-05
261,261,1.6601761618564042e-05
262,262,1.6612138846111894e-05
263,263,1.6614874766673893e-05
264,264,1.6623819112068947e-05
265,265,1.662602158723851e-05
266,266,1.662667599542628e-05
267,267,1.664811107355704e-05
268,268,1.664358023845125e-05
269,269,1.664589720295386e-05
270,270,1.6639209420913283e-05
271,271,1.6645496062290692e-05
272,272,1.6650066701164606e-05
273,273,1.665106992732035e-05
274,274,1.6665761102237465e-05
275,275,1.665639951277305e-05
276,276,1.6650743472222102e-05
277,277,1.6657134758989903e-05
278,278,1.6655884417773716e-05
