,ep,loss
0,0,1.0045798128832008e-05
1,1,1.0377763507730218e-05
2,2,1.0602906112420469e-05
3,3,1.076543332387433e-05
4,4,1.0929258732015596e-05
5,5,1.1081978541102109e-05
6,6,1.1240264511263162e-05
7,7,1.1380787113654043e-05
8,8,1.151356550240855e-05
9,9,1.1637817458583467e-05
10,10,1.1755246786753346e-05
11,11,1.1886895101591054e-05
12,12,1.1991099012555102e-05
13,13,1.207786609109676e-05
14,14,1.2175004164472579e-05
15,15,1.2269140584334417e-05
16,16,1.2353629030900157e-05
17,17,1.2431713992769159e-05
18,18,1.2522824202760067e-05
19,19,1.2577849969709538e-05
20,20,1.2643446766827873e-05
21,21,1.2706595311208408e-05
22,22,1.2758624721113045e-05
23,23,1.281362890093827e-05
24,24,1.2900159778355909e-05
25,25,1.2945058749798645e-05
26,26,1.2987009861664024e-05
27,27,1.304142442142406e-05
28,28,1.3097328760255442e-05
29,29,1.312471688245697e-05
30,30,1.3156235528346288e-05
31,31,1.3217964592245954e-05
32,32,1.3245176620223314e-05
33,33,1.326999047117116e-05
34,34,1.3320346116576248e-05
35,35,1.3344910872975187e-05
36,36,1.3396996243553826e-05
37,37,1.3420934384853086e-05
38,38,1.3434385169496048e-05
39,39,1.3485327893731129e-05
40,40,1.3536129245039774e-05
41,41,1.3533632976331693e-05
42,42,1.3590640879984302e-05
43,43,1.3610185867625714e-05
44,44,1.3648429986086044e-05
45,45,1.3698063385698547e-05
46,46,1.3706905626938405e-05
47,47,1.3740679284691236e-05
48,48,1.3756218135420246e-05
49,49,1.3795939728023608e-05
50,50,1.381191013398861e-05
51,51,1.3845198522818356e-05
52,52,1.3858110324851141e-05
53,53,1.3888919056626037e-05
54,54,1.3912007676374154e-05
55,55,1.3936467386135037e-05
56,56,1.3969901508115821e-05
57,57,1.3985905725883854e-05
58,58,1.4006143614738795e-05
59,59,1.4027870881417424e-05
60,60,1.4047180871677805e-05
61,61,1.4061156247514779e-05
62,62,1.4094754747287987e-05
63,63,1.4071628651008187e-05
64,64,1.4067144815378603e-05
65,65,1.4111863385872258e-05
66,66,1.4131452617755927e-05
67,67,1.4148098323536996e-05
68,68,1.4172347538774107e-05
69,69,1.4197656663086759e-05
70,70,1.418957146918675e-05
71,71,1.422280625132878e-05
72,72,1.4217421989194596e-05
73,73,1.422386410066632e-05
74,74,1.4237637996677008e-05
75,75,1.4274900850603658e-05
76,76,1.429125423408764e-05
77,77,1.4297190345507047e-05
78,78,1.429680570949773e-05
79,79,1.4282724243778776e-05
80,80,1.4329535133583704e-05
81,81,1.4334426048341865e-05
82,82,1.4362929184297922e-05
83,83,1.4382396303142955e-05
84,84,1.4415844522291617e-05
85,85,1.445430651823271e-05
86,86,1.4443908479306093e-05
87,87,1.4450476448794635e-05
88,88,1.4439929814483656e-05
89,89,1.4465477360157392e-05
90,90,1.4464994632469503e-05
91,91,1.4508137289393584e-05
92,92,1.4479306762094733e-05
93,93,1.4521396732401199e-05
94,94,1.4555726465914631e-05
95,95,1.4565661438288825e-05
96,96,1.4552331375692601e-05
97,97,1.4563693452253252e-05
98,98,1.460673357702463e-05
99,99,1.4613852058306185e-05
100,100,1.4648162906429634e-05
101,101,1.463754476978519e-05
102,102,1.4614695106395042e-05
103,103,1.462280295741306e-05
104,104,1.4638111010486574e-05
105,105,1.4675043022340533e-05
106,106,1.468615571010399e-05
107,107,1.4703026676322812e-05
108,108,1.4700259485192981e-05
109,109,1.4730050706395345e-05
110,110,1.4721997318060056e-05
111,111,1.4748154840430396e-05
112,112,1.4770680349208893e-05
113,113,1.4818668044908382e-05
114,114,1.4824097594528747e-05
115,115,1.4833942393178244e-05
116,116,1.486690347091473e-05
117,117,1.4861639663328842e-05
118,118,1.4860624881240415e-05
119,119,1.4874867113522829e-05
120,120,1.4918375842064373e-05
121,121,1.491898327752578e-05
122,122,1.4912530198617947e-05
123,123,1.4936844094978261e-05
124,124,1.492363611867083e-05
125,125,1.4925254323744038e-05
126,126,1.492707451689057e-05
127,127,1.4931038469298715e-05
128,128,1.4968233886868214e-05
129,129,1.4942798958038433e-05
130,130,1.49379627467116e-05
131,131,1.4944375513604267e-05
132,132,1.4964636193326442e-05
133,133,1.4978878077860881e-05
134,134,1.500052862598643e-05
135,135,1.503053876791348e-05
136,136,1.5079618953998707e-05
137,137,1.50991420067679e-05
138,138,1.5048138319637955e-05
139,139,1.507996910945889e-05
140,140,1.503635166955064e-05
141,141,1.5050708658664543e-05
142,142,1.5089095674792428e-05
143,143,1.5086983453597094e-05
144,144,1.5067007713215015e-05
145,145,1.506127503436052e-05
146,146,1.507783869836952e-05
147,147,1.5107729428992196e-05
148,148,1.5123023572146741e-05
149,149,1.5121060401083122e-05
150,150,1.5157121759009041e-05
151,151,1.5190304619703538e-05
152,152,1.5175740881044048e-05
153,153,1.5181324857514804e-05
154,154,1.5163994275473456e-05
155,155,1.5183382776526474e-05
156,156,1.52035367778701e-05
157,157,1.5244294445437845e-05
158,158,1.5206503121589776e-05
159,159,1.5192602163819282e-05
160,160,1.5225386050587986e-05
161,161,1.5208311999552225e-05
162,162,1.5239175247509539e-05
163,163,1.527443560810164e-05
164,164,1.5304393133085206e-05
165,165,1.5310095022869064e-05
166,166,1.531360157969175e-05
