,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.0573,0.07132,0.05616,0.07934,0.10238,0.06371,0.10061,0.09435
1,1,0.09767,0.12155,0.09739,0.14549,0.1551,0.09651,0.15473,0.16015
2,2,0.11002,0.13693,0.11009,0.15532,0.16401,0.10206,0.16407,0.16737
3,3,0.10582,0.1317,0.10666,0.15638,0.16847,0.10483,0.16862,0.17214
4,4,0.11792,0.14675,0.11685,0.17371,0.18299,0.11387,0.18294,0.18964
5,5,0.12607,0.15689,0.12535,0.18908,0.18935,0.11783,0.19071,0.2021
6,6,0.12301,0.15309,0.12216,0.18163,0.18617,0.11585,0.18514,0.1944
7,7,0.1267,0.15769,0.12642,0.18137,0.19305,0.12013,0.19163,0.19633
8,8,0.1211,0.15071,0.12085,0.17646,0.18897,0.11759,0.18821,0.19305
9,9,0.12085,0.1504,0.12138,0.17351,0.18923,0.11775,0.18835,0.19058
10,10,0.13091,0.16292,0.13228,0.19301,0.19916,0.12393,0.1986,0.20741
11,11,0.13651,0.16989,0.13702,0.19904,0.20846,0.12971,0.20916,0.21562
12,12,0.12963,0.16133,0.13011,0.1875,0.19763,0.12298,0.19796,0.20305
13,13,0.12619,0.15705,0.12631,0.18361,0.19954,0.12417,0.20045,0.20267
14,14,0.14046,0.1748,0.14111,0.2066,0.21113,0.13138,0.2107,0.22064
15,15,0.14084,0.17528,0.14346,0.20848,0.20705,0.12884,0.20882,0.21973
16,16,0.13422,0.16704,0.13448,0.19887,0.20196,0.12567,0.20184,0.21244
17,17,0.13523,0.1683,0.13516,0.2001,0.20998,0.13067,0.21102,0.21838
18,18,0.13753,0.17116,0.13791,0.19989,0.20514,0.12765,0.20633,0.21358
19,19,0.14568,0.1813,0.1452,0.21436,0.2124,0.13217,0.21379,0.22572
20,20,0.13893,0.1729,0.13965,0.20972,0.20833,0.12964,0.21059,0.2236
21,21,0.1416,0.17623,0.14078,0.20789,0.20807,0.12948,0.20904,0.21975
22,22,0.13765,0.17132,0.13651,0.20081,0.20769,0.12924,0.20559,0.21413
23,23,0.14249,0.17734,0.14264,0.21405,0.21482,0.13368,0.21472,0.2282
24,24,0.14275,0.17765,0.14484,0.20768,0.21304,0.13257,0.21565,0.2224
25,25,0.13995,0.17417,0.13951,0.20733,0.21444,0.13344,0.21561,0.22427
26,26,0.14377,0.17892,0.14389,0.21567,0.21189,0.13185,0.21214,0.22733
27,27,0.14555,0.18114,0.14609,0.21838,0.2161,0.13447,0.21756,0.23115
28,28,0.14173,0.17639,0.14085,0.2071,0.21037,0.1309,0.2123,0.22106
29,29,0.14975,0.18637,0.15073,0.22768,0.22043,0.13716,0.2213,0.23928
30,30,0.14797,0.18415,0.14745,0.21884,0.22081,0.1374,0.22206,0.23332
31,31,0.1458,0.18146,0.14461,0.21726,0.21826,0.13582,0.2197,0.232
32,32,0.14453,0.17987,0.14471,0.21329,0.21444,0.13344,0.21516,0.22634
33,33,0.14606,0.18177,0.14619,0.2202,0.21864,0.13605,0.21897,0.23409
34,34,0.14708,0.18304,0.14769,0.22007,0.21699,0.13502,0.21756,0.23139
35,35,0.15013,0.18685,0.15059,0.224,0.22234,0.13835,0.22384,0.23675
36,36,0.15141,0.18843,0.15121,0.225,0.22284,0.13867,0.22519,0.23755
37,37,0.15319,0.19065,0.15299,0.22991,0.22221,0.13827,0.22349,0.24047
38,38,0.15243,0.1897,0.15262,0.22871,0.22183,0.13803,0.22242,0.23894
39,39,0.15141,0.18843,0.15192,0.22869,0.21788,0.13558,0.21877,0.23729
40,40,0.15077,0.18764,0.14956,0.22464,0.22399,0.13938,0.22316,0.23829
41,41,0.15472,0.19255,0.15514,0.23185,0.22475,0.13986,0.2258,0.24257
42,42,0.14491,0.18035,0.14483,0.21885,0.22335,0.13899,0.22397,0.23603
43,43,0.14835,0.18463,0.15044,0.22378,0.22463,0.13978,0.22585,0.23836
44,44,0.14899,0.18542,0.15003,0.21944,0.2231,0.13883,0.22451,0.23359
45,45,0.14249,0.17734,0.14188,0.21723,0.21393,0.13312,0.21427,0.23033
46,46,0.14937,0.1859,0.14939,0.22639,0.22157,0.13788,0.22055,0.23767
