,ep,loss
109,109,0.05948043680366348
110,110,0.059494832092348265
111,111,0.05936259776353836
112,112,0.059364217059577215
113,113,0.05943635445745552
114,114,0.059437808854614985
115,115,0.05933238938450813
116,116,0.05938353356631363
117,117,0.059231576016720605
118,118,0.05930231358198559
119,119,0.05913607129717574
120,120,0.05922862920252716
121,121,0.05935818888247013
122,122,0.05931530103963964
123,123,0.0591808128006318
124,124,0.05921956611906781
125,125,0.05910953057601171
126,126,0.05921916378771558
127,127,0.0590992921634632
128,128,0.0591120631160105
129,129,0.0590689858312116
130,130,0.059113592676380104
131,131,0.05909230362843065
132,132,0.05900724823860561
133,133,0.05903716462061686
134,134,0.058975983958910495
135,135,0.059050620478742266
136,136,0.05901789895313628
137,137,0.0589655531460748
138,138,0.05893476252608439
139,139,0.05896824806490365
140,140,0.05887637101113796
141,141,0.05891543035121525
142,142,0.058900623527519846
143,143,0.05896590934956775
144,144,0.05888963118195534
145,145,0.058962548370747006
146,146,0.058894632055478936
147,147,0.05896238555364749
148,148,0.05886800685787902
149,149,0.05884197584408171
150,150,0.05878641302971279
151,151,0.058781603132100665
152,152,0.05892713159761008
153,153,0.058791443157721966
154,154,0.058829628040685374
155,155,0.05880309466053458
156,156,0.058828771114349365
157,157,0.05878524515120422
158,158,0.0587672552860835
159,159,0.05872291184085257
160,160,0.05871991374913384
161,161,0.05869724502896562
162,162,0.05868136970435872
163,163,0.05869415698244291
164,164,0.058703169336213785
165,165,0.058779890155967546
166,166,0.05861395991900388
167,167,0.05865529048092225
168,168,0.05868938389946433
169,169,0.05876853788161979
170,170,0.05880460745709784
171,171,0.05872312341542805
172,172,0.05867316858733401
173,173,0.05866597680484548
174,174,0.05864997536820524
175,175,0.05861822997822481
176,176,0.05853166135356707
177,177,0.05859379305997316
178,178,0.058659689500927925
179,179,0.05854764493072734
180,180,0.05854632650666377
181,181,0.05856431023601223
182,182,0.058541990159189
183,183,0.05857158244094428
184,184,0.058599678470807916
185,185,0.058547423495089304
186,186,0.05850868003771586
187,187,0.058471795281066614
188,188,0.05844930384088965
189,189,0.05848008449025014
190,190,0.05849307402968407
191,191,0.058479987304000294
192,192,0.05845869288725011
193,193,0.05846428805414368
194,194,0.05847745662664666
195,195,0.058445455944713426
196,196,0.058400428799145365
197,197,0.05838307387688581
198,198,0.05836020300493521
199,199,0.058401314103428054
200,200,0.058336862089002836
201,201,0.05839529019944808
202,202,0.05844583537648706
203,203,0.05838692747056484
204,204,0.0582797285169363
205,205,0.058294215842204934
206,206,0.05831859403235071
207,207,0.058331451652681124
208,208,0.05828229600892348
209,209,0.05836272513603463
210,210,0.058328855563612544
211,211,0.058281859054284936
212,212,0.05827733633272788
213,213,0.058329260962850904
214,214,0.058237952015855736
215,215,0.058323578799472135
216,216,0.05822341878186254
217,217,0.058261334896087646
218,218,0.05832154742058586
219,219,0.058238282909288126
220,220,0.05828823280685088
221,221,0.058285792632138025
222,222,0.05824570259188905
223,223,0.058251517660477585
224,224,0.058241683770628536
225,225,0.05829748401747031
226,226,0.05827704565051724
227,227,0.058220242204911565
228,228,0.05820354589206331
229,229,0.05813953554367318
230,230,0.05825869399396812
231,231,0.05819586500087205
232,232,0.0581699677688234
233,233,0.05818939219941111
234,234,0.05816083248047268
235,235,0.058128317708478254
236,236,0.0581479023265488
237,237,0.05822921599097112
238,238,0.05823028295793954
239,239,0.05819276939420139
240,240,0.05815347349819015
241,241,0.058204221484415675
242,242,0.05820226274869021
243,243,0.058206541682867444
244,244,0.05822130259783829
245,245,0.05817739851772785
246,246,0.05814646283055053
247,247,0.05817478314480361
248,248,0.05814625377602437
249,249,0.05821649291936089
250,250,0.05810768233940882
251,251,0.05819267418016406
252,252,0.058140426326323956
253,253,0.05815754655529471
254,254,0.058154958683778256
255,255,0.05812904918018509
256,256,0.058090399622040635
257,257,0.0581297466860098
258,258,0.058095965096179175
259,259,0.05814329940168297
260,260,0.0581282148247256
261,261,0.058118240250384104
262,262,0.05817635576514637
263,263,0.05821002329535344
264,264,0.05805196788381128
265,265,0.05812291187398574
266,266,0.058053080759504265
267,267,0.05801759791724822
268,268,0.05802101828157902
269,269,0.05803872436723288
270,270,0.0580570339499151
271,271,0.05805771710241542
272,272,0.05808180526775472
273,273,0.05808093902819297
274,274,0.0580792779869893
275,275,0.05808614665532813
276,276,0.058072942582999956
277,277,0.05814312749049243
278,278,0.05812149724977858
279,279,0.05807826996726148
280,280,0.05807385736090295
281,281,0.058040851507993305
282,282,0.05800875418764703
283,283,0.058017166221843046
284,284,0.058005869607715047
285,285,0.058049795163028384
286,286,0.058050760341917765
287,287,0.058036976329544014
288,288,0.05800505607005428
289,289,0.057973256225095075
290,290,0.05801298819920596
291,291,0.05805361040813081
292,292,0.057981735971920634
293,293,0.0580332225517315
294,294,0.05804841768215684
295,295,0.05798992054427371
296,296,0.05801641623325208
297,297,0.05798429184976746
298,298,0.05800806139321888
299,299,0.0579885470078272
300,300,0.05793411920175833
301,301,0.05800578480257707
302,302,0.05802419332458692
303,303,0.05796949992723325
304,304,0.05799955074839732
305,305,0.05795447725583525
306,306,0.05793502828215852
307,307,0.057971936376655805
308,308,0.05798357078695998
309,309,0.05796938082751106
310,310,0.057964064838255155
311,311,0.058028385481413675
312,312,0.05796654916861478
313,313,0.05794047838186517
314,314,0.058007106294526774
315,315,0.057976160088882726
316,316,0.05794038163388476
317,317,0.058006469160318375
318,318,0.05791846224490334
319,319,0.0579352515804417
320,320,0.05794036925277289
321,321,0.05794975106768748
322,322,0.057959102203740794
323,323,0.057897138025830776
324,324,0.05799293123623904
325,325,0.05795222959097694
326,326,0.05793946565074079
327,327,0.0579890859696795
328,328,0.05791423754657016
329,329,0.05797073628534289
330,330,0.05797059472431155
331,331,0.057993723517831636
332,332,0.057919292984639895
333,333,0.057975512436207605
334,334,0.05795485077097135
335,335,0.05797616545768345
336,336,0.05792355460717397
337,337,0.0579564480439705
338,338,0.057889468639212495
339,339,0.057911877246464
340,340,0.05797338047448326
341,341,0.057973983642809535
342,342,0.057948937420459354
343,343,0.05793306735508582
344,344,0.057941885884193814
345,345,0.05793020041549907
346,346,0.05788571343702428
347,347,0.05792916708571069
348,348,0.05795439102632158
349,349,0.05792697486193741
350,350,0.057928579037680346
351,351,0.05790680372977958
352,352,0.05795741256545572
353,353,0.05789970409344224
354,354,0.057967512813561106
355,355,0.05793872881023323
356,356,0.05794697572641513
357,357,0.05790149289018968
358,358,0.05793590295840712
359,359,0.057906274300287754
360,360,0.057964274550185484
361,361,0.05790529279586147
362,362,0.057933748973643076
363,363,0.05790887258070357
364,364,0.057937478975338096
365,365,0.05792722807211034
366,366,0.05787645620019997
367,367,0.05787709596402505
368,368,0.05793563320356257
369,369,0.057877558228724146
370,370,0.057882853400181324
371,371,0.057870015063706565
372,372,0.0579262066851644
373,373,0.05788144447347697
374,374,0.05788558075094924
375,375,0.057891407652812844
376,376,0.05791919557925533
377,377,0.05787829189177822
378,378,0.057883917408830976
379,379,0.057885522680247534
380,380,0.05787181394065127
381,381,0.057870626668719685
382,382,0.05793155422982048
383,383,0.057878883774666226
384,384,0.05793847735313808
385,385,0.05789311153485494
386,386,0.05789575112216613
387,387,0.057922967873951965
388,388,0.05788460790234454
389,389,0.05787728978868793
390,390,0.05787108455072431
391,391,0.05793961783980622
392,392,0.05791295111617621
393,393,0.05789899015251328
394,394,0.057917614631793075
395,395,0.05789777998100309
396,396,0.057859370265813434
397,397,0.0578865517369088
398,398,0.057853810598745066
399,399,0.05786399510415161
400,400,0.05788696809288334
401,401,0.05791713472674875
402,402,0.05786367703010054
403,403,0.05786665770060876
404,404,0.057868036605855995
405,405,0.05790182422189152
406,406,0.05791185620953055
407,407,0.05791698209941387
408,408,0.05792927731047658
409,409,0.05783727907520883
410,410,0.057905017453081464
411,411,0.05792231112718582
412,412,0.057932494536918754
413,413,0.05788505110232269
414,414,0.0579260959125617
415,415,0.057894926408634466
416,416,0.05786879185368033
417,417,0.05783309743684881
418,418,0.0578952946645372
419,419,0.05790864468059119
420,420,0.05793723069569644
421,421,0.05787978551405318
422,422,0.057860115762142575
423,423,0.057919093243339485
424,424,0.05790942052707953
425,425,0.05787908242029302
426,426,0.057874220806886166
427,427,0.057911455631256104
428,428,0.0579541794517461
429,429,0.05788870933739578
430,430,0.05784554374130333
431,431,0.05788915834444411
432,432,0.057902910472715605
433,433,0.057872676674057454
434,434,0.057919087545836676
435,435,0.05791120483156513
436,436,0.057914346785229796
437,437,0.05789379468735527
438,438,0.05790237929014599
439,439,0.057890353724360466
440,440,0.05790369596113177
441,441,0.05788111248437096
442,442,0.057902462780475616
443,443,0.05785531956045067
444,444,0.05791438349029597
445,445,0.057894663337398976
446,446,0.05785786645377383
447,447,0.057911803178927475
448,448,0.057856764644384384
449,449,0.057891480843810475
450,450,0.05786034607273691
451,451,0.057898307876551855
452,452,0.05787652522763785
453,453,0.05793525749707923
454,454,0.057870101512354964
455,455,0.05788803648422746
456,456,0.05790689883424955
457,457,0.05789572898955906
458,458,0.05792565841008635
459,459,0.057859916787813694
460,460,0.057871089481255585
461,461,0.057851849781239736
462,462,0.05786257774076041
463,463,0.0578825260129045
464,464,0.05787750760860303
465,465,0.05789389285971137
466,466,0.05788488927132943
467,467,0.0578545953201897
468,468,0.057895759668420345
469,469,0.05787334130967364
470,470,0.05787812611635994
471,471,0.05791598163983401
472,472,0.05789304371265804
473,473,0.057872344465816725
474,474,0.05790693827849977
475,475,0.057886370183790434
476,476,0.05785613298854407
477,477,0.05785199145183844
478,478,0.057898938765420634
479,479,0.05786012649974402
480,480,0.057896805598455316
481,481,0.0578596419928705
482,482,0.05785084537723485
483,483,0.05786071520517854
484,484,0.05788406192818109
485,485,0.057846396723214316
486,486,0.05789328574696008
487,487,0.05787777440512881
488,488,0.057854909121113664
489,489,0.05787085774628555
490,490,0.057849515667733026
491,491,0.05787265607539345
492,492,0.05791950664099525
493,493,0.0578865732121117
494,494,0.057864399845985806
495,495,0.05788428807521567
496,496,0.057887484045589674
497,497,0.05786331282819018
498,498,0.05789516362197259
499,499,0.05789259810219793
500,500,0.05792990447405506
501,501,0.05785675248240724
502,502,0.05792510432793813
503,503,0.05792449787259102
504,504,0.057874252581421065
505,505,0.05786283840151394
506,506,0.05782643026288818
507,507,0.0579198782934862
508,508,0.05790115662795656
509,509,0.05788431448094985
510,510,0.05789217330953654
511,511,0.05787687354228076
512,512,0.05787044895045897
513,513,0.057907326475662345
514,514,0.05789919778266374
515,515,0.057841381496366334
516,516,0.057851185036056185
517,517,0.057804050800554896
518,518,0.05791806583018864
519,519,0.05784391469376929
520,520,0.057855341802625096
521,521,0.0578818247817895
522,522,0.05789941297296215
523,523,0.05790919580442064
524,524,0.05789266044602675
525,525,0.0578862142694347
526,526,0.057884429636247015
527,527,0.05785777879988446
528,528,0.05784071938079946
529,529,0.05785230393795406
530,530,0.05787047535619315
531,531,0.05786738840534406
532,532,0.05791684963247355
533,533,0.05785016792223734
534,534,0.05787955750437344
535,535,0.057862048530403304
536,536,0.05784456366125275
537,537,0.05786695594296736
538,538,0.057869459995452094
539,539,0.05783150476567885
540,540,0.05781958646634046
541,541,0.05786676529575797
542,542,0.05790374504730982
543,543,0.05785667753833182
544,544,0.05790544761454358
545,545,0.05783098826513571
546,546,0.05787648720776334
547,547,0.057859719347427875
548,548,0.05790437462137026
549,549,0.057864728328936244
550,550,0.057869574493345094
551,551,0.057862781755187935
552,552,0.05785722964826752
553,553,0.05787685951765846
554,554,0.057855673682163745
555,555,0.05786523748846615
556,556,0.05787125985850306
557,557,0.057900288635317015
558,558,0.05787286019938834
559,559,0.0578514259746846
560,560,0.057863779146881664
561,561,0.05786439129973159
562,562,0.05783796671997098
563,563,0.05784722735338351
564,564,0.057916843277566576
565,565,0.05787971385699861
566,566,0.057877173537717146
567,567,0.05783562033491976
568,568,0.057882470790954196
569,569,0.057916698758216464
570,570,0.057834795292686016
571,571,0.057871883954195416
572,572,0.057869191336281156
573,573,0.05784945945967646
574,574,0.05783212009598227
575,575,0.05789516022538438
576,576,0.057837631553411484
577,577,0.05787962938056273
578,578,0.057876165517989325
579,579,0.0578576015198932
580,580,0.05787151011035723
581,581,0.057875244494746715
582,582,0.057881631285828704
583,583,0.05780391614226734
584,584,0.05784944642116042
585,585,0.057897153255694056
586,586,0.0578848286805784
587,587,0.05783451030797818
588,588,0.05786895368467359
589,589,0.057818932458758354
590,590,0.057903494357186204
591,591,0.05790018575156436
592,592,0.05785722592297722
593,593,0.057898101670777094
594,594,0.057851911467664385
595,595,0.05787638761103153
596,596,0.05787439096499892
597,597,0.05786392520017484
598,598,0.05789562084657304
599,599,0.057867997271173144
600,600,0.057855545488350535
601,601,0.05784040755208801
602,602,0.057880230247974396
603,603,0.05785553091589142
604,604,0.05783596634864807
605,605,0.05785477040883373
606,606,0.057839777649325484
607,607,0.057902614640838956
608,608,0.057884344173704874
609,609,0.05784739860716988
610,610,0.05786932391278884
611,611,0.05786683519973474
612,612,0.0578650289817768
613,613,0.057923304136185086
614,614,0.05789583198287908
615,615,0.05789011903107166
616,616,0.057856669759049136
617,617,0.057841697159935444
618,618,0.05786672234535217
619,619,0.05788555127732894
620,620,0.05786954348578172
621,621,0.05783978203201995
622,622,0.05784832894363824
623,623,0.057862399036393446
624,624,0.057852022021132356
625,625,0.057873496237923115
626,626,0.05787323875462308
627,627,0.05786341867026161
628,628,0.05790385275202639
629,629,0.057861051138709575
630,630,0.0578663510215633
631,631,0.05786522247773759
632,632,0.05787578279919484
633,633,0.057842779247199785
634,634,0.057878474540570206
635,635,0.05791123003205832
636,636,0.05787186456077239
637,637,0.057834701722159106
638,638,0.0578948799520731
639,639,0.057885374983443934
640,640,0.05787131628569435
641,641,0.05784617528757628
642,642,0.05787502163473297
643,643,0.05781916857642286
644,644,0.057894387008512724
645,645,0.05785707976011669
646,646,0.05786096962059245
647,647,0.05786093817475964
648,648,0.05780964147518663
649,649,0.05789201805258498
650,650,0.057838600238456446
651,651,0.05790213736541131
652,652,0.05788509087527499
653,653,0.05789566708399969
654,654,0.05790370626046377
655,655,0.057880148620289916
656,656,0.05788110459552092
657,657,0.05789013513747383
658,658,0.05780466120032703
659,659,0.057923909934128034
660,660,0.05783480865990415
661,661,0.057839340475552226
662,662,0.057888578404398525
663,663,0.05784744561156806
664,664,0.057882796863422674
665,665,0.0578905130353044
666,666,0.057877189315417236
667,667,0.05784608007353895
668,668,0.05792969892568448
669,669,0.057888281257713545
670,670,0.05788255833527621
671,671,0.057853038039277584
672,672,0.05783028319916304
673,673,0.05789803888867883
674,674,0.057904818588319945
675,675,0.05786385540576542
676,676,0.057894194169956094
677,677,0.057852825916865296
678,678,0.057884382850983566
679,679,0.05788135835353066
680,680,0.0578996252049418
681,681,0.057829408303779715
682,682,0.05786718658226378
683,683,0.05784694423132083
684,684,0.05789506468264496
685,685,0.057903805418926126
686,686,0.05783900892471566
687,687,0.05782816832994714
688,688,0.057830761789399034
689,689,0.05783182338756673
690,690,0.05785646497765008
691,691,0.05789166535524761
692,692,0.05784536273602177
693,693,0.057836037348298466
694,694,0.05784348014961271
695,695,0.05787199231631616
696,696,0.05790826678276062
697,697,0.057867211892324334
698,698,0.057864464381161856
699,699,0.05788072472547784
700,700,0.05782288860748796
701,701,0.05789343859342968
702,702,0.05787652511807049
703,703,0.057832633528639286
704,704,0.057810121270663595
705,705,0.05784904387067346
706,706,0.05788501001456205
707,707,0.0579103491104701
708,708,0.05787856635801932
709,709,0.05785932556232985
710,710,0.057875716401373636
711,711,0.05784362598377116
712,712,0.057848995222764855
713,713,0.05782942835460691
714,714,0.05784165629130952
715,715,0.057867035269737244
716,716,0.057839545476085996
717,717,0.0578693778199308
718,718,0.05790096346069785
719,719,0.05783980219241451
720,720,0.05787276312270585
721,721,0.057907067239284515
722,722,0.057850632268716305
723,723,0.057848660494474805
724,724,0.05790578289067044
725,725,0.05787921905079309
726,726,0.05785142060588388
727,727,0.05788033170735135
728,728,0.05791900964344249
729,729,0.05785188878722051
730,730,0.05789304601357264
731,731,0.057814731536542666
732,732,0.05787651525700793
733,733,0.057901423424482346
734,734,0.057890034554635775
735,735,0.057853645371163595
736,736,0.05786975834737806
737,737,0.05787973818095291
738,738,0.05790254177854342
739,739,0.05785582959651947
740,740,0.05787556081572
741,741,0.057875956573030525
742,742,0.05787785548497649
743,743,0.05788026081726832
744,744,0.057897391893407875
745,745,0.0579038953737301
746,746,0.05782187565722886
747,747,0.05786471802960424
748,748,0.0578565198708983
749,749,0.0578631450805594
750,750,0.05787385353708968
751,751,0.05789176111712175
752,752,0.0578487263444592
753,753,0.05784415409845464
754,754,0.05789601331686273
755,755,0.05783129330067074
756,756,0.05784591320244705
757,757,0.05788556979421307
758,758,0.05785083507790285
759,759,0.05784742336939363
760,760,0.057888828217983246
761,761,0.05788050734383218
762,762,0.057889083181233966
763,763,0.05785144591594443
764,764,0.057881741948864036
765,765,0.05786151603302535
766,766,0.05783985149772728
767,767,0.057862967800568134
768,768,0.05786749337087659
769,769,0.057885123416781425
770,770,0.057875436018495
771,771,0.05790022946894169
772,772,0.05786360252429457
773,773,0.05785820381168057
774,774,0.05785385453525711
775,775,0.057867502026698166
776,776,0.05781297791091835
777,777,0.05789519430083387
778,778,0.05789415702662047
779,779,0.05788278535884969
780,780,0.05784942406941863
781,781,0.05784838876741774
782,782,0.057819696910241074
783,783,0.05790148401523337
784,784,0.05785352254615111
785,785,0.057882706251214534
786,786,0.057852633516578114
787,787,0.05782176137847059
788,788,0.05783833771505777
789,789,0.05786988347330514
790,790,0.057846193147056246
791,791,0.05788380082915811
792,792,0.057895788046367025
793,793,0.05788676364018636
794,794,0.05786600281648776
795,795,0.05784440949997481
796,796,0.05781686185475658
797,797,0.05785805096521097
798,798,0.057827868882347554
799,799,0.05786517163848176
800,800,0.057885190910276246
801,801,0.05789977202520651
802,802,0.05789598263800144
803,803,0.0578777658588746
804,804,0.05782595495967304
805,805,0.05789934295941802
806,806,0.057847834247000074
807,807,0.05787848966086612
808,808,0.05784383273738272
809,809,0.05786419769420343
810,810,0.057851592845776505
811,811,0.057861878591425275
812,812,0.05783462787375731
813,813,0.057882352896472984
814,814,0.05792436321430346
815,815,0.05786032383056248
816,816,0.05787220071343815
817,817,0.057920057436122614
818,818,0.05786860142560566
819,819,0.05786601333495449
820,820,0.0578843687167939
821,821,0.05785170986371882
822,822,0.05784523563788218
823,823,0.05784683992319247
824,824,0.05781795665183488
825,825,0.05790247921557987
826,826,0.05793582396033932
827,827,0.05791310637312777
828,828,0.05786407771794235
829,829,0.057875724509358406
830,830,0.05785769169383189
831,831,0.05785756766357843
832,832,0.05786085676620988
833,833,0.05787203636239557
834,834,0.05790169865769498
835,835,0.05787342589567689
836,836,0.0578542816288331
837,837,0.05783464606193935
838,838,0.05786469063776381
839,839,0.057839436127859
840,840,0.05787926441168084
841,841,0.05786428753944004
842,842,0.05785247157601749
843,843,0.057974149308660454
844,844,0.05786783072878333
845,845,0.05785132506314446
846,846,0.05781268821481396
847,847,0.05785468812374508
848,848,0.057814210762872416
849,849,0.0578352939337492
850,850,0.057875681230250525
851,851,0.05790908053955611
852,852,0.05783917491926866
853,853,0.05787047031609451
854,854,0.05790237687966403
855,855,0.057893688078312314
856,856,0.05785564552335178
857,857,0.05787280903143041
858,858,0.05785214188782608
859,859,0.05789346269824926
860,860,0.05785482102895484
861,861,0.05785136319258634
862,862,0.057884945808088076
863,863,0.057847210370442444
864,864,0.057890715515788865
865,865,0.057869658641078896
866,866,0.05786613528342808
867,867,0.05789963955826619
868,868,0.05783351050580249
869,869,0.057856184156502
870,870,0.05788473467178205
871,871,0.05783031530240003
872,872,0.05785106571719927
873,873,0.057866294703939385
874,874,0.057847970548798054
875,875,0.05787023792372031
876,876,0.05785889025120174
877,877,0.0578723405213917
878,878,0.05788520822191939
879,879,0.05790023987784105
880,880,0.05787484829916673
881,881,0.0578695993651362
882,882,0.05785511346424327
883,883,0.057860132964218366
884,884,0.057881924268953944
885,885,0.05786170032532776
886,886,0.05787845459931037
887,887,0.05784515729721855
888,888,0.05784617276752696
889,889,0.057863923556664414
890,890,0.05785022281548556
891,891,0.05784577131271362
892,892,0.05789110075463267
893,893,0.05784299728624961
894,894,0.057862158316899746
895,895,0.057894887402653694
896,896,0.057845613316578025
897,897,0.05784479627276168
898,898,0.05782949015059892
899,899,0.057853141580434406
900,900,0.05788270844256177
901,901,0.05787652084494338
902,902,0.057843127671410054
903,903,0.05784872086609111
904,904,0.05787179147934213
905,905,0.05788955552613034
906,906,0.057907302261275405
907,907,0.05790609252803466
908,908,0.057866358253009176
909,909,0.05788092085105531
910,910,0.05787173976354739
911,911,0.0578718674095238
912,912,0.05785378046772059
913,913,0.05785225342740031
914,914,0.05788558579104788
915,915,0.05785349131945301
916,916,0.05784403598483871
917,917,0.05788661265636191
918,918,0.05784633744727163
919,919,0.05789123223546673
920,920,0.05783793856115902
921,921,0.05784371440463206
922,922,0.05784637754892602
923,923,0.05786468877511866
924,924,0.05791995466193732
925,925,0.05787542889661649
926,926,0.057840107666218984
927,927,0.05784789505688583
928,928,0.05785947764182792
929,929,0.057873765006661415
930,930,0.057831828318098015
931,931,0.057878353359068144
932,932,0.05787692416240187
933,933,0.05786429181256715
934,934,0.057871351128115374
935,935,0.05788251231698429
936,936,0.057922121904352135
937,937,0.0578909177771386
938,938,0.05787115653648096
939,939,0.057894718888051366
940,940,0.05790268136736225
941,941,0.05788784671355696
942,942,0.05786431975224439
943,943,0.057848678025252676
944,944,0.05786261466496131
945,945,0.0578619755585404
946,946,0.05787425795022179
947,947,0.05786117440199151
948,948,0.05787448683644042
949,949,0.05788625995902454
950,950,0.05788740187006838
951,951,0.057910531759262085
952,952,0.05787538769928848
953,953,0.05788829528233584
954,954,0.05788062271826407
955,955,0.057891163098461484
956,956,0.05785288354929756
957,957,0.05786879273021922
958,958,0.05785043789621662
959,959,0.057856684441075605
960,960,0.05785380796912838
961,961,0.057830713470192516
962,962,0.05789448605740771
963,963,0.05786926726646283
964,964,0.05786502087379203
965,965,0.05789322219789028
966,966,0.05789363756775856
967,967,0.05791307350291925
968,968,0.05787723741548903
969,969,0.05792138473514248
970,970,0.05787726557430099
971,971,0.05784398887087317
972,972,0.05789227980901213
973,973,0.05788545189973186
974,974,0.05784690303399282
975,975,0.05788324050167028
976,976,0.05786924097029602
977,977,0.057883152080809366
978,978,0.057861709638553506
979,979,0.05790478692335241
980,980,0.057856550001922774
981,981,0.05793408676981926
982,982,0.057896060649962985
983,983,0.05788792176719974
984,984,0.057862969772780645
985,985,0.05789085992557161
986,986,0.05784783610964522
987,987,0.057897211983799934
988,988,0.057882910923046225
989,989,0.057867833029697925
990,990,0.057874086367733335
991,991,0.0578922229435514
992,992,0.05789876904557733
993,993,0.0578806346611065
994,994,0.057872999678639805
995,995,0.0578496121965787
996,996,0.05784706869984374
997,997,0.05786309730918968
998,998,0.05787240878185805
999,999,0.05786656281527351
