,ep,loss
97,97,2.4833021491170203e-05
98,98,2.4855636611926672e-05
99,99,2.4962573072972353e-05
100,100,2.4951760250962036e-05
101,101,2.5136669458280428e-05
102,102,2.518755253036301e-05
103,103,2.516615158503341e-05
104,104,2.5304510820526903e-05
105,105,2.52238269240479e-05
106,106,2.5295957557853614e-05
107,107,2.543046181980411e-05
108,108,2.5565543129393036e-05
109,109,2.558908149427118e-05
110,110,2.5552240271388335e-05
111,111,2.5569325610858333e-05
112,112,2.5616101565366774e-05
113,113,2.5502121602852747e-05
114,114,2.570044772951138e-05
115,115,2.5646097342627507e-05
116,116,2.5737889593395212e-05
117,117,2.5766050384845585e-05
118,118,2.5750712773194263e-05
119,119,2.580957120431669e-05
120,120,2.5702205836269594e-05
121,121,2.5820467592840194e-05
122,122,2.5848489392100257e-05
123,123,2.57906129477573e-05
124,124,2.587858082680374e-05
125,125,2.590925358912072e-05
126,126,2.596334273702643e-05
127,127,2.594363018836114e-05
128,128,2.579089745909989e-05
129,129,2.567560937570627e-05
130,130,2.582889753873186e-05
131,131,2.594595544531544e-05
132,132,2.5979791216206434e-05
133,133,2.589423103713403e-05
134,134,2.5921351901642457e-05
135,135,2.5998597533650944e-05
136,136,2.6051187566789688e-05
137,137,2.611860471755362e-05
138,138,2.6154673993433415e-05
139,139,2.6270929244192838e-05
140,140,2.6261066041650553e-05
141,141,2.6141422923127027e-05
142,142,2.6217735199572737e-05
143,143,2.619388824849225e-05
144,144,2.6345181836137164e-05
145,145,2.635029892082778e-05
146,146,2.6453246017113354e-05
147,147,2.6470649786728353e-05
148,148,2.6526467723563066e-05
149,149,2.66467269979972e-05
150,150,2.6807200169166798e-05
151,151,2.685156601621523e-05
152,152,2.680662943449159e-05
153,153,2.6854391816253637e-05
154,154,2.6943884757415883e-05
155,155,2.7049271064991926e-05
156,156,2.7064429024689805e-05
157,157,2.7126449501391855e-05
158,158,2.7191214886603548e-05
159,159,2.72917143186479e-05
160,160,2.7356827291334732e-05
161,161,2.7328020651646727e-05
162,162,2.7365173991711345e-05
163,163,2.7454374931574636e-05
164,164,2.7540215877011444e-05
165,165,2.7490764242590076e-05
166,166,2.7504762222045375e-05
167,167,2.7489774123857977e-05
168,168,2.7564051379158627e-05
169,169,2.756551063665778e-05
170,170,2.7655505618895404e-05
171,171,2.7546919334460708e-05
172,172,2.7566491499943795e-05
173,173,2.767549989691949e-05
174,174,2.7698878993225447e-05
175,175,2.779006562752115e-05
176,176,2.7876140099097564e-05
177,177,2.7871765536581414e-05
178,178,2.787477500104989e-05
179,179,2.7910280711212716e-05
180,180,2.7973216086085065e-05
181,181,2.7909668193280915e-05
182,182,2.7991107826357404e-05
183,183,2.8046680788119213e-05
184,184,2.8054285126820425e-05
185,185,2.8057642178764046e-05
186,186,2.811378073923098e-05
187,187,2.8246263836455694e-05
188,188,2.823935793618576e-05
189,189,2.812812127719072e-05
190,190,2.8187248116249547e-05
191,191,2.8291537787214003e-05
192,192,2.8388205892577605e-05
193,193,2.8383316395561185e-05
194,194,2.843610625003588e-05
195,195,2.836768277013428e-05
196,196,2.8413883067996186e-05
197,197,2.840823927887387e-05
198,198,2.8565305536390308e-05
199,199,2.852006480893846e-05
200,200,2.8496277028513278e-05
201,201,2.855406883634928e-05
202,202,2.859081680927535e-05
203,203,2.8617212860006155e-05
204,204,2.857627142100896e-05
205,205,2.8672240499444716e-05
206,206,2.8738113488704103e-05
207,207,2.87592075063217e-05
208,208,2.8748346909089698e-05
209,209,2.876787124585141e-05
210,210,2.8895132131497923e-05
211,211,2.889705929727129e-05
212,212,2.8880821927861473e-05
213,213,2.8955825494931024e-05
214,214,2.8940689416605676e-05
215,215,2.8965438265432193e-05
216,216,2.9021668096367433e-05
217,217,2.9006548228447654e-05
218,218,2.8985252677504084e-05
219,219,2.901213996237322e-05
220,220,2.9045234227583825e-05
221,221,2.9014766315573498e-05
222,222,2.9060713666908935e-05
223,223,2.9137775206489843e-05
224,224,2.9201506442725932e-05
225,225,2.9263403228148544e-05
226,226,2.9257269060882902e-05
227,227,2.9272388982302372e-05
228,228,2.9353533671597045e-05
229,229,2.933418695380062e-05
230,230,2.9403287258259405e-05
231,231,2.9557552593092515e-05
232,232,2.9585892661998514e-05
233,233,2.9494855666331097e-05
234,234,2.955220262425856e-05
235,235,2.9536565521351912e-05
236,236,2.955037887338275e-05
237,237,2.950085249989677e-05
238,238,2.953548033367363e-05
239,239,2.9577890446115122e-05
240,240,2.962883648733088e-05
241,241,2.964956178509644e-05
242,242,2.966313016205437e-05
243,243,2.9687953054449547e-05
244,244,2.9748358589559383e-05
245,245,2.9818236137490365e-05
246,246,2.9758391332614017e-05
247,247,2.9807649886660167e-05
248,248,2.9799815231800656e-05
249,249,2.9808037973399385e-05
250,250,2.984992009741665e-05
251,251,2.9914955549055082e-05
252,252,2.9881066652973567e-05
253,253,2.9884629732216982e-05
254,254,2.9909401211411666e-05
255,255,2.996013887134134e-05
256,256,2.9923076908744406e-05
257,257,2.992129178464358e-05
258,258,2.9969558721966358e-05
259,259,3.003262870205457e-05
260,260,3.0079124050697667e-05
261,261,3.000876912504763e-05
262,262,3.0013047281125398e-05
263,263,3.0050797463713132e-05
264,264,3.008270596183138e-05
265,265,3.0212410713241243e-05
266,266,3.0195965497542228e-05
267,267,3.020181568846216e-05
268,268,3.0280809422787142e-05
269,269,3.0245296864664208e-05
270,270,3.0176983005624017e-05
271,271,3.019398285259205e-05
272,272,3.0185430713412215e-05
273,273,3.0170179450257873e-05
274,274,3.01934155418969e-05
275,275,3.02094703703701e-05
276,276,3.0197938138050685e-05
277,277,3.0245030222217526e-05
278,278,3.021892970376511e-05
279,279,3.0279868256269873e-05
280,280,3.0285862789348947e-05
281,281,3.0307112651558674e-05
282,282,3.0335998845283245e-05
283,283,3.0308965292266186e-05
284,284,3.0312796993444755e-05
285,285,3.0335808653891197e-05
286,286,3.0398626703947014e-05
287,287,3.0397260161407758e-05
288,288,3.0356887852095123e-05
289,289,3.0414356307814803e-05
290,290,3.0405072720895987e-05
291,291,3.0484790627002332e-05
292,292,3.0489522888434722e-05
293,293,3.0535889570327365e-05
294,294,3.056667045551448e-05
295,295,3.0579497754789534e-05
296,296,3.0594692522272985e-05
297,297,3.055787360876018e-05
298,298,3.055623774878982e-05
299,299,3.0567031043413886e-05
300,300,3.0564553419347195e-05
301,301,3.062878942514277e-05
302,302,3.064169408496716e-05
303,303,3.065075671817313e-05
304,304,3.06670149524614e-05
305,305,3.070012569557601e-05
306,306,3.064634641786517e-05
307,307,3.0654770692789875e-05
308,308,3.065831932711744e-05
309,309,3.071084082715542e-05
310,310,3.0715329986003996e-05
311,311,3.073456323096145e-05
312,312,3.072915805044913e-05
313,313,3.068741224363775e-05
314,314,3.072065202800064e-05
315,315,3.075923150925733e-05
316,316,3.0796861692044115e-05
317,317,3.082575708771508e-05
318,318,3.0813074130599165e-05
319,319,3.0810142133679404e-05
320,320,3.0758374230251374e-05
321,321,3.075566564803012e-05
322,322,3.080290416084394e-05
323,323,3.079764310849201e-05
324,324,3.079360858999494e-05
325,325,3.0826663051437424e-05
326,326,3.080085779776495e-05
327,327,3.081703471252695e-05
328,328,3.082888532149167e-05
329,329,3.082734581446001e-05
330,330,3.0810226984185115e-05
331,331,3.0839650528779364e-05
332,332,3.085704456145108e-05
333,333,3.08695256107432e-05
334,334,3.086861836302834e-05
335,335,3.088561039904187e-05
336,336,3.089550056542708e-05
337,337,3.0912559048053535e-05
338,338,3.091450418972219e-05
339,339,3.0955437550266436e-05
340,340,3.094496338128331e-05
341,341,3.095784535723985e-05
342,342,3.097540994691799e-05
343,343,3.094431614205378e-05
344,344,3.1001029984669434e-05
345,345,3.0981171328355285e-05
346,346,3.1015134214505775e-05
347,347,3.098491341755589e-05
348,348,3.1020241401754046e-05
349,349,3.10268944089972e-05
350,350,3.1050441012827354e-05
351,351,3.106937080755255e-05
352,352,3.108440100999467e-05
353,353,3.1061220023034636e-05
354,354,3.108143894625006e-05
355,355,3.108901364612393e-05
356,356,3.111483623369542e-05
357,357,3.107953211035826e-05
358,358,3.109571180710405e-05
359,359,3.110782178255784e-05
360,360,3.109621545317008e-05
361,361,3.109140818517464e-05
362,362,3.109342790540883e-05
363,363,3.112039656330393e-05
364,364,3.1135709886096743e-05
365,365,3.114245170282255e-05
366,366,3.11639501245843e-05
367,367,3.11629526763949e-05
368,368,3.115246192250839e-05
369,369,3.116182458196657e-05
370,370,3.115664698912844e-05
371,371,3.114734660330749e-05
372,372,3.1149487125837954e-05
373,373,3.115977565090254e-05
374,374,3.121231662482708e-05
375,375,3.118987115158234e-05
376,376,3.12144986631157e-05
377,377,3.1232293622451834e-05
378,378,3.119626778831897e-05
379,379,3.120159550128258e-05
380,380,3.118092846467762e-05
381,381,3.120688811845064e-05
382,382,3.120357616674429e-05
383,383,3.1246330549680244e-05
384,384,3.1261951174682886e-05
385,385,3.1265634307226935e-05
386,386,3.1267134117489843e-05
387,387,3.1287955126197846e-05
388,388,3.1309917390257504e-05
389,389,3.1279181712307036e-05
390,390,3.1277785263442e-05
391,391,3.1318552560953645e-05
392,392,3.133858658924617e-05
393,393,3.12815608434475e-05
394,394,3.1292093220091536e-05
395,395,3.131530577186769e-05
396,396,3.129556117688908e-05
397,397,3.1289636942400486e-05
398,398,3.129715204362155e-05
399,399,3.136368875001448e-05
400,400,3.133457817859701e-05
401,401,3.13553171187831e-05
402,402,3.136219418272102e-05
403,403,3.134488724754192e-05
404,404,3.1348737406112963e-05
405,405,3.136047010176459e-05
406,406,3.135685009885278e-05
407,407,3.136898436316508e-05
408,408,3.136866432802943e-05
409,409,3.135588196849259e-05
410,410,3.1382917928995617e-05
411,411,3.1399842983399355e-05
412,412,3.1397785385385813e-05
413,413,3.137283323774361e-05
414,414,3.1382870314273e-05
415,415,3.136314476518344e-05
416,416,3.13783798714319e-05
417,417,3.139338471502175e-05
418,418,3.137548789227902e-05
419,419,3.137505272581406e-05
420,420,3.137299619779429e-05
421,421,3.1375534437007877e-05
422,422,3.139930445553653e-05
423,423,3.140362583936247e-05
424,424,3.143285892506623e-05
425,425,3.143319575910402e-05
426,426,3.142670218093211e-05
427,427,3.140797493602697e-05
428,428,3.14263415930327e-05
429,429,3.1433684211258555e-05
430,430,3.1409809975337016e-05
431,431,3.1436068050371594e-05
432,432,3.1428998387555644e-05
433,433,3.143826335658292e-05
434,434,3.143571880440611e-05
435,435,3.1425028603681474e-05
436,436,3.143668490177815e-05
437,437,3.145409252337071e-05
438,438,3.146105614980436e-05
439,439,3.143615161688478e-05
440,440,3.145517043509137e-05
441,441,3.144664900473264e-05
442,442,3.144780577499392e-05
443,443,3.1456539064118476e-05
444,444,3.145233794759192e-05
445,445,3.1453917900387966e-05
446,446,3.145930574700127e-05
447,447,3.148097782875137e-05
448,448,3.147374167490532e-05
449,449,3.1464022386524664e-05
450,450,3.146002574580694e-05
451,451,3.142969110152027e-05
452,452,3.1452211902326194e-05
453,453,3.147640264240395e-05
454,454,3.1490619114586426e-05
455,455,3.148528819164152e-05
456,456,3.1507012061089935e-05
457,457,3.150595972222029e-05
458,458,3.1508997434524213e-05
459,459,3.150153572599212e-05
460,460,3.1501897704883427e-05
461,461,3.148418813104988e-05
462,462,3.1497210811186745e-05
463,463,3.150022797961035e-05
464,464,3.150620967276422e-05
465,465,3.1485127371578367e-05
466,466,3.1509047082234995e-05
467,467,3.149987991063801e-05
468,468,3.15133199953433e-05
469,469,3.1492475660771184e-05
470,470,3.1498845119666145e-05
471,471,3.150794220667141e-05
472,472,3.150824073493234e-05
473,473,3.151525507907054e-05
474,474,3.1506253649508034e-05
475,475,3.150402538748869e-05
476,476,3.150781658940319e-05
477,477,3.149730347264695e-05
478,478,3.150982571669909e-05
479,479,3.150166498123915e-05
480,480,3.150304559419644e-05
481,481,3.152140379825141e-05
482,482,3.1503868954399985e-05
483,483,3.1497734680134966e-05
484,484,3.149380716101458e-05
485,485,3.150256120801821e-05
486,486,3.150679538735216e-05
487,487,3.14906224315671e-05
488,488,3.1493189774611144e-05
489,489,3.149621368399547e-05
490,490,3.1501556804869324e-05
491,491,3.150620442979476e-05
492,492,3.1515951110015845e-05
493,493,3.1524404702769755e-05
494,494,3.151729716217447e-05
495,495,3.151721092067686e-05
496,496,3.149843071108027e-05
497,497,3.151189829462537e-05
498,498,3.151319555506823e-05
499,499,3.1508209384114977e-05
