,ep,loss
0,0,0.9376654887900633
1,1,0.5076584070920944
2,2,0.36373518757960377
3,3,0.2825482378111166
4,4,0.23257885478875218
5,5,0.20542650012408986
6,6,0.18909668133539312
7,7,0.17554507886662202
8,8,0.17018880958066268
9,9,0.15996576757992015
10,10,0.15012715362450657
11,11,0.1363796499722144
12,12,0.12634491109672716
13,13,0.1195877950419398
14,14,0.11739740564542658
15,15,0.10937508568167686
16,16,0.11020659173236173
17,17,0.10463011922205195
18,18,0.10069745559902753
19,19,0.09758682066903394
20,20,0.09688831317950697
21,21,0.09383003128802075
22,22,0.09099062751321231
23,23,0.09103479762287701
24,24,0.08795663692495402
25,25,0.08752867710940979
26,26,0.08321095937315155
27,27,0.08131300000583425
28,28,0.08359942585229874
29,29,0.07821361183681909
30,30,0.07849004535990603
31,31,0.07753788723665125
32,32,0.07389751405400388
33,33,0.07589427425580866
34,34,0.07332387829528135
35,35,0.07190403440857634
36,36,0.0719631296746871
37,37,0.06971521982375313
38,38,0.06887523599845521
39,39,0.06838235193315674
40,40,0.06718748796950369
41,41,0.06642385944724083
42,42,0.06557425199186101
43,43,0.0625770226778353
44,44,0.06356945086051435
45,45,0.06089459863655707
46,46,0.06184747420689639
47,47,0.06273440348313135
48,48,0.06001425370135728
49,49,0.06042565262931235
50,50,0.061046503484249115
51,51,0.06087315367425189
52,52,0.057386188384364635
53,53,0.061859990853597134
54,54,0.06029435104745276
55,55,0.05855514284442453
56,56,0.056632913649082184
57,57,0.05862267797484117
58,58,0.059684133157134056
59,59,0.058059158461058843
60,60,0.05764528122894904
61,61,0.054799002321327436
62,62,0.05623918508782106
63,63,0.054994938895106316
64,64,0.057300226215054005
65,65,0.05699003794614006
66,66,0.05605866442270139
67,67,0.05436512838829966
68,68,0.05300239528364995
69,69,0.055016680565827036
70,70,0.05463938447920715
71,71,0.05414200048236286
72,72,0.05636810566134313
73,73,0.05528686075087856
74,74,0.05235020367099958
75,75,0.052775491029024124
76,76,0.05044049923034275
77,77,0.05106136356206501
78,78,0.05214738681474153
79,79,0.05332827129784752
80,80,0.04985121254097013
81,81,0.050849806517362595
