,ep,loss
0,0,9.78736071534941e-06
1,1,1.006977104492869e-05
2,2,1.0309773081055883e-05
3,3,1.0523226324842066e-05
4,4,1.0709070439214188e-05
5,5,1.0896043557509342e-05
6,6,1.106754638492609e-05
7,7,1.1232974804229075e-05
8,8,1.138089352453415e-05
9,9,1.1542928217857158e-05
10,10,1.1688302813982933e-05
11,11,1.1823456027152989e-05
12,12,1.1961056958063958e-05
13,13,1.208374345985837e-05
14,14,1.2211538539892953e-05
15,15,1.2312010205599054e-05
16,16,1.2444812695963157e-05
17,17,1.2567456959753626e-05
18,18,1.2691944929803653e-05
19,19,1.2790441360266414e-05
20,20,1.2903583437411512e-05
21,21,1.2997303656447912e-05
22,22,1.3101612988547832e-05
23,23,1.3210529981306e-05
24,24,1.3323952396817999e-05
25,25,1.3419523812070324e-05
26,26,1.3502335685402881e-05
27,27,1.3591639077169342e-05
28,28,1.369097569348763e-05
29,29,1.3781667696414789e-05
30,30,1.3886940397402641e-05
31,31,1.3998449958307901e-05
32,32,1.408579780271633e-05
33,33,1.4150031401025926e-05
34,34,1.424024487599073e-05
35,35,1.433805469145334e-05
36,36,1.4444200748103493e-05
37,37,1.452088083490654e-05
38,38,1.4609958618487272e-05
39,39,1.4684157817742636e-05
40,40,1.4772847514584154e-05
41,41,1.4893296204664854e-05
42,42,1.4968588830550502e-05
43,43,1.507905988225556e-05
44,44,1.5169440249498139e-05
45,45,1.526629440002794e-05
46,46,1.5307058648057352e-05
47,47,1.540039524757851e-05
48,48,1.550444540043827e-05
49,49,1.5580869758731057e-05
50,50,1.5722560526816832e-05
51,51,1.5789642234534875e-05
52,52,1.587410433250411e-05
53,53,1.595225100626361e-05
54,54,1.604527075388058e-05
55,55,1.612219528075965e-05
56,56,1.6214799282298534e-05
57,57,1.6293282469097688e-05
58,58,1.6388119975625375e-05
59,59,1.6464760579658425e-05
60,60,1.6542464864495048e-05
61,61,1.664402225287631e-05
62,62,1.6751734191904473e-05
63,63,1.685001568736933e-05
64,64,1.6949928762829478e-05
65,65,1.696883651568308e-05
66,66,1.7064281671670923e-05
67,67,1.7190794417675695e-05
68,68,1.7244194061598083e-05
69,69,1.7315124911393094e-05
70,70,1.7444976572947137e-05
71,71,1.749122469953042e-05
72,72,1.7572691884946407e-05
73,73,1.763168818476569e-05
74,74,1.777875117755577e-05
75,75,1.7880659791390988e-05
76,76,1.7947646269663784e-05
77,77,1.802778500431861e-05
78,78,1.8098157049868914e-05
79,79,1.8184784440724316e-05
80,80,1.8287645723509794e-05
81,81,1.8357103084888557e-05
82,82,1.8501690005102908e-05
83,83,1.8519839667372734e-05
84,84,1.8638116778353887e-05
85,85,1.8723150680992095e-05
86,86,1.8776041917376194e-05
87,87,1.88426044106189e-05
88,88,1.89521514424568e-05
89,89,1.900836645397837e-05
90,90,1.9106697169156498e-05
91,91,1.9171742250738828e-05
92,92,1.9256151865513803e-05
93,93,1.9296967901241526e-05
94,94,1.944874063209521e-05
95,95,1.9501680392696633e-05
96,96,1.9577621220806203e-05
97,97,1.9672980509794262e-05
98,98,1.9747481072794044e-05
99,99,1.9860611620756306e-05
100,100,1.9867648541762985e-05
101,101,1.994762073188801e-05
102,102,2.0079276723930996e-05
103,103,2.014248093473725e-05
104,104,2.0193377435241608e-05
105,105,2.0290628419709665e-05
106,106,2.037646706465988e-05
107,107,2.044580908071058e-05
108,108,2.0526428510065135e-05
109,109,2.0601722098945174e-05
110,110,2.066601395841537e-05
111,111,2.0744922842234647e-05
112,112,2.0853307325844926e-05
113,113,2.0874870803227704e-05
114,114,2.0991979909013025e-05
115,115,2.1093636111318655e-05
116,116,2.110163244223633e-05
117,117,2.123278468121391e-05
118,118,2.1298135674014166e-05
119,119,2.137583150590003e-05
120,120,2.142529667574255e-05
121,121,2.148878186691196e-05
122,122,2.1541272497629773e-05
123,123,2.1659131401547175e-05
124,124,2.1714423757443644e-05
125,125,2.1802929843354778e-05
126,126,2.1880140058569584e-05
127,127,2.191834894748514e-05
128,128,2.2021723720279304e-05
129,129,2.2045830893843874e-05
130,130,2.214286504407509e-05
131,131,2.225461214359658e-05
132,132,2.2283662313865908e-05
133,133,2.2354383230883876e-05
134,134,2.2402698692423975e-05
135,135,2.2494929587136378e-05
136,136,2.2588104430349847e-05
137,137,2.260141135433086e-05
138,138,2.2697322974101337e-05
139,139,2.271122551011264e-05
140,140,2.2780649487685878e-05
141,141,2.282765516985605e-05
142,142,2.2807295381961228e-05
143,143,2.300587953761672e-05
144,144,2.3053408714237294e-05
145,145,2.308878805813626e-05
146,146,2.3147322495146108e-05
147,147,2.3209444353757563e-05
148,148,2.3275041766122312e-05
149,149,2.3333424210517586e-05
150,150,2.3369178533732123e-05
151,151,2.3485894523807528e-05
152,152,2.3536186852331465e-05
153,153,2.3573446282278063e-05
154,154,2.3589494530289597e-05
155,155,2.3749187034006944e-05
156,156,2.3711126606726527e-05
157,157,2.38265057465897e-05
158,158,2.3900747157099165e-05
