,ep,loss
89,89,0.45636248150292563
90,90,0.45413525928469267
91,91,0.45381481156629677
92,92,0.4558277594692567
93,93,0.4535769189105314
94,94,0.4530750267645892
95,95,0.45400674378170686
96,96,0.4516764064045513
97,97,0.4534514651579015
98,98,0.45260044055826526
99,99,0.45233163412879496
100,100,0.45228570436730103
101,101,0.45127222117255716
102,102,0.4500241419848274
103,103,0.450157971943126
104,104,0.449616682880065
105,105,0.44948118574479046
106,106,0.4495354645392474
107,107,0.44910620065296397
108,108,0.44779212071615104
109,109,0.4487563792396994
110,110,0.4481245296842912
111,111,0.4488936837981729
112,112,0.44889644051299377
113,113,0.4467468393199584
114,114,0.4482975102522794
115,115,0.4465112624799504
116,116,0.44611821981037364
117,117,0.4462856615290922
118,118,0.4456212906276478
119,119,0.4454317189314786
120,120,0.4463009220712325
121,121,0.4449765787405126
122,122,0.44434276573798237
123,123,0.4431878722765866
124,124,0.44496798252358155
125,125,0.44414347936125365
126,126,0.44453539830796857
127,127,0.44348467974101796
128,128,0.4440971507745631
129,129,0.4440273467232199
130,130,0.4431388308020199
131,131,0.4420468237470178
132,132,0.4425208445857553
133,133,0.44295211223994985
134,134,0.44196784145691814
135,135,0.4409770948045394
136,136,0.44189097425516916
137,137,0.4417520971859203
138,138,0.44014887248768525
139,139,0.43953226243748383
140,140,0.441603388856439
141,141,0.43943242816364064
142,142,0.441750671933679
143,143,0.4389854178709142
144,144,0.4405016320593217
145,145,0.4404399368692847
146,146,0.439143444685375
147,147,0.43899138447116404
148,148,0.4391636848449707
149,149,0.43854715455980864
150,150,0.4391884260317859
151,151,0.43869411068804126
152,152,0.4387418575146619
153,153,0.43792299575665417
154,154,0.437389793641427
155,155,0.4386545893023996
156,156,0.4391120882595287
157,157,0.4373971048523398
158,158,0.43555062045069304
159,159,0.43698815563145804
160,160,0.4369369675131405
161,161,0.43600738749784584
162,162,0.4362850680070765
163,163,0.43658414483070374
164,164,0.4374907463788986
165,165,0.43637215740540447
166,166,0.4361536222345689
167,167,0.4357539704617332
168,168,0.43578343181049123
169,169,0.4352718661813175
170,170,0.43487567673711214
171,171,0.4358286086250754
172,172,0.43528195076129017
173,173,0.434237085721072
174,174,0.43377310563536253
175,175,0.43478335352504954
176,176,0.43352016017717476
177,177,0.43488961370552287
178,178,0.43473756751593423
179,179,0.4328723882927614
180,180,0.4327380236457376
181,181,0.43305591187056375
182,182,0.43314485164249644
183,183,0.43409780369085427
184,184,0.43320879515479593
185,185,0.43268178403377533
186,186,0.43353550399050994
187,187,0.43350353135782127
188,188,0.4327691442826215
189,189,0.43449316918849945
190,190,0.43181293238611784
191,191,0.43131475413546844
192,192,0.43180225964854746
193,193,0.43187925394843607
194,194,0.4315664689330494
195,195,0.43210164939655976
196,196,0.43149493897662444
197,197,0.4318453897448147
198,198,0.43029960025759306
199,199,0.4314826735678841
200,200,0.43189652176464305
201,201,0.43084706190754385
202,202,0.42944655435926776
203,203,0.42901930563590107
204,204,0.43033550679683685
205,205,0.4286874760599697
206,206,0.4298454935059828
207,207,0.4297095931628171
208,208,0.4299414385767544
209,209,0.4302681631901685
210,210,0.43038879860849943
211,211,0.42912259347298565
212,212,0.42928534570862265
213,213,0.4281816833159503
214,214,0.4279801293331034
215,215,0.4292730680283378
216,216,0.42834936608286467
217,217,0.4294299395645366
218,218,0.4293336719274521
219,219,0.4286714616943808
220,220,0.42825080804965077
221,221,0.42830773136195016
222,222,0.4289213725749184
223,223,0.42898358229328604
224,224,0.42647890834247365
225,225,0.4287314774358974
226,226,0.42880606475998373
227,227,0.4278629728976418
228,228,0.4293729180798811
229,229,0.4264786497635
230,230,0.4282422468942754
231,231,0.4275524449699065
232,232,0.4283450500053518
233,233,0.4268133464981528
234,234,0.42721906041397767
235,235,0.4271625885192086
236,236,0.42868359912844267
237,237,0.42605681454434113
238,238,0.42729244863285737
239,239,0.42683040832771973
240,240,0.42573556566939635
241,241,0.42514553929076476
242,242,0.4258894674918231
243,243,0.4257506780764636
244,244,0.42661843930973725
245,245,0.4272184757625355
246,246,0.4253518747932771
247,247,0.42642444722792683
248,248,0.42674410956747394
249,249,0.4247309775913463
250,250,0.42541899312944975
251,251,0.424281342941172
252,252,0.42557405811898846
253,253,0.4267757929423276
254,254,0.42529361738878135
255,255,0.42528435412575216
256,256,0.42386186385855956
257,257,0.4259862277437659
258,258,0.4246923336211373
259,259,0.4251653148847468
260,260,0.42465207769590263
261,261,0.42416927744360533
262,262,0.42463018263087554
263,263,0.4253644627683303
264,264,0.4247155478771995
265,265,0.42431580757393556
266,266,0.4247213470585206
267,267,0.4239776222144856
268,268,0.4254302119507509
269,269,0.42504839862094207
270,270,0.4242101153906654
271,271,0.425077390144853
272,272,0.42496270467253294
273,273,0.42436259809662313
274,274,0.42416316796751585
275,275,0.42242341094157276
276,276,0.42369827014558453
277,277,0.4250671328867183
278,278,0.42350803841562834
279,279,0.423675561652464
280,280,0.42330994676141176
281,281,0.42286915901829214
282,282,0.4247828020769007
283,283,0.4227400895427255
284,284,0.4234348167391384
285,285,0.42378631672438455
286,286,0.422741017797414
287,287,0.4244207748595406
288,288,0.4245972940150429
289,289,0.4246065064388163
290,290,0.42391713138888865
291,291,0.42283840389812694
292,292,0.4232187735683778
293,293,0.4233584412757088
294,294,0.42270035340505485
295,295,0.42385567198781404
296,296,0.42206937600584593
297,297,0.4219916795983034
298,298,0.4225274955525118
299,299,0.4232144285650814
300,300,0.4227434984024833
301,301,0.421813882449094
302,302,0.4225598617511637
303,303,0.42391373480067535
304,304,0.42187122912967906
305,305,0.4231964437400593
306,306,0.4222029026816873
307,307,0.4228418565848294
308,308,0.4234875046155032
309,309,0.4227803270606434
310,310,0.4230651154237635
311,311,0.4220671180416556
312,312,0.42242125027319966
313,313,0.4221874300171347
314,314,0.42284471673123974
315,315,0.42272596674806934
316,316,0.42241578680627484
317,317,0.4214645457618377
318,318,0.42159847915172577
319,319,0.42354950221145854
320,320,0.422137085129233
321,321,0.42207275243366466
322,322,0.4217431457603679
323,323,0.4206738480750252
324,324,0.42276869100682873
325,325,0.42128846136962667
326,326,0.4227958198855905
327,327,0.4209034495493945
328,328,0.42222994478309855
329,329,0.42233818857108846
330,330,0.42254948353066163
331,331,0.42238640785217285
332,332,0.42204762644627514
333,333,0.4216773843064028
334,334,0.42164163028492646
335,335,0.4213090056882185
336,336,0.42149347943418164
337,337,0.42257171518662395
338,338,0.4214511916917913
339,339,0.4225120781099095
340,340,0.42125237075721517
341,341,0.42293179561110106
342,342,0.4201923941864687
343,343,0.4221147982513203
344,344,0.4221761033815496
345,345,0.4206687580136692
346,346,0.42103203868164735
347,347,0.42095766698612885
348,348,0.4208124507876003
349,349,0.42192819013315086
350,350,0.4213368059957729
351,351,0.42123844693688783
352,352,0.42110457227510567
353,353,0.4202462136745453
354,354,0.42132876725757823
355,355,0.42126859987483306
356,356,0.42068922870299397
357,357,0.4217628117869882
358,358,0.42139222955002503
359,359,0.4206395850462072
360,360,0.42143087176715627
361,361,0.42101426685557647
362,362,0.4208717091995127
363,363,0.4207639738040812
364,364,0.4213845589581658
365,365,0.42091982066631317
366,366,0.4209844864466611
367,367,0.4209352714173934
368,368,0.41995521678644065
369,369,0.42096735624706044
370,370,0.42112121950177583
371,371,0.42134228787001443
372,372,0.4208840797929203
373,373,0.4214020459090962
374,374,0.4207044953809065
375,375,0.42061099935980406
376,376,0.42097705865607543
377,377,0.4200860332040226
378,378,0.42012319494696226
379,379,0.42110923546202045
380,380,0.4203332995667177
381,381,0.4200556655140484
382,382,0.4202349387547549
383,383,0.42145417981288014
384,384,0.42019537529524636
385,385,0.42075488672536965
386,386,0.4208063833853778
387,387,0.4212338591323179
388,388,0.4201866773998036
389,389,0.4204752708182615
390,390,0.4206863045692444
391,391,0.4201635884888032
392,392,0.4203176682486254
393,393,0.4204025759416468
394,394,0.42146428542978626
395,395,0.42064757732784047
396,396,0.42002837096943574
397,397,0.42062051418949575
398,398,0.4194681565551197
399,399,0.4201148730867049
400,400,0.42049501047414894
401,401,0.420278903316049
402,402,0.42119192375856285
403,403,0.4218141357688343
404,404,0.41946033256895404
405,405,0.420926017796292
406,406,0.4199223404421526
407,407,0.4211081590722589
408,408,0.4210566510172451
409,409,0.42034483481855955
410,410,0.4207121852566214
411,411,0.4194467619938009
412,412,0.4201596729895648
413,413,0.42084580484558554
414,414,0.4199295508510926
415,415,0.4207721825908212
416,416,0.42080453213523417
417,417,0.42031804866650524
418,418,0.41983601713881774
419,419,0.4220317023641923
420,420,0.4208993806558497
421,421,0.4203629537540324
422,422,0.41940462326302247
423,423,0.42080488538040833
424,424,0.4210347831249237
425,425,0.4207718074321747
426,426,0.4215797930955887
427,427,0.4206557335222469
428,428,0.42020485068068786
429,429,0.4206355950411628
430,430,0.4205563734559452
431,431,0.4209938952151467
432,432,0.4208362488185658
433,433,0.41931288908509645
434,434,0.4203791320323944
435,435,0.4196404069662094
436,436,0.419793419101659
437,437,0.4201546907424927
438,438,0.4196835992967381
439,439,0.42027976933647604
440,440,0.4198297884534387
441,441,0.4191720582106534
442,442,0.4198854626978145
443,443,0.4200482394765405
444,444,0.42102593358825235
445,445,0.42045032364480633
446,446,0.42007893499206095
447,447,0.41960899882456837
448,448,0.42022284777725444
449,449,0.4198491582099129
450,450,0.42010170659598184
451,451,0.41982800031409545
452,452,0.41976022369721355
453,453,0.42029062264105854
454,454,0.4203597035478143
455,455,0.42038095260367675
456,456,0.4209130038233364
457,457,0.41988519009421854
458,458,0.4208743896554498
459,459,0.42021599236656637
460,460,0.421138032394297
461,461,0.4208200223305646
462,462,0.4196167447987725
463,463,0.42072506950182076
464,464,0.4195360471220577
465,465,0.4202095761018641
466,466,0.4201623411739574
467,467,0.4196949566111845
468,468,0.41956403500893535
469,469,0.42025093646610484
470,470,0.42066318936207714
471,471,0.4196844556752373
472,472,0.41955948664861564
473,473,0.4205430798670825
474,474,0.42009970808730407
475,475,0.4187966059235966
476,476,0.42026206237428326
477,477,0.4200145821360981
478,478,0.4196699428207734
479,479,0.42067428985062766
480,480,0.41950712046202493
481,481,0.4201490677454892
482,482,0.41933412762249217
483,483,0.42033392892164345
484,484,0.4191836416721344
485,485,0.4198042119250578
486,486,0.420426062801305
487,487,0.4194292618947871
488,488,0.42040016896584453
489,489,0.41929083448999066
490,490,0.42017441637375774
491,491,0.4193184586132274
492,492,0.4198339748031953
493,493,0.4196043435265036
494,494,0.42048707779716044
495,495,0.41995688659303326
496,496,0.4199926160714206
497,497,0.41993100941181183
498,498,0.42035283411250396
499,499,0.4206990915186265
500,500,0.42085325542618246
501,501,0.4199552772676243
502,502,0.41972500611754027
503,503,0.4195503741502762
504,504,0.4206806622883853
505,505,0.41974300058449016
506,506,0.42083048645187826
507,507,0.42041994543636546
508,508,0.4202631308751948
509,509,0.4195699472637737
510,510,0.42024388471070456
511,511,0.41980304174563465
512,512,0.4203307356904535
513,513,0.4216240968774347
514,514,0.41994673188994913
515,515,0.42063435649170594
516,516,0.41936061838093924
517,517,0.42094213033423705
518,518,0.421537425588159
519,519,0.4198700566502178
520,520,0.42070308678290425
521,521,0.41991985896054435
522,522,0.41950977462179523
523,523,0.4193444374729605
524,524,0.4196939827764736
525,525,0.41970359840813803
526,526,0.41969916049171896
527,527,0.42010264624567595
528,528,0.4189793835668003
529,529,0.4208846407778123
530,530,0.42013224258142357
531,531,0.4193321746938369
532,532,0.4195399275597404
533,533,0.4194764416007435
534,534,0.41951636619427624
535,535,0.4190446243566625
536,536,0.4201100810485728
537,537,0.4188046183656244
538,538,0.42024027161738453
539,539,0.4189973850460613
540,540,0.42024970054626465
541,541,0.4203426224343917
542,542,0.4189562122611439
543,543,0.4199087768793106
544,544,0.4198995942578596
545,545,0.41947605417055245
546,546,0.41838280593647675
547,547,0.42037152104517994
548,548,0.4206690349999596
549,549,0.42092695569290833
550,550,0.4199301863417906
551,551,0.4201863977838965
552,552,0.4206111711614272
553,553,0.41934086908312407
554,554,0.420244244091651
555,555,0.41960221879622517
556,556,0.4192713884746327
557,557,0.42027584068915425
558,558,0.41935204670709725
559,559,0.4209950689007254
560,560,0.4199607722899493
561,561,0.42002727529581857
562,562,0.41939499360673566
563,563,0.4202454274191576
564,564,0.420184908544316
565,565,0.4199639304595835
566,566,0.41953754950972166
567,567,0.42020580347846537
568,568,0.42051878133240866
569,569,0.41810809338794036
570,570,0.4197836605941548
571,571,0.42023636137737946
572,572,0.4192651299869313
573,573,0.42038239626323476
574,574,0.4205852466471055
575,575,0.42026521616122303
576,576,0.4201295884216533
577,577,0.41950996570727406
578,578,0.4193144493243274
579,579,0.4205640054800931
580,580,0.4194208479979459
581,581,0.41853806113495545
582,582,0.419494884855607
583,583,0.41808407709879036
584,584,0.4187455852242077
585,585,0.41882895809762616
586,586,0.42073314067195444
587,587,0.4191637968315798
588,588,0.4194708939860849
589,589,0.41940028790165396
590,590,0.42004915020045114
591,591,0.42100461265620065
592,592,0.41915123778231006
593,593,0.41985322447384105
594,594,0.4198850866626291
595,595,0.4200227190466488
596,596,0.4206089973449707
597,597,0.4199751142193289
598,598,0.4199688907931833
599,599,0.418434656718198
600,600,0.41990625157075767
601,601,0.41901291117948647
602,602,0.42138098355601816
603,603,0.4209677024799235
604,604,0.41958750433781566
605,605,0.41897975346621347
606,606,0.4203229783212437
607,607,0.42051756644950194
608,608,0.4189739621737424
609,609,0.42090879205395193
610,610,0.418752248672878
611,611,0.4192310782039867
612,612,0.4201241521274342
613,613,0.4188992381095886
614,614,0.41945350783712726
615,615,0.42007061050218697
616,616,0.420745395562228
617,617,0.4182925916769925
618,618,0.42029515434713927
619,619,0.4202161764397341
620,620,0.4198339888278176
621,621,0.41920165717601776
622,622,0.4198419679613674
623,623,0.4202702150625341
624,624,0.41956628245465893
625,625,0.4195572935483035
626,626,0.4192238292273353
627,627,0.42008309153949513
628,628,0.4199376553297043
629,629,0.4205065255655962
630,630,0.41938334791099324
631,631,0.42006728228400736
632,632,0.42022065643002005
633,633,0.4203508426161373
634,634,0.41894352348411784
635,635,0.4197508841753006
636,636,0.4213574151782429
637,637,0.41986658818581524
638,638,0.4202629213823992
639,639,0.4195108334807789
640,640,0.41979644403738137
641,641,0.4207102559945163
642,642,0.4193957973929012
643,643,0.42045316363082214
644,644,0.4202246043611975
645,645,0.4202754234566408
646,646,0.42073098613935356
647,647,0.4209048002958298
648,648,0.42020777043174296
649,649,0.4204138201825759
650,650,0.41933807818328633
651,651,0.4193128294804517
652,652,0.41845526853028464
653,653,0.42040734431322885
654,654,0.41911695809925303
655,655,0.41951538184109854
656,656,0.419681455282604
657,657,0.4208701261702706
658,658,0.4195973338449703
659,659,0.4204098941648708
660,660,0.41979851792840395
661,661,0.4204024786458296
662,662,0.42010094663676095
663,663,0.42035023166852836
664,664,0.42109258823535023
665,665,0.41944494142251854
666,666,0.4198017611223109
667,667,0.42127564987715554
668,668,0.4187043694888844
669,669,0.4217674907516031
670,670,0.42012570535435395
671,671,0.41992589217775006
672,672,0.41909310659941507
673,673,0.41865331372793985
674,674,0.4184591971776065
675,675,0.4205558808410869
676,676,0.4200312679304796
677,677,0.41944259843405557
678,678,0.42015108729110046
679,679,0.42041271311395306
680,680,0.41972989106879516
681,681,0.41990654959398155
682,682,0.4197530308190514
683,683,0.41958465470987205
684,684,0.4204546712777194
685,685,0.4197586599518271
686,686,0.4202739903155495
687,687,0.4195464998483658
688,688,0.42020855668713064
689,689,0.4202613567604738
690,690,0.4197342351955526
691,691,0.41953360333162193
692,692,0.4200296419508317
693,693,0.41905318814165454
694,694,0.42005036946605234
695,695,0.420796654680196
696,696,0.4195047906216453
697,697,0.42030220171984506
698,698,0.4199276540209265
699,699,0.41929668976980095
700,700,0.41945505142211914
701,701,0.42006509707254525
702,702,0.41889995248878703
703,703,0.41818296909332275
704,704,0.4194655751480776
705,705,0.4201631791451398
706,706,0.41978807309094596
707,707,0.42052167829345255
708,708,0.42037662250154156
709,709,0.4206191976280773
710,710,0.42068962226895723
711,711,0.4206468313932419
712,712,0.4203065563650692
713,713,0.4204416318851359
714,714,0.4191162796581493
715,715,0.4202659349231159
716,716,0.4214405943365658
717,717,0.4199347048997879
718,718,0.4194633969489266
719,719,0.4189839143963421
720,720,0.4205547553651473
721,721,0.4205676019191742
722,722,0.4191211225355373
723,723,0.4200654099969303
724,724,0.42002933516221885
725,725,0.41990235623191385
726,726,0.4202028539250879
727,727,0.4203256263452418
728,728,0.41942937759792104
729,729,0.42092084709335775
730,730,0.41982462388627667
731,731,0.41995926288997426
732,732,0.42097677991670723
733,733,0.41913558805690093
734,734,0.41991327177075777
735,735,0.4209306099835564
736,736,0.4201648401863435
737,737,0.4192313473014271
738,738,0.4192578187760185
739,739,0.42013859222916994
740,740,0.42125048619859357
741,741,0.4209608847604078
742,742,0.41823863018961516
743,743,0.41950056570417743
744,744,0.41936543934485493
745,745,0.41938265982796163
746,746,0.4188929778688094
747,747,0.4203053029144512
748,748,0.4201738098088433
749,749,0.4204942093176
750,750,0.4200935284881031
751,751,0.4206009419525371
752,752,0.41901863497846265
753,753,0.42072666480260734
754,754,0.4194281749865588
755,755,0.4201767120291205
756,756,0.42033011685399446
757,757,0.4200058447964051
758,758,0.4196688629248563
759,759,0.4201387833146488
760,760,0.4204607036183862
761,761,0.4201844141763799
762,762,0.4191143898402943
763,763,0.4195300726329579
764,764,0.42125456385752735
765,765,0.4202657675041872
766,766,0.4199031757957795
767,767,0.41955603045575757
768,768,0.4193393728312324
769,769,0.419915010823923
770,770,0.42041608954177184
771,771,0.42011135027689095
772,772,0.4200952815658906
773,773,0.4201069579404943
774,774,0.4197830128319123
775,775,0.41999880969524384
776,776,0.4203714430332184
777,777,0.420926273745649
778,778,0.4192287352155237
779,779,0.419806586468921
780,780,0.4206136184580186
781,781,0.4195495957837385
782,782,0.4191062231274212
783,783,0.41980226863833037
784,784,0.41911590011680827
785,785,0.420214865137549
786,786,0.41966527437462525
787,787,0.41926372927777905
788,788,0.42112238617504344
789,789,0.42064909812282114
790,790,0.4191914639052223
791,791,0.4203944539322573
792,792,0.4198097192189273
793,793,0.4189884382135728
794,794,0.42126525412587557
795,795,0.4193831568255144
796,796,0.4192398882964078
797,797,0.41973598038449006
798,798,0.4193953100372763
799,799,0.4207909387700698
800,800,0.4198547961080776
801,801,0.4205181055209216
802,802,0.41984078551039977
803,803,0.4197377702769111
804,804,0.4201528333565768
805,805,0.41981759316780987
806,806,0.4204169222537209
807,807,0.4180958989788504
808,808,0.4195531790747362
809,809,0.42013275710975423
810,810,0.4193369632258135
811,811,0.4195610179620631
812,812,0.4191678525770412
813,813,0.4205814117894453
814,814,0.4198241899995243
815,815,0.41984014388392954
816,816,0.41998927996439095
817,817,0.42017407715320587
818,818,0.41909199953079224
819,819,0.41929591403288
820,820,0.41915448009967804
821,821,0.41815480940482197
822,822,0.4192452378132764
823,823,0.42104828445350423
824,824,0.4201224393704358
825,825,0.41998838151202483
826,826,0.4199202604153577
827,827,0.4202372046077953
828,828,0.41891880596385284
829,829,0.4204040783293107
830,830,0.4196727258317611
831,831,0.41981987041585583
832,832,0.41943586135611816
833,833,0.4218735940316144
834,834,0.4202006774790147
835,835,0.420259993742494
836,836,0.42034465863424186
837,837,0.42003049832933087
838,838,0.4194144746836494
839,839,0.41878295996609854
840,840,0.4181164415443645
841,841,0.4198741167783737
842,842,0.4201200332711725
843,843,0.4207393640981001
844,844,0.4200805425643921
845,845,0.42005236183895783
846,846,0.4200879984042224
847,847,0.4201594924225527
848,848,0.4209963626721326
849,849,0.42068842842298393
850,850,0.4191095697529176
851,851,0.4195321412647472
852,852,0.42120837639359865
853,853,0.4201540824245004
854,854,0.4201965156723471
855,855,0.41942036414847655
856,856,0.4191940505714977
857,857,0.42086491865270276
858,858,0.4200645089149475
859,859,0.4198332139674355
860,860,0.41964953436571006
861,861,0.41875840898822336
862,862,0.42018767753068137
863,863,0.41957001563380747
864,864,0.4192985138472389
865,865,0.4191177320830962
866,866,0.42051789953428154
867,867,0.41998126051005197
868,868,0.4188867062330246
869,869,0.4191506671554902
870,870,0.4186461410101722
871,871,0.41971882914795594
872,872,0.420436870525865
873,873,0.41930745980318856
874,874,0.41880229729063373
875,875,0.4202810376882553
876,876,0.4198165290495929
877,877,0.42017576273749857
878,878,0.41950656911906076
879,879,0.41948316728367524
880,880,0.41977540096815896
881,881,0.41985416061737957
882,882,0.4204565908978967
883,883,0.42016849535353046
884,884,0.41981396517332864
885,885,0.4186491186127943
886,886,0.4198029777582954
887,887,0.4198402087478077
888,888,0.4201609799090554
889,889,0.41970348445808187
890,890,0.41961244975819306
891,891,0.4197736610384548
892,892,0.4198359934722676
893,893,0.41944293414845185
894,894,0.4193389135248521
895,895,0.41925522422089295
896,896,0.41869254848536325
897,897,0.4194766195381389
898,898,0.4198872560963911
899,899,0.42028337278786826
900,900,0.419172028408331
901,901,0.419092571034151
902,902,0.42087260326918435
903,903,0.41972987704417286
904,904,0.41902582610354705
905,905,0.4209083502783495
906,906,0.4192996437058729
907,907,0.4203532539746341
908,908,0.41919296979904175
909,909,0.4194958683322458
910,910,0.41903015094644885
911,911,0.4189978127970415
912,912,0.4191223382949829
913,913,0.4190836312139736
914,914,0.41901595715214224
915,915,0.4200255125761032
916,916,0.42002128415247975
917,917,0.4190971965298933
918,918,0.4204656411619747
919,919,0.4199973555172191
920,920,0.41921186622451334
921,921,0.41903483517029705
922,922,0.41943956297986645
923,923,0.41822608516496773
924,924,0.4195583497776705
925,925,0.41945209135027495
926,926,0.41975824973162484
927,927,0.42065779689480276
928,928,0.41970666892388286
929,929,0.4180895800099653
930,930,0.4200636411414427
931,931,0.41992852442404804
932,932,0.4192827422829235
933,933,0.41970907064045176
934,934,0.4194687701323453
935,935,0.41975077986717224
936,936,0.4197428682271172
937,937,0.4212418671916513
938,938,0.42012551251579733
939,939,0.4195118511424345
940,940,0.419663411729476
941,941,0.4194607129868339
942,942,0.4196886665680829
943,943,0.41926713287830353
944,944,0.4197669555159176
945,945,0.4207713156938553
946,946,0.41977804110330696
947,947,0.41890233930419474
948,948,0.41951726902933684
949,949,0.4185360757743611
950,950,0.42003710304989533
951,951,0.42024053633213043
952,952,0.42050134960342855
953,953,0.41903110374422636
954,954,0.4209398671108134
955,955,0.41957780455841737
956,956,0.4214681465836132
957,957,0.42055483162403107
958,958,0.4202326658894034
959,959,0.4207049599465202
960,960,0.41935471138533426
961,961,0.41883641218437867
962,962,0.41838881198097677
963,963,0.4204710371354047
964,964,0.4195539635770461
965,965,0.42024726902737336
966,966,0.4203141542042003
967,967,0.4203724396579406
968,968,0.41977381618583903
969,969,0.4198209073613672
970,970,0.41899857713895683
971,971,0.41997803221730623
972,972,0.41917656099095063
973,973,0.4206264615058899
974,974,0.4198194119860144
975,975,0.4201420536812614
976,976,0.419104426222689
977,977,0.4198150564642513
978,978,0.41861292018609886
979,979,0.4188011709381552
980,980,0.4195643286494648
981,981,0.4204224514610627
982,982,0.4196668232188505
983,983,0.4194372462875703
984,984,0.4201503036653294
985,985,0.4195072650909424
986,986,0.42084188058095817
987,987,0.4193772454472149
988,988,0.41993894208880034
989,989,0.41980650845695944
990,990,0.4197242838494918
991,991,0.4200610825244118
992,992,0.4193793798194212
993,993,0.4210132430581486
994,994,0.4204301720156389
995,995,0.41954730977030363
996,996,0.4187995037611793
997,997,0.42066674372729135
998,998,0.4189784149913227
999,999,0.41922164752202873
