,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.02776,0.03455,0.02831,0.03735,0.06278,0.03906,0.06244,0.0537
1,1,0.06151,0.07655,0.06167,0.08141,0.10684,0.06648,0.10601,0.09631
2,2,0.07462,0.09287,0.07552,0.09929,0.12836,0.07987,0.12918,0.11843
3,3,0.07564,0.09414,0.07634,0.10538,0.13473,0.08384,0.13506,0.12616
4,4,0.09589,0.11933,0.09608,0.13164,0.15777,0.09818,0.15883,0.15109
5,5,0.09347,0.11632,0.09384,0.12852,0.15306,0.09525,0.15272,0.14648
6,6,0.10009,0.12456,0.1011,0.14482,0.16873,0.10499,0.16922,0.16659
7,7,0.09627,0.11981,0.09685,0.13515,0.15688,0.09762,0.15676,0.15325
8,8,0.10735,0.1336,0.10801,0.1591,0.17102,0.10642,0.17057,0.17508
9,9,0.10493,0.13059,0.10436,0.15315,0.17204,0.10705,0.17074,0.1719
10,10,0.11053,0.13756,0.11082,0.16711,0.17573,0.10935,0.1773,0.18331
11,11,0.11639,0.14485,0.1173,0.1683,0.18146,0.11292,0.18134,0.18448
12,12,0.11066,0.13772,0.11134,0.1661,0.17522,0.10903,0.17527,0.18162
13,13,0.11117,0.13835,0.11132,0.16698,0.18337,0.1141,0.18208,0.18715
14,14,0.12301,0.15309,0.12399,0.18596,0.19203,0.11949,0.19146,0.20175
15,15,0.11894,0.14802,0.11948,0.18237,0.18553,0.11545,0.18416,0.19712
16,16,0.12454,0.15499,0.12444,0.18551,0.19241,0.11973,0.19206,0.20018
17,17,0.12301,0.15309,0.1231,0.18016,0.18732,0.11656,0.18581,0.19334
18,18,0.11766,0.14643,0.11749,0.17962,0.18095,0.1126,0.1797,0.19247
19,19,0.13141,0.16355,0.1307,0.19736,0.20056,0.1248,0.19948,0.21127
20,20,0.12963,0.16133,0.1299,0.19573,0.20171,0.12552,0.2001,0.21153
21,21,0.12887,0.16038,0.13027,0.19447,0.19699,0.12258,0.19676,0.20955
22,22,0.13956,0.17369,0.14064,0.2122,0.20425,0.1271,0.20492,0.22194
23,23,0.13294,0.16545,0.13267,0.19743,0.20234,0.12591,0.20034,0.21116
24,24,0.12314,0.15325,0.12288,0.18503,0.19279,0.11997,0.19229,0.20153
25,25,0.13969,0.17385,0.14031,0.21021,0.21075,0.13114,0.21036,0.22365
26,26,0.13116,0.16323,0.13108,0.19774,0.20336,0.12655,0.20309,0.21389
27,27,0.12709,0.15816,0.12749,0.18836,0.19496,0.12132,0.19473,0.2029
28,28,0.10875,0.13534,0.10807,0.16336,0.17777,0.11062,0.17651,0.18206
29,29,0.13447,0.16735,0.13446,0.19354,0.19674,0.12242,0.1963,0.20393
30,30,0.12148,0.15119,0.12031,0.18087,0.19076,0.1187,0.18988,0.1981
31,31,0.11333,0.14105,0.11328,0.17205,0.18248,0.11355,0.18142,0.18905
32,32,0.13638,0.16973,0.13627,0.20145,0.20782,0.12932,0.20647,0.21594
33,33,0.12314,0.15325,0.12314,0.18499,0.18923,0.11775,0.18873,0.1989
34,34,0.14211,0.17686,0.14302,0.21304,0.21737,0.13526,0.21679,0.22934
