,ep,loss
0,0,1.0597756499919342e-05
1,1,1.2104634820656537e-05
2,2,1.3141626100952957e-05
3,3,1.3904673350599992e-05
4,4,1.4581373039511485e-05
5,5,1.5076434465299826e-05
6,6,1.5480201026922953e-05
7,7,1.5779001949019457e-05
8,8,1.61126673072645e-05
9,9,1.6335226171256235e-05
10,10,1.661278822532896e-05
11,11,1.6864829055574612e-05
12,12,1.7084294193088735e-05
13,13,1.73280790584292e-05
14,14,1.7557945765849366e-05
15,15,1.7652068142043016e-05
16,16,1.777705154595691e-05
17,17,1.7868027765978375e-05
18,18,1.7891115663480697e-05
19,19,1.811735038405887e-05
20,20,1.8116809502209755e-05
21,21,1.8331485401123407e-05
22,22,1.8360099067435574e-05
23,23,1.8496437994198297e-05
24,24,1.8541927495200926e-05
25,25,1.8579759425312443e-05
26,26,1.8692052703152193e-05
27,27,1.8817050765980693e-05
28,28,1.889385144108126e-05
29,29,1.8983212933509256e-05
30,30,1.908376078277155e-05
31,31,1.9011801722466343e-05
32,32,1.907479904997779e-05
33,33,1.9196714086266345e-05
34,34,1.923813097699381e-05
35,35,1.9248500928584047e-05
36,36,1.9208403982167295e-05
37,37,1.924672714641715e-05
38,38,1.9292027793519938e-05
39,39,1.9249378162973753e-05
40,40,1.918073661834248e-05
41,41,1.929819058311884e-05
42,42,1.9266903216382215e-05
43,43,1.9405780382358524e-05
44,44,1.9443169602549032e-05
45,45,1.9498508342675288e-05
46,46,1.9546476644737757e-05
47,47,1.9529012794972752e-05
48,48,1.9575751353199047e-05
49,49,1.9604106081019647e-05
50,50,1.9592296078318375e-05
51,51,1.967724373945898e-05
52,52,1.966336875578717e-05
53,53,1.9719528020633495e-05
54,54,1.978939090964987e-05
55,55,1.9757289063657963e-05
56,56,1.9737610594294145e-05
57,57,1.9819161934719887e-05
58,58,1.9747030872916666e-05
59,59,1.9845914774872226e-05
60,60,1.983547736017499e-05
61,61,1.984429293182021e-05
62,62,1.9741438282996087e-05
63,63,1.975104383103933e-05
64,64,1.9761299186297145e-05
65,65,1.9734485409999787e-05
66,66,1.9828244630308985e-05
67,67,1.982373744206544e-05
68,68,1.9919698602547322e-05
69,69,1.9931716826035615e-05
70,70,2.001098207127892e-05
71,71,1.9933088076547446e-05
72,72,1.9850937004615416e-05
73,73,1.994676757235806e-05
74,74,1.9969649977557472e-05
75,75,2.0103480464433017e-05
76,76,2.017334447694285e-05
77,77,2.0155257944305265e-05
78,78,2.021037412572803e-05
79,79,2.0200686081165366e-05
80,80,2.006811540495084e-05
81,81,2.014257573618499e-05
82,82,2.0070476881194147e-05
83,83,2.011270284770837e-05
84,84,2.0192662251407883e-05
85,85,2.018660228820997e-05
86,86,2.009537435215487e-05
87,87,2.0095536884208047e-05
88,88,2.0174263869086964e-05
89,89,2.019958077760427e-05
90,90,2.0175578570428223e-05
91,91,2.0136997805179015e-05
92,92,2.0147776280389415e-05
93,93,2.015673919017632e-05
94,94,2.019574709693723e-05
95,95,2.0259568694146926e-05
96,96,2.0225897167299135e-05
97,97,2.0196047551186947e-05
98,98,2.008036758257624e-05
99,99,2.0093560712720157e-05
100,100,2.0112464346097756e-05
101,101,2.0101104596773547e-05
102,102,2.00306588821524e-05
103,103,1.9901727415237794e-05
104,104,2.0002334649154148e-05
105,105,1.9987380148771027e-05
106,106,1.9957766198785976e-05
107,107,2.0031303927894708e-05
108,108,2.0058746486029122e-05
109,109,1.9941532948852162e-05
110,110,1.994373307003544e-05
111,111,2.0043146725904936e-05
112,112,2.0030507906031906e-05
113,113,2.014619044262765e-05
114,114,2.0141798920710298e-05
115,115,2.012406356002697e-05
116,116,2.008183192254578e-05
117,117,2.0098947810337823e-05
118,118,2.0220510444179288e-05
119,119,2.021004836612573e-05
120,120,2.0165036884838412e-05
121,121,2.0209001965721493e-05
122,122,2.007296360020786e-05
123,123,2.012435037185616e-05
124,124,2.0238023513657562e-05
125,125,2.0135902934057146e-05
126,126,2.017062663927551e-05
127,127,2.009871396320009e-05
128,128,2.0133788679873652e-05
129,129,2.0202505552066106e-05
130,130,2.016588538989548e-05
131,131,2.0231929417658486e-05
132,132,2.0199459868308622e-05
133,133,2.0099200649864916e-05
134,134,2.0080852343252284e-05
135,135,2.009920958431287e-05
136,136,2.010720543373335e-05
137,137,2.0096286147343242e-05
138,138,2.0018059705548428e-05
139,139,2.006070810560178e-05
140,140,1.9984831851616036e-05
141,141,2.002903233112781e-05
142,142,1.998532180176185e-05
143,143,2.0014905042925794e-05
144,144,2.002609386074576e-05
145,145,1.9921129023714457e-05
146,146,1.9985980115426867e-05
147,147,1.9994902311950948e-05
148,148,1.9996210165332097e-05
149,149,1.9964936441016e-05
150,150,2.0074440245105722e-05
151,151,1.9988514449163203e-05
152,152,1.9993591516086942e-05
153,153,2.0024906328163686e-05
154,154,2.002466777305338e-05
