,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.01897,0.02361,0.01854,0.01911,0.03451,0.02147,0.03466,0.02585
1,1,0.03693,0.04596,0.03643,0.04721,0.068,0.04231,0.06694,0.05969
2,2,0.03744,0.04659,0.0388,0.05201,0.08188,0.05095,0.0829,0.07249
3,3,0.06316,0.07861,0.06485,0.08445,0.10977,0.0683,0.11147,0.10128
4,4,0.06214,0.07734,0.06145,0.08218,0.10162,0.06323,0.10196,0.09558
5,5,0.07182,0.08938,0.07387,0.1008,0.12301,0.07655,0.12389,0.11783
6,6,0.0787,0.09794,0.08077,0.11891,0.13664,0.08502,0.13792,0.13743
7,7,0.08175,0.10174,0.08364,0.1201,0.13434,0.0836,0.13619,0.13513
8,8,0.09385,0.1168,0.0964,0.13452,0.14784,0.092,0.1495,0.14876
9,9,0.0815,0.10143,0.08288,0.11883,0.14338,0.08922,0.14449,0.14014
10,10,0.10174,0.12662,0.10304,0.14379,0.15332,0.0954,0.15562,0.15655
11,11,0.09996,0.12441,0.10028,0.14177,0.15599,0.09707,0.15648,0.15638
12,12,0.10276,0.12789,0.10424,0.15306,0.15854,0.09865,0.15915,0.16558
13,13,0.1048,0.13043,0.1053,0.1544,0.16261,0.10119,0.16264,0.16778
14,14,0.11282,0.14041,0.11353,0.17565,0.16758,0.10428,0.16932,0.18463
15,15,0.11359,0.14136,0.11388,0.17652,0.16771,0.10436,0.16822,0.18463
16,16,0.11422,0.14216,0.1135,0.17775,0.17255,0.10737,0.17374,0.18838
17,17,0.12225,0.15214,0.12265,0.18807,0.17879,0.11125,0.17767,0.19635
18,18,0.11944,0.14865,0.11904,0.18247,0.177,0.11014,0.17682,0.19187
19,19,0.11932,0.14849,0.11942,0.18131,0.17904,0.11141,0.18058,0.19212
20,20,0.11881,0.14786,0.12043,0.18184,0.17726,0.1103,0.17888,0.19181
21,21,0.12403,0.15436,0.1246,0.19123,0.18477,0.11498,0.18647,0.20126
22,22,0.12594,0.15674,0.12643,0.19415,0.18655,0.11609,0.18758,0.20352
