,ep,loss
108,108,0.03917190388721578
109,109,0.04192165515440352
110,110,0.03970571579959463
111,111,0.03995013773879584
112,112,0.04023745990193942
113,113,0.039229875266113705
114,114,0.03960322922862628
115,115,0.042033626424039114
116,116,0.04063099244719043
117,117,0.03865377698093653
118,118,0.0421447413151755
119,119,0.03888850659132004
120,120,0.0395547176766045
121,121,0.0394228087628589
122,122,0.03992085964145029
123,123,0.03943867214462336
124,124,0.039102051023613006
125,125,0.040817431009867615
126,126,0.039073158384245986
127,127,0.03775848689324716
128,128,0.03783597172621418
129,129,0.038717292742255854
130,130,0.0389663468060248
131,131,0.03793045456575997
132,132,0.036914891234653836
133,133,0.038457674522172004
134,134,0.03816227231393842
135,135,0.03841490079374874
136,136,0.03984818366520545
137,137,0.03761091340771493
138,138,0.037271703155163455
139,139,0.03644765666959917
140,140,0.03603946861317929
141,141,0.038745011969962544
142,142,0.03586064355776591
143,143,0.03694370032890754
144,144,0.03629992694100913
145,145,0.03764602174872861
146,146,0.03743669313981252
147,147,0.037710165659732675
148,148,0.03851665627649602
149,149,0.03489773468497921
150,150,0.035653557902311575
151,151,0.0358276378692073
152,152,0.035738998914466184
153,153,0.03675690293312073
154,154,0.03457842027658925
155,155,0.036609747830559224
156,156,0.03553716038518092
157,157,0.03541029633625465
158,158,0.03394264185472446
159,159,0.03559564590892371
160,160,0.03566198483766878
161,161,0.03574681512134917
162,162,0.03640409104306908
163,163,0.036349811974693745
164,164,0.034900788217782974
165,165,0.03484996676664142
166,166,0.03548382901970078
167,167,0.03526987403850345
168,168,0.035943043856498075
169,169,0.034919134395964
170,170,0.035027258974664355
171,171,0.03440985992989119
172,172,0.035067503395325994
173,173,0.03406531862257158
174,174,0.035532837897977405
175,175,0.03469904479296768
176,176,0.03541230541818282
177,177,0.03307352866977453
178,178,0.03320752686875708
179,179,0.03510058901327498
180,180,0.03590840479249463
181,181,0.03496542337405331
182,182,0.033344337607131284
183,183,0.03420587650993291
184,184,0.03592228593633456
185,185,0.0343733771758921
186,186,0.03503525027019136
187,187,0.03354002979090985
188,188,0.03500511672566919
189,189,0.03370684275732321
190,190,0.03202281492378782
191,191,0.03327364808715442
192,192,0.031919073149123615
193,193,0.03236921520575004
194,194,0.03346170978072811
195,195,0.03425992351463612
196,196,0.03434109457713716
197,197,0.03302666013512541
198,198,0.03390997204491321
199,199,0.034074514227754926
200,200,0.031627089661710406
201,201,0.03286632533897372
202,202,0.03193282429128885
203,203,0.03245423186351271
204,204,0.032963942407685166
205,205,0.032665952492286175
206,206,0.03250142515582197
207,207,0.03295898256713853
208,208,0.031413125805556774
209,209,0.032327444237821246
210,210,0.03380314682555549
211,211,0.03082831932560486
212,212,0.03282959386706352
213,213,0.032361657413489675
214,214,0.033750779214589036
215,215,0.0341745085795136
216,216,0.03352413583985146
217,217,0.031181216787766006
218,218,0.03204827909083927
219,219,0.030779021244276974
220,220,0.031246600124765846
221,221,0.03159008575055529
222,222,0.031936777043430245
223,223,0.03119354963521747
224,224,0.030238563414005673
225,225,0.03183084057972712
226,226,0.03194932376637178
227,227,0.03204656600513879
228,228,0.0335870133165051
229,229,0.03188793531016392
230,230,0.03064922966501292
231,231,0.030556981890078855
232,232,0.03054832305540057
233,233,0.030037864494849655
234,234,0.03232708918478559
235,235,0.031250946552437896
236,236,0.03114281824844725
237,237,0.03141880396972684
238,238,0.031789601616123146
239,239,0.030627403791774723
240,240,0.031080329297658277
241,241,0.030657780740190956
242,242,0.03192918961319853
243,243,0.030846943366615212
244,244,0.0315783591940999
245,245,0.03136717100792071
246,246,0.030850924880189055
247,247,0.02895780313102638
248,248,0.029562523752889213
249,249,0.0302477170001058
250,250,0.0297178239287699
251,251,0.031480510226067376
252,252,0.029820187729509437
253,253,0.029894933542784524
254,254,0.029982091639848316
255,255,0.03051553967901889
256,256,0.030302800621618244
257,257,0.030094773070338893
258,258,0.02908877732560915
259,259,0.030196477385128245
260,260,0.030434238779194215
261,261,0.03151851810295792
262,262,0.02876466457896373
263,263,0.028648158206659204
264,264,0.030565372449071967
265,265,0.030672115054638946
266,266,0.03148435856051305
267,267,0.029613015132353586
268,268,0.031011827399625498
269,269,0.029504329568761235
270,270,0.0295952988021514
271,271,0.029186080593396637
272,272,0.031942496788414085
273,273,0.028942415271611774
274,274,0.03023095242679119
275,275,0.028779441271634662
276,276,0.030097291311796975
277,277,0.02960096442085855
278,278,0.029547088560374343
279,279,0.028772071387399647
280,280,0.028515698716920966
281,281,0.03133495858706096
282,282,0.029471152955118346
283,283,0.02936640683123294
284,284,0.029614513411241418
285,285,0.029176555409589234
286,286,0.029119329143534687
287,287,0.030801450121490395
288,288,0.028426438076969457
289,289,0.028897490407175878
290,290,0.029149155844660365
291,291,0.029998500940992552
292,292,0.028956148499513373
293,293,0.029116645674495137
294,294,0.02880225982517004
295,295,0.028723945731625837
296,296,0.028471988297122365
297,297,0.029527204330353177
298,298,0.02773634360774475
299,299,0.02736452260218999
300,300,0.030528173946282443
301,301,0.029239108566852176
302,302,0.028377988047021276
303,303,0.02924724986009738
304,304,0.027435201055863324
305,305,0.029390050920055193
306,306,0.03056844329351888
307,307,0.027544544954948565
308,308,0.029700646943905774
309,309,0.031201257206061307
310,310,0.029079309226397204
311,311,0.026168908814297002
312,312,0.028427634278641027
313,313,0.02851996154469602
314,314,0.028244406094445902
315,315,0.029877763131962103
316,316,0.029917770394069308
317,317,0.028343140969381612
318,318,0.03012013533974395
319,319,0.028729634688181037
320,320,0.029065187308279908
321,321,0.02788279583568082
322,322,0.028895582510706258
323,323,0.028845374746357694
324,324,0.0272932836018941
325,325,0.026948731502189356
326,326,0.028248808072770342
327,327,0.02670660226003212
328,328,0.028980821644996897
329,329,0.028037125409087715
330,330,0.027860457241973457
331,331,0.02888218587373986
332,332,0.02760416126864798
333,333,0.027978776734979713
334,334,0.02756405621767044
335,335,0.029274704537409192
336,336,0.028864296481889838
337,337,0.028857580660020605
338,338,0.028416924288167673
339,339,0.028594216003137475
340,340,0.027646161780199584
341,341,0.028034722596845207
342,342,0.028560585835400748
343,343,0.028152570621493983
344,344,0.02811232242075836
345,345,0.027664452517295584
346,346,0.02809815700439846
347,347,0.02630196396699723
348,348,0.02821475366020904
349,349,0.027372681809698835
350,350,0.02815738966798081
351,351,0.026594023768077877
352,352,0.028873673475840512
353,353,0.029028264805674553
354,354,0.02748068975394263
355,355,0.029535724397967842
356,356,0.027376646011629525
357,357,0.028801862643483805
358,358,0.02648653446094078
359,359,0.027722671901916757
360,360,0.02842222575974815
361,361,0.028208020362345612
362,362,0.026535760720863062
363,363,0.026752778438522536
364,364,0.026647127397796688
365,365,0.02783183945233331
366,366,0.027723980081432006
367,367,0.02722410430364749
368,368,0.02749739127124057
369,369,0.026920741971801308
370,370,0.026506319806418
371,371,0.0276253754273057
372,372,0.026061887195443407
373,373,0.02758530286305091
374,374,0.027229779673849836
375,375,0.03017619767171495
376,376,0.027200279812164167
377,377,0.028212001437650007
378,378,0.026844330077223918
379,379,0.02887569904765662
380,380,0.027856367585413596
381,381,0.02840306078467299
382,382,0.02788727423724006
383,383,0.02706438653609332
384,384,0.02713398229988182
385,385,0.027080949341111323
386,386,0.028258866247008827
387,387,0.02852643620880211
388,388,0.02709195576608181
389,389,0.027778463383369586
390,390,0.026052033747820294
391,391,0.027339866330080172
392,392,0.0254339644794955
393,393,0.028711270486169
394,394,0.02761436319526504
395,395,0.027118534890606123
396,396,0.028183119809802842
397,397,0.027612023000769755
398,398,0.025738879490424606
399,399,0.027181333314408276
400,400,0.026064954862436828
401,401,0.025425541543346995
402,402,0.027136791442685267
403,403,0.028974643689306342
404,404,0.028473626657882157
405,405,0.026305262492421794
406,406,0.02766993044711211
407,407,0.026200535816743094
408,408,0.027662996969678822
409,409,0.02822618427522042
410,410,0.028111079981660143
411,411,0.02791804716210155
412,412,0.027481758693123564
413,413,0.02660277787157718
414,414,0.027700643164708334
415,415,0.026660214726100948
416,416,0.028318288242992234
417,417,0.027525721446556205
418,418,0.0287812686908771
419,419,0.027849175529006648
420,420,0.02697940417291487
421,421,0.02672065914992024
422,422,0.026075420572477227
423,423,0.027234143029679272
424,424,0.02704750675269786
425,425,0.02748031692360254
426,426,0.027642513187054324
427,427,0.027311748825013638
428,428,0.026801072280196583
429,429,0.028688373372835273
430,430,0.02786615419694606
431,431,0.02789072286995018
432,432,0.02772415369091665
433,433,0.027378539390423718
434,434,0.026419287273550734
435,435,0.02642905087593724
436,436,0.027943302822463652
437,437,0.02642713870634051
438,438,0.027516432544764352
439,439,0.027342981768443304
440,440,0.026534891249064135
441,441,0.024957992191262105
442,442,0.027353507411830565
443,443,0.026997761253048393
444,444,0.026760611244860816
445,445,0.02598965715836076
446,446,0.02722108008011299
447,447,0.027848280637579804
448,448,0.028386847937808317
449,449,0.027142328867579207
450,450,0.02667418642736533
451,451,0.02600082179860157
452,452,0.028254768372896838
453,453,0.025224029305664933
454,454,0.02726162186659434
455,455,0.028067862176719832
456,456,0.027144832372227135
457,457,0.0271196804173729
458,458,0.02817350478075883
459,459,0.025780393248971772
460,460,0.02911059739177718
461,461,0.027378000812057185
462,462,0.02801224770133986
463,463,0.02589964817332871
464,464,0.02822228052708156
465,465,0.02670232776333304
466,466,0.026595383334685776
467,467,0.02628898248076439
468,468,0.02587709471802501
469,469,0.02711785721647389
470,470,0.027325477341518682
471,471,0.027220177080701378
472,472,0.02808326855301857
473,473,0.02749475875102422
474,474,0.026510003844604772
475,475,0.02772766039432848
476,476,0.0256969018784516
477,477,0.028158451485283235
478,478,0.02738665701711879
479,479,0.026498651953742784
480,480,0.02803623183246921
481,481,0.027536712477312368
482,482,0.02817313718226026
483,483,0.026552230229272562
484,484,0.026309968520175007
485,485,0.027916935601216906
486,486,0.026892036309137064
487,487,0.02660356752355309
488,488,0.028032759204506874
489,489,0.026692565311403835
490,490,0.027612019220695776
491,491,0.02671232326504062
492,492,0.027502823840169346
493,493,0.0273728582131512
494,494,0.02630872087662711
495,495,0.027056319803437767
496,496,0.027661606340723878
497,497,0.02677258350612486
498,498,0.02717854197630111
499,499,0.026920150855884832
