,ep,loss
90,90,2.3931560463097412e-05
91,91,2.392493655968471e-05
92,92,2.4000081419431165e-05
93,93,2.4030056920310017e-05
94,94,2.4128807661541298e-05
95,95,2.4153321058239433e-05
96,96,2.4252368508742246e-05
97,97,2.4276160462143118e-05
98,98,2.4271233568844548e-05
99,99,2.43462219955023e-05
100,100,2.4377857324211884e-05
101,101,2.44955459386213e-05
102,102,2.4481514468361103e-05
103,103,2.456717249836348e-05
104,104,2.4617706270980896e-05
105,105,2.4618447937160346e-05
106,106,2.4585553653784754e-05
107,107,2.4548721151351108e-05
108,108,2.4652824803899205e-05
109,109,2.4816762614885674e-05
110,110,2.477317299481536e-05
111,111,2.4779600821870298e-05
112,112,2.4829026936940328e-05
113,113,2.4859585049425196e-05
114,114,2.4948149342997247e-05
115,115,2.5034022869744257e-05
116,116,2.508150988861042e-05
117,117,2.512756573731381e-05
118,118,2.527916678766761e-05
119,119,2.524301068179364e-05
120,120,2.5256055403802104e-05
121,121,2.535700578471947e-05
122,122,2.5431563859884217e-05
123,123,2.546804909584085e-05
124,124,2.553563412862679e-05
125,125,2.5456466145816888e-05
126,126,2.549753555606859e-05
127,127,2.5538939232373034e-05
128,128,2.5598021987688672e-05
129,129,2.5623975328498465e-05
130,130,2.5674543929412987e-05
131,131,2.5743940943143305e-05
132,132,2.5732624207568518e-05
133,133,2.5828484414138502e-05
134,134,2.584226036988719e-05
135,135,2.584103602951954e-05
136,136,2.5885456820747896e-05
137,137,2.594911310392062e-05
138,138,2.5965933833932094e-05
139,139,2.5925324093002608e-05
140,140,2.6060443012872437e-05
141,141,2.6037098637864212e-05
142,142,2.6113916807362865e-05
143,143,2.616084122350645e-05
144,144,2.6198122641824954e-05
145,145,2.6197046388594626e-05
146,146,2.623316552618395e-05
147,147,2.6260472676607178e-05
148,148,2.6318634488287737e-05
149,149,2.631656260585741e-05
150,150,2.6355526642873883e-05
151,151,2.6395790133820436e-05
152,152,2.644096623364877e-05
153,153,2.650222738927422e-05
154,154,2.6512959533754518e-05
155,155,2.660109486682546e-05
156,156,2.6666454633574604e-05
157,157,2.670976086579578e-05
158,158,2.6641835735491067e-05
159,159,2.6670857443926198e-05
160,160,2.6673041836201103e-05
161,161,2.672838218131801e-05
162,162,2.670022069437169e-05
163,163,2.6717859006620367e-05
164,164,2.6717571017798036e-05
165,165,2.675548592592617e-05
166,166,2.676245206684518e-05
167,167,2.6776230162581403e-05
168,168,2.6733836956041425e-05
169,169,2.6808555209273062e-05
170,170,2.6802349673423177e-05
171,171,2.686720905758728e-05
172,172,2.68768266430604e-05
173,173,2.6847535028697594e-05
174,174,2.6828538038363843e-05
175,175,2.6884603197258376e-05
176,176,2.6973534873190255e-05
177,177,2.7064258574682754e-05
178,178,2.7082049789040704e-05
179,179,2.7086488283684422e-05
180,180,2.7144397202338203e-05
181,181,2.713367351080866e-05
182,182,2.716318452739335e-05
183,183,2.72087280630812e-05
184,184,2.7201343501099688e-05
185,185,2.723492857245112e-05
186,186,2.7285922709886698e-05
187,187,2.7292247764040332e-05
188,188,2.72786761771011e-05
189,189,2.7206496002583983e-05
190,190,2.7255050019234393e-05
191,191,2.7371903878006644e-05
192,192,2.735966502180364e-05
193,193,2.738753884092576e-05
194,194,2.7391166494293e-05
195,195,2.7395325346065767e-05
196,196,2.750333880933741e-05
197,197,2.745963807041442e-05
198,198,2.753092073415995e-05
199,199,2.7494677156295546e-05
200,200,2.7508058765841485e-05
201,201,2.754852940758129e-05
202,202,2.7591937824207195e-05
203,203,2.7667835531567963e-05
204,204,2.7618066483495676e-05
205,205,2.76535331923857e-05
206,206,2.7633934651556262e-05
207,207,2.761658545162337e-05
208,208,2.7621565898109967e-05
209,209,2.7658041076125193e-05
210,210,2.772037784298471e-05
211,211,2.776168051187757e-05
212,212,2.77202274018611e-05
213,213,2.7741296595623306e-05
214,214,2.7815012532193898e-05
215,215,2.7735656390980104e-05
216,216,2.7782962420400616e-05
217,217,2.783199568725917e-05
218,218,2.7858038426048178e-05
219,219,2.782722693903933e-05
220,220,2.7765082182561266e-05
221,221,2.7887656549008918e-05
222,222,2.7898904965481695e-05
223,223,2.7876222007120412e-05
224,224,2.7962782897863208e-05
225,225,2.79977225813234e-05
226,226,2.8016204904655324e-05
227,227,2.8041118800020366e-05
228,228,2.801258752322824e-05
229,229,2.799453726337935e-05
230,230,2.8023996171267592e-05
231,231,2.8039718124679948e-05
232,232,2.810575653497568e-05
233,233,2.8138806662943406e-05
234,234,2.814272460561958e-05
235,235,2.811343085126924e-05
236,236,2.810762790057411e-05
237,237,2.8067347450226353e-05
238,238,2.8115345123617718e-05
239,239,2.812285631936153e-05
240,240,2.817488728075713e-05
241,241,2.8167524921146277e-05
242,242,2.8236752715362373e-05
243,243,2.8253639838487073e-05
244,244,2.827618605164496e-05
245,245,2.822016684898271e-05
246,246,2.8297237002013443e-05
247,247,2.8302026187114225e-05
248,248,2.8384829420247115e-05
249,249,2.8395958853413022e-05
250,250,2.832524997382493e-05
251,251,2.832303786871147e-05
252,252,2.8329859399972894e-05
253,253,2.8372463502284302e-05
254,254,2.839911490702755e-05
255,255,2.8465202269538114e-05
256,256,2.840430956626626e-05
257,257,2.8419795907051166e-05
258,258,2.845723418645588e-05
259,259,2.848047958704068e-05
260,260,2.8503284364192307e-05
261,261,2.8465835117351482e-05
262,262,2.8459948065146283e-05
263,263,2.849959309969563e-05
264,264,2.8513418114658526e-05
265,265,2.8512344268914175e-05
266,266,2.8550481414747672e-05
267,267,2.8514573279929155e-05
268,268,2.85192190323655e-05
269,269,2.8539519489105954e-05
270,270,2.8565212660931354e-05
271,271,2.8617480946944424e-05
272,272,2.8591605448181165e-05
273,273,2.861180409501471e-05
274,274,2.859190007096485e-05
275,275,2.8609113916686244e-05
276,276,2.8577682261290165e-05
277,277,2.8602470592886675e-05
278,278,2.8633540001893006e-05
279,279,2.864685800030951e-05
280,280,2.866439664263881e-05
281,281,2.867822861256119e-05
282,282,2.863745302259785e-05
283,283,2.866805532582529e-05
284,284,2.8675395697064232e-05
285,285,2.8731250709182967e-05
286,286,2.8732722646108252e-05
287,287,2.873642744602608e-05
288,288,2.874356564194279e-05
289,289,2.874602796509862e-05
290,290,2.874936955563231e-05
291,291,2.871337298582897e-05
292,292,2.873507711389239e-05
293,293,2.8731131297878592e-05
294,294,2.871800022737315e-05
295,295,2.871856957105646e-05
296,296,2.8740450141092023e-05
297,297,2.8742346491044908e-05
298,298,2.8750241279554114e-05
299,299,2.8768398645779063e-05
300,300,2.878635469267679e-05
301,301,2.8800875364087167e-05
302,302,2.8814050999832997e-05
303,303,2.8819364856377325e-05
304,304,2.878607301681768e-05
305,305,2.8803067995314076e-05
306,306,2.8808740139271214e-05
307,307,2.8846916072378756e-05
308,308,2.8814218667856255e-05
309,309,2.880614005441791e-05
310,310,2.8849584690332823e-05
311,311,2.886332972326165e-05
312,312,2.8880953055597594e-05
313,313,2.889108150959467e-05
314,314,2.888010840251809e-05
315,315,2.891662022781983e-05
316,316,2.891574994838961e-05
317,317,2.8898227516465876e-05
318,318,2.8920937171171637e-05
319,319,2.8937315672759296e-05
320,320,2.8974912418240873e-05
321,321,2.8910431758370524e-05
322,322,2.8944953288266653e-05
323,323,2.892788458719973e-05
324,324,2.896231190414469e-05
325,325,2.894217248146614e-05
326,326,2.8980226007286762e-05
327,327,2.8975283224580754e-05
328,328,2.898729192512452e-05
329,329,2.899885823674541e-05
330,330,2.8948761342582977e-05
331,331,2.8955126040005672e-05
332,332,2.896544580888825e-05
333,333,2.8959700263358708e-05
334,334,2.8966722578950474e-05
335,335,2.900076967361041e-05
336,336,2.897868778424762e-05
337,337,2.9018147602875935e-05
338,338,2.9014288616856313e-05
339,339,2.900681444289683e-05
340,340,2.9011454203368083e-05
341,341,2.9022675174500738e-05
342,342,2.9041956087680508e-05
343,343,2.9032269273610675e-05
344,344,2.9006859436134726e-05
345,345,2.9039050519606782e-05
346,346,2.9040645398815876e-05
347,347,2.9060962440459715e-05
348,348,2.9060770483577953e-05
349,349,2.907842522023095e-05
350,350,2.9098212668459918e-05
351,351,2.9106787973004804e-05
352,352,2.90886207628372e-05
353,353,2.9092101720059017e-05
354,354,2.9114189654886586e-05
355,355,2.9092052072348236e-05
356,356,2.9089171221130528e-05
357,357,2.910957450427197e-05
358,358,2.912051861451747e-05
359,359,2.9149110720455236e-05
360,360,2.9164338925243902e-05
361,361,2.9173421567333315e-05
362,362,2.9152043145372506e-05
363,363,2.9169534440477626e-05
364,364,2.9143474688787726e-05
365,365,2.914279401225298e-05
366,366,2.917341557536822e-05
367,367,2.917704782970866e-05
368,368,2.9179064767959062e-05
369,369,2.915774091568036e-05
370,370,2.916563848617336e-05
371,371,2.9168338080446975e-05
372,372,2.9178619650552075e-05
373,373,2.918352776546004e-05
374,374,2.9194267025398885e-05
375,375,2.91571231547791e-05
376,376,2.9131279702329158e-05
377,377,2.9170025460617206e-05
378,378,2.917923495046767e-05
379,379,2.916581637263709e-05
380,380,2.917505887179526e-05
381,381,2.916775835782413e-05
382,382,2.9155764583693407e-05
383,383,2.9213667296383338e-05
384,384,2.9193847908840433e-05
385,385,2.922299411105033e-05
386,386,2.922256552504704e-05
387,387,2.9187815711980767e-05
388,388,2.9210343146748046e-05
389,389,2.9201393023386653e-05
390,390,2.921740002313848e-05
391,391,2.923290385832147e-05
392,392,2.9214611351883778e-05
393,393,2.9203582926129457e-05
394,394,2.9207227752896654e-05
395,395,2.91985380660181e-05
396,396,2.9212684400109164e-05
397,397,2.9225566590064453e-05
398,398,2.922779474508442e-05
399,399,2.922120941494701e-05
400,400,2.9238257197635795e-05
401,401,2.921345912909601e-05
402,402,2.9236066545897356e-05
403,403,2.922344227793955e-05
404,404,2.9234227494110682e-05
405,405,2.9267241349289715e-05
406,406,2.9259757384887268e-05
407,407,2.924781636144925e-05
408,408,2.926270543171353e-05
409,409,2.9256253422799465e-05
410,410,2.926321004077395e-05
411,411,2.9240611558420558e-05
412,412,2.9250895268513193e-05
413,413,2.9266400976185277e-05
414,414,2.927932227441274e-05
415,415,2.9274413036011322e-05
416,416,2.9274320160552368e-05
417,417,2.9283091059957823e-05
418,418,2.9264576743812274e-05
419,419,2.9277406878570808e-05
420,420,2.9279576718930484e-05
421,421,2.9272947358549573e-05
422,422,2.9293375519046094e-05
423,423,2.9287132212416243e-05
424,424,2.9297244937504945e-05
425,425,2.9298415778184254e-05
426,426,2.9310985690458704e-05
427,427,2.9317085778422872e-05
428,428,2.92915360927616e-05
429,429,2.930489453694249e-05
430,430,2.9327778868130682e-05
431,431,2.9334875120291734e-05
432,432,2.9327771378174313e-05
433,433,2.9316686938246302e-05
434,434,2.9308982127130386e-05
435,435,2.9318543644930125e-05
436,436,2.93055404921795e-05
437,437,2.929317168523352e-05
438,438,2.929686749720371e-05
439,439,2.930572683159399e-05
440,440,2.9297700647850218e-05
441,441,2.9298651390811702e-05
442,442,2.9319980593059238e-05
443,443,2.9326356311417732e-05
444,444,2.9307795183044884e-05
445,445,2.934236876813777e-05
446,446,2.9352192969407258e-05
447,447,2.9334955262824867e-05
448,448,2.9331563703582267e-05
449,449,2.9341724899388602e-05
450,450,2.933450522344655e-05
451,451,2.9342663711919586e-05
452,452,2.9316034509547e-05
453,453,2.9331833074513054e-05
454,454,2.9325028823650963e-05
455,455,2.932387676136226e-05
456,456,2.932849779694259e-05
457,457,2.9346389644214307e-05
458,458,2.9334345312878105e-05
459,459,2.9344467239913202e-05
460,460,2.9348861757813103e-05
461,461,2.933851358059602e-05
462,462,2.933385637922637e-05
463,463,2.934860340781811e-05
464,464,2.9351154861454715e-05
465,465,2.935312150999808e-05
466,466,2.936209388922982e-05
467,467,2.935198207363582e-05
468,468,2.935267291511135e-05
469,469,2.935443482034744e-05
470,470,2.9367640201919986e-05
471,471,2.93648803669973e-05
472,472,2.9367775288633045e-05
473,473,2.9360371948260925e-05
474,474,2.9332833946682513e-05
475,475,2.935371011356919e-05
476,476,2.9348409952945076e-05
477,477,2.9369912547682523e-05
478,478,2.9362245614345954e-05
479,479,2.9372596413047766e-05
480,480,2.938064656465191e-05
481,481,2.9371958857261823e-05
482,482,2.9365173759288155e-05
483,483,2.9370501686250517e-05
484,484,2.9366297520241726e-05
485,485,2.9376285484057223e-05
486,486,2.9370382649443962e-05
487,487,2.9371549638145714e-05
488,488,2.9383476109668502e-05
489,489,2.9379552763523807e-05
490,490,2.937355742794941e-05
491,491,2.9373299238453482e-05
492,492,2.9376916512881188e-05
493,493,2.9361325259207445e-05
494,494,2.936742877115167e-05
495,495,2.9374505495926476e-05
496,496,2.9356595351761344e-05
497,497,2.9360453428286265e-05
498,498,2.9364479012335377e-05
499,499,2.9369533448890946e-05
