,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.02458,0.03059,0.02397,0.03546,0.04279,0.02662,0.0423,0.04074
1,1,0.05195,0.06466,0.05213,0.07107,0.08557,0.05325,0.08738,0.0839
2,2,0.0722,0.08986,0.07271,0.10392,0.11792,0.07338,0.11954,0.11796
3,3,0.0778,0.09683,0.0783,0.11681,0.13345,0.08304,0.13408,0.13485
4,4,0.09054,0.11268,0.0927,0.13319,0.14479,0.0901,0.14563,0.14784
5,5,0.08481,0.10555,0.086,0.124,0.13906,0.08653,0.14067,0.14051
6,6,0.09283,0.11553,0.09354,0.13574,0.1509,0.0939,0.15281,0.15275
7,7,0.09245,0.11506,0.09445,0.13855,0.14733,0.09168,0.14922,0.15374
8,8,0.10404,0.12948,0.10558,0.15395,0.15676,0.09754,0.1587,0.16471
9,9,0.10798,0.13439,0.10982,0.16415,0.16643,0.10357,0.16878,0.17712
10,10,0.11397,0.14184,0.11661,0.17414,0.17789,0.1107,0.18048,0.18934
11,11,0.11575,0.14406,0.11678,0.1736,0.17433,0.10848,0.17575,0.1852
12,12,0.11703,0.14564,0.1192,0.17622,0.17649,0.10983,0.17866,0.18845
13,13,0.12123,0.15087,0.12277,0.18801,0.18159,0.113,0.18362,0.19941
14,14,0.11155,0.13883,0.11187,0.17252,0.1728,0.10753,0.17319,0.18591
15,15,0.11894,0.14802,0.12116,0.17725,0.18261,0.11363,0.18352,0.19155
16,16,0.12326,0.15341,0.12529,0.18738,0.18146,0.11292,0.18231,0.19656
17,17,0.12492,0.15547,0.12759,0.19141,0.18897,0.11759,0.19034,0.20371
18,18,0.12034,0.14976,0.12191,0.17674,0.18095,0.1126,0.18227,0.18912
19,19,0.12747,0.15864,0.12937,0.19175,0.18885,0.11751,0.19071,0.20295
20,20,0.12887,0.16038,0.13025,0.19736,0.18961,0.11799,0.19101,0.20662
21,21,0.12276,0.15277,0.1232,0.19243,0.18923,0.11775,0.19044,0.20588
22,22,0.1295,0.16117,0.13017,0.19705,0.18999,0.11823,0.1922,0.20648
23,23,0.1332,0.16577,0.13504,0.20513,0.19738,0.12282,0.19898,0.21538
24,24,0.13358,0.16624,0.13531,0.2024,0.19852,0.12353,0.20096,0.21411
25,25,0.13256,0.16498,0.13311,0.20677,0.19763,0.12298,0.19892,0.21775
26,26,0.12403,0.15436,0.12488,0.19455,0.18362,0.11426,0.18488,0.2036
27,27,0.13651,0.16989,0.13657,0.20975,0.20056,0.1248,0.20149,0.2192
28,28,0.13103,0.16307,0.1322,0.19774,0.19101,0.11886,0.19289,0.20698
29,29,0.13765,0.17132,0.1373,0.20705,0.20107,0.12512,0.20202,0.21683
30,30,0.13587,0.1691,0.1368,0.20691,0.20374,0.12678,0.20479,0.21929
31,31,0.12428,0.15468,0.12475,0.18608,0.19203,0.11949,0.1928,0.20073
32,32,0.1374,0.171,0.13898,0.20956,0.20489,0.1275,0.2059,0.22097
33,33,0.14529,0.18082,0.14663,0.21821,0.20667,0.12861,0.20764,0.22534
34,34,0.13753,0.17116,0.13923,0.20854,0.19903,0.12385,0.19981,0.21696
35,35,0.1402,0.17448,0.14137,0.21667,0.20756,0.12916,0.2083,0.22716
36,36,0.13498,0.16799,0.13546,0.2076,0.1998,0.12433,0.20001,0.2174
37,37,0.13931,0.17338,0.14049,0.21618,0.20438,0.12718,0.20476,0.22519
38,38,0.13549,0.16862,0.13702,0.20837,0.20285,0.12623,0.20367,0.22035
39,39,0.14517,0.18067,0.14662,0.21937,0.20986,0.13059,0.2105,0.22834
40,40,0.13282,0.16529,0.13402,0.19861,0.19852,0.12353,0.19925,0.21047
41,41,0.14173,0.17639,0.14268,0.21391,0.21304,0.13257,0.21418,0.22781
42,42,0.13727,0.17084,0.13776,0.20779,0.20464,0.12734,0.2059,0.21971
43,43,0.13434,0.16719,0.13503,0.20755,0.20031,0.12464,0.19998,0.21846
44,44,0.14249,0.17734,0.14229,0.22144,0.21406,0.1332,0.21328,0.23394
45,45,0.129,0.16054,0.12943,0.20077,0.19763,0.12298,0.19755,0.21375
46,46,0.129,0.16054,0.1294,0.2009,0.19967,0.12425,0.20069,0.21536
47,47,0.13625,0.16957,0.1366,0.20881,0.20451,0.12726,0.20442,0.22072
48,48,0.14033,0.17464,0.14056,0.22068,0.20744,0.12908,0.2074,0.23062
49,49,0.14389,0.17908,0.144,0.22265,0.21138,0.13154,0.21156,0.23241
50,50,0.13995,0.17417,0.14092,0.21669,0.20922,0.13019,0.20882,0.22825
51,51,0.14288,0.17781,0.14298,0.21936,0.2096,0.13043,0.20984,0.22907
52,52,0.13116,0.16323,0.13163,0.20506,0.20056,0.1248,0.20032,0.21812
53,53,0.13638,0.16973,0.13676,0.21404,0.20782,0.12932,0.20855,0.22717
54,54,0.1318,0.16403,0.13155,0.20476,0.20285,0.12623,0.20331,0.21884
55,55,0.13345,0.16609,0.13385,0.20678,0.20425,0.1271,0.20573,0.22118
56,56,0.13587,0.1691,0.13806,0.203,0.20616,0.12829,0.20817,0.21776
57,57,0.13574,0.16894,0.13569,0.20458,0.20616,0.12829,0.208,0.21938
58,58,0.13498,0.16799,0.13536,0.21176,0.19967,0.12425,0.20119,0.22208
59,59,0.13765,0.17132,0.13768,0.21571,0.20502,0.12758,0.20591,0.22686
60,60,0.13893,0.1729,0.14069,0.21658,0.20553,0.12789,0.20734,0.22727
61,61,0.13855,0.17242,0.13957,0.21406,0.20604,0.12821,0.20841,0.22502
62,62,0.14147,0.17607,0.14198,0.22272,0.2096,0.13043,0.21132,0.23326
63,63,0.13931,0.17338,0.14083,0.21327,0.21329,0.13273,0.21544,0.22919
64,64,0.13371,0.1664,0.13529,0.21057,0.20311,0.12639,0.20493,0.22355
65,65,0.13956,0.17369,0.14058,0.2219,0.20846,0.12971,0.20962,0.23311
66,66,0.14186,0.17655,0.1425,0.22007,0.2082,0.12956,0.20968,0.22954
67,67,0.1332,0.16577,0.13498,0.20991,0.2026,0.12607,0.20398,0.22255
68,68,0.14262,0.1775,0.14297,0.22248,0.20986,0.13059,0.21093,0.23276
69,69,0.14198,0.1767,0.14277,0.21806,0.2096,0.13043,0.21034,0.22915
70,70,0.14428,0.17956,0.14477,0.22794,0.21559,0.13415,0.21735,0.23983
71,71,0.13702,0.17052,0.13775,0.21313,0.20196,0.12567,0.20363,0.22264
72,72,0.13969,0.17385,0.14052,0.21239,0.20973,0.13051,0.21012,0.22525
73,73,0.13422,0.16704,0.13372,0.21259,0.20311,0.12639,0.20186,0.22411
74,74,0.14619,0.18193,0.14859,0.22577,0.21571,0.13423,0.21752,0.23667
75,75,0.14568,0.1813,0.1483,0.22613,0.21711,0.1351,0.21888,0.23806
76,76,0.13562,0.16878,0.13827,0.21224,0.20323,0.12647,0.20394,0.22328
77,77,0.14644,0.18225,0.14633,0.22813,0.21699,0.13502,0.2179,0.23912
78,78,0.13625,0.16957,0.13624,0.21025,0.20998,0.13067,0.21074,0.22523
79,79,0.14186,0.17655,0.14321,0.22349,0.21304,0.13257,0.21497,0.23571
80,80,0.14262,0.1775,0.14334,0.22622,0.20731,0.129,0.20809,0.23371
81,81,0.14338,0.17845,0.14371,0.22013,0.20782,0.12932,0.20939,0.22841
82,82,0.14338,0.17845,0.14372,0.22199,0.21661,0.13479,0.21893,0.23617
83,83,0.14071,0.17512,0.14179,0.22025,0.20667,0.12861,0.20719,0.22988
84,84,0.14084,0.17528,0.14232,0.21914,0.21278,0.13241,0.2132,0.23215
85,85,0.14122,0.17575,0.14308,0.21854,0.21546,0.13407,0.21572,0.23287
86,86,0.13804,0.17179,0.13897,0.21368,0.20807,0.12948,0.20903,0.22653
