,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.07488,0.09319,0.0755,0.1037,0.12237,0.07615,0.12295,0.1179
1,1,0.10416,0.12964,0.10623,0.14961,0.15905,0.09897,0.16055,0.16228
2,2,0.10633,0.13233,0.10821,0.1565,0.16516,0.10277,0.1678,0.17143
3,3,0.11295,0.14057,0.11438,0.16949,0.17828,0.11094,0.17975,0.18543
4,4,0.11028,0.13724,0.11041,0.16271,0.17204,0.10705,0.17288,0.17723
5,5,0.12798,0.15927,0.12964,0.18842,0.19521,0.12147,0.19717,0.20307
6,6,0.11537,0.14358,0.11753,0.16195,0.1849,0.11506,0.18666,0.18215
7,7,0.12314,0.15325,0.12421,0.1814,0.19203,0.11949,0.19249,0.19746
8,8,0.12021,0.1496,0.12012,0.17937,0.18553,0.11545,0.18628,0.19401
9,9,0.1225,0.15246,0.12359,0.17558,0.18948,0.11791,0.1903,0.19103
10,10,0.12085,0.1504,0.12091,0.17674,0.19228,0.11965,0.19238,0.19558
11,11,0.12849,0.1599,0.12825,0.19004,0.20005,0.12448,0.20083,0.20711
12,12,0.12352,0.15372,0.12436,0.17933,0.1919,0.11941,0.19314,0.19621
13,13,0.12747,0.15864,0.12812,0.17954,0.19801,0.12322,0.19829,0.19699
14,14,0.13676,0.17021,0.13683,0.19906,0.20693,0.12876,0.20773,0.2141
15,15,0.13001,0.16181,0.13199,0.19283,0.19941,0.12409,0.20101,0.2079
16,16,0.13307,0.16561,0.1341,0.19366,0.20362,0.1267,0.20591,0.21012
17,17,0.12581,0.15658,0.12639,0.18775,0.19801,0.12322,0.20017,0.20597
18,18,0.13027,0.16212,0.13226,0.19475,0.19636,0.12219,0.19678,0.20712
19,19,0.13345,0.16609,0.13369,0.20227,0.20476,0.12742,0.20641,0.21763
20,20,0.13931,0.17338,0.13946,0.20678,0.21533,0.13399,0.21744,0.22477
21,21,0.13956,0.17369,0.14033,0.20353,0.20769,0.12924,0.2097,0.21713
22,22,0.14326,0.17829,0.14499,0.2105,0.21126,0.13146,0.21194,0.22221
23,23,0.14682,0.18273,0.14905,0.21694,0.21559,0.13415,0.21858,0.22867
24,24,0.13587,0.1691,0.13612,0.20266,0.20476,0.12742,0.20566,0.21593
25,25,0.13995,0.17417,0.14122,0.20497,0.21355,0.13288,0.21486,0.22078
26,26,0.13383,0.16656,0.13407,0.19207,0.21049,0.13098,0.21166,0.21205
27,27,0.129,0.16054,0.12886,0.19181,0.20031,0.12464,0.19985,0.20707
28,28,0.14644,0.18225,0.14648,0.21725,0.22043,0.13716,0.2219,0.23213
29,29,0.14135,0.17591,0.14165,0.2084,0.21546,0.13407,0.21708,0.22401
30,30,0.14097,0.17544,0.14026,0.209,0.21584,0.13431,0.21712,0.22506
31,31,0.14428,0.17956,0.1467,0.21022,0.21622,0.13455,0.21762,0.22431
32,32,0.14109,0.17559,0.13993,0.20806,0.2124,0.13217,0.2133,0.22233
33,33,0.14046,0.1748,0.14,0.20794,0.21737,0.13526,0.2186,0.22575
34,34,0.13829,0.17211,0.13817,0.20428,0.20998,0.13067,0.21005,0.21922
35,35,0.13918,0.17322,0.13905,0.20276,0.21533,0.13399,0.21588,0.22053
36,36,0.14084,0.17528,0.1408,0.20594,0.21406,0.1332,0.21417,0.22126
37,37,0.13715,0.17068,0.13791,0.20093,0.21024,0.13082,0.21037,0.21617
38,38,0.13141,0.16355,0.1308,0.19206,0.20858,0.12979,0.20767,0.21121
39,39,0.14275,0.17765,0.14245,0.20802,0.21826,0.13582,0.21813,0.22446
40,40,0.14237,0.17718,0.14174,0.20721,0.21546,0.13407,0.21441,0.22206
41,41,0.13969,0.17385,0.14035,0.20173,0.21291,0.13249,0.21343,0.21772
42,42,0.14058,0.17496,0.13978,0.20669,0.21597,0.13439,0.21648,0.22315
43,43,0.14453,0.17987,0.14644,0.21453,0.21788,0.13558,0.2187,0.22759
44,44,0.143,0.17797,0.14307,0.20929,0.21635,0.13463,0.21721,0.22428
45,45,0.14593,0.18162,0.1454,0.21773,0.21992,0.13685,0.22028,0.23175
46,46,0.1458,0.18146,0.14562,0.21533,0.21852,0.13597,0.21885,0.2294
47,47,0.1416,0.17623,0.14259,0.20795,0.21661,0.13479,0.21725,0.22453
48,48,0.14415,0.1794,0.14526,0.21464,0.2152,0.13391,0.21733,0.22873
49,49,0.14109,0.17559,0.14173,0.20335,0.2152,0.13391,0.21664,0.21969
