,ep,loss
0,0,1.0055020244608921e-05
1,1,1.0254916025373591e-05
2,2,1.0480465254445067e-05
3,3,1.0666354602803681e-05
4,4,1.0824823729147765e-05
5,5,1.098713624635232e-05
6,6,1.1129947859658655e-05
7,7,1.1271543585548096e-05
8,8,1.1418777349343359e-05
9,9,1.1554169946868891e-05
10,10,1.1668472592753138e-05
11,11,1.179412006154855e-05
12,12,1.1891983028951526e-05
13,13,1.2008429674845983e-05
14,14,1.2109117720041575e-05
15,15,1.221627058732659e-05
16,16,1.2288105956352357e-05
17,17,1.238754376733114e-05
18,18,1.2460452473854221e-05
19,19,1.2538826708538073e-05
20,20,1.2617740273580079e-05
21,21,1.2704373415651977e-05
22,22,1.2781165129554746e-05
23,23,1.2839817747376133e-05
24,24,1.2904037409016918e-05
25,25,1.2959175231063615e-05
26,26,1.3039821651010939e-05
27,27,1.3103175874943298e-05
28,28,1.3174792055745938e-05
29,29,1.3218613489965827e-05
30,30,1.3299452214542885e-05
31,31,1.3338425908253103e-05
32,32,1.3409439655815196e-05
33,33,1.3438458716015756e-05
34,34,1.3501560260920087e-05
35,35,1.3557248835508397e-05
36,36,1.3612135904515848e-05
37,37,1.363713435613831e-05
38,38,1.3713964777065592e-05
39,39,1.37478704452994e-05
40,40,1.3797915016766638e-05
41,41,1.3834715178638684e-05
42,42,1.3868800338326872e-05
43,43,1.3934265820460174e-05
44,44,1.3969176801337572e-05
45,45,1.399829277622356e-05
46,46,1.4057379089268471e-05
47,47,1.409119102604831e-05
48,48,1.4132928139160332e-05
49,49,1.4150021182585452e-05
50,50,1.4208381210611311e-05
51,51,1.4249261285465978e-05
52,52,1.4308732047271298e-05
53,53,1.4301977016122478e-05
54,54,1.4338699469697209e-05
55,55,1.4396177929858609e-05
56,56,1.4436769882141722e-05
57,57,1.447823516333729e-05
58,58,1.4518851618477664e-05
59,59,1.452023578916423e-05
60,60,1.4574077848759343e-05
61,61,1.458829290320008e-05
62,62,1.4662502160396852e-05
63,63,1.468509561377954e-05
64,64,1.4700390024432528e-05
65,65,1.474913003274945e-05
66,66,1.4798150165434516e-05
67,67,1.4804804162421907e-05
68,68,1.4844821421052876e-05
69,69,1.4894821721528014e-05
70,70,1.4918432444734636e-05
71,71,1.4923854343899566e-05
72,72,1.496974675105508e-05
73,73,1.4975860695438528e-05
74,74,1.4964056417203906e-05
75,75,1.5037889518091961e-05
76,76,1.5061001276455286e-05
77,77,1.5097745638152392e-05
78,78,1.5134798051054959e-05
79,79,1.5135508954913616e-05
80,80,1.5140073254074463e-05
81,81,1.5208405784505885e-05
82,82,1.5233296247007434e-05
83,83,1.5280766921718812e-05
84,84,1.52442987789126e-05
85,85,1.5293825366397333e-05
86,86,1.530240240968209e-05
87,87,1.5328167939835967e-05
88,88,1.535719157425988e-05
89,89,1.535620011803557e-05
90,90,1.5415785984420354e-05
91,91,1.5454251029843683e-05
92,92,1.5479166476699686e-05
93,93,1.5530020979948697e-05
94,94,1.5560768106832472e-05
95,95,1.5582390487372107e-05
96,96,1.55633818341063e-05
97,97,1.5620794703649797e-05
98,98,1.559825073747882e-05
99,99,1.5613916890716236e-05
100,100,1.5658852455945796e-05
101,101,1.5675614336300094e-05
102,102,1.57039621626609e-05
103,103,1.5727619564345598e-05
104,104,1.5712085287839943e-05
105,105,1.5723724626535413e-05
106,106,1.5742293886860888e-05
107,107,1.5777104208074673e-05
108,108,1.583496396051487e-05
109,109,1.583926185797763e-05
110,110,1.586101857623469e-05
111,111,1.5897290776432355e-05
112,112,1.5905013723942614e-05
113,113,1.59049211159821e-05
114,114,1.5940419710686375e-05
115,115,1.595923287609099e-05
116,116,1.5971967567405527e-05
117,117,1.5987652606032926e-05
118,118,1.6003315977286547e-05
119,119,1.599293666325085e-05
120,120,1.6047036564593917e-05
121,121,1.608792509239934e-05
122,122,1.6067542513637282e-05
123,123,1.6137379348305438e-05
124,124,1.6094703502911964e-05
125,125,1.6148396004128325e-05
126,126,1.6153419517864033e-05
127,127,1.6158757395768427e-05
128,128,1.613820993096691e-05
129,129,1.6156488206487504e-05
130,130,1.619532646573669e-05
131,131,1.6216980304093074e-05
132,132,1.6220993690213244e-05
133,133,1.625817511761424e-05
134,134,1.623929769908393e-05
135,135,1.624824215147836e-05
136,136,1.6277331002022358e-05
137,137,1.62829324728912e-05
138,138,1.6286654392709298e-05
139,139,1.631258553114843e-05
140,140,1.632948875767932e-05
141,141,1.6303266099438426e-05
142,142,1.6346139037683743e-05
143,143,1.6339276579160735e-05
144,144,1.634863527964198e-05
145,145,1.6370760396752946e-05
146,146,1.638552374274963e-05
147,147,1.637685149676947e-05
148,148,1.638111461943481e-05
149,149,1.6393230479854322e-05
150,150,1.6388422409363557e-05
151,151,1.6396663126857567e-05
152,152,1.642957902410725e-05
153,153,1.6435213557783488e-05
154,154,1.6452010212935204e-05
155,155,1.643443529781721e-05
156,156,1.6459604386695635e-05
157,157,1.6514649734531038e-05
158,158,1.6516403400815118e-05
159,159,1.654178622094846e-05
160,160,1.655777957827976e-05
161,161,1.655446174160769e-05
162,162,1.6570477782806847e-05
163,163,1.6579787049576064e-05
164,164,1.6607393316756797e-05
165,165,1.6607175519525565e-05
166,166,1.662513103142641e-05
167,167,1.6633952488037347e-05
168,168,1.661839761415168e-05
169,169,1.6626784813792363e-05
170,170,1.6634338434789027e-05
171,171,1.662075935789343e-05
172,172,1.6621673560567777e-05
173,173,1.6660379675586763e-05
174,174,1.6652147571542574e-05
175,175,1.6675529663831077e-05
176,176,1.667368686706622e-05
177,177,1.668772384779432e-05
178,178,1.6711647945425392e-05
179,179,1.6701747346600957e-05
180,180,1.670349518141901e-05
181,181,1.6705919626795495e-05
182,182,1.6674936512786455e-05
183,183,1.6681566996660823e-05
184,184,1.667585472793743e-05
185,185,1.669518544932704e-05
186,186,1.6737594759273206e-05
187,187,1.673940898720449e-05
188,188,1.6761008951374714e-05
189,189,1.6771337440706487e-05
190,190,1.6799080667089368e-05
191,191,1.67809045759735e-05
192,192,1.6779595652598585e-05
193,193,1.6815807505147805e-05
194,194,1.684687771664946e-05
195,195,1.6796917139692916e-05
196,196,1.683119369451614e-05
197,197,1.686273481027456e-05
198,198,1.686368753272451e-05
199,199,1.684845879293896e-05
200,200,1.6838821733579287e-05
201,201,1.6853565017192843e-05
202,202,1.6863051100432023e-05
203,203,1.6863250600769842e-05
204,204,1.684494830388918e-05
205,205,1.682303483154529e-05
206,206,1.6868157110687153e-05
207,207,1.6888929434678765e-05
208,208,1.6888740366780173e-05
209,209,1.6916844395061216e-05
210,210,1.6879934104080722e-05
211,211,1.6876276865385828e-05
212,212,1.6901323332978575e-05
213,213,1.690580740935676e-05
214,214,1.6923312400382094e-05
215,215,1.6955759586862233e-05
216,216,1.6944127417125e-05
217,217,1.6926330103802576e-05
218,218,1.694639286142774e-05
219,219,1.694813315278974e-05
220,220,1.6944515396864837e-05
221,221,1.6966105570592097e-05
222,222,1.6955098758711864e-05
223,223,1.6978348278772662e-05
224,224,1.6957045130873346e-05
225,225,1.6981060873470543e-05
226,226,1.6975813303040067e-05
227,227,1.6984150533971842e-05
228,228,1.697095205385909e-05
229,229,1.697570170269019e-05
230,230,1.6970997368095114e-05
231,231,1.699523711388739e-05
232,232,1.7034515943070053e-05
233,233,1.702789278865299e-05
234,234,1.70150982311872e-05
235,235,1.7011174510544687e-05
236,236,1.7018348016255698e-05
237,237,1.7004765140882228e-05
238,238,1.7006164906727945e-05
239,239,1.7008378456332994e-05
240,240,1.7025018143399127e-05
241,241,1.7045914479668308e-05
242,242,1.7048528902438085e-05
243,243,1.7041381718573737e-05
244,244,1.7063243403219315e-05
245,245,1.703052839729935e-05
246,246,1.7035481826443336e-05
247,247,1.704860674448462e-05
248,248,1.7060238432724657e-05
249,249,1.7051257814540912e-05
250,250,1.7067739784525818e-05
251,251,1.7059183097872473e-05
252,252,1.7061308212492696e-05
253,253,1.704964271244963e-05
254,254,1.706132784687832e-05
255,255,1.705394114490927e-05
256,256,1.7069572309350513e-05
257,257,1.7075133601953412e-05
258,258,1.7098385582999873e-05
259,259,1.708352048059597e-05
260,260,1.7082970878297655e-05
261,261,1.706708072186516e-05
262,262,1.707243839465424e-05
263,263,1.7057716992413215e-05
264,264,1.706700218432268e-05
265,265,1.7068789555410415e-05
266,266,1.7072547480518767e-05
267,267,1.7098570424423087e-05
268,268,1.709298516395981e-05
269,269,1.712464462102884e-05
270,270,1.712687587903073e-05
271,271,1.710235659736688e-05
272,272,1.712337057945072e-05
273,273,1.7114079984072733e-05
274,274,1.7118886503072537e-05
275,275,1.7117640495331108e-05
276,276,1.7115701452626928e-05
277,277,1.713784636462258e-05
278,278,1.7142670913017355e-05
279,279,1.7146560447359018e-05
280,280,1.7123747645254136e-05
281,281,1.7135917272860432e-05
282,282,1.7159646952624078e-05
283,283,1.7153815754093503e-05
284,284,1.7146563871339074e-05
285,285,1.7154346685000585e-05
286,286,1.7164016325670457e-05
287,287,1.7150249839366606e-05
288,288,1.7163876851982958e-05
289,289,1.7152118583480306e-05
290,290,1.7153119348650388e-05
291,291,1.7153480792544808e-05
292,292,1.7168016657866674e-05
293,293,1.7166389892843334e-05
294,294,1.7173453242696053e-05
295,295,1.7185060267579768e-05
296,296,1.7177025149388047e-05
297,297,1.716782571747899e-05
298,298,1.7175567550379236e-05
299,299,1.7164553516041077e-05
300,300,1.71759971528766e-05
301,301,1.7168457655797657e-05
302,302,1.7183694527535836e-05
303,303,1.717657179302906e-05
304,304,1.7188194760819897e-05
305,305,1.7184112734599586e-05
306,306,1.718270489030093e-05
307,307,1.7186509092639692e-05
308,308,1.7165503189008794e-05
309,309,1.7164521362728384e-05
310,310,1.7200248882599064e-05
311,311,1.7182359977810204e-05
312,312,1.717031896345468e-05
313,313,1.717634286786265e-05
314,314,1.7195655559857295e-05
315,315,1.7195378056973877e-05
316,316,1.718802158232874e-05
317,317,1.7211323853082242e-05
318,318,1.718546108724481e-05
319,319,1.7188119968255598e-05
320,320,1.7191140828157694e-05
321,321,1.7174352732956107e-05
322,322,1.7195610673618776e-05
323,323,1.720108818570974e-05
324,324,1.7210109945153818e-05
325,325,1.720474965088001e-05
326,326,1.7213639480092644e-05
327,327,1.7193624711687924e-05
328,328,1.720746363656979e-05
329,329,1.721653076374958e-05
330,330,1.720329713434159e-05
331,331,1.719907178245622e-05
332,332,1.7195367678034337e-05
333,333,1.7200870067480375e-05
334,334,1.7190107428177726e-05
335,335,1.720024096464519e-05
336,336,1.7220889115860165e-05
337,337,1.7224954236178962e-05
338,338,1.7222301935629838e-05
339,339,1.720224891494795e-05
340,340,1.7202309155597023e-05
341,341,1.721633169140927e-05
342,342,1.7232833349279483e-05
343,343,1.7197053292714854e-05
344,344,1.7198687547694563e-05
345,345,1.721403377279571e-05
346,346,1.7227646821993403e-05
347,347,1.7234253552006147e-05
348,348,1.7228506989982526e-05
349,349,1.7234653408676796e-05
350,350,1.722457117841045e-05
351,351,1.722725707676385e-05
352,352,1.722960111210876e-05
353,353,1.722797231409726e-05
354,354,1.7217351395469022e-05
355,355,1.721507867520867e-05
356,356,1.72232156033073e-05
357,357,1.7231736338170083e-05
358,358,1.722063151486081e-05
359,359,1.7215263463132194e-05
360,360,1.7234543199318816e-05
361,361,1.72338077926029e-05
362,362,1.7235995769356924e-05
363,363,1.7227063568391124e-05
364,364,1.7243292163852055e-05
365,365,1.7232280269501428e-05
366,366,1.7229832337761763e-05
367,367,1.7236753324943813e-05
368,368,1.7235104946046384e-05
369,369,1.72351746026406e-05
370,370,1.7235482493346997e-05
371,371,1.7242622508253108e-05
372,372,1.7241796312566078e-05
373,373,1.7254978368274513e-05
374,374,1.7237210854278493e-05
375,375,1.7236665638954626e-05
376,376,1.7244264895185444e-05
377,377,1.725421284123406e-05
378,378,1.7259262944314876e-05
379,379,1.7246599247086767e-05
380,380,1.7253995846498155e-05
381,381,1.723681115810691e-05
382,382,1.7243661686199414e-05
383,383,1.7254931181549398e-05
384,384,1.7245832650052546e-05
385,385,1.7258321028801967e-05
386,386,1.724955959884135e-05
387,387,1.7254809148760294e-05
388,388,1.7248548989728614e-05
389,389,1.7250718295091408e-05
390,390,1.7256308317026944e-05
391,391,1.724355939479531e-05
392,392,1.7247924220368185e-05
393,393,1.72449877294746e-05
394,394,1.7248028170262626e-05
395,395,1.7253081804322873e-05
396,396,1.724768459526411e-05
397,397,1.726232216349351e-05
398,398,1.7268654386605384e-05
399,399,1.7264007350176517e-05
400,400,1.7247573583410805e-05
401,401,1.725910624372773e-05
402,402,1.7263662009688286e-05
403,403,1.7263021564919173e-05
404,404,1.7262761556433843e-05
405,405,1.7257783998930417e-05
406,406,1.725641413941048e-05
407,407,1.7267331606811186e-05
408,408,1.7263491559681235e-05
409,409,1.7255830457810697e-05
410,410,1.7263473476786577e-05
411,411,1.7271294007728368e-05
412,412,1.7264885708059676e-05
413,413,1.726546617967816e-05
414,414,1.7260697805956143e-05
415,415,1.7263601448041084e-05
416,416,1.7259376631152598e-05
417,417,1.727875988923616e-05
418,418,1.7268517106405104e-05
419,419,1.727774970812093e-05
420,420,1.7280144247171632e-05
421,421,1.7275353296581135e-05
422,422,1.7273251882322846e-05
423,423,1.726898153719958e-05
424,424,1.726452089368489e-05
