,ep,loss
0,0,0.07235010340809822
1,1,0.0705228134551469
2,2,0.07019130030975622
3,3,0.06993875630638179
4,4,0.06941771003253319
5,5,0.0695904957897523
6,6,0.06955223574357874
7,7,0.0695436901467688
8,8,0.06933883161229246
9,9,0.06931180594598546
10,10,0.06942554826245588
11,11,0.06933540281127482
12,12,0.06911185142748497
13,13,0.06935236230492592
14,14,0.06929311331580668
15,15,0.0692969477351974
16,16,0.06931270921931547
17,17,0.06939340799170382
18,18,0.06933650725028094
19,19,0.06929801229168386
20,20,0.06915148720145226
21,21,0.06929869774509878
22,22,0.06926159889382474
23,23,0.0690627527587554
24,24,0.06923650095567983
25,25,0.06937024720451411
26,26,0.06915783728746806
27,27,0.06915506786283325
28,28,0.06938263028860092
29,29,0.06904729258488207
30,30,0.069269279785016
31,31,0.06915239770622815
32,32,0.06919700214091469
33,33,0.06897103786468506
34,34,0.06898833964677419
35,35,0.06909538871225189
36,36,0.06931716006468325
37,37,0.06909376843010678
38,38,0.06911029666662216
39,39,0.06920381460119696
40,40,0.06908766421325066
41,41,0.06906466711969937
42,42,0.06894591363037333
43,43,0.06915900001631063
44,44,0.06905112196417416
45,45,0.06890071534058627
46,46,0.06912887468934059
47,47,0.06898251745630712
48,48,0.0690281505093855
49,49,0.0690740548512515
50,50,0.06890673387576551
51,51,0.06905739338082426
52,52,0.06902648793423877
53,53,0.06878857248846222
54,54,0.0689203918856733
55,55,0.06871452335925664
56,56,0.06893508158185903
57,57,0.06891459160867859
58,58,0.0689858202548588
59,59,0.06886052712798119
60,60,0.06890175644965733
61,61,0.06890650290776701
62,62,0.06891751135973369
63,63,0.0689020656487521
64,64,0.06872384272077504
65,65,0.06889836555894684
66,66,0.06878326636026888
67,67,0.06890445640858482
68,68,0.06885924540898379
69,69,0.06887862152036499
70,70,0.06875797821318402
71,71,0.06877124397193685
72,72,0.06885396360474474
73,73,0.0688376751016168
74,74,0.06869549326160375
75,75,0.06864474954850533
76,76,0.06865230969646398
77,77,0.06870298766914536
78,78,0.06864242058466463
79,79,0.06875748647486463
80,80,0.06874647999511045
81,81,0.06864963296581716
82,82,0.06876478081240374
83,83,0.06880328059196472
84,84,0.06855816109215512
85,85,0.06866233883535161
86,86,0.06873908726608052
87,87,0.06863026189453461
88,88,0.0685670594958698
89,89,0.0686908042167916
90,90,0.06861774623394012
91,91,0.06862355330411125
92,92,0.06873320963452845
93,93,0.06867215322221026
94,94,0.06878909315256511
95,95,0.06867181772694868
96,96,0.0685378760099411
97,97,0.06842061351327335
