,ep,loss
110,110,0.09103655815124512
111,111,0.08933619212578325
112,112,0.08993398792603437
113,113,0.09011074418530744
114,114,0.08930591888287488
115,115,0.0885772124371108
116,116,0.09046861748485004
117,117,0.08912203504758723
118,118,0.08823039952446432
119,119,0.08889883515589378
120,120,0.08856292178525645
121,121,0.08782927911071216
122,122,0.08793508195701767
123,123,0.08956849465475362
124,124,0.08990131866405993
125,125,0.0904886626145419
126,126,0.08958295973784783
127,127,0.0897850203601753
128,128,0.08975953805972547
129,129,0.08784089938682668
130,130,0.08819335983956561
131,131,0.08909077591755811
132,132,0.08952572525424116
133,133,0.08833702215377022
134,134,0.08727681132800438
135,135,0.08777273271013708
136,136,0.08675604905275737
137,137,0.08815415269311737
138,138,0.08755306132576045
139,139,0.08695833209682913
140,140,0.08825672615100355
141,141,0.08771011452464496
142,142,0.08683564952191185
143,143,0.08775541317813537
144,144,0.08803065910058863
145,145,0.08801671950256124
146,146,0.08684485909693382
147,147,0.08812160022995051
148,148,0.08722051145399318
149,149,0.08902539159445201
150,150,0.08629800203968496
151,151,0.08759500831365585
152,152,0.08734415953650194
153,153,0.08629012699512874
154,154,0.08766413633437718
155,155,0.08682326841003754
156,156,0.0862739796147627
157,157,0.0869175206650706
158,158,0.08677714734393008
159,159,0.0872541808468454
160,160,0.08598203891340424
161,161,0.08778539803974769
162,162,0.08730690904399928
163,163,0.08689960530575584
164,164,0.08698502971845515
165,165,0.08780243751757286
166,166,0.08748509187032194
167,167,0.08609548583626747
168,168,0.08607680438195958
169,169,0.08607205945779295
170,170,0.08624676724567133
171,171,0.08774198767016916
172,172,0.08647209230591268
173,173,0.08610748346237575
174,174,0.08711280082078542
175,175,0.08699865726863637
176,176,0.08743869184571154
177,177,0.08644495203214533
178,178,0.08566621647161596
179,179,0.08812149241566658
180,180,0.08625011058414683
181,181,0.08698734246632632
182,182,0.08500708332833122
183,183,0.08574575974660761
184,184,0.08557364958174088
185,185,0.08643977869959439
186,186,0.08713662624359131
187,187,0.08634319090667893
188,188,0.08512335840393515
189,189,0.08716567649560816
190,190,0.08607972281820633
191,191,0.08639761454918805
192,192,0.08762879888801013
193,193,0.08592221228515401
194,194,0.0855635573320529
195,195,0.0865505208425662
196,196,0.086582370540675
197,197,0.08506144539398305
198,198,0.08566371176172705
199,199,0.08456646782510421
200,200,0.08587055960122277
201,201,0.08606470967916881
202,202,0.08519927302704138
203,203,0.08415202949853505
204,204,0.08615768832318924
205,205,0.0858467317679349
206,206,0.08458463825723704
207,207,0.08482581990606644
208,208,0.08604161528980031
209,209,0.08529429181533701
210,210,0.08573919622337117
211,211,0.08607168999664924
212,212,0.0858076819602181
213,213,0.08449627459049225
214,214,0.08602633458726547
215,215,0.08539244620239034
216,216,0.08387812468058922
217,217,0.0857506455744014
218,218,0.08752354606986046
219,219,0.08491285452071358
220,220,0.08594310787670753
221,221,0.08500683965051875
222,222,0.08524156383731786
223,223,0.08443342390305855
224,224,0.08541301353012815
225,225,0.08438926759888143
226,226,0.08583840421017479
227,227,0.08542423673412379
228,228,0.08530247934600886
229,229,0.08443671662141294
230,230,0.08494810321751763
231,231,0.0854539036312524
232,232,0.08408692172344993
233,233,0.08601998384384547
234,234,0.0846967587576193
235,235,0.08554628600969034
236,236,0.08416265994310379
237,237,0.0854439196341178
238,238,0.08573716813150574
239,239,0.08530487909036524
240,240,0.08480309037601247
241,241,0.08570060287328328
242,242,0.08580738021170392
243,243,0.08550750464200974
244,244,0.08370222414241117
245,245,0.08459588052595363
246,246,0.08558698392966214
247,247,0.08584155865451869
248,248,0.08431675350841354
249,249,0.08363526095362271
250,250,0.08419771404827342
251,251,0.0840612711275325
252,252,0.08381367387140498
253,253,0.08393378205159131
254,254,0.08471618877614245
255,255,0.08516538734821712
256,256,0.08414305067237686
257,257,0.08368509087492437
258,258,0.08419310739811729
259,259,0.08486139752409037
260,260,0.0845042666529908
261,261,0.08570134793134297
262,262,0.08371321659754305
263,263,0.08487019863198786
264,264,0.08433681814109578
265,265,0.08435234997202368
266,266,0.0842324740746442
267,267,0.08458901656901135
268,268,0.08530864207183614
269,269,0.08361808166784399
270,270,0.08496346565730431
271,271,0.08366252679158659
272,272,0.08465865758412025
273,273,0.08421390153029386
274,274,0.0840461159891942
275,275,0.08524321326438118
276,276,0.08426926635644015
277,277,0.08380152876762782
278,278,0.0835749073063626
279,279,0.08536549372708097
280,280,0.0845112776493325
281,281,0.08618633317596772
282,282,0.08451405364800901
283,283,0.08409769000375972
284,284,0.0845987139379277
285,285,0.08379400127074298
286,286,0.08403015355853473
287,287,0.0847704509163604
288,288,0.08443023702677559
289,289,0.08419429598485723
290,290,0.08413282168262146
291,291,0.08369784539236742
292,292,0.08584017810576103
293,293,0.08346139376654345
294,294,0.08409785172518562
295,295,0.08387017688330482
296,296,0.08459651557838216
297,297,0.08395079326103716
298,298,0.08354066202745718
299,299,0.08344045982641332
300,300,0.08401014042251251
301,301,0.08403936905019424
302,302,0.08523818346507409
303,303,0.08394705109736499
304,304,0.08395226825686063
305,305,0.08343559656949605
306,306,0.08296109582571422
307,307,0.08367136164623148
308,308,0.08348763383486692
309,309,0.08279593924389166
310,310,0.08420692208935232
311,311,0.08380724818390958
312,312,0.0843895141254453
313,313,0.08469157424919746
314,314,0.08385638081852127
315,315,0.08413246164427084
316,316,0.08398150893695214
317,317,0.08417274605701952
318,318,0.08424275478019434
319,319,0.0839022976510665
320,320,0.08421037828221041
321,321,0.08401559578145251
322,322,0.08338027819991112
323,323,0.08314025117193952
324,324,0.08409959384623696
325,325,0.0838137992164668
326,326,0.08397825675852158
327,327,0.08400197590098661
328,328,0.08370871294070692
329,329,0.08351316368755173
330,330,0.0830438329893
331,331,0.08367809193099246
332,332,0.08370405019206159
333,333,0.08351038725060575
334,334,0.08242200424565989
335,335,0.08444110917694428
336,336,0.08376924627844025
337,337,0.08300213734893237
338,338,0.08336520918151911
339,339,0.08429331836455009
340,340,0.08394438335124184
341,341,0.08417478707783363
342,342,0.08440257104880669
343,343,0.08382321368245517
344,344,0.08403821004664197
345,345,0.08362693230018896
346,346,0.0844384392394739
347,347,0.0832594707608223
348,348,0.08325613837908297
349,349,0.08375161930042155
350,350,0.08356867555309744
351,351,0.0843186538447352
352,352,0.08344124169910655
353,353,0.08479649924180087
354,354,0.08335793500437456
355,355,0.08409643874448888
356,356,0.08442025018088958
357,357,0.08329764665926204
358,358,0.08322021606213906
359,359,0.08397615920094882
360,360,0.08348332827582079
361,361,0.08330162351622301
362,362,0.08431570911232163
363,363,0.0845351059208898
364,364,0.08349680286996505
365,365,0.08419973468955826
366,366,0.0842189065673772
367,367,0.08439685097512077
368,368,0.08293338448685758
369,369,0.08486760276205399
370,370,0.0833720928605865
371,371,0.0842158568694311
372,372,0.0840295520337189
373,373,0.0839932164286866
374,374,0.0843623416388736
375,375,0.0834883282728055
376,376,0.08433083313352921
377,377,0.08374332395546577
378,378,0.08353642374277115
379,379,0.0823409134412513
380,380,0.08345690281952128
381,381,0.08409886478501208
382,382,0.0838580900693641
383,383,0.08280290991944425
384,384,0.08334668681902044
385,385,0.08270849572385058
386,386,0.08348131683819435
387,387,0.08370839168920237
388,388,0.0839473074849914
389,389,0.0844404511153698
390,390,0.08403979022713269
391,391,0.0843411217279294
392,392,0.08320836416062187
393,393,0.08309862258679726
394,394,0.08331844276365112
395,395,0.0845012507017921
396,396,0.08371340110898018
397,397,0.08277916075552211
398,398,0.08380275657948326
399,399,0.08404342260430842
400,400,0.08436820393099505
401,401,0.08405376663979362
402,402,0.0837721953935483
403,403,0.08360868845792378
404,404,0.0835871564991334
405,405,0.08204200118780136
406,406,0.0828525722026825
407,407,0.08356035982861239
408,408,0.08444115935879595
409,409,0.08383291324271876
410,410,0.08297664518742
411,411,0.08342065881280337
412,412,0.08339175406624288
413,413,0.0838116705417633
414,414,0.08388879544594709
415,415,0.08439849032198682
416,416,0.08433201777584412
417,417,0.08401769969393225
418,418,0.08274750082808383
419,419,0.08309537018923198
420,420,0.0834971679484143
421,421,0.08375371641972486
422,422,0.08362729694036876
423,423,0.0835378836182987
424,424,0.08295651065076098
425,425,0.08269591322716545
426,426,0.08411510661244392
427,427,0.08358422776355463
428,428,0.0831523011712467
429,429,0.08370479700319908
430,430,0.08441842062508359
431,431,0.08303816660362132
432,432,0.08371752741582253
433,433,0.08388236910104752
434,434,0.08421205838813502
435,435,0.08401819493840723
436,436,0.08438296243548393
437,437,0.08277850291308235
438,438,0.08291616992038839
439,439,0.08425800699521513
440,440,0.08424953195978613
441,441,0.08312044840525179
442,442,0.0835484678254408
443,443,0.0832054045270471
444,444,0.0826119918595342
445,445,0.08362819166744456
446,446,0.08459067980156225
447,447,0.08371237270972308
448,448,0.08309980722911217
449,449,0.08396642764701563
450,450,0.0845728148432339
451,451,0.0829024472657372
452,452,0.08349690871203647
453,453,0.0842369523118524
454,454,0.0834435971782488
455,455,0.0835764368667322
456,456,0.0841316273983787
457,457,0.08247259303050883
458,458,0.08480202713433434
459,459,0.08332607413039488
460,460,0.08546808427747558
461,461,0.08366341888904572
462,462,0.08380076267263468
463,463,0.0841732264003333
464,464,0.08384590267258532
465,465,0.08380344269030235
466,466,0.08473163602106712
467,467,0.08339657393448494
468,468,0.08327310444677577
469,469,0.08422670118948992
470,470,0.0841498563394827
471,471,0.08458582662484225
472,472,0.0830719880759716
473,473,0.08346821564961882
474,474,0.08396537821082507
475,475,0.08437620015705333
476,476,0.08360801812480478
477,477,0.08365603952723391
478,478,0.08368035120999112
479,479,0.08316308391444824
480,480,0.08326232586713399
481,481,0.08392064602059476
482,482,0.08461853270145024
483,483,0.08315397908582407
484,484,0.08454455917372423
485,485,0.08263206153231509
486,486,0.0837791671647745
487,487,0.0831331680802738
488,488,0.08338447813602055
489,489,0.08382408320903778
490,490,0.0834687334649703
491,491,0.08307215856278644
492,492,0.08325708460281878
493,493,0.08415905167074765
494,494,0.08353993778719622
495,495,0.0839085447437623
496,496,0.08294329244424314
497,497,0.0835301667890128
498,498,0.08355811019154157
499,499,0.08382698060835109
500,500,0.08370330776361858
501,501,0.08331999182701111
502,502,0.08370598558993901
503,503,0.08383141063592013
504,504,0.08369188690010239
505,505,0.08399166144868907
506,506,0.0828998584081145
507,507,0.08233177289366722
508,508,0.08388641104102135
509,509,0.0838263402966892
510,510,0.08272215680164449
511,511,0.0832744181594428
512,512,0.08193641024477341
513,513,0.08397636825547498
514,514,0.08339052296736661
515,515,0.08372457106323804
516,516,0.08300847209551755
517,517,0.08286421943236799
518,518,0.08207524282967343
519,519,0.08523016992737265
520,520,0.08488822224385598
521,521,0.08499677786055733
522,522,0.0835367083987769
523,523,0.08337120689889964
524,524,0.08262807415688739
525,525,0.08314370583085452
526,526,0.08238201763700037
527,527,0.08396988427814316
528,528,0.08311332893722198
529,529,0.08279859778635643
530,530,0.08271554309655638
531,531,0.08340508293579607
532,532,0.08291241417036337
533,533,0.08380170582848437
534,534,0.08310464835342239
535,535,0.0842226294471937
536,536,0.08286361725014799
537,537,0.08303411392604604
538,538,0.08277734149904813
539,539,0.08331524953246117
540,540,0.08405746103209608
541,541,0.08320800193092402
542,542,0.08361476988476865
543,543,0.08352515342480996
544,544,0.08255128978806384
545,545,0.08281884627307162
546,546,0.08373919151285115
547,547,0.08313535679789151
548,548,0.08302485526484601
549,549,0.08194434642791748
550,550,0.08353858813643456
551,551,0.08461720956599011
552,552,0.08439560716643053
553,553,0.08348249534473699
554,554,0.08340967819094658
555,555,0.08470775822506231
556,556,0.08405462126521503
557,557,0.08429749112795382
558,558,0.08331305950003512
559,559,0.08387390809024081
560,560,0.08374214983161758
561,561,0.08329432961695335
562,562,0.08376455482314615
563,563,0.08391642088399213
564,564,0.0842465613694752
565,565,0.08298656541635008
566,566,0.08412565247100942
567,567,0.08390223037670641
568,568,0.08293171599507332
569,569,0.08447647379601703
570,570,0.08473699233111213
571,571,0.08305992821560186
572,572,0.08380689669181318
573,573,0.0829584105488132
574,574,0.08352302277789396
575,575,0.0838255119674346
576,576,0.0829055979847908
577,577,0.08358560436788727
578,578,0.08290892970912597
579,579,0.084540524684331
580,580,0.08192440297673731
581,581,0.08487734373878031
582,582,0.08375153953538221
583,583,0.08304974612067728
584,584,0.0824134667568347
585,585,0.08334472468670677
586,586,0.0843662411412772
587,587,0.08381008071934476
588,588,0.08391697923926746
589,589,0.08343449936193578
590,590,0.08368986319093143
591,591,0.08390490491600598
592,592,0.08325964957475662
593,593,0.08253361657261848
594,594,0.08347126907285522
595,595,0.08398207386626917
596,596,0.08316905336344943
597,597,0.08470271177151624
598,598,0.08392524193314944
599,599,0.08424036226728383
600,600,0.08397889663191403
601,601,0.08429772165768287
602,602,0.08245267828597742
603,603,0.0833539666936678
604,604,0.0844208271626164
605,605,0.08269034085028312
606,606,0.0834105928592822
607,607,0.08282591095742058
608,608,0.08432300235418712
609,609,0.08353763073682785
610,610,0.08376924123834162
611,611,0.0837904984021888
612,612,0.08334297445767067
613,613,0.08476514369249344
614,614,0.0833456834011218
615,615,0.08417294634615674
616,616,0.08468743523254114
617,617,0.08305252978906912
618,618,0.08343506100423195
619,619,0.08390219421947703
620,620,0.08366932522724657
621,621,0.08386079638319857
622,622,0.08445665021153058
623,623,0.08545779217691983
624,624,0.0829427768202389
625,625,0.08322717468528186
626,626,0.08310036317390554
627,627,0.08264866734252256
628,628,0.08337850518086377
629,629,0.08277131376021049
630,630,0.08416107779040057
631,631,0.08331899892757921
632,632,0.0843057397972135
633,633,0.08304070067756317
634,634,0.08358114168924444
635,635,0.08450774563586011
636,636,0.08369306978933952
637,637,0.0839157492360648
638,638,0.08347124058534117
639,639,0.08339035204228233
640,640,0.08262867042246987
641,641,0.08399384819409426
642,642,0.08425148905200117
643,643,0.08393328483490382
644,644,0.08337757955579196
645,645,0.08289210081977003
646,646,0.08375872342902071
647,647,0.08348488851505168
648,648,0.08241637116845917
649,649,0.08312384543173454
650,650,0.08381735139033374
651,651,0.08359720382620306
652,652,0.08261116199633654
653,653,0.08258719304028679
654,654,0.0831513803671388
655,655,0.08489229573922999
656,656,0.0828675244222669
657,657,0.0837676049593617
658,658,0.08344259748564047
659,659,0.08269370456828791
660,660,0.08333551993264872
661,661,0.08394789695739746
662,662,0.08267864256220706
663,663,0.08479360797825981
664,664,0.08381414764067706
665,665,0.08357470110058784
666,666,0.08179678044774953
667,667,0.08293426453190691
668,668,0.08375985021976863
669,669,0.0842361660564647
670,670,0.08400072442258105
671,671,0.08390137597041972
672,672,0.08478507881655413
673,673,0.08381214036661036
674,674,0.08332647273645681
675,675,0.0839003819753142
676,676,0.0840737699147533
677,677,0.08308051044450086
678,678,0.08370581532225889
679,679,0.08328704316826428
680,680,0.08519015943302828
681,681,0.08305854328414973
682,682,0.08356705198393148
683,683,0.08367790961090256
684,684,0.08361333279925234
685,685,0.08272644395337385
686,686,0.0823610113824115
687,687,0.08329066415043439
688,688,0.08407553285360336
689,689,0.08310880249037463
690,690,0.08389018256874646
691,691,0.0835781991481781
692,692,0.08239676365081001
693,693,0.0836369905839948
694,694,0.08430553074268733
695,695,0.08349523561842301
696,696,0.08304671044735347
697,697,0.08371132656055338
698,698,0.08439273540587987
699,699,0.08390373539398699
700,700,0.08342679831034996
701,701,0.08326071807566811
702,702,0.08528981138678159
703,703,0.08367359945002724
704,704,0.08407183122985504
705,705,0.08349990428370588
706,706,0.08408415909199153
707,707,0.08393284809940002
708,708,0.0846648827633437
709,709,0.08404716520625002
710,710,0.08284419270999291
711,711,0.08414577298304614
712,712,0.08317385986447334
713,713,0.08389556955765276
714,714,0.08286496602437075
715,715,0.08387521369492307
716,716,0.08395020072074498
717,717,0.08393492001821012
718,718,0.08388557679512922
719,719,0.08417323713793474
720,720,0.08332637785112157
721,721,0.08435632858206243
722,722,0.08309410052264438
723,723,0.08264261922415565
724,724,0.08449844380511957
725,725,0.08373500647790291
726,726,0.08381609531009898
727,727,0.08423345404512741
728,728,0.08336886062341578
729,729,0.08378334233866018
730,730,0.08290812920998125
731,731,0.08384694465819527
732,732,0.08456675160457106
733,733,0.08435844936791588
734,734,0.08307436196243062
735,735,0.08401012420654297
736,736,0.08438558328677626
737,737,0.08277428303571309
738,738,0.08363073297283229
739,739,0.08282798594411682
740,740,0.08355214819312096
741,741,0.08328239291029818
742,742,0.08302511537776273
743,743,0.08496575780651149
744,744,0.08357130166362314
745,745,0.08256235433851972
746,746,0.0837182562579127
747,747,0.08354290552875575
748,748,0.0833548622972825
749,749,0.08239683903315488
750,750,0.0831303782761097
751,751,0.08421690082725357
752,752,0.08188650976209079
753,753,0.08439621526528807
754,754,0.08401186983374988
755,755,0.0832968619378174
756,756,0.08410435169935226
757,757,0.08326424395336825
758,758,0.0835326929741046
759,759,0.08402374299133525
760,760,0.0826362743973732
761,761,0.08359965221846805
762,762,0.0850692533833139
763,763,0.08352459156337906
764,764,0.08323395230314311
765,765,0.0835885374861605
766,766,0.08299335179960027
767,767,0.08347569822388537
768,768,0.08366489366573446
769,769,0.08444711872759987
770,770,0.08446269723422387
771,771,0.08229707553982735
772,772,0.08403261444147896
773,773,0.08386123881620519
774,774,0.08296733371475164
775,775,0.08299467668813817
776,776,0.08327623741591678
777,777,0.08358552131582708
778,778,0.08282480783322278
779,779,0.08263051027760786
780,780,0.08270906635067042
781,781,0.08368001702953787
782,782,0.08416487977785223
783,783,0.08330424283357228
784,784,0.08427834992899615
785,785,0.0834532511584899
786,786,0.084073147353004
787,787,0.08232499089311152
788,788,0.08282794737640549
789,789,0.08383655811057371
790,790,0.0833985930418267
791,791,0.08276842271580416
792,792,0.084053946987671
793,793,0.08326287830577177
794,794,0.08390496824594106
795,795,0.0834844820201397
796,796,0.08361607811906759
797,797,0.08300819445182295
798,798,0.08333141049918007
799,799,0.0827474688344142
800,800,0.0832767247715417
801,801,0.08408709111459114
802,802,0.08268750853398267
803,803,0.0839891131309902
804,804,0.08308232531828039
805,805,0.08389870778602712
806,806,0.08423527330160141
807,807,0.08351691264440031
808,808,0.08402663031045128
809,809,0.08309306795982753
810,810,0.08338230673004599
811,811,0.0838804028051741
812,812,0.0844782264355351
813,813,0.08335309563314214
814,814,0.08387298816267182
815,815,0.08455134643351331
816,816,0.0836266774465056
817,817,0.08400325389469371
818,818,0.08362481743097305
819,819,0.08443744809311979
820,820,0.08419608543900882
821,821,0.08301433964687235
822,822,0.08319743766504176
823,823,0.08333725569879308
824,824,0.08433951437473297
825,825,0.08494120485642377
826,826,0.08542313580127324
827,827,0.08404645236099467
828,828,0.08256281408316948
829,829,0.08313986439915265
830,830,0.0847771187477252
831,831,0.0832014114541166
832,832,0.08433088156230309
833,833,0.08473227457965121
834,834,0.0834727274144397
835,835,0.08368478079929072
836,836,0.08312513635439031
837,837,0.08294445013298708
838,838,0.08320707762066056
839,839,0.08501550708623494
840,840,0.0832986849195817
841,841,0.08472558856010437
842,842,0.08305681869387627
843,843,0.08424010149696294
844,844,0.0829854605390745
845,845,0.08416644198929563
846,846,0.08276579156517982
847,847,0.08310161881587085
848,848,0.08242541814551634
849,849,0.08297869475448832
850,850,0.08347412680878359
851,851,0.08375883847475052
852,852,0.08386374506003716
853,853,0.08330300866680987
854,854,0.08327561003320358
855,855,0.08311851651352994
856,856,0.0848745510858648
857,857,0.0835184411090963
858,858,0.08241123180179034
859,859,0.08395781017401639
860,860,0.08393619012306719
861,861,0.08330181613564491
862,862,0.08392350572873564
863,863,0.08418832083835322
864,864,0.0841958730974618
865,865,0.08289587694932432
866,866,0.0841135768329396
867,867,0.08460454818080454
868,868,0.08334981014623362
869,869,0.08310480897917467
870,870,0.08316699174397132
871,871,0.08332587559433545
872,872,0.08420982584357262
873,873,0.0841524489223957
874,874,0.08345724970978849
875,875,0.08535792043103892
876,876,0.08450473209514338
877,877,0.08364357382935636
878,878,0.0843132995069027
879,879,0.08400264820631813
880,880,0.08389977234251358
881,881,0.0833551969160052
882,882,0.08306925327462308
883,883,0.08363056533476886
884,884,0.08225759491324425
885,885,0.08356354188393145
886,886,0.08375751227140427
887,887,0.08373701506677796
888,888,0.0835258325233179
889,889,0.08410994138787775
890,890,0.08345094235504374
891,891,0.08373285851934377
892,892,0.08309318936046432
893,893,0.08361274464165463
894,894,0.08293126435840831
895,895,0.08500986612018417
896,896,0.08326673661084737
897,897,0.08347373718724531
898,898,0.08296265935196596
899,899,0.08356626419460073
900,900,0.08449837631162475
901,901,0.08322886224178706
902,902,0.08370976654045723
903,903,0.08322689901379977
904,904,0.08362650717882548
905,905,0.08333156257867813
906,906,0.0833722760572153
907,907,0.08373195239726235
908,908,0.08370966135578997
909,909,0.08434247510398135
910,910,0.08308879768147188
911,911,0.08358842134475708
912,912,0.08427899703383446
913,913,0.08390741094070323
914,914,0.08308974982184522
915,915,0.08257046539117308
916,916,0.08374419107156642
917,917,0.08328430770951159
918,918,0.08431710237089325
919,919,0.0838619989945608
920,920,0.08450520323479876
921,921,0.08275465119410963
922,922,0.08307248616919798
923,923,0.08486621804973658
924,924,0.08439210057258606
925,925,0.08393209252287359
926,926,0.08437228641089271
927,927,0.08404154593453687
928,928,0.08394243283306851
929,929,0.08344932601732366
930,930,0.08246768331703018
931,931,0.08315631484284121
932,932,0.08419590552940089
933,933,0.08342733913484741
934,934,0.08287558836095474
935,935,0.08287047331824023
936,936,0.08324604459545192
937,937,0.0833594836294651
938,938,0.08405936618938166
939,939,0.08292802773854312
940,940,0.0841975231819293
941,941,0.08342288807034492
942,942,0.08307624213835772
943,943,0.08469154072158477
944,944,0.08300684348625295
945,945,0.08276104554533958
946,946,0.08391252554514829
947,947,0.08274862783796647
948,948,0.08413033428437569
949,949,0.0831686295568943
950,950,0.08314321431166985
951,951,0.08307109312976108
952,952,0.08393912367960986
953,953,0.08458420152173322
954,954,0.08467680938980159
955,955,0.08374350079718758
956,956,0.08529113780926256
957,957,0.08301363030777258
958,958,0.08411756683798398
959,959,0.08302192893974922
960,960,0.08272192627191544
961,961,0.08350383008227628
962,962,0.08300011933726423
963,963,0.08386768554063405
964,964,0.08355246944462552
965,965,0.08398216020535021
966,966,0.08420306049725589
967,967,0.08420722427613594
968,968,0.08337925286854014
969,969,0.08414845256244435
970,970,0.08382044776397593
971,971,0.08521750328295372
972,972,0.08357322303687825
973,973,0.08389967833371724
974,974,0.08304932516287356
975,975,0.08227555694825509
976,976,0.08269821677137823
977,977,0.08384182545192101
978,978,0.08331232759005883
979,979,0.08378824503982768
980,980,0.08391352304640938
981,981,0.08393218192984075
982,982,0.08401898338514216
983,983,0.08396828021196757
984,984,0.08447904205497574
985,985,0.08403683629106073
986,986,0.0837012549095294
987,987,0.08221146836876869
988,988,0.08452166682657074
989,989,0.08443508341031916
990,990,0.08363385410869822
991,991,0.08409701419227264
992,992,0.0835586959386573
993,993,0.08431738242506981
994,994,0.08400407411596354
995,995,0.08267607802853864
996,996,0.08366341669769849
997,997,0.08350436827715706
998,998,0.08328688495299395
999,999,0.08409801870584488
