,ep,loss
0,0,1.052614890581668e-05
1,1,1.1470363032832906e-05
2,2,1.218092125675278e-05
3,3,1.2698413256122662e-05
4,4,1.3004686345940332e-05
5,5,1.3213086651162217e-05
6,6,1.3502092128071714e-05
7,7,1.3814423121349297e-05
8,8,1.3948946776936817e-05
9,9,1.4158195453466546e-05
10,10,1.4312100494648535e-05
11,11,1.4566657334987266e-05
12,12,1.4731199344703996e-05
13,13,1.485720582315801e-05
14,14,1.49876645189258e-05
15,15,1.5075685095165254e-05
16,16,1.5187200113038725e-05
17,17,1.5304304831849603e-05
18,18,1.5443817895121518e-05
19,19,1.5502942861691254e-05
20,20,1.5619581865715136e-05
21,21,1.5792665234424503e-05
22,22,1.584741815296344e-05
23,23,1.5961479863001252e-05
24,24,1.610951542662566e-05
25,25,1.6246595966068152e-05
26,26,1.626244503474e-05
27,27,1.6345542248660314e-05
28,28,1.6469810896737993e-05
29,29,1.6535989262218424e-05
30,30,1.656776112213265e-05
31,31,1.661817756993354e-05
32,32,1.669609933100326e-05
33,33,1.6762196269958033e-05
34,34,1.6855470141094618e-05
35,35,1.7000975757957133e-05
36,36,1.69758870256106e-05
37,37,1.703239719491274e-05
38,38,1.7095940861241508e-05
39,39,1.721129624724306e-05
40,40,1.72764780205291e-05
41,41,1.7413742384900723e-05
42,42,1.735442134197322e-05
43,43,1.7453761007773745e-05
44,44,1.757435026828556e-05
45,45,1.7427955754101276e-05
46,46,1.7634425496319582e-05
47,47,1.7567695816550814e-05
48,48,1.7763346370295895e-05
49,49,1.7835192920756526e-05
50,50,1.7925576150232434e-05
51,51,1.7925431754573603e-05
52,52,1.7943566918427893e-05
53,53,1.8083242941750487e-05
54,54,1.8124577496457597e-05
55,55,1.8232729737920797e-05
56,56,1.8183358460031313e-05
57,57,1.8213026284202523e-05
58,58,1.82924921532771e-05
59,59,1.827252735358129e-05
60,60,1.8496613152177923e-05
61,61,1.8422751428956606e-05
62,62,1.840749957730569e-05
63,63,1.862256179746884e-05
64,64,1.8581128803335186e-05
65,65,1.863656844387365e-05
66,66,1.8655835554133827e-05
67,67,1.8732691173414315e-05
68,68,1.8733759027193574e-05
69,69,1.8829757316459162e-05
70,70,1.8820462869103614e-05
71,71,1.8857167025784936e-05
72,72,1.8995954526283586e-05
73,73,1.9029953150225885e-05
74,74,1.9118958655727672e-05
75,75,1.8868698402109338e-05
76,76,1.8817432914254503e-05
77,77,1.9188091166998836e-05
78,78,1.928059849460089e-05
79,79,1.925513858141665e-05
80,80,1.9288658650646755e-05
81,81,1.9536304641994374e-05
82,82,1.9520918345626662e-05
83,83,1.9415109176513986e-05
84,84,1.9218938926796373e-05
85,85,1.952995733197039e-05
86,86,1.9472756160693653e-05
87,87,1.9540786845883465e-05
88,88,1.953798051973161e-05
89,89,1.9430539289126446e-05
90,90,1.960043380891233e-05
91,91,1.980509296117816e-05
92,92,1.9705875542165493e-05
93,93,1.9808993355956557e-05
94,94,1.96730409109424e-05
95,95,1.9752726931234493e-05
96,96,1.9661255411098382e-05
97,97,1.9694184415771707e-05
98,98,1.9784377560854945e-05
99,99,1.9825509084244806e-05
100,100,1.9932934532441912e-05
101,101,1.995695610650514e-05
102,102,1.990886860713705e-05
103,103,1.981842080353732e-05
104,104,2.000045129962553e-05
105,105,2.0038999323065474e-05
106,106,2.022086215113043e-05
107,107,2.040295208537239e-05
108,108,2.0245710241878815e-05
109,109,2.0217496378737613e-05
110,110,2.0282554300245145e-05
111,111,2.0314690760535406e-05
112,112,2.0336498196497013e-05
113,113,2.029603648920516e-05
114,114,2.029382005061694e-05
115,115,2.0505617933796364e-05
116,116,2.050621664880857e-05
117,117,2.0592070059672767e-05
118,118,2.0433564125543105e-05
119,119,2.058469106165884e-05
120,120,2.0786144673098426e-05
121,121,2.079148346049752e-05
122,122,2.0739421897280193e-05
123,123,2.0611262965865215e-05
124,124,2.071737954418709e-05
125,125,2.07144504362505e-05
126,126,2.0913224034302402e-05
127,127,2.0925754517306548e-05
128,128,2.0767768921145678e-05
129,129,2.0781808041861307e-05
130,130,2.0873362486514344e-05
131,131,2.0792998571671298e-05
132,132,2.0820657108047537e-05
133,133,2.0884048139765474e-05
134,134,2.0986791776736293e-05
135,135,2.1085724309908555e-05
136,136,2.1110870447420678e-05
137,137,2.093328149545842e-05
138,138,2.115281687806333e-05
139,139,2.1129502248881824e-05
140,140,2.0952952688864624e-05
141,141,2.1384701754226734e-05
142,142,2.1241989623590864e-05
143,143,2.1235876963199937e-05
144,144,2.1137875324604785e-05
145,145,2.107257258852341e-05
146,146,2.1160096687655075e-05
147,147,2.142140505491304e-05
148,148,2.1321456081162015e-05
149,149,2.1205419269630083e-05
150,150,2.1143519060227418e-05
151,151,2.1114309139888708e-05
152,152,2.1492867210112952e-05
153,153,2.142484257038792e-05
154,154,2.1500702720967476e-05
155,155,2.1581510469224988e-05
156,156,2.153641338843633e-05
157,157,2.158412938596859e-05
158,158,2.1545704197813073e-05
159,159,2.154402195361292e-05
160,160,2.155354286514921e-05
161,161,2.1709583908138002e-05
162,162,2.1756739442935213e-05
163,163,2.1834726045627202e-05
164,164,2.170868404338013e-05
165,165,2.1913077141695848e-05
166,166,2.1866000893436757e-05
167,167,2.1824092287073762e-05
168,168,2.1848918549949303e-05
169,169,2.1918902669259458e-05
170,170,2.1876869622621382e-05
171,171,2.2042613583086195e-05
172,172,2.194547275447643e-05
173,173,2.2062768574174054e-05
174,174,2.201067218265962e-05
175,175,2.2107011157940552e-05
176,176,2.2155292754177935e-05
177,177,2.1990307472793467e-05
178,178,2.1861960703972727e-05
179,179,2.1942602496197008e-05
180,180,2.191410262372194e-05
181,181,2.2015505130505463e-05
182,182,2.195901368609424e-05
183,183,2.1766896947263056e-05
184,184,2.1914753982427475e-05
185,185,2.2319300970754257e-05
186,186,2.239767475069076e-05
187,187,2.2034533043659074e-05
