,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.04266,0.05309,0.04369,0.05787,0.07933,0.04937,0.0805,0.07167
1,1,0.07207,0.0897,0.07444,0.10021,0.12365,0.07694,0.12546,0.1175
2,2,0.09703,0.12076,0.09877,0.14055,0.15128,0.09414,0.15276,0.15401
3,3,0.09512,0.11838,0.09511,0.1348,0.15421,0.09596,0.15578,0.15205
4,4,0.10162,0.12647,0.10227,0.14795,0.16529,0.10285,0.1656,0.16616
5,5,0.09067,0.11284,0.09264,0.12962,0.15828,0.09849,0.15862,0.15215
6,6,0.10327,0.12853,0.10345,0.14299,0.17216,0.10713,0.1727,0.16515
7,7,0.11932,0.14849,0.12019,0.17715,0.17891,0.11133,0.17956,0.18883
8,8,0.13014,0.16197,0.1319,0.19313,0.19699,0.12258,0.19782,0.20693
9,9,0.129,0.16054,0.13101,0.18313,0.1947,0.12116,0.19592,0.1978
10,10,0.11397,0.14184,0.11676,0.16497,0.1835,0.11418,0.18494,0.1849
11,11,0.11779,0.14659,0.11679,0.17029,0.18617,0.11585,0.18682,0.18771
12,12,0.1225,0.15246,0.12481,0.17917,0.18834,0.11719,0.19004,0.19432
13,13,0.11868,0.1477,0.11938,0.17431,0.19203,0.11949,0.19226,0.19478
14,14,0.1211,0.15071,0.12164,0.17502,0.18999,0.11823,0.191,0.1932
15,15,0.13269,0.16513,0.13441,0.18933,0.20158,0.12544,0.20181,0.20479
16,16,0.12823,0.15959,0.12961,0.18839,0.19954,0.12417,0.20101,0.20601
17,17,0.12454,0.15499,0.12693,0.1794,0.19267,0.11989,0.19397,0.19617
18,18,0.1183,0.14723,0.1198,0.17693,0.18273,0.11371,0.18335,0.19113
19,19,0.12505,0.15563,0.1269,0.17865,0.19254,0.11981,0.19306,0.19467
20,20,0.1169,0.14548,0.11943,0.16759,0.18337,0.1141,0.1841,0.1843
21,21,0.12607,0.15689,0.12635,0.18384,0.1947,0.12116,0.1954,0.20022
22,22,0.13778,0.17147,0.13787,0.20239,0.20374,0.12678,0.20439,0.21362
23,23,0.13256,0.16498,0.13525,0.19187,0.20374,0.12678,0.20456,0.20762
24,24,0.11932,0.14849,0.11885,0.17808,0.19216,0.11957,0.19247,0.19685
25,25,0.1253,0.15594,0.12706,0.18551,0.19216,0.11957,0.1929,0.19964
26,26,0.14046,0.1748,0.14228,0.20703,0.21304,0.13257,0.21363,0.2216
27,27,0.12632,0.15721,0.12904,0.18032,0.19699,0.12258,0.19806,0.19807
28,28,0.12696,0.158,0.12918,0.18532,0.20069,0.12488,0.20119,0.20432
29,29,0.13396,0.16672,0.13496,0.19914,0.20565,0.12797,0.20611,0.2147
30,30,0.1267,0.15769,0.12713,0.1875,0.19661,0.12235,0.19707,0.20338
31,31,0.13842,0.17227,0.14042,0.20213,0.20807,0.12948,0.20876,0.21638
32,32,0.13129,0.16339,0.13295,0.18749,0.19725,0.12274,0.19716,0.20131
33,33,0.1239,0.1542,0.12518,0.18295,0.19801,0.12322,0.19803,0.20214
34,34,0.14211,0.17686,0.14221,0.21079,0.211,0.1313,0.21101,0.22256
35,35,0.11817,0.14707,0.11802,0.17427,0.19152,0.11918,0.19149,0.19389
36,36,0.13282,0.16529,0.13408,0.19052,0.19916,0.12393,0.1999,0.20401
37,37,0.13282,0.16529,0.13303,0.19206,0.20362,0.1267,0.20498,0.20845
38,38,0.11079,0.13788,0.112,0.16032,0.18006,0.11204,0.1816,0.18009
39,39,0.13358,0.16624,0.13469,0.19354,0.20132,0.12528,0.20174,0.20775
40,40,0.1332,0.16577,0.13238,0.1956,0.20858,0.12979,0.20765,0.21296
41,41,0.12709,0.15816,0.12854,0.18249,0.19967,0.12425,0.20002,0.20142
