,ep,loss
81,81,0.026133836466161645
82,82,0.025553864974747684
83,83,0.026392833795398474
84,84,0.023530672742601705
85,85,0.02553829852053348
86,86,0.025179812136818382
87,87,0.024898485773626494
88,88,0.025395668823929393
89,89,0.025643896092386806
90,90,0.026757109417196584
91,91,0.02349499676047879
92,92,0.02390966356238898
93,93,0.025445178096346995
94,94,0.024919867570347646
95,95,0.02437295693465892
96,96,0.024208241169724393
97,97,0.024218454628306275
98,98,0.025028118754134458
99,99,0.023804634042522487
100,100,0.023278665838434416
101,101,0.0255066711893853
102,102,0.023307616219801063
103,103,0.024257006151053834
104,104,0.02277585184749435
105,105,0.021734617458766
106,106,0.023329942651531276
107,107,0.022919736199957484
108,108,0.024771735537797213
109,109,0.02585120323826285
110,110,0.02389455060748493
111,111,0.0233139934237389
112,112,0.023159032687544823
113,113,0.022903897662592286
114,114,0.021874581847120735
115,115,0.024049010949538034
116,116,0.02218883909175501
117,117,0.022710722542422658
118,118,0.0226102182367707
119,119,0.022132619092350498
120,120,0.021786952528226024
121,121,0.02124760636840673
122,122,0.022118148585671887
123,123,0.02190139445969287
124,124,0.021885797600535786
125,125,0.021732277319054392
126,126,0.021305569118874913
127,127,0.021838423713822577
128,128,0.021492156117935392
129,129,0.02229831992265056
130,130,0.021502674913362545
131,131,0.022608875817454913
132,132,0.02162059281459626
133,133,0.02277255230857169
134,134,0.0204425973489004
135,135,0.021800566738580957
136,136,0.02300874688936507
137,137,0.021518189131337052
138,138,0.020744210739126977
139,139,0.019420720445101753
140,140,0.01939878998981679
141,141,0.021144352606771624
142,142,0.02051502255284611
143,143,0.020607069381238782
144,144,0.02097695038708694
145,145,0.020308740026153186
146,146,0.019133974003660327
147,147,0.020957742406822303
148,148,0.019686664098545033
149,149,0.020546509665163123
150,150,0.02164394748123253
151,151,0.021041911040597102
152,152,0.018322791411157918
153,153,0.019837281255818465
154,154,0.019235434613245374
155,155,0.019353833350845995
156,156,0.02023237039718558
157,157,0.019574794507421115
158,158,0.019558551693883014
159,159,0.018438819549320376
160,160,0.019353608052958462
161,161,0.020891605355941197
162,162,0.020029721178990954
163,163,0.019531022182063144
164,164,0.020923237261526725
165,165,0.01879285306067151
166,166,0.018624801928287044
167,167,0.019142986466998562
168,168,0.020446682841900515
169,169,0.01907794626758379
170,170,0.018097573014743188
171,171,0.019636412260725218
172,172,0.020029432688127544
173,173,0.018851943642777556
174,174,0.020118056002127772
175,175,0.019653160891988698
176,176,0.020862046766149646
177,177,0.020089063409935024
178,178,0.01899218192214475
179,179,0.019198627156369826
180,180,0.01959777732982355
181,181,0.01971061678384157
182,182,0.019035724539528873
183,183,0.019088003702242586
184,184,0.01897549768909812
185,185,0.019291760208194748
186,186,0.01863652716993409
187,187,0.017989429015227976
188,188,0.018337455468581003
189,189,0.018837896175682545
190,190,0.01841286016518579
191,191,0.018998894183074728
192,192,0.017682129106320003
193,193,0.018716173821731526
194,194,0.017995400929494816
195,195,0.017842844156000542
196,196,0.018340936286703628
197,197,0.019401421825237134
198,198,0.018465762985322404
199,199,0.01951257506495013
200,200,0.018838669009068432
201,201,0.017742025282453087
202,202,0.018682918073061633
203,203,0.018712242298266468
204,204,0.01825677419957869
205,205,0.01809000621056732
206,206,0.0184305004282471
207,207,0.018815599957152325
208,208,0.018082128563786253
209,209,0.017776018638602075
210,210,0.01865756996523808
211,211,0.01856460203142727
212,212,0.016864370143807986
213,213,0.017439709757180774
214,214,0.017298529390245676
215,215,0.01914378713049433
216,216,0.019219354041578138
217,217,0.017952697625493303
218,218,0.017449539456078234
219,219,0.017674160819938955
220,220,0.017586780136779827
221,221,0.01737480887266643
222,222,0.017075085519429517
223,223,0.01700381378588431
224,224,0.01747056025573436
225,225,0.018091480877688703
226,226,0.01706395440680139
227,227,0.018362866522853866
228,228,0.01798301064135397
229,229,0.01739117207334322
230,230,0.017769187634043834
231,231,0.016109864830094224
232,232,0.01825127788983724
233,233,0.017749211887883788
234,234,0.01709304147345178
235,235,0.016468859168098253
236,236,0.01698799469672582
237,237,0.018210945678327012
238,238,0.018504221567555386
239,239,0.01720396801829338
240,240,0.01786316079361474
241,241,0.017054285470615414
242,242,0.017026295830660006
243,243,0.0173843423014178
244,244,0.017398841213434935
245,245,0.01674456979312441
246,246,0.01640166646307882
247,247,0.017806791864773807
248,248,0.016315343543229735
249,249,0.016827195417135954
250,250,0.01740320656886872
251,251,0.017238668522194904
252,252,0.0164023225524408
253,253,0.01788796468035263
254,254,0.015888783806825384
255,255,0.01622296089087339
256,256,0.017019968260737026
257,257,0.015249629587154178
258,258,0.015712702263365772
259,259,0.016413557781454396
260,260,0.017192513134111378
261,261,0.016233190565424806
262,262,0.01651326720328892
263,263,0.016478466554818785
264,264,0.015709765940247214
265,265,0.01796341476523701
266,266,0.01684578992974232
267,267,0.015601159922559471
268,268,0.016986627131700516
269,269,0.016885987756883398
270,270,0.01745936359443209
271,271,0.01720012047821108
272,272,0.017034885309198323
273,273,0.017028672045425457
274,274,0.017017739934518057
275,275,0.017429628162918723
276,276,0.0172861318980508
277,277,0.017078065012088594
278,278,0.016934654976734343
279,279,0.016389173784238452
280,280,0.016156265429933283
281,281,0.016159553135580876
282,282,0.01687112672473578
283,283,0.014864477822009255
284,284,0.017440151176689303
285,285,0.016027880586026347
286,286,0.015960342031629646
287,287,0.015339612549937823
288,288,0.016325804815791985
289,289,0.015064592801910989
290,290,0.017351928879232967
291,291,0.015976816634921467
292,292,0.017016887774362284
293,293,0.015450739849577932
294,294,0.016345255789073074
295,295,0.01621487016296562
296,296,0.015135078143109293
297,297,0.015778041170800432
298,298,0.017247318153214806
299,299,0.0165632313446087
300,300,0.015359455144361538
301,301,0.016024573377388364
302,302,0.016285191070945823
303,303,0.015718209612018922
304,304,0.01601634982644635
305,305,0.014593483606243835
306,306,0.015981682822765672
307,307,0.014804435044746189
308,308,0.016003704383311904
309,309,0.016226830317036194
310,310,0.016208834124400336
311,311,0.016367664177189854
312,312,0.01478142140652327
313,313,0.015446343486580779
314,314,0.016179989667280632
315,315,0.01572804702171946
316,316,0.01602444748448975
317,317,0.01586071284049574
318,318,0.014737591339165674
319,319,0.01628689407644903
320,320,0.016248613568570686
321,321,0.0157722937874496
322,322,0.01610648026689887
323,323,0.015635782058405524
324,324,0.01571207427803208
325,325,0.0144895985174705
326,326,0.01610944154398406
327,327,0.016393462497302714
328,328,0.017101391629480264
329,329,0.015521810170920455
330,330,0.01573704740525607
331,331,0.015983216820613426
332,332,0.014496629181153634
333,333,0.015515694175572955
334,334,0.01568920135169345
335,335,0.016125926583567086
336,336,0.015580392826129408
337,337,0.015939468627466875
338,338,0.014848472933997126
339,339,0.016208030749112368
340,340,0.015842927181545424
341,341,0.015255516175838077
342,342,0.01552654939758427
343,343,0.01560712348231498
344,344,0.016065565485726383
345,345,0.015810339684214664
346,346,0.014520313316846596
347,347,0.015269493821131833
348,348,0.015256082118653199
349,349,0.014999505242004114
350,350,0.014781526043353713
351,351,0.01466908133314813
352,352,0.015869153718299726
353,353,0.015571423778858255
354,354,0.014880127437851009
355,355,0.016024244784870568
356,356,0.014891122549991398
357,357,0.015098078696824172
358,358,0.015059497946982874
359,359,0.014718843076158972
360,360,0.014078407493584296
361,361,0.015342339763746542
362,362,0.0149662594365723
363,363,0.014807054992107785
364,364,0.014973392901832567
365,365,0.01570813815273783
366,366,0.015329310807454236
367,367,0.015549601850045077
368,368,0.015709151212564287
369,369,0.015272782047224395
370,370,0.014200955533477314
371,371,0.01554891508182182
372,372,0.015680673833498183
373,373,0.015151622157324763
374,374,0.015645139631541335
375,375,0.014821166693068603
376,376,0.015358643222819357
377,377,0.015932725112446967
378,378,0.0146465130862506
379,379,0.016209787360447293
380,380,0.015564504736924873
381,381,0.0154134975746274
382,382,0.01477965633110965
383,383,0.01463634753599763
384,384,0.014496743994052796
385,385,0.015031089828185299
386,386,0.01501991377924295
387,387,0.015500474693801473
388,388,0.014999980819137657
389,389,0.014302849933943328
390,390,0.015308592331540935
391,391,0.014444077223101082
392,392,0.015735321048208895
393,393,0.015320371726856512
394,394,0.015451037133222116
395,395,0.014106276308131568
396,396,0.015369483050616348
397,397,0.01606995749342091
398,398,0.01607384910697446
399,399,0.01512964442372322
400,400,0.014621688683024225
401,401,0.015226325759773745
402,402,0.015170696917373468
403,403,0.016005920848863965
404,404,0.015233637162429444
405,405,0.01444441414273837
406,406,0.013565459672142477
407,407,0.01606902347275001
408,408,0.014924221809076913
409,409,0.016411469865809467
410,410,0.014163240762975286
411,411,0.01537701890201253
412,412,0.01571033538921791
413,413,0.016261537230628377
414,414,0.01476729811881395
415,415,0.013637373196508954
416,416,0.014603584813063635
417,417,0.014735268620664583
418,418,0.014421414693488795
419,419,0.015758014092331424
420,420,0.01514621013227631
421,421,0.016012863886049566
422,422,0.014944607857614756
423,423,0.01497352627270362
424,424,0.014809062868794975
425,425,0.01579553518882569
426,426,0.01435854283216245
427,427,0.016003189772805747
428,428,0.015205879860064563
429,429,0.01525868839748642
430,430,0.013852542896261987
431,431,0.01531654001925798
432,432,0.014672627042540732
433,433,0.015092230456716874
434,434,0.015263814725639188
435,435,0.015021206400192836
436,436,0.01624225189580637
437,437,0.014974317924283883
438,438,0.015549069708761047
439,439,0.01545529519481694
440,440,0.014597143046557903
441,441,0.015430694719886078
442,442,0.014570096589844017
443,443,0.014396847006590927
444,444,0.014550330172128537
445,445,0.01563286327976076
446,446,0.014952047262340784
447,447,0.014735478442162275
448,448,0.015020686283926754
449,449,0.014696135459577335
450,450,0.014760829426129074
451,451,0.014024997691569082
452,452,0.01573945040924146
453,453,0.014895812526126118
454,454,0.015002959805047688
455,455,0.014679830439169617
456,456,0.015215901000534786
457,457,0.013948138118447626
458,458,0.01567649482475484
459,459,0.014447984943056809
460,460,0.014645451940048267
461,461,0.01454647334621233
462,462,0.015803750303080854
463,463,0.014268702649347046
464,464,0.016412331777460435
465,465,0.014184269533656976
466,466,0.014518783427774906
467,467,0.01635885559131994
468,468,0.015947779613163543
469,469,0.014396857251139247
470,470,0.014213373802383156
471,471,0.01591223609798095
472,472,0.014741639853181207
473,473,0.015158441355999778
474,474,0.015420381993274479
475,475,0.01460677248370998
476,476,0.014810988638440476
477,477,0.01565633779939483
478,478,0.01525226394262384
479,479,0.01587885388118379
480,480,0.014834111090749502
481,481,0.015487974619164187
482,482,0.013666854541310492
483,483,0.01531941512161318
484,484,0.015104875297230832
485,485,0.014434378785902964
486,486,0.014557538088411093
487,487,0.01566353062277331
488,488,0.01573816530735177
489,489,0.015192326021325938
490,490,0.014906524598379345
491,491,0.014448418884592898
492,492,0.014379121856216122
493,493,0.015188918613335666
494,494,0.015885146581293905
495,495,0.01555082864840241
496,496,0.015515707652358449
497,497,0.014095408348914455
498,498,0.01488733702503583
499,499,0.014733287204495248
500,500,0.015296670799965368
501,501,0.015990133917726138
502,502,0.014445704243638936
503,503,0.014508483520544627
504,504,0.0153990774141515
505,505,0.014454456402317566
506,506,0.015436232062604497
507,507,0.01531603274976506
508,508,0.014765293994808899
509,509,0.015205897692152682
510,510,0.015017288572647992
511,511,0.01437780332258519
512,512,0.013848087257322143
513,513,0.015223393970004776
514,514,0.015463232309283578
515,515,0.014845762977047879
516,516,0.01536366852986462
517,517,0.015607663128963289
518,518,0.015321287107379997
519,519,0.015385826090898584
520,520,0.015687494073063135
521,521,0.015418073751361054
522,522,0.014970743069973062
523,523,0.01490466030971969
524,524,0.01617587701527073
525,525,0.01486090595340904
526,526,0.015312617644667625
527,527,0.01484286311246893
528,528,0.01474320817300502
529,529,0.015355239841429627
530,530,0.015502021565814228
531,531,0.014659128179225852
532,532,0.015984334489878488
533,533,0.01553385058308349
534,534,0.014857405098155141
535,535,0.015581658781122635
536,536,0.014818957034388886
537,537,0.01575778901357861
538,538,0.016057339222992167
539,539,0.015612142763155349
540,540,0.015119709814076914
541,541,0.014543462133802035
542,542,0.014936417259056778
543,543,0.015191179974114193
544,544,0.014947897836785106
545,545,0.015006279340013862
546,546,0.014083738301825873
547,547,0.016259140389807084
548,548,0.015932559200069484
549,549,0.01556439999052707
550,550,0.014600786024375874
551,551,0.014605955631636521
552,552,0.014813033589983688
553,553,0.014755512094672988
554,554,0.014078665921902832
555,555,0.014574190163437058
556,556,0.015598700710517518
557,557,0.01532772375161157
558,558,0.015403063529554535
559,559,0.016433210632599452
560,560,0.014783659045967986
561,561,0.014445027048863909
562,562,0.01546169916058288
563,563,0.015216701335328467
564,564,0.01504859676146332
565,565,0.01637599118711317
566,566,0.014962980797623886
567,567,0.015180791098186198
568,568,0.014244936214869513
569,569,0.014534741804441986
570,570,0.015138427507789695
571,571,0.015359689508948256
572,572,0.01464237628833336
573,573,0.014952566556851654
574,574,0.016030602677560905
575,575,0.014319108237567194
576,576,0.014578284860095558
577,577,0.01597531117937144
578,578,0.015373489655116025
579,579,0.014305673183544594
580,580,0.015972732566297054
581,581,0.01590523622272646
582,582,0.015193627736366847
583,583,0.014979858827941558
584,584,0.0153722531052635
585,585,0.015883518191164032
586,586,0.015130701091359644
587,587,0.015128071556853898
588,588,0.015186035950832507
589,589,0.01574161317309036
590,590,0.014904720051323666
591,591,0.014566915027578087
592,592,0.01576061626238858
593,593,0.014428875162540114
594,594,0.015088363139725783
595,595,0.015849137925268972
596,596,0.015183219165705582
597,597,0.015248257392907845
598,598,0.015742499162169063
599,599,0.014183414250831394
600,600,0.01498672615408021
601,601,0.015586202484829462
602,602,0.015059125719263274
603,603,0.015934476081062767
604,604,0.014469783794244422
605,605,0.014572108931401196
606,606,0.014859844177194378
607,607,0.015744979328968945
608,608,0.014717011137262863
609,609,0.015328320510247174
610,610,0.016458604594363886
611,611,0.015184264301377185
612,612,0.015637570142965105
613,613,0.016376296523958445
614,614,0.014756242977455258
615,615,0.015642415485618746
616,616,0.015673867865082097
617,617,0.015518367427456029
618,618,0.015021565740051515
619,619,0.015887835199999457
620,620,0.014907875947435112
621,621,0.014450139996102628
622,622,0.016054876285659915
623,623,0.014724838246098337
624,624,0.01540275797357454
625,625,0.01565969340941485
626,626,0.013970811851322651
627,627,0.015416349530877435
628,628,0.015117408954264486
629,629,0.014275933807606207
630,630,0.014188350917881025
631,631,0.01518292908611543
632,632,0.013915416045004831
633,633,0.01397414510960088
634,634,0.013790934812277555
635,635,0.014548218233839554
636,636,0.014387218939030872
637,637,0.014158227563123493
638,638,0.014859784887555768
639,639,0.014426720739506623
640,640,0.014765006531139506
641,641,0.014374528847196522
642,642,0.014852114008082187
643,643,0.01543064316844239
644,644,0.014475664863472475
645,645,0.014816603267236668
646,646,0.014349279980010846
647,647,0.01495554018765688
648,648,0.01485553286586176
649,649,0.014647699426859617
650,650,0.015002013403264916
651,651,0.014432821614558207
652,652,0.015161482672042707
653,653,0.015563771649099448
654,654,0.014637206242803265
655,655,0.014667951447122237
656,656,0.014517328564954154
657,657,0.014363921055679811
658,658,0.014985374339363155
659,659,0.014664650456432034
660,660,0.015488431597238077
661,661,0.015296076835297486
662,662,0.013721893815433277
663,663,0.014317135929184802
664,664,0.01466685377390069
665,665,0.015020544818766853
666,666,0.01493550042676575
667,667,0.015652224092799073
668,668,0.014810638365280978
669,669,0.014800594352623996
670,670,0.014703174970824929
671,671,0.015200546559165506
672,672,0.015135990894016097
673,673,0.013990462511120474
674,674,0.013867890599238522
675,675,0.01487991405541406
676,676,0.014694652794038547
677,677,0.015325300162658095
678,678,0.015633321860257315
679,679,0.01454192104146761
680,680,0.014875086709199584
681,681,0.015008266193463522
682,682,0.01590330178356346
683,683,0.014867102699902128
684,684,0.014749939553439617
685,685,0.014545236878535327
686,686,0.013979568228344707
687,687,0.014707656234831494
688,688,0.016044788363882723
689,689,0.014750810011344798
690,690,0.016179063412196496
691,691,0.01563001859604436
692,692,0.014547316740979166
693,693,0.015976351274944404
694,694,0.01417853491490378
695,695,0.015832439996302128
696,696,0.014798234956448568
697,697,0.014078507008140577
698,698,0.014651090043651708
699,699,0.015849405762684697
700,700,0.015208672129494302
701,701,0.015359880156157649
702,702,0.014984532095053616
703,703,0.013882150681798948
704,704,0.01449369510416599
705,705,0.01574531926170868
706,706,0.015025212073369938
707,707,0.015029341475490262
708,708,0.015549045905251713
709,709,0.014541379943051758
710,710,0.015433757428956382
711,711,0.01514481650391484
712,712,0.015430445865015774
713,713,0.015204226598143578
714,714,0.0160763635272708
715,715,0.0155846438206294
716,716,0.014771292424377273
717,717,0.014831539955647552
718,718,0.014344834092566195
719,719,0.014417386723353583
720,720,0.014390704249415328
721,721,0.015130091924220324
722,722,0.015624339637510917
723,723,0.015142885420252295
724,724,0.014986728537170327
725,725,0.015066343715743107
726,726,0.015455046860391604
727,727,0.015739291577654725
728,728,0.015959096524645302
729,729,0.014253207920667003
730,730,0.015488926649970166
731,731,0.015242245486553977
732,732,0.015618627069189268
733,733,0.01413995328852359
734,734,0.014608564677045625
735,735,0.015798795310889974
736,736,0.015150284230270806
737,737,0.01487813240793698
738,738,0.01497730114223326
739,739,0.015059455243103644
740,740,0.014938512570498622
741,741,0.015243931536507957
742,742,0.01519874224494047
743,743,0.015056659248383605
744,744,0.014995591961504781
745,745,0.015115657985648689
746,746,0.013501229531624737
747,747,0.014930819681681255
748,748,0.016024478163351032
749,749,0.015928066856063464
750,750,0.014648760970243636
751,751,0.014876853729433873
752,752,0.015420989215593128
753,753,0.01452416625312146
754,754,0.01529954546405112
755,755,0.015796935459708467
756,756,0.016361766905688187
757,757,0.015919340993551648
758,758,0.014703331624760348
759,759,0.015660032602574897
760,760,0.014639165663324735
761,761,0.015384941060534296
762,762,0.015049079953528503
763,763,0.015629429041462785
764,764,0.014793325078618877
765,765,0.015075210906455623
766,766,0.014890301780884756
767,767,0.015675942057414967
768,768,0.014717388350297423
769,769,0.015234863988178618
770,770,0.014395290793960585
771,771,0.015437638934920816
772,772,0.014387992758523016
773,773,0.015951994998270973
774,774,0.014867212431614889
775,775,0.015001096242271802
776,776,0.015143033692284542
777,777,0.015959650743752718
778,778,0.01481418966260903
779,779,0.014547956532196087
780,780,0.014318421976092984
781,781,0.014831433798569967
782,782,0.015998135950854597
783,783,0.014523037627120228
784,784,0.013709005105363973
785,785,0.015181371325846104
786,786,0.015625900698497015
787,787,0.015141558723852915
788,788,0.015907433952259666
789,789,0.01510837608400513
790,790,0.014765197493355064
791,791,0.014396974419736686
792,792,0.014377304215860717
793,793,0.015434934757649899
794,794,0.013975493965999168
795,795,0.015299150227185558
796,796,0.015386771931148627
797,797,0.016000948051976806
798,798,0.015516961513854125
799,799,0.015618068234556737
800,800,0.014996273196576274
801,801,0.014802439165685107
802,802,0.014237087576047462
803,803,0.015622886418200591
804,804,0.014101457919048913
805,805,0.015169636675101869
806,806,0.014774795840768254
807,807,0.01560994511579766
808,808,0.014966852223391043
809,809,0.01508875026860658
810,810,0.01564309003708117
811,811,0.015934555572183692
812,812,0.015484313590123373
813,813,0.014849784427925068
814,814,0.015004933839116026
815,815,0.014991880942355184
816,816,0.014991069075596683
817,817,0.016025005483671147
818,818,0.015530692276490085
819,819,0.014292325030135758
820,820,0.014928175492540878
821,821,0.015266741653356482
822,822,0.015210046515087871
823,823,0.015029758899746573
824,824,0.015475570333792883
825,825,0.014718289514455725
826,826,0.015096601043992183
827,827,0.015178514589719912
828,828,0.014413045144037288
829,829,0.015014352249529432
830,830,0.014347759048070978
831,831,0.015036381890668589
832,832,0.014401773100390154
833,833,0.013924868339124848
834,834,0.015469701330670538
835,835,0.01535881299744634
836,836,0.015136322937905788
837,837,0.015240431297570467
838,838,0.01476492198622402
839,839,0.015216161524329115
840,840,0.015324347022482577
841,841,0.014745332054136431
842,842,0.013719558797995834
843,843,0.015591613701818621
844,844,0.015235585297512658
845,845,0.015408932751811603
846,846,0.014471426688353805
847,847,0.014979301486164331
848,848,0.01508956158752827
849,849,0.015269367106478004
850,850,0.014002418282496579
851,851,0.015525404610397184
852,852,0.014767565997317433
853,853,0.015181019409176181
854,854,0.014843433328411159
855,855,0.014937025357914321
856,856,0.015279393067912143
857,857,0.015881681239561123
858,858,0.015211882699719247
859,859,0.01680188735618311
860,860,0.015592642374994123
861,861,0.015183411922086687
862,862,0.014491627540658502
863,863,0.014929440201205365
864,864,0.015701584682306823
865,865,0.015046477153459015
866,866,0.015427969971342999
867,867,0.014953133841866957
868,868,0.0152654122451649
869,869,0.015989861560656744
870,870,0.014524333124213359
871,871,0.01549020886202069
872,872,0.015871693791054627
873,873,0.015480217852574937
874,874,0.01573876992744558
875,875,0.01572656795820769
876,876,0.015332601553596118
877,877,0.014566077823367189
878,878,0.015451348085394678
879,879,0.014900826575124966
880,880,0.014991074581356609
881,881,0.015212754691567491
882,882,0.015314521678887746
883,883,0.01488303069901817
884,884,0.014186218161793315
885,885,0.014627471456632894
886,886,0.014970320605618112
887,887,0.014043958255035035
888,888,0.014453430879203713
889,889,0.01520285418476252
890,890,0.015210187117404798
891,891,0.014301013311042506
892,892,0.014174561344963662
893,893,0.014428063021863209
894,894,0.015669994686237153
895,895,0.014171226333607645
896,896,0.01559496862704263
897,897,0.01485011340392863
898,898,0.01414092887631234
899,899,0.014849473777062753
900,900,0.015403047642287086
901,901,0.016211173250613845
902,902,0.013846611467135303
903,903,0.014448366456610314
904,904,0.014909595168907852
905,905,0.014828791951431948
906,906,0.015041238518760484
907,907,0.015462716520928284
908,908,0.015291641000658274
909,909,0.014691247207605663
910,910,0.014534322435365003
911,911,0.013877444243168129
912,912,0.014663900029571617
913,913,0.015759390724055907
914,914,0.01357417882365339
915,915,0.013979897998711643
916,916,0.015020596383906463
917,917,0.014896448318134336
918,918,0.014756258029271574
919,919,0.014557204592753859
920,920,0.015488045892732985
921,921,0.014002585591857923
922,922,0.015223062624607016
923,923,0.013883989961708294
924,924,0.014195951879681909
925,925,0.014940636177711627
926,926,0.015100214931675616
927,927,0.014535454786656535
928,928,0.015543554635608898
929,929,0.014848802896106945
930,930,0.01428022624596077
931,931,0.015354220289736986
932,932,0.015169433920699008
933,933,0.015392033410642077
934,934,0.014969799722380498
935,935,0.015141553464619553
936,936,0.01410569020492189
937,937,0.015869133174419403
938,938,0.015382966547108749
939,939,0.014927311909987646
940,940,0.015327700085061438
941,941,0.016056907554978832
942,942,0.015803325263892904
943,943,0.015187358784982386
944,944,0.013732982251574011
945,945,0.015468591440688162
946,946,0.01527069673380431
947,947,0.014529462520252256
948,948,0.01619824646588634
949,949,0.015408716712366132
950,950,0.0156318832134061
951,951,0.014596111894420841
952,952,0.014698219047311474
953,953,0.014076611698221634
954,954,0.014549177879577173
955,955,0.015196706469663802
956,956,0.01595426961670027
957,957,0.015923691201297677
958,958,0.016449925654074726
959,959,0.015141699490520884
960,960,0.01516810618340969
961,961,0.014804796781390905
962,962,0.014785864445216516
963,963,0.014576652717283544
964,964,0.01607055271811345
965,965,0.01371752446079079
966,966,0.015040038126137327
967,967,0.016174313995768044
968,968,0.01577042108949493
969,969,0.015607564710080624
970,970,0.01508200469919864
971,971,0.014471555402611984
972,972,0.01567016928182805
973,973,0.014903101796174751
974,974,0.01520576621131862
975,975,0.01418430736178861
976,976,0.015118923586081056
977,977,0.01554777758086429
978,978,0.014877378420137307
979,979,0.014577363782069263
980,980,0.015268637387848952
981,981,0.015147633138386643
982,982,0.014695600907811347
983,983,0.01452622894088135
984,984,0.01580504412927172
985,985,0.01509331922759028
986,986,0.015364308170426418
987,987,0.015006675398634636
988,988,0.014578295816831729
989,989,0.014379087780766627
990,990,0.016564411193351534
991,991,0.01549875854021486
992,992,0.014219295863500413
993,993,0.015472492887912428
994,994,0.015464103917646058
995,995,0.01553201993160388
996,996,0.01544456694768194
997,997,0.01519076616558082
998,998,0.015092657577684698
999,999,0.014299052027875887
