,ep,loss
102,102,0.08980916111784823
103,103,0.09064778729396708
104,104,0.08916743800920598
105,105,0.08809431028716705
106,106,0.08980130053618375
107,107,0.08934288493850652
108,108,0.0912327168180662
109,109,0.0923534614198348
110,110,0.09038085380897802
111,111,0.08979397091795416
112,112,0.08973963755895109
113,113,0.08916260126759024
114,114,0.08822784550926265
115,115,0.09031234484385042
116,116,0.08849271058159716
117,117,0.08899239472606603
118,118,0.08913165681502398
119,119,0.08836167634410017
120,120,0.0879357338828199
121,121,0.08753456021932994
122,122,0.08834295807515874
123,123,0.08813193637658567
124,124,0.0880960096769473
125,125,0.0877409998108359
126,126,0.08754143995397232
127,127,0.08806350257466822
128,128,0.08777465517906581
129,129,0.08858243332189672
130,130,0.08777515918892972
131,131,0.08864828900379293
132,132,0.0878091618856963
133,133,0.08882045219926273
134,134,0.08666899624992819
135,135,0.08788488476591952
136,136,0.08927035112591351
137,137,0.08779676105169688
138,138,0.08687160054550451
139,139,0.08550813750309103
140,140,0.08539619187221807
141,141,0.08712709804668146
142,142,0.08672525646055446
143,143,0.08659898906069644
144,144,0.08684973265318309
145,145,0.08627915228990947
146,146,0.08526140670565997
147,147,0.08703836272744571
148,148,0.08577394967570025
149,149,0.08648766840205473
150,150,0.08769147492506925
151,151,0.08714740197448169
152,152,0.0843323727740961
153,153,0.08577720207326553
154,154,0.08527489883058212
155,155,0.08538263948524699
156,156,0.0861126819954199
157,157,0.0855336912414607
158,158,0.0855093863518799
159,159,0.0843048834187143
160,160,0.0852181492921184
161,161,0.08677265968392878
162,162,0.08585676375557394
163,163,0.08546031726633802
164,164,0.0865959961186437
165,165,0.08471402284853599
166,166,0.08455560794648002
167,167,0.08505093109081774
168,168,0.08627767313052626
169,169,0.08490074601243525
170,170,0.08403057166758705
171,171,0.08549221583149012
172,172,0.085820210768896
173,173,0.08457288474721067
174,174,0.0860495367909179
175,175,0.08534411866875256
176,176,0.0866225721204982
177,177,0.08602916076779366
178,178,0.08462092280387878
179,179,0.08475073514615789
180,180,0.08526733649127624
181,181,0.0854700319468975
182,182,0.08480429276823997
183,183,0.08477217309615191
184,184,0.0846119205303052
185,185,0.08497885636547033
186,186,0.08425223608227338
187,187,0.08366993529831662
188,188,0.08389406366383328
189,189,0.08435750314418007
190,190,0.08395551890134811
191,191,0.08470006067963208
192,192,0.08319612329497057
193,193,0.08427618947975776
194,194,0.0835803214679746
195,195,0.08343480045304578
196,196,0.084052565124105
197,197,0.08502459460321594
198,198,0.08401826067882426
199,199,0.08523743511999354
200,200,0.08438620234236997
201,201,0.08318123068003093
202,202,0.08413727362366284
203,203,0.08441284255069845
204,204,0.0838715193026206
205,205,0.08362750073566157
206,206,0.08387737523983507
207,207,0.08435525328797452
208,208,0.08359597689088653
209,209,0.08330145741210264
210,210,0.08418986486161456
211,211,0.08401538672692635
212,212,0.08242795550647904
213,213,0.08304578964324559
214,214,0.08279277822550606
215,215,0.08455324019579326
216,216,0.08455292442265679
217,217,0.08345379285952624
218,218,0.08296794794938143
219,219,0.08303259860943346
220,220,0.0831349724355866
221,221,0.08292088438482846
222,222,0.0824575257651946
223,223,0.08238438692163019
224,224,0.08293735739939354
225,225,0.08349398151040077
226,226,0.08251996206886628
227,227,0.08380715636646047
228,228,0.08332223773879163
229,229,0.08280021478148068
230,230,0.08316864117103465
231,231,0.08148108313188833
232,232,0.08366175390341703
233,233,0.08309205555740524
234,234,0.08253606934757794
235,235,0.08181535233469571
236,236,0.0823842140243334
237,237,0.08351975482176333
238,238,0.08389464020729065
239,239,0.08250843623981756
240,240,0.08308809688862633
241,241,0.08249194613274406
242,242,0.08241028251016841
243,243,0.08277354915352429
244,244,0.08271973536295049
245,245,0.08217442824560053
246,246,0.08176753735717605
247,247,0.08306532243595403
248,248,0.08167471758583013
249,249,0.08215607198722222
250,250,0.08277531669420354
251,251,0.08259243123671588
252,252,0.08185816534301814
253,253,0.08325661302489393
254,254,0.08108963707790655
255,255,0.08157633617520332
256,256,0.08218640395823647
257,257,0.08063944078543607
258,258,0.08098632688908015
259,259,0.08172984311685842
260,260,0.0824604501180789
261,261,0.08148770538323066
262,262,0.08180440326823908
263,263,0.08183780926115372
264,264,0.0809384352144073
265,265,0.0832942908301073
266,266,0.08213858218754039
267,267,0.08094364755293902
268,268,0.08217453562161502
269,269,0.08222609254367211
270,270,0.08271236717700958
271,271,0.08248343735056765
272,272,0.08221667172277675
273,273,0.08224979393622454
274,274,0.08216253405108172
275,275,0.0826165204977288
276,276,0.08259669012006592
277,277,0.08223369870992268
278,278,0.08211420827052172
279,279,0.08167233668705996
280,280,0.08149226404288236
281,281,0.0811833489467116
282,282,0.08203913074205904
283,283,0.07995342660476179
284,284,0.08256423561012044
285,285,0.08104988165638026
286,286,0.08120287823326447
287,287,0.08049055780558025
288,288,0.08159349771106944
289,289,0.08029724920497221
290,290,0.08251876296365962
291,291,0.08112718318315114
292,292,0.0823256480781471
293,293,0.08058104006683126
294,294,0.08136562214178197
295,295,0.08144306457218002
296,296,0.08035274726503036
297,297,0.08089901134371758
298,298,0.0824284178807455
299,299,0.08163273487897481
300,300,0.08043976719765102
301,301,0.08118259402758934
302,302,0.08133728342021213
303,303,0.08091104622272884
304,304,0.08111685624017435
305,305,0.0798121960285832
306,306,0.0810718946158886
307,307,0.0798304681392277
308,308,0.08100768441663068
309,309,0.08118976674535695
310,310,0.08130721572567434
311,311,0.08141481087488286
312,312,0.07986359166748383
313,313,0.0806429423391819
314,314,0.08133355330894976
315,315,0.08092406414010946
316,316,0.08100354978266884
317,317,0.080748701139408
318,318,0.07985502612941406
319,319,0.08137330675826353
320,320,0.0814488188308828
321,321,0.08084144267965765
322,322,0.08115281778223374
323,323,0.08063381691189374
324,324,0.0808997763430371
325,325,0.07970527493778397
326,326,0.08118369605611353
327,327,0.08142430401023697
328,328,0.0822364635327283
329,329,0.08073251694440842
330,330,0.08091762946809039
331,331,0.08109631323639084
332,332,0.07954220145064242
333,333,0.08059493014041115
334,334,0.08076480403542519
335,335,0.08120161974254776
336,336,0.08069794778438176
337,337,0.08099271072184339
338,338,0.08005608596345958
339,339,0.08110195201109438
340,340,0.08095691681784742
341,341,0.0803427740054972
342,342,0.08053725103245062
343,343,0.08069419334916507
344,344,0.081129149917294
345,345,0.08080247351351906
346,346,0.07971813617383733
347,347,0.08039012792355874
348,348,0.08037948783706217
349,349,0.0800139213747838
350,350,0.07977639642708442
351,351,0.07972375215852961
352,352,0.0809424778117853
353,353,0.08058555029770907
354,354,0.07994035982033786
355,355,0.08105665445327759
356,356,0.08000449135023005
357,357,0.0801543516709524
358,358,0.08005049978108968
359,359,0.07970039064393324
360,360,0.07908141766400899
361,361,0.08041801303625107
362,362,0.08010876989539932
363,363,0.07985918092377045
364,364,0.07994645549093976
365,365,0.08081092006143402
366,366,0.08038072046988151
367,367,0.08055947304648511
368,368,0.08089587574495989
369,369,0.08032231383463916
370,370,0.07929639956530403
371,371,0.08062979622798808
372,372,0.08072053904042524
373,373,0.08024691176765106
374,374,0.08053366642664461
375,375,0.07984741426566068
376,376,0.08035263068535749
377,377,0.08095358049168307
378,378,0.07960016762509066
379,379,0.08113341888084132
380,380,0.08060383906259257
381,381,0.08046244501191027
382,382,0.07977214346037191
383,383,0.07967949724372696
384,384,0.0795433203525403
385,385,0.08014171044616138
386,386,0.0799909926512662
387,387,0.08042643306886449
388,388,0.0800651894772754
389,389,0.07937916675034691
390,390,0.08023428018478786
391,391,0.07947280740036684
392,392,0.08059588907396092
393,393,0.08026707501095884
394,394,0.08033411599257413
395,395,0.07915723805918413
396,396,0.08035608863129336
397,397,0.08110772182836253
398,398,0.08118893775869818
399,399,0.08016260362723295
400,400,0.07960747379590483
401,401,0.08023201104472666
402,402,0.08017175732290044
403,403,0.08108034576563274
404,404,0.08020380796755061
405,405,0.07935785042012439
406,406,0.07858991272309247
407,407,0.08101282948080231
408,408,0.07996046323986615
409,409,0.08138757396270246
410,410,0.07908789901172414
411,411,0.08036407806417521
412,412,0.08085904905901235
413,413,0.0813997617977507
414,414,0.07976130045512143
415,415,0.07862559837453506
416,416,0.07961609893861939
417,417,0.07975159059552585
418,418,0.07932750530102674
419,419,0.08087163593839197
420,420,0.08017251180375323
421,421,0.08109198751695015
422,422,0.07985185590737007
423,423,0.07990579109858065
424,424,0.07973585233968847
425,425,0.08091446691576172
426,426,0.07938220439588323
427,427,0.08097500332138118
428,428,0.08027625127750285
429,429,0.08019836312707733
430,430,0.07879705683273427
431,431,0.08018157850293552
432,432,0.07963188189794035
433,433,0.08011103443363134
434,434,0.08040451170767055
435,435,0.0799475805286099
436,436,0.08134903649196905
437,437,0.07991100321797763
438,438,0.08062014750698034
439,439,0.08039132439914871
440,440,0.07955486984813914
441,441,0.08044282741406385
442,442,0.0795470498063985
443,443,0.07930385189897873
444,444,0.07963760416297351
445,445,0.080644230632221
446,446,0.07990246134645798
447,447,0.07965528066543971
448,448,0.07997466645696584
449,449,0.07978346505585839
450,450,0.0799139525522204
451,451,0.07897552497246686
452,452,0.08068443725214285
453,453,0.07979083543314654
454,454,0.08007856414598577
455,455,0.0797354300670764
456,456,0.08017519773805842
457,457,0.07893836564000915
458,458,0.0807875852812739
459,459,0.07939718378817334
460,460,0.07970428992720212
461,461,0.07944261392249781
462,462,0.08081600617836504
463,463,0.07924856639960233
464,464,0.08134781284367337
465,465,0.07917798595393405
466,466,0.07940471062765402
467,467,0.0813905594541746
468,468,0.08097779926131754
469,469,0.07943231349482256
470,470,0.07926398515701294
471,471,0.08087590599761289
472,472,0.07965502537348691
473,473,0.0802547309328528
474,474,0.08048198985702851
475,475,0.07971707095994669
476,476,0.07978916321607198
477,477,0.08059339247205678
478,478,0.08011011713567902
479,479,0.08079631780000295
480,480,0.07974817647653468
481,481,0.08040243058520205
482,482,0.07861703480867778
483,483,0.08035389684578952
484,484,0.08008541977580856
485,485,0.07953676449901917
486,486,0.07957138668964892
487,487,0.08073503962334465
488,488,0.08081591523745481
489,489,0.08004799507120076
490,490,0.07988426790517919
491,491,0.07932201553793515
492,492,0.07942785760935615
493,493,0.08022263755693156
494,494,0.08089809755192083
495,495,0.08067635381046463
496,496,0.0805012752466342
497,497,0.07891856353072559
498,498,0.07976192126379293
499,499,0.07962445586043246
500,500,0.08029604659360998
501,501,0.0809348646332236
502,502,0.07941855534034617
503,503,0.07954402333673309
504,504,0.0803199423586621
505,505,0.07956940615001847
506,506,0.08038633163360988
507,507,0.08040395422893412
508,508,0.07966211306698182
509,509,0.08029485493898392
510,510,0.0800408311188221
511,511,0.07937628447132952
512,512,0.07882169634103775
513,513,0.08010033035979551
514,514,0.0805955860106384
515,515,0.07977285214206752
516,516,0.0804024619214675
517,517,0.08045694845564225
518,518,0.08031199280829991
519,519,0.08027287090525907
520,520,0.08064287002472316
521,521,0.08038122206926346
522,522,0.07989494765506071
523,523,0.07989849128267344
524,524,0.08134594713063802
525,525,0.07980086040847442
526,526,0.08035150257980123
527,527,0.0798655947779908
528,528,0.07976772066424875
529,529,0.08034300300128319
530,530,0.08047771914040341
531,531,0.07952055444612223
532,532,0.08093657607541364
533,533,0.08050378674969953
534,534,0.07981978444492116
535,535,0.08047763082910986
536,536,0.07972535710124408
537,537,0.08069406493621714
538,538,0.08098958564155243
539,539,0.08065183833241463
540,540,0.08018509057514808
541,541,0.07959947274888263
542,542,0.07990394751815234
543,543,0.08020402885535184
544,544,0.07992530460743343
545,545,0.07992413333233665
546,546,0.07896327468402245
547,547,0.08128400650971077
548,548,0.0809079737347715
549,549,0.08057508442331762
550,550,0.07958909189876388
551,551,0.07959657491129987
552,552,0.07979073441203903
553,553,0.07978669641649022
554,554,0.0789754850899472
555,555,0.07959479466080666
556,556,0.08049712571151116
557,557,0.08014676697990473
558,558,0.08039916240993668
559,559,0.08122045919299126
560,560,0.07974316223579295
561,561,0.07946799585924429
562,562,0.0805601703331751
563,563,0.08028343517114134
564,564,0.08007353215533144
565,565,0.08127851630834972
566,566,0.08006905041196767
567,567,0.0801331074360539
568,568,0.07932698573259746
569,569,0.07954800041282878
570,570,0.08008579778320649
571,571,0.08028462288134239
572,572,0.07968798805685605
573,573,0.07998696342110634
574,574,0.08104349760448232
575,575,0.07941745199701365
576,576,0.07947698257425252
577,577,0.08088509102954584
578,578,0.0803529589491732
579,579,0.07925109740565806
580,580,0.08089123162276604
581,581,0.08094851694562856
582,582,0.08001313029843218
583,583,0.0800354309818324
584,584,0.08042455661822767
585,585,0.08091140165925026
586,586,0.08010007725918994
587,587,0.08024792986757615
588,588,0.0802397245869917
589,589,0.08052860353799428
590,590,0.07994788140058517
591,591,0.07954585245426964
592,592,0.08080559026669054
593,593,0.07950408953954191
594,594,0.08007073796847287
595,595,0.08074472472071648
596,596,0.08013669510974604
597,597,0.08040129371425685
598,598,0.08072557212675319
599,599,0.07919917036505307
600,600,0.08001657553455409
601,601,0.08074943107717178
602,602,0.07997431759448613
603,603,0.08087412070702105
604,604,0.07936527733417119
605,605,0.07970204708330772
606,606,0.07991410835700877
607,607,0.0807323850253049
608,608,0.07969583176514682
609,609,0.08023906433406998
610,610,0.08142414864371805
611,611,0.08013016270364032
612,612,0.0804561766631463
613,613,0.08141395559205729
614,614,0.0797887529958697
615,615,0.08066997457953061
616,616,0.08066540759275942
617,617,0.08051156186882187
618,618,0.07982567807330805
619,619,0.08093225232818547
620,620,0.07991017970968695
621,621,0.07942936109269366
622,622,0.08125048963462606
623,623,0.07965205785106211
624,624,0.0804128254599431
625,625,0.08064240304862752
626,626,0.07894682621254641
627,627,0.0803220730055781
628,628,0.0800823891425834
629,629,0.07924684202846359
630,630,0.07932067224208046
631,631,0.08013526722788811
632,632,0.07895076428266133
633,633,0.07909646761768005
634,634,0.07876927756211337
635,635,0.07948494154740782
636,636,0.07937600485542241
637,637,0.07898711325491176
638,638,0.07994734934147667
639,639,0.07944726527613752
640,640,0.07981621232979438
641,641,0.07931592819445274
642,642,0.07985363988315358
643,643,0.08040428008226787
644,644,0.0794561645563911
645,645,0.07977662147844539
646,646,0.07940088081009247
647,647,0.07988146823995254
648,648,0.07983201347729739
649,649,0.07957054214442477
650,650,0.08001988512628219
651,651,0.07950444585260223
652,652,0.08027598787756528
653,653,0.08063537276843015
654,654,0.07962128432358012
655,655,0.07958303983597194
656,656,0.07957754481364698
657,657,0.07921466253259603
658,658,0.08004576011615641
659,659,0.07969268542878769
660,660,0.08050211847705
661,661,0.0803200170836028
662,662,0.07866284163559184
663,663,0.07931919527404449
664,664,0.07964169277864344
665,665,0.08007079450523152
666,666,0.08002710736849729
667,667,0.08059606350520078
668,668,0.07986489135552854
669,669,0.07966340267482926
670,670,0.07963473021107562
671,671,0.08025609132121592
672,672,0.08015346658580444
673,673,0.07896643022403997
674,674,0.07880178707487442
675,675,0.0798613363329102
676,676,0.07965544260600034
677,677,0.08018740463782759
678,678,0.08062040016931646
679,679,0.07961179337957326
680,680,0.07978746273061808
681,681,0.08014560337452327
682,682,0.08090402821407598
683,683,0.07982928349691279
684,684,0.07976569826988612
685,685,0.07950732221498209
686,686,0.07901502685511813
687,687,0.07953967855257146
688,688,0.08108169125283465
689,689,0.07973353192210197
690,690,0.08111910938340075
691,691,0.08057685086832327
692,692,0.07963378179599256
693,693,0.08116538187160212
694,694,0.0791473875150961
695,695,0.08080618806621608
696,696,0.07995899920077885
697,697,0.07920207894023727
698,698,0.0795878822750905
699,699,0.08076227741206393
700,700,0.0803462312940289
701,701,0.0803196040146491
702,702,0.0800345859983388
703,703,0.07889420254265561
704,704,0.07942587071481873
705,705,0.08073798347921933
706,706,0.07992129290805143
707,707,0.08017914172481089
708,708,0.08045629543416641
709,709,0.0796448310070178
710,710,0.08037911026793368
711,711,0.08024393876685816
712,712,0.08035948960220113
713,713,0.0801997690954629
714,714,0.08090374005191467
715,715,0.08061932772397995
716,716,0.07965019783552955
717,717,0.079846741302925
718,718,0.07925328809548826
719,719,0.07949959859251976
720,720,0.07925914994934026
721,721,0.08012221885078094
722,722,0.08064463230616906
723,723,0.08009710798368734
724,724,0.07998768459348117
725,725,0.08000735346885289
726,726,0.08036787807941437
727,727,0.08081516141400617
728,728,0.08090856496025534
729,729,0.07934810221195221
730,730,0.08058853754225899
731,731,0.08012817690477651
732,732,0.08050840895842104
733,733,0.07904993019559804
734,734,0.07951993122696877
735,735,0.08070421985843602
736,736,0.0800714291193906
737,737,0.07979249866569743
738,738,0.07996815136250328
739,739,0.08004078926408992
740,740,0.08005952747429118
741,741,0.08017302326419774
742,742,0.08017386079711072
743,743,0.08002777616767322
744,744,0.0799519419670105
745,745,0.08011522648089073
746,746,0.07853993050315801
747,747,0.0798767382169471
748,748,0.08090272655381876
749,749,0.08089680903974701
750,750,0.07957132423625272
751,751,0.07994133014889325
752,752,0.08041850806159132
753,753,0.07946441826574943
754,754,0.08025496190085131
755,755,0.08085436220554744
756,756,0.081316978615873
757,757,0.08104293114122223
758,758,0.07980775876956828
759,759,0.08064824912477941
760,760,0.07971373134676148
761,761,0.08047032422002624
762,762,0.07992111738113795
763,763,0.08058617242118891
764,764,0.0796658394529539
765,765,0.08003127837882322
766,766,0.07994832975022934
767,767,0.08060882788370638
768,768,0.07970079713884522
769,769,0.08016656492562856
770,770,0.07945062088615754
771,771,0.08052098247058251
772,772,0.07944800376015551
773,773,0.08096975920831456
774,774,0.07980382004204918
775,775,0.07992789631380755
776,776,0.08007484871674986
777,777,0.0808974951505661
778,778,0.07965021010707407
779,779,0.07937341972309
780,780,0.0793677362449029
781,781,0.07963962283204584
782,782,0.08106435353265089
783,783,0.07942290888989673
784,784,0.07875183553380125
785,785,0.08013851852977977
786,786,0.08064683526754379
787,787,0.0802153298521743
788,788,0.08100117545794039
789,789,0.08009563298786387
790,790,0.0797519519486848
791,791,0.0794937575564665
792,792,0.07941863576278967
793,793,0.08044867436675464
794,794,0.07895361654022161
795,795,0.08020712698207182
796,796,0.0803048724637312
797,797,0.08097697093206294
798,798,0.08054116127245567
799,799,0.08056329957702581
800,800,0.080136557274005
801,801,0.07976799348697942
802,802,0.07920241816078916
803,803,0.08054090313175145
804,804,0.07899010049946167
805,805,0.08021571991198204
806,806,0.07973069259349037
807,807,0.08056989860008745
808,808,0.07985295048531364
809,809,0.08000506110051099
810,810,0.08055204043493551
811,811,0.0808460802278098
812,812,0.08037135202218504
813,813,0.07981587245183833
814,814,0.07995311850134064
815,815,0.07997601676513166
816,816,0.07996757459991119
817,817,0.08069078317459892
818,818,0.08047049645991887
819,819,0.0792603451101219
820,820,0.07984383119379773
821,821,0.08044157374431105
822,822,0.08004523726070628
823,823,0.08000566503580879
824,824,0.08048636838793755
825,825,0.0796480899786248
826,826,0.08002748537589521
827,827,0.08008583635091782
828,828,0.07937035074128825
829,829,0.07995179536588051
830,830,0.07921741924741689
831,831,0.08009437515455134
832,832,0.07943781859734479
833,833,0.07884026296875056
834,834,0.08031758403076845
835,835,0.08036036285407402
836,836,0.08016797965940307
837,837,0.08023857325315475
838,838,0.07985618031200241
839,839,0.08008275159141597
840,840,0.08029478810289327
841,841,0.0796429013066432
842,842,0.07870839558103505
843,843,0.0803822031354203
844,844,0.0801678499316468
845,845,0.08024290883365799
846,846,0.07920310186112628
847,847,0.07994322610252044
848,848,0.08016227361033945
849,849,0.08024846565197497
850,850,0.07900908085353234
851,851,0.08052539781612508
852,852,0.07972405697492992
853,853,0.08004994033014073
854,854,0.07975561368991346
855,855,0.07998333104393061
856,856,0.08017833728124113
857,857,0.0810005528961911
858,858,0.08008556922568995
859,859,0.08173514135620173
860,860,0.08057490035014994
861,861,0.08020888597649686
862,862,0.07943848126074847
863,863,0.0798129805308931
864,864,0.0805703646996442
865,865,0.0799271161941921
866,866,0.08046766151400174
867,867,0.07997241879210752
868,868,0.08029429263928357
869,869,0.08096822745659772
870,870,0.07949291673653266
871,871,0.08055125176906586
872,872,0.08087104580858175
873,873,0.08044021269854378
874,874,0.08078773823731086
875,875,0.0807711083222838
876,876,0.08030446421574144
877,877,0.07955802823690807
878,878,0.08058044182903626
879,879,0.07987344900474828
880,880,0.07988475942436386
881,881,0.08016331143238965
882,882,0.0802660490221837
883,883,0.07994154512005694
884,884,0.07911308986299179
885,885,0.07962516037856832
886,886,0.07986296209342339
887,887,0.07897495346910813
888,888,0.07953472873743843
889,889,0.08024666699416497
890,890,0.08017463894451365
891,891,0.07936103422852124
892,892,0.07927688035894842
893,893,0.07944493412094958
894,894,0.08054038794601664
895,895,0.07920829425839816
896,896,0.08053656798951767
897,897,0.07992686506579905
898,898,0.07909715460503802
899,899,0.07975307304192991
900,900,0.08030409869902275
901,901,0.08118602217120283
902,902,0.07876371548456304
903,903,0.07942839514683275
904,904,0.08003372414147153
905,905,0.07984809862340198
906,906,0.07986034978838528
907,907,0.08041555237244158
908,908,0.08024650023264043
909,909,0.07960838101365987
910,910,0.07963352759971339
911,911,0.07889492590637769
912,912,0.07954587042331696
913,913,0.08086806623374715
914,914,0.07853626328356125
915,915,0.07887223341009196
916,916,0.07997098236399539
917,917,0.07982705467764069
918,918,0.07982998560456668
919,919,0.07946547274203862
920,920,0.08052006320041769
921,921,0.07897871469750124
922,922,0.0802150324863546
923,923,0.07895518313435947
924,924,0.07919896919937695
925,925,0.07992069313631338
926,926,0.08005621547208112
927,927,0.07939249079893618
928,928,0.0805177213076283
929,929,0.07998682427055695
930,930,0.07932665242868311
931,931,0.08032587565043393
932,932,0.08025919273495674
933,933,0.08040008211837095
934,934,0.07993482206674184
935,935,0.0800838849562056
936,936,0.07906547692768714
937,937,0.08069025396424181
938,938,0.08024954905404764
939,939,0.07991114390247009
940,940,0.08033974424881093
941,941,0.08095448595636032
942,942,0.08074428469819181
943,943,0.0801124636302976
944,944,0.07864386785556288
945,945,0.08045449611895225
946,946,0.0802429986788946
947,947,0.07946938955608536
948,948,0.08117515484199804
949,949,0.08032871475991081
950,950,0.08063640883740257
951,951,0.07971058720174957
952,952,0.07961395799237139
953,953,0.07918448987252572
954,954,0.07942471061559285
955,955,0.080235015381785
956,956,0.08094704786644262
957,957,0.08083967448157423
958,958,0.08144261666080531
959,959,0.08010030274882037
960,960,0.0802770259187502
961,961,0.07993449424119557
962,962,0.07972359942162738
963,963,0.07965940675314735
964,964,0.08098372313029625
965,965,0.07874436545021393
966,966,0.07999978280242752
967,967,0.08115676702821956
968,968,0.08080214919412837
969,969,0.08052591300185989
970,970,0.08006141027983497
971,971,0.07940367762656773
972,972,0.08041581423843608
973,973,0.07983470116468037
974,974,0.08019178798970054
975,975,0.07912370672120768
976,976,0.080200735698728
977,977,0.08065982754616176
978,978,0.07996953651309013
979,979,0.07957208288066528
980,980,0.08016096077421132
981,981,0.08008733501329142
982,982,0.07961918347898651
983,983,0.0796183148289428
984,984,0.08063714775969
985,985,0.08004740559879471
986,986,0.0803800323868499
987,987,0.0798094428199179
988,988,0.07949412614107132
989,989,0.07934524491429329
990,990,0.08157699533245143
991,991,0.0804608727202696
992,992,0.07906619590871475
993,993,0.08038963443216156
994,994,0.08040021053131889
995,995,0.08066141035626917
996,996,0.08042059882598765
997,997,0.08027342093341491
998,998,0.08008913389023613
999,999,0.07917961171444725
