,ep,loss
99,99,1.7612481696339863e-06
100,100,1.757336626858031e-06
101,101,1.7602484945200558e-06
102,102,1.776786766239478e-06
103,103,1.7959685378092912e-06
104,104,1.7852934005906503e-06
105,105,1.774424694812136e-06
106,106,1.7817567869743096e-06
107,107,1.7960011592442563e-06
108,108,1.793921017799542e-06
109,109,1.789312631551772e-06
110,110,1.8030381036570521e-06
111,111,1.8037135305348784e-06
112,112,1.814217528937982e-06
113,113,1.8064046986075802e-06
114,114,1.8217956026359496e-06
115,115,1.8177443822049314e-06
116,116,1.8155534796867012e-06
117,117,1.8070266090784144e-06
118,118,1.8158171294945692e-06
119,119,1.8216476158105412e-06
120,120,1.8215649989168229e-06
121,121,1.8238886609116675e-06
122,122,1.8228936670204668e-06
123,123,1.822552188540987e-06
124,124,1.8185262834937448e-06
125,125,1.813639819240908e-06
126,126,1.8221502253201084e-06
127,127,1.82278232079411e-06
128,128,1.829258832565435e-06
129,129,1.8322162819619252e-06
130,130,1.8328616587335573e-06
131,131,1.8364820428306462e-06
132,132,1.8315731254273595e-06
133,133,1.8319621149738156e-06
134,134,1.8471577150461706e-06
135,135,1.83772493755896e-06
136,136,1.8524313164187548e-06
137,137,1.8491456330593792e-06
138,138,1.8457736881400171e-06
139,139,1.8544149778630099e-06
140,140,1.8720255404920916e-06
141,141,1.8664467635222963e-06
142,142,1.8485092542665798e-06
143,143,1.8593031875431787e-06
144,144,1.8566299351786096e-06
145,145,1.8510322795062915e-06
146,146,1.8469214771411156e-06
147,147,1.856697284598768e-06
148,148,1.8630920689086934e-06
149,149,1.8616541644726514e-06
150,150,1.8730938623936226e-06
151,151,1.8654494925506107e-06
152,152,1.8680123349333691e-06
153,153,1.8831475606074331e-06
154,154,1.8806444038144786e-06
155,155,1.8718650013023067e-06
156,156,1.8807237204461724e-06
157,157,1.8844944955109146e-06
158,158,1.8784063480084382e-06
159,159,1.8765334342627766e-06
160,160,1.8824172096120652e-06
161,161,1.87954870679117e-06
162,162,1.8839580273860895e-06
163,163,1.881505461235921e-06
164,164,1.879346712030383e-06
165,165,1.8846956610265324e-06
166,166,1.886002765412045e-06
167,167,1.8947711102073834e-06
168,168,1.890662581578962e-06
169,169,1.893026391746175e-06
170,170,1.890767277125312e-06
171,171,1.8991419578389254e-06
172,172,1.9021856754828632e-06
173,173,1.9076838250786e-06
174,174,1.9108517422490182e-06
175,175,1.9095241675452544e-06
176,176,1.9191055437605588e-06
177,177,1.9171964241008132e-06
178,178,1.912011010276996e-06
179,179,1.922173526856889e-06
180,180,1.9107384265653844e-06
181,181,1.912661095021202e-06
182,182,1.922306470238682e-06
183,183,1.9248625382234048e-06
184,184,1.9148362652873297e-06
185,185,1.9234947952848895e-06
186,186,1.923189352189237e-06
187,187,1.9344470341392855e-06
188,188,1.9379739442496535e-06
189,189,1.930095178897104e-06
190,190,1.934555678631381e-06
191,191,1.938255703702025e-06
192,192,1.9333019368412566e-06
193,193,1.9391620720157604e-06
194,194,1.9466145016956623e-06
195,195,1.941863578903234e-06
196,196,1.946064126995599e-06
197,197,1.94175372732442e-06
198,198,1.939279513862857e-06
199,199,1.9443649601752815e-06
200,200,1.9478879748395924e-06
201,201,1.948225768528038e-06
202,202,1.9463763010207913e-06
203,203,1.9577947428468393e-06
204,204,1.958647661628193e-06
205,205,1.956190477786175e-06
206,206,1.9596839037791037e-06
207,207,1.9586854156895082e-06
208,208,1.956567396465449e-06
209,209,1.9638119898873436e-06
210,210,1.9640259117349e-06
211,211,1.9643991088421044e-06
212,212,1.973795693790153e-06
213,213,1.9714276069916035e-06
214,214,1.976717288364264e-06
215,215,1.9767854971231667e-06
216,216,1.9681496576809237e-06
217,217,1.9706502264264545e-06
218,218,1.973796101725277e-06
219,219,1.9622121719882725e-06
220,220,1.970082223579084e-06
221,221,1.9725435737093314e-06
222,222,1.9658812608641336e-06
223,223,1.973671039516322e-06
224,224,1.973571804281913e-06
225,225,1.966182544359018e-06
226,226,1.976448619616884e-06
227,227,1.9762556897095397e-06
228,228,1.9761696220859234e-06
229,229,1.979326458133394e-06
230,230,1.9751413380136535e-06
231,231,1.986372203244922e-06
232,232,1.9799345523097145e-06
233,233,1.985410914157375e-06
234,234,1.9854933571771064e-06
235,235,1.99042675737527e-06
236,236,1.990272353930991e-06
237,237,1.9856466036906248e-06
238,238,1.988793358390574e-06
239,239,1.988247962505257e-06
240,240,1.984583835725489e-06
241,241,1.989521024370333e-06
242,242,1.986337087386988e-06
243,243,1.9905304564899245e-06
244,244,1.9932896694787334e-06
245,245,1.9877928874687794e-06
246,246,1.997969942588979e-06
247,247,1.99848425181164e-06
248,248,1.997567895774837e-06
249,249,1.9973841979074623e-06
250,250,1.996995365516341e-06
251,251,2.0025193855551206e-06
252,252,1.993740979474644e-06
253,253,1.999337224092682e-06
254,254,1.991444485290284e-06
255,255,1.991438382982083e-06
256,256,1.9934603535469196e-06
257,257,1.996877435484588e-06
258,258,1.9970555493219923e-06
259,259,1.9938485138482065e-06
260,260,1.9948109264292085e-06
261,261,2.0003227786326214e-06
262,262,2.0010559751426626e-06
263,263,1.99832855768738e-06
264,264,1.998674714045859e-06
265,265,1.9899196639230737e-06
266,266,1.9936126805345444e-06
267,267,1.9981250448729363e-06
268,268,1.9998878529162644e-06
269,269,2.0012760093296118e-06
270,270,1.998573693259352e-06
271,271,2.001809956281624e-06
272,272,1.999910841063598e-06
273,273,2.0037889365031493e-06
274,274,2.0071339643918156e-06
275,275,2.0038768364910913e-06
276,276,2.0050514388672397e-06
277,277,2.0096478244661684e-06
278,278,2.006377211300252e-06
279,279,2.0065808812700303e-06
280,280,2.004281066761263e-06
281,281,2.0060747775620687e-06
282,282,2.0080800829739874e-06
283,283,2.0131337036593108e-06
284,284,2.0135407560380427e-06
285,285,2.0131343690616846e-06
286,286,2.0190077454090522e-06
287,287,2.0165707276058074e-06
288,288,2.0134223578840167e-06
289,289,2.0130544572459577e-06
290,290,2.0160450329807216e-06
291,291,2.012875417195199e-06
292,292,2.007997185206905e-06
293,293,2.015126256083022e-06
294,294,2.0116258584119565e-06
295,295,2.01407730106867e-06
296,296,2.0116067356171058e-06
297,297,2.012017352412573e-06
298,298,2.0182959654929993e-06
299,299,2.0196495611076793e-06
300,300,2.0163327308984983e-06
301,301,2.02039378858471e-06
302,302,2.0225977049021287e-06
303,303,2.0231513163333362e-06
304,304,2.021073839841847e-06
305,305,2.023032236058284e-06
306,306,2.0234515398656455e-06
307,307,2.015911079792311e-06
308,308,2.016332657336427e-06
309,309,2.0185280404535555e-06
310,310,2.016924788543239e-06
311,311,2.0216088902249314e-06
312,312,2.0204273429204906e-06
313,313,2.023196189196931e-06
314,314,2.022411184926194e-06
315,315,2.0207815944505615e-06
316,316,2.0224067845768277e-06
317,317,2.023852640404049e-06
318,318,2.0220601132838485e-06
319,319,2.0227967772424403e-06
320,320,2.0234670547752637e-06
321,321,2.022341769080573e-06
322,322,2.0249896124369116e-06
323,323,2.0274001545818894e-06
324,324,2.02173827587745e-06
325,325,2.025326232475944e-06
326,326,2.031494545917667e-06
327,327,2.0244503054848737e-06
328,328,2.030045523577642e-06
329,329,2.032913257340517e-06
330,330,2.029466640231155e-06
331,331,2.032948038825399e-06
332,332,2.0302554864482612e-06
333,333,2.0334311811358715e-06
334,334,2.0299622279066276e-06
335,335,2.0302919565170563e-06
336,336,2.0357736348962455e-06
337,337,2.0268557350658844e-06
338,338,2.028048306649854e-06
339,339,2.0303551663988296e-06
340,340,2.0326245028038956e-06
341,341,2.030014373384106e-06
342,342,2.027845786923375e-06
343,343,2.029021870572144e-06
344,344,2.0326264956672865e-06
345,345,2.029718165672153e-06
346,346,2.0306298304550342e-06
347,347,2.0284954470138043e-06
348,348,2.0340346843701864e-06
349,349,2.0315622698356437e-06
350,350,2.0340356139272714e-06
351,351,2.0299728041262664e-06
352,352,2.0305282612967218e-06
353,353,2.0319925511103065e-06
354,354,2.032130854492125e-06
355,355,2.032775746422832e-06
356,356,2.0312542888485255e-06
357,357,2.033272340561191e-06
358,358,2.0356899680711434e-06
359,359,2.034017631344528e-06
360,360,2.034854012034724e-06
361,361,2.0355271384259515e-06
362,362,2.031340754376074e-06
363,363,2.0363040508688275e-06
364,364,2.0345709217776053e-06
365,365,2.037058439942912e-06
366,366,2.0381906371285902e-06
367,367,2.037290448028858e-06
368,368,2.0338772314436723e-06
369,369,2.0393866092864995e-06
370,370,2.031753410847159e-06
371,371,2.036199866913247e-06
372,372,2.033842169085427e-06
373,373,2.0350390072695413e-06
374,374,2.0388841034325786e-06
375,375,2.0381150621313496e-06
376,376,2.0342745803164315e-06
377,377,2.0335400195643375e-06
378,378,2.0361864384914737e-06
379,379,2.037309340106303e-06
380,380,2.0392342120805337e-06
381,381,2.0374355291524433e-06
382,382,2.0390919697841607e-06
383,383,2.0393656140025567e-06
384,384,2.039643187104315e-06
385,385,2.0365631866404918e-06
386,386,2.0366852461794384e-06
387,387,2.038683499663688e-06
388,388,2.037935647582772e-06
389,389,2.036427732117077e-06
390,390,2.037687897213533e-06
391,391,2.042242907490992e-06
392,392,2.035223069603543e-06
393,393,2.03963025689839e-06
394,394,2.0370365151018847e-06
395,395,2.0399965425146067e-06
396,396,2.041921601737747e-06
397,397,2.037126728951347e-06
398,398,2.038634831665952e-06
399,399,2.0374682609305157e-06
400,400,2.043710544378829e-06
401,401,2.0429955344190923e-06
402,402,2.0360497401003053e-06
403,403,2.0426384474055394e-06
404,404,2.0440432622843433e-06
405,405,2.0423684545408727e-06
406,406,2.0402230167265396e-06
407,407,2.043372045163243e-06
408,408,2.0353441393982553e-06
409,409,2.04285348605909e-06
410,410,2.04108406077306e-06
411,411,2.0419099053683837e-06
412,412,2.0404831054614024e-06
413,413,2.04409488279613e-06
414,414,2.041782408923609e-06
415,415,2.041079205676343e-06
416,416,2.040882477291127e-06
417,417,2.045554401106261e-06
418,418,2.0439265660891524e-06
419,419,2.045321349776393e-06
420,420,2.040205422016537e-06
421,421,2.0445656733660573e-06
422,422,2.0428474974377263e-06
423,423,2.0384733428566986e-06
424,424,2.039949522976017e-06
425,425,2.0390389917177825e-06
426,426,2.0443099214496804e-06
427,427,2.039656164122468e-06
428,428,2.038833004542753e-06
429,429,2.0420253643832813e-06
430,430,2.0447333681391578e-06
431,431,2.0460175077834505e-06
432,432,2.044568207913792e-06
433,433,2.0410669542477135e-06
434,434,2.0469136710316354e-06
435,435,2.0378596312131027e-06
436,436,2.041885074825533e-06
437,437,2.040904616130908e-06
438,438,2.043007591911352e-06
439,439,2.0418802866034264e-06
440,440,2.045083944909386e-06
441,441,2.047409038020894e-06
442,442,2.0441374384544735e-06
443,443,2.0432757490679625e-06
444,444,2.044722728388639e-06
445,445,2.0447403331298334e-06
446,446,2.0448531773474635e-06
447,447,2.045584213807588e-06
448,448,2.041831983072317e-06
449,449,2.0461498526374806e-06
450,450,2.0472093169968608e-06
451,451,2.0475876601053372e-06
452,452,2.044563934626186e-06
453,453,2.0438749322024436e-06
454,454,2.0476310583837723e-06
455,455,2.0449598089137853e-06
456,456,2.0468867406260175e-06
457,457,2.0456068374882947e-06
458,458,2.046058488544719e-06
459,459,2.041738271680729e-06
460,460,2.0451231200561724e-06
461,461,2.0444287375700216e-06
462,462,2.0421264152633634e-06
463,463,2.042083291170831e-06
464,464,2.0450399848842233e-06
465,465,2.0462073046152964e-06
466,466,2.0501157377218668e-06
467,467,2.0444225349499047e-06
468,468,2.0421006417885055e-06
469,469,2.0433686613079557e-06
470,470,2.046701788859697e-06
471,471,2.0421794133921245e-06
472,472,2.0469690733026415e-06
473,473,2.044392244095113e-06
474,474,2.0441988326905735e-06
475,475,2.045220318958694e-06
476,476,2.049850004769884e-06
477,477,2.043960127112394e-06
478,478,2.0448919445591266e-06
479,479,2.0422528851828676e-06
480,480,2.043206500408868e-06
481,481,2.0478124089523215e-06
482,482,2.047950080369072e-06
483,483,2.04539016709425e-06
484,484,2.043473480572335e-06
485,485,2.0446816272530723e-06
486,486,2.0453592676805034e-06
487,487,2.0430624625292054e-06
488,488,2.0425726060078457e-06
489,489,2.043344593135664e-06
490,490,2.0474397869667668e-06
491,491,2.0456708264592795e-06
492,492,2.0444725036588137e-06
493,493,2.0432869706275916e-06
494,494,2.046742164405741e-06
495,495,2.0457026520863805e-06
496,496,2.046456696756222e-06
497,497,2.046260419774626e-06
498,498,2.044298044518869e-06
499,499,2.0448595739039505e-06
