,ep,loss
0,0,0.4496748394825879
1,1,0.3268842381589553
2,2,0.30810680196565743
3,3,0.29904482908108654
4,4,0.29109909604577455
5,5,0.2763323038816452
6,6,0.2587285383659251
7,7,0.24481592415010228
8,8,0.22759843135581298
9,9,0.21950243544929168
10,10,0.20627720741664662
11,11,0.20409538421560736
12,12,0.19993330888888416
13,13,0.19127790016286514
14,14,0.181939835934078
15,15,0.1771428414127406
16,16,0.17177784355247722
17,17,0.17348007331876195
18,18,0.16699951974784627
19,19,0.16220738037544138
20,20,0.15880589888376348
21,21,0.15766949294244542
22,22,0.15136519907151952
23,23,0.14626497906797073
24,24,0.14839786071987712
25,25,0.1431155914769453
26,26,0.140981529127149
27,27,0.13846977975438624
28,28,0.13492251012255163
29,29,0.1379503132227589
30,30,0.13379561923006
31,31,0.13214089940575993
32,32,0.13455519781393163
33,33,0.12886891185360796
34,34,0.12655374626902974
35,35,0.12496724680942647
36,36,0.12157559548230733
37,37,0.12124191027353792
38,38,0.11971931794987005
39,39,0.12059553186683093
40,40,0.12000186522217358
41,41,0.11434055163579829
42,42,0.11823453074868988
43,43,0.11491451105650734
44,44,0.11421733590609887
45,45,0.11415976614636533
46,46,0.11033750215873998
47,47,0.10990895637694527
48,48,0.10987387685214772
49,49,0.1087865684838856
50,50,0.11040798026849241
51,51,0.10940797495491364
52,52,0.10741814729921959
53,53,0.10757745846229441
54,54,0.1077246920150869
55,55,0.10588250966633067
56,56,0.1018051877617836
57,57,0.09934089990223155
58,58,0.1027894971125266
59,59,0.10105056775843396
60,60,0.10088111021939446
61,61,0.09965536568094702
62,62,0.10024683199384633
63,63,0.100920580984915
64,64,0.09659845557282953
65,65,0.09801832696094233
66,66,0.09844938424580238
67,67,0.09706808911526904
68,68,0.09525473897947985
69,69,0.09598737933179911
70,70,0.09469344357357305
71,71,0.09491211395053302
72,72,0.09287202029543765
73,73,0.09122048318386078
74,74,0.09212230124017771
75,75,0.09465797705685391
76,76,0.09092503566952313
77,77,0.09048863763318342
78,78,0.09083256037796245
79,79,0.08819681866204038
80,80,0.0896844839786782
81,81,0.08987596368088442
82,82,0.09172207774484858
83,83,0.09147197950412245
84,84,0.09322392392684431
85,85,0.09230195818578496
86,86,0.08925731414381195
87,87,0.09044227310839821
88,88,0.08726788093062009
89,89,0.08623837263268583
90,90,0.09067240247831625
91,91,0.08754914889440817
