,ep,loss
105,105,7.725759814379243
106,106,7.069078932637754
107,107,6.81168396388118
108,108,6.409263961399968
109,109,6.1513691579871494
110,110,6.494887248329494
111,111,6.647713991021922
112,112,8.704103740307653
113,113,9.020067452442033
114,114,9.042158513201084
115,115,8.413989442610458
116,116,6.565143010833046
117,117,8.73375577888941
118,118,8.809953250432674
119,119,5.413650908960184
120,120,4.345789933864307
121,121,3.4477107543719145
122,122,3.1232006036245776
123,123,3.1218806161239683
124,124,3.2657151448396826
125,125,3.1738640866260757
126,126,3.1227775863979175
127,127,3.115978907219506
128,128,3.3405993658563364
129,129,2.0969437803675537
130,130,2.137925528726088
131,131,1.9836660279586853
132,132,2.0038793694831636
133,133,2.095512804306543
134,134,2.9555593177735098
135,135,3.3613589799451264
136,136,2.800419677858767
137,137,1.8576885070725393
138,138,1.8131501768888691
139,139,1.853363946492493
140,140,1.8259212216840903
141,141,1.8671814391735515
142,142,1.8433708984390078
143,143,1.8463517856220955
144,144,1.853182075523105
145,145,1.8156820083324146
146,146,1.8632657405416013
147,147,1.8673729788173328
148,148,1.8865900067943828
149,149,1.889576376662424
150,150,1.8955528283778857
151,151,1.9146413388459578
152,152,1.9097136829210364
153,153,1.8848895918239246
154,154,1.9161308999118127
155,155,1.916540856889114
156,156,1.9305698320328482
157,157,1.9016414734685845
158,158,1.9878110928026584
159,159,1.929878566104904
160,160,1.9389603170952778
161,161,1.9653487054726824
162,162,2.033726176254363
163,163,1.9783620612894592
164,164,2.005130696202455
165,165,1.8556808793968833
166,166,1.8186019329214285
167,167,1.8137198394466294
168,168,1.8324609297537522
169,169,1.8909110810916885
170,170,1.8870364088314795
171,171,1.845060516251877
172,172,1.8913061166469287
173,173,1.7762293278464216
174,174,1.68881149961072
175,175,1.7943356861710078
176,176,1.8205417069521816
177,177,1.8138714053414084
178,178,1.7740497758737195
179,179,1.845470087801515
180,180,1.8074277545152446
181,181,1.738490950448711
182,182,1.722374074543889
183,183,1.7529486210449883
184,184,1.7560269187090425
185,185,1.715917250384455
186,186,1.754955290805681
187,187,1.7404314538706904
188,188,1.7484742049643174
189,189,1.7727912226213296
190,190,1.7667650931437495
191,191,1.7567801593320642
192,192,1.7855046827331362
193,193,1.7623156832140896
194,194,1.754594693541998
195,195,1.8494553547131685
196,196,1.946934145901043
197,197,1.9067607538502207
198,198,1.9571114076456062
199,199,1.8912661933145034
200,200,1.776284414788951
201,201,1.6833887811706
202,202,1.7361808039925315
203,203,1.7492061749748562
204,204,1.714131095663832
205,205,1.7029954713323843
206,206,1.7062172409102851
207,207,1.7517809500336177
208,208,1.723278650653221
209,209,1.7514766087173945
210,210,1.7217160915668774
211,211,1.7220305020630124
212,212,1.7213916995308616
213,213,1.7382175743344273
214,214,1.7341378423065066
215,215,1.7077237358206345
216,216,1.7202025001699275
217,217,1.720233035653005
218,218,1.735421908231592
219,219,1.7605080123946601
220,220,1.8252895165809058
221,221,1.7909150736134043
222,222,1.8131401289121907
223,223,1.8673041799794072
224,224,1.8245927477071409
225,225,1.8723460892914783
226,226,1.7822222525894407
227,227,1.8755961633011287
228,228,1.7972258046681702
229,229,1.8432300938919128
230,230,1.8418628948008118
231,231,1.8547171363717483
232,232,1.7723298784301216
233,233,1.7559141104400393
234,234,1.8795102358806746
235,235,1.922409252215751
236,236,2.080950244142133
237,237,2.0085771946096607
238,238,2.058471028041463
239,239,2.0355641775922813
240,240,2.0366956080372627
241,241,1.9428772577655173
242,242,2.0021099950013896
243,243,2.01121823212846
244,244,1.9091698294100554
245,245,1.9808427283886394
246,246,1.9590151672777922
247,247,2.0187649194430928
248,248,2.0257547537799883
249,249,2.017613350167105
250,250,2.0105530127235083
251,251,1.9203695883392817
252,252,1.989771955569271
253,253,1.9307886649497412
254,254,1.9650667312116963
255,255,1.9212740998965478
256,256,1.89495534387973
257,257,2.0765088853157554
258,258,2.0980573242360894
259,259,2.0709423396898354
260,260,1.9505617086124043
261,261,1.9437614358932134
262,262,1.9564124774555915
263,263,1.9827754676577602
264,264,2.071614990121291
265,265,2.036246998036803
266,266,2.0286768656003145
267,267,2.0851942588218115
268,268,1.9845404083078557
269,269,2.0252553648628266
270,270,1.9448743950236926
271,271,1.9487951720656143
272,272,2.057085727514486
273,273,2.007837352545365
274,274,1.9463483217676638
275,275,2.0183459704101323
276,276,1.9863068812449458
277,277,1.9600355945557002
278,278,1.9545840811823667
279,279,1.96186464530206
280,280,1.918088171321884
281,281,1.9679255037910854
282,282,1.933609178414929
283,283,1.9567731161833752
284,284,2.0453653123538955
285,285,1.9579728780527832
286,286,1.9519925843114438
287,287,1.9533240234427773
288,288,1.9092277227183105
289,289,2.006880723911783
290,290,2.0511597800160586
291,291,2.0008396989272046
292,292,1.9663988846564011
293,293,1.9574009453355088
294,294,1.9206734240761858
295,295,1.8921132879294897
296,296,1.9136584615518923
297,297,1.865419285099497
298,298,1.971703870965558
299,299,1.8927586545114932
300,300,1.9323890298722761
301,301,1.8510749613343491
302,302,1.8434193421729468
303,303,1.8281977016464053
304,304,1.88464613912605
305,305,1.836379405538084
306,306,1.819913776966894
307,307,1.8888202420336455
308,308,1.881976628020818
309,309,1.841971366301827
310,310,1.898192337379154
311,311,1.8974385841090688
312,312,1.8589393277413289
313,313,1.8542626163233882
314,314,1.8905907459409812
315,315,1.8961368563618113
316,316,1.7863759113394695
317,317,1.8446733470961982
318,318,1.8810722036324
319,319,1.8509997176558604
320,320,1.8317275273470068
321,321,1.8351208744312935
322,322,1.8191395008516877
323,323,1.8420366962907815
324,324,1.8403865405222173
325,325,1.8530194269338616
326,326,1.8558938668179419
327,327,1.890749885630702
328,328,1.863765631739801
329,329,1.8382245533079968
330,330,1.9385453759445974
331,331,1.8293078332079258
332,332,1.7889157387578911
333,333,1.7737884281181064
334,334,1.8717883429508435
335,335,1.8370846392137732
336,336,1.8313316328252258
337,337,1.7777741035453887
338,338,1.7915205767032185
339,339,1.8151450929905586
340,340,1.8453281689067131
341,341,1.8080402037842942
342,342,1.8241273103495361
343,343,1.7568110990901238
344,344,1.828457817258571
345,345,1.7946698854092082
346,346,1.8108887832626523
347,347,1.789333931071014
348,348,1.7761233573845723
349,349,1.772289212042164
350,350,1.7835534556581099
351,351,1.7605870745398782
352,352,1.7810411651143914
353,353,1.8225038339026831
354,354,1.8307107272355452
355,355,1.819844177589115
356,356,1.796819807041304
357,357,1.7959167919611272
358,358,1.8034480989214932
359,359,1.80810243904355
360,360,1.8150874503516397
361,361,1.7330291139278486
362,362,1.7591986378191018
363,363,1.8673173985462415
364,364,1.813421787009409
365,365,1.8074582490054043
366,366,1.7761242531033843
367,367,1.8167331802986355
368,368,1.7563442566649246
369,369,1.7309758465280647
370,370,1.7742053538914255
371,371,1.79184270329155
372,372,1.770887953490608
373,373,1.7507437811538635
374,374,1.809245961928085
375,375,1.7442843047055332
376,376,1.7714218725800044
377,377,1.787856644792519
378,378,1.7295856207255789
379,379,1.7724002576157039
380,380,1.8132056360659392
381,381,1.8009651871066792
382,382,1.7774438914574182
383,383,1.7644128351814663
384,384,1.7821545841194424
385,385,1.8004738615435574
386,386,1.7963574403830669
387,387,1.8195390550515398
388,388,1.742758463022737
389,389,1.7664942208957295
390,390,1.783541794350967
391,391,1.7476809844669146
392,392,1.8216988036755046
393,393,1.7948026694799128
394,394,1.7968185923316262
395,395,1.7829938783004822
396,396,1.7324393907554536
397,397,1.7229554120730977
398,398,1.7600650810912664
399,399,1.7365114839651838
400,400,1.7683389017233264
401,401,1.7867590320911333
402,402,1.7346658471073557
403,403,1.8105273520051255
404,404,1.7563302516937256
405,405,1.7438309866449107
406,406,1.7765421400899473
407,407,1.7560444457728872
408,408,1.7682695567843472
409,409,1.8151285214857622
410,410,1.7457740330413396
411,411,1.732941357043421
412,412,1.7286730538243833
413,413,1.7900180331331939
414,414,1.790426717916496
415,415,1.7525311402181392
416,416,1.7657063030913884
417,417,1.7726396948923706
418,418,1.7978284179928745
419,419,1.7709824586574268
420,420,1.7910752367125198
421,421,1.7982756997285625
422,422,1.7688436305570037
423,423,1.7402930523567048
424,424,1.742139761155773
425,425,1.7864270525958699
426,426,1.760102478883012
427,427,1.7112305103083374
428,428,1.7331623432664531
429,429,1.7835246418775776
430,430,1.761382350337364
431,431,1.7897635509845295
432,432,1.7654951240705408
433,433,1.7559859050592415
434,434,1.7668092156587383
435,435,1.7440881747973296
436,436,1.7646162608866636
437,437,1.7625429206214875
438,438,1.7475477772739094
439,439,1.7367913727703772
440,440,1.7972588826545142
441,441,1.745697410210319
442,442,1.7537639141082764
443,443,1.7828760500481948
444,444,1.7725364742542915
445,445,1.749750510034825
446,446,1.7560949584712153
447,447,1.7847665204361023
448,448,1.749672671551761
449,449,1.7796489659976582
450,450,1.7587983198316672
451,451,1.7636741390341355
452,452,1.7501434181989888
453,453,1.742298796242876
454,454,1.7431153789339329
455,455,1.7435019350805772
456,456,1.771612221073256
457,457,1.739275915349425
458,458,1.790692295481565
459,459,1.7515796159095915
460,460,1.8108706276407356
461,461,1.7218915511496924
462,462,1.7663864085796794
463,463,1.7554560541635444
464,464,1.738210034464659
465,465,1.790608766993044
466,466,1.746352726291762
467,467,1.7568103371872732
468,468,1.796061936103308
469,469,1.7390238885351792
470,470,1.7887889080839194
471,471,1.7469484669417732
472,472,1.7179084290628848
473,473,1.781560535958633
474,474,1.796767627297654
475,475,1.7901005033447808
476,476,1.800430784583563
477,477,1.7520844328544827
478,478,1.7648494964531758
479,479,1.7650689023285515
480,480,1.7438094941052524
481,481,1.8199912992861902
482,482,1.7732088900366318
483,483,1.7544987668161807
484,484,1.755900108767121
485,485,1.7513132189573506
486,486,1.773799724729636
487,487,1.7690566961944338
488,488,1.834978687904569
489,489,1.7396221344650027
490,490,1.7855532800727212
491,491,1.7554673710359414
492,492,1.7306902625344016
493,493,1.809528566631875
494,494,1.7865409690872012
495,495,1.7615432343464124
496,496,1.8023662416360124
497,497,1.762933625062935
498,498,1.7424747778964136
499,499,1.7253734867563362
